Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KIMMR,16.43,16.43,16.46,-0.0197,16.4,16.65,16.51,8875856,537749
KLGYO,4.86,4.85,4.86,-0.0162,4.84,4.97,4.88,25789698,5290102
KLKIM,30.42,30.40,30.42,-0.0219,30.22,30.84,30.45,43088463,1414887
KLMSN,33.6,33.54,33.60,0.0012,32.9,33.78,33.45,14617512,437031
KLNMA,9.4,9.39,9.40,0.0444,9.39,9.4,9.4,1623904,172802
KLRHO,105.3,105.20,105.30,-0.0131,103.7,107.3,105.82,250297780,2365430
KLSER,28.6,28.58,28.60,-0.0199,28.52,29.8,28.91,25115432,868811
KLSYN,13.57,13.54,13.57,0,13.2,13.61,13.46,23461627,1742567
KLYPV,61.6,61.55,61.60,0.0016,60.5,61.85,61.33,63994952,1043387
KMPUR,21.2,21.16,21.20,0.0057,20.9,21.54,21.29,22567547,1059890
KNFRT,14.9,14.89,14.91,-0.0113,14.72,15.6,15.17,63239295,4169710
KOCMT,2.51,2.50,2.51,-0.0118,2.48,2.52,2.5,19697781,7874049
KONKA,14.83,14.82,14.84,-0.0074,14.36,14.93,14.77,6657208,450830
KONTR,6.88,6.88,6.89,-0.0458,6.55,7,6.82,600436631,88031287
KONYA,3777.5,3.775.00,3.777.50,-0.0214,3772.5,3857.5,3800.3,10663635,2806
KOPOL,6.27,6.26,6.27,-0.0188,6.25,6.47,6.37,26925275,4225964
KORDS,75.9,75.85,75.95,0.0013,74.85,78,76.54,58359578,762470
KOTON,14.82,14.81,14.82,-0.0172,14.77,15.04,14.91,15918190,1067626
KRDMA,39,39.00,39.02,-0.0005,38.72,39.24,39.04,212342817,5439122
KRDMB,111.2,111.20,111.30,-0.0107,110.1,113.3,111.85,161590542,1444729
KRDMD,38.6,38.58,38.60,-0.0103,38.26,39.08,38.71,648025257,16739882
KRGYO,2.77,2.76,2.77,0.0036,2.75,2.82,2.78,15891113,5715125
KRONT,19.76,19.76,19.79,-0.012,19.2,20.44,19.97,18571135,930159
KRPLS,9.27,9.25,9.27,-0.0117,9.23,9.42,9.3,8677279,933236
KRSTL,11.12,11.10,11.12,0.023,10.8,11.35,11.16,54441884,4878363
KRTEK,24.42,24.44,24.48,-0.0105,24.24,24.98,24.51,940961,38399
KRVGD,3.12,3.11,3.12,-0.0032,3.06,3.15,3.11,11551865,3710606
KSTUR,2800,2.800.00,2.832.50,-0.0345,2800,2900,2839.36,1320300,465
KTLEV,161.2,161.20,161.30,0.0855,145.4,162.8,156.35,4031388373,25784592
KTSKR,97.85,97.75,97.90,0.0214,94.15,99.1,97.48,58235394,597440
KUTPO,90.7,90.60,90.70,0.0017,89,91.4,90.36,8797975,97365
KUVVA,148,146.60,148.00,-0.0263,145.3,151.3,148.08,10120072,68340
KUYAS,72.1,71.95,72.10,-0.0309,71.1,74.3,72.28,206305592,2854336
KZBGY,2.91,2.91,2.92,-0.0136,2.86,2.95,2.91,56805573,19498101
KZGYO,23.76,23.74,23.76,-0.0174,23.7,24.22,23.92,13279805,555178
LIDER,124.2,124.00,124.20,0.0147,121.7,124.8,123.19,66985902,543770
LIDFA,2.88,2.87,2.88,-0.027,2.86,2.97,2.91,26709801,9187269
LILAK,34.12,34.10,34.12,-0.0076,33.82,34.58,34.28,66614672,1943242
LINK,7.13,7.13,7.14,-0.0097,7.01,7.22,7.13,109462772,15348905
LKMNH,15.92,15.90,15.92,0.0063,15.49,15.99,15.71,14353067,913928
LMKDC,29.76,29.72,29.76,-0.0067,29.58,30.46,30.09,88071663,2927417
LOGO,142.8,142.70,142.80,-0.0325,142.3,147.5,143.75,77243666,537338
LRSHO,3.33,3.32,3.33,-0.0119,3.3,3.4,3.34,19940295,5963590
LUKSK,105.5,105.50,105.80,-0.0222,103,107,106.13,5466950,51511
LXGYO,17.93,17.92,17.93,0.013,17.39,18.22,17.93,480178715,26775390
LYDHO,184.4,184.40,184.60,-0.0086,183.5,187.7,185.56,15107645,81416
LYDYE,15140,15.140.00,15.150.00,-0.0221,15117.5,15742.5,15307.77,12705453,830
MAALT,1231,1.231.00,1.232.00,-0.0081,1195,1255,1229.21,84509592,68751
MACKO,39.76,39.70,39.76,-0.006,39.18,40.26,39.84,20544591,515627
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2354807991,51408841
MAKIM,17.96,17.96,17.97,0.0292,16.94,19.19,18.26,63541233,3480167
MAKTK,13.4,13.37,13.41,-0.0169,13.3,13.6,13.45,17539315,1303828
MANAS,24.64,24.62,24.64,-0.0214,24.5,25.5,24.79,188757866,7614857
MARBL,13.71,13.70,13.72,-0.0101,13.55,14,13.79,21257671,1541754
MARKA,69.6,69.60,69.65,-0.0007,67.5,72.8,70.59,300883671,4262625
MARMR,2.51,2.50,2.51,-0.0157,2.5,2.55,2.52,72309992,28707102
MARTI,1.93,1.93,1.94,-0.0153,1.92,1.99,1.95,47586507,24410761
MAVI,43.44,43.42,43.46,-0.0037,42.74,44.02,43.46,170633900,3926707
MCARD,195.8,195.50,195.80,0.0031,190.1,201,195.95,341716448,1743863
MEDTR,30.1,30.06,30.12,0.0047,29.38,30.38,29.98,7211974,240572
MEGAP,2.51,2.50,2.51,0.0287,2.51,2.51,2.51,1396785,556488
MEGMT,78.65,78.65,78.70,-0.0101,76.9,79.8,78.1,407808909,5221736
MEKAG,3.89,3.88,3.89,-0.0127,3.87,3.93,3.9,34978624,8964923
MEPET,26.14,26.14,26.42,-0.0015,25.2,26.56,25.95,10354787,398985
MERCN,22.9,22.90,22.94,-0.0129,22.6,23.5,23.15,33314475,1439035
MERIT,16.35,16.35,16.36,-0.0037,16.2,16.51,16.39,15585767,951082
MERKO,2.18,2.17,2.18,0.0431,2.07,2.18,2.15,253629119,118110216
METRO,8.72,8.71,8.72,-0.0213,8.63,9.1,8.9,53282426,5989618
MEYSU,17.81,17.81,17.83,0.0131,17.04,18.07,17.69,228642353,12922394
MGROS,665,664.50,665.00,0.0045,654.5,675,667.93,584721010,875419
MHRGY,4.47,4.46,4.47,-0.0283,4.43,4.6,4.51,10355042,2298524
MIATK,46.72,46.70,46.72,-0.0201,45.84,47.72,46.93,781497298,16653881
MMCAS,61.05,61.05,61.95,-0.0679,58.95,61.05,60.14,2064020,34320
MNDRS,11.55,11.54,11.55,0.0132,11.23,11.56,11.43,20763153,1816577
MNDTR,5.72,5.71,5.72,-0.0104,5.69,5.79,5.73,3259085,568342
MOBTL,16.19,16.19,16.23,-0.017,16.15,16.56,16.31,28280971,1733999
MOGAN,11.99,11.98,12.00,-0.0236,11.62,12.3,12.06,199461636,16536999
MOPAS,40.22,40.16,40.22,0.0035,39.12,40.34,39.95,53109806,1329409
MPARK,441.5,441.50,441.75,-0.0011,434.75,442.5,438.63,106005882,241675
MRGYO,1.59,1.59,1.60,-0.0124,1.57,1.62,1.6,63936621,39957242
MRSHL,1571,1.571.00,1.572.00,0.0155,1548,1627,1598.16,46162732,28885
MSGYO,6.5,6.49,6.50,0.0125,6.27,6.55,6.37,10891648,1709950
MTRKS,27.3,27.30,27.32,0.0149,26.52,27.98,27.43,25369414,924991
MTRYO,10.25,10.20,10.25,0.0159,9.91,10.34,10.13,1805348,178165
MZHLD,6.06,6.04,6.07,-0.0098,6,6.1,6.02,973841,161697
NATEN,6.85,6.85,6.86,-0.013,6.83,6.94,6.88,22914354,3331536
NETAS,65.45,65.30,65.40,-0.0187,63.1,70.5,65.94,14166757,214830
NETCD,193.2,193.10,193.20,0.0523,178.7,195.5,189.47,1096018517,5784696
NIBAS,4.54,4.53,4.54,-0.0216,4.5,4.6,4.56,33650580,7387092
NTGAZ,12.63,12.62,12.63,-0.0047,12.62,12.88,12.75,18389157,1441946
NTHOL,38.5,38.48,38.52,0.0132,37.58,39.1,38.39,91279017,2377900
NUGYO,10.91,10.91,10.93,-0.0171,10.74,11.29,10.97,28439754,2593418
NUHCM,215.4,215.00,215.40,0.0037,212.5,217.3,215.49,5442661,25257
OBAMS,7.38,7.37,7.38,0.0096,7.16,7.54,7.36,220311076,29936920
OBASE,41.88,41.86,41.90,0.0145,40.24,42.2,41.32,27182650,657806
ODAS,7.4,7.39,7.40,0.0264,7.12,7.53,7.39,385254870,52150858
ODINE,1430,1.429.00,1.430.00,0.02,1379,1448,1427.57,181295072,126996
OFSYM,57.1,57.05,57.20,-0.0138,57,57.9,57.39,14560838,253707
ONCSM,275.25,275.25,275.75,-0.0108,268.5,277.75,272.77,63242777,231853
ONRYT,68.4,-,68.40,-0.0994,68.4,72.65,69.98,371717020,5311439
ORCAY,4.88,4.80,4.88,0.0844,4.05,4.93,4.61,24401051,5295287
ORGE,106.2,106.20,106.40,-0.0432,106,114.4,109.93,140471708,1277840
ORMA,200,200.00,201.70,-0.0371,200,204,200.59,778884,3883
OSMEN,7.38,7.37,7.38,0.0041,7.29,7.57,7.47,5590688,748079
OSTIM,2.88,2.87,2.88,0.007,2.8,2.88,2.83,21470439,7583677
OTKAR,368.75,368.75,369.00,-0.0173,368.5,374.75,370.54,91004231,245597
OTTO,202.3,202.00,202.30,-0.0311,199.1,208.8,202.65,50847536,250911
OYAKC,20.46,20.44,20.46,-0.0087,20.3,20.68,20.51,114563849,5585614
OYAYO,49.9,49.88,49.90,0.002,49.8,50.2,49.89,1644962,32969
OYLUM,8.49,8.42,8.49,-0.0059,8.4,8.54,8.44,2144815,253994
OYYAT,45.12,45.12,45.20,-0.0097,44.16,46.48,45.02,6914152,153598
OZATD,1435,1.435.00,1.446.00,-0.0395,1345,1470,1427.62,94839894,66432
OZGYO,2.38,2.37,2.38,-0.0403,2.32,2.7,2.48,164996412,66545060
OZKGY,13.71,13.69,13.71,0.0029,13.35,13.78,13.66,32219649,2358083
OZRDN,34,33.90,34.00,0.021,32.04,34.28,33.29,4491770,134940
OZSUB,29.7,29.64,29.70,0.0102,29.1,29.92,29.55,18092886,612190
OZYSR,12.17,12.17,12.20,-0.0185,12,12.41,12.17,16684390,1370544
PAGYO,126.8,126.50,126.80,-0.0132,126.5,129,127.1,1994837,15695
PAHOL,1.64,1.64,1.65,-0.012,1.64,1.66,1.65,173155582,104958633
PAMEL,86.65,86.60,86.65,-0.004,85.05,88.15,87.03,11725001,134730
PAPIL,14.85,14.85,14.87,-0.0146,14.79,15.87,15.1,63973232,4237019
PARSN,82.85,82.75,82.90,-0.0247,82.7,84.7,83.51,21870829,261899
PASEU,103.4,103.30,103.40,-0.0039,101.8,104.3,103.28,126494269,1224815
PATEK,24.32,24.32,24.34,-0.0264,24.26,25.3,24.75,241122739,9740701
PCILT,34.4,34.36,34.40,0.0118,33.22,35.2,34.56,41453051,1199441
PEKGY,12,11.99,12.00,0.0008,11.73,12.22,11.97,631968560,52792641
PENGD,13.54,13.52,13.55,0.0097,13.3,13.97,13.69,54787972,4002268
PENTA,15.54,15.52,15.55,-0.0214,15.21,15.85,15.59,26086111,1673820
PETKM,21.14,21.12,21.14,0.0144,21.1,21.68,21.41,624280391,29159448
PETUN,12.37,12.36,12.37,-0.0016,12.28,12.56,12.44,4139728,332805
PGSUS,167.6,167.60,167.70,-0.0059,165.7,168.6,167.5,536581326,3203446
PINSU,11.51,11.50,11.51,-0.012,11.42,11.64,11.54,9109695,789415
PKART,136.5,136.50,136.70,-0.034,134.8,142.6,139.85,44790345,320268
PKENT,151.1,150.90,151.10,-0.0085,149.2,152,150.9,9616439,63729
PLTUR,23.1,23.08,23.10,-0.0094,22.92,23.44,23.15,23154649,1000242
PNLSN,47.82,47.76,47.80,-0.0221,47.5,49.28,48.27,27575728,571321
PNSUT,12.49,12.48,12.50,-0.0181,12.48,12.96,12.72,21796755,1713804
POLHO,20.82,20.78,20.82,0.001,20.64,21.2,20.94,38591738,1843243
POLTK,5000,4.997.50,5.000.00,-0.0143,4980,5272.5,5077.66,28790308,5670
PRDGS,7.99,7.98,7.99,-0.0062,7.81,8.1,8.02,13253900,1653509
PRKAB,39.76,39.74,39.80,-0.0163,39.52,40.4,39.94,21265793,532414
PRKME,17.76,17.76,17.78,-0.0028,17.61,18.02,17.8,5098760,286380
PRZMA,45,44.96,45.08,-0.0775,43.92,47.98,45.08,267927900,5942993
PSDTC,121.1,121.00,121.10,-0.009,121,122.2,121.61,855872,7038
PSGYO,3.26,3.26,3.27,-0.0121,3.19,3.3,3.25,340076011,104625118
QNBFK,37.5,37.48,37.50,-0.0234,37.5,37.5,37.5,2001900,53384
QNBTR,214.8,214.80,218.00,-0.0236,214.8,214.8,214.8,2370533,11036
QUAGR,4.07,4.06,4.07,-0.0401,4.04,4.22,4.12,174163850,42260663
RALYH,214.7,214.60,214.70,-0.0151,214.4,223.8,218.4,240807661,1102606
RAYSG,188.4,188.00,188.50,0.0352,180,189.9,184.08,16864947,91619
REEDR,7.23,7.22,7.23,-0.0163,7.15,7.63,7.36,201506693,27371736
RGYAS,195,194.90,195.10,-0.0015,191,196.9,195.04,152362355,781199
RNPOL,2.79,2.78,2.79,0.0182,2.58,2.87,2.78,16007310,5765478
RODRG,27.6,27.60,27.92,-0.0383,27.2,28.28,27.79,5598542,201494
RTALB,3.39,3.38,3.39,-0.0174,3.35,3.44,3.39,37582939,11095858
RUBNS,29.84,29.82,29.86,-0.0248,29.72,31.02,30.05,30016095,999047
RUZYE,11.08,11.07,11.08,-0.0323,11,11.45,11.22,41269216,3677270
RYGYO,32.02,32.00,32.08,-0.0081,31.82,33.28,32.45,48505776,1494587
RYSAS,25.2,25.16,25.20,-0.081,24.86,28.34,26.54,372388121,14033293
SAFKR,22.94,22.90,22.94,-0.0304,22.86,23.74,23.39,47416193,2027164
SAHOL,89.6,89.60,89.65,-0.0044,88.8,90.35,89.65,645543452,7200867
SAMAT,6.61,6.61,6.62,-0.006,6.35,6.62,6.51,9433795,1449822
SANEL,60.8,60.75,60.80,0.0456,58.15,62.95,60.8,46740049,768792
SANFM,10.01,10.01,10.02,-0.0205,9.93,10.72,10.36,226131138,21835544
SANKO,22.26,22.24,22.26,-0.008,22.1,22.5,22.28,4107407,184361
SARKY,29.22,29.20,29.22,-0.0122,28.36,29.6,28.98,204567251,7058875
SASA,2.54,2.53,2.54,0.0201,2.5,2.57,2.54,3578195983,1407888922
SAYAS,61.25,61.20,61.30,-0.0121,60.2,64,62.06,135330220,2180700
SDTTR,237.4,237.20,237.40,-0.0194,237,254.75,244.14,194855219,798125
SEGMN,57.85,57.75,57.85,0.0122,56.7,58.2,57.66,33628293,583223
SEGYO,5.19,5.19,5.20,0.0277,5.03,5.32,5.22,38625398,7400027
SEKFK,10.2,10.19,10.20,0,10.19,10.39,10.25,4583803,447303
SEKUR,8.37,8.36,8.37,0.0385,7.81,8.54,8.26,22347227,2705892
SELEC,97.65,97.60,97.65,0.0062,94.85,98.2,96.74,36255438,374787
SELVA,2.2,2.19,2.20,-0.009,2.14,2.23,2.19,59924017,27413135
SERNT,9.56,9.56,9.57,-0.001,9.44,9.66,9.55,25572032,2678270
SEYKM,4.9,4.89,4.90,-0.0239,4.71,5.05,4.9,4371403,892585
SILVR,2.73,2.71,2.72,-0.0073,2.65,2.74,2.7,2637551,977695
SISE,44.38,44.38,44.40,-0.0094,43.94,44.76,44.38,689536354,15536369
SKBNK,12.77,12.76,12.77,0.0047,12.56,12.97,12.81,151200643,11808034
SKTAS,3.32,3.32,3.33,-0.0148,3.29,3.36,3.32,7194629,2165298
SKYLP,305,300.25,305.00,0.0091,287.25,305.25,299.82,10548222,35182
SKYMD,13.73,13.73,13.74,-0.0101,13.72,14.38,14.05,36680981,2610835
SMART,38.58,38.58,38.60,0.0399,35.92,38.84,37.84,71968996,1901782
SMRTG,11.46,11.46,11.47,-0.0466,11.03,12,11.43,599119921,52401479
SMRVA,14.92,14.92,14.94,-0.0349,14.86,15.6,15.14,84698922,5594221
SNGYO,3.53,3.53,3.54,-0.0084,3.51,3.58,3.54,19107935,5394771
SNICA,4.08,4.07,4.09,-0.0145,4.03,4.15,4.09,9161738,2237740
SNPAM,21.38,21.36,21.38,-0.0129,21.38,21.42,21.38,208369,9744
SODSN,8.88,8.88,8.95,-0.0348,8.88,9.2,8.92,331461,37167
SOKE,16.25,16.25,16.27,-0.0134,16.11,16.63,16.38,33861129,2066684
SOKM,47.52,47.52,47.54,-0.0112,47.14,47.96,47.57,110252478,2317825
SONME,125.4,125.40,126.30,-0.0256,123.6,130.9,126.34,2132185,16877
SRVGY,3.07,3.06,3.07,0.0132,2.99,3.12,3.08,80450809,26153015
SUMAS,424.5,420.25,425.00,0.0392,415,424.5,421.46,3316064,7868
SUNTK,31.82,31.76,31.86,0.0006,31.2,31.96,31.67,5133408,162094
SURGY,70.4,70.40,70.45,-0.0168,69.9,72.15,70.79,85000314,1200703
SUWEN,7.72,7.72,7.73,-0.0115,7.66,7.8,7.74,5286123,682676
SVGYO,19.45,19.44,19.45,0.0078,19.15,20.74,19.87,604810226,30433079
TABGD,285.5,285.25,285.50,0.0018,279.75,288.25,285.16,141684380,496644
TARKM,578.5,578.00,578.50,-0.0026,572.5,595,583.64,62417146,106945
TATEN,14.43,14.41,14.43,-0.0076,14.19,14.62,14.44,125300793,8678511
TATGD,19.46,19.44,19.46,-0.0201,19.42,19.76,19.59,20714309,1057312
TAVHL,250.75,250.50,250.75,-0.0262,250.5,255,252.71,374059996,1480178
TBORG,131.9,131.70,131.90,-0.0105,131.2,133,132.22,7587406,57383
TCELL,105.4,105.40,105.50,0.0029,104,106.2,105.25,626456955,5951929
TCKRC,146.2,146.10,146.20,0.0097,142.7,148.2,145.7,369165424,2533724
TDGYO,14.44,14.44,14.52,0.0098,13.81,15.01,14.23,10977599,771386
TEHOL,30.16,30.16,30.18,0,30,30.52,30.23,714651138,23638982
TEKTU,10.71,10.71,10.72,0.0019,10.16,10.77,10.64,22112472,2077620
TERA,204.5,204.40,204.50,0.022,197.2,205.3,202.02,782526696,3873464
TEZOL,18.35,18.35,18.38,-0.0182,18.28,18.51,18.38,30154771,1641063
TGSAS,166.4,166.10,166.40,-0.0136,165.8,173.9,170.54,30043899,176165
THYAO,294.5,294.25,294.50,-0.0084,292.5,298,295.84,3209353210,10848353
TKFEN,145.5,145.50,145.70,0.0628,135,147.8,142.25,501495473,3525363
TKNSA,20.58,20.56,20.58,0.001,20.46,20.72,20.58,58174722,2826437
TLMAN,100.1,99.85,100.10,-0.0263,98.55,101.8,99.85,29929899,299740
TMPOL,382.75,382.75,383.50,0.0324,364.75,398.25,382.8,364407820,951949
TMSN,96.35,96.30,96.35,-0.0168,96.15,97.6,96.79,26116474,269817
TNZTP,24.96,24.92,24.96,0.0048,24.54,25.98,25.23,59971241,2376640
TOASO,292.75,292.50,292.75,-0.0043,284.25,295,291.35,231442002,794373
TRALT,45.12,45.10,45.12,-0.0004,44.08,45.56,44.86,1573740323,35084834
TRCAS,44.02,44.02,44.04,-0.0157,43.8,44.72,44.37,9969479,224696
TRENJ,85.7,85.70,85.75,-0.0138,85.35,86.8,85.9,52438312,610468
TRGYO,97.05,97.00,97.05,0.0067,94.6,98.05,97.13,91555499,942584
TRHOL,1625,1.621.00,1.625.00,-0.014,1575,1638,1613.78,82872333,51353
TRILC,1.8,-,1.80,-0.1,1.8,1.8,1.8,3956560,2198089
TRMET,111.9,111.90,112.00,-0.0071,109.4,112.9,111.34,153992796,1383080
TSGYO,6.62,6.62,6.64,-0.0149,6.58,6.72,6.64,6784905,1022125
TSKB,11.52,11.51,11.52,-0.0017,11.35,11.63,11.51,47319940,4110748
TSPOR,0.93,0.93,0.94,-0.0211,0.93,0.95,0.94,69619583,74031953
TTKOM,63.1,63.00,63.10,0.0128,61.7,64.2,63.34,1041220006,16437871
TTRAK,429.5,429.25,429.50,-0.0211,429.5,437,433.02,35966766,83061
TUCLK,4.24,4.23,4.24,-0.023,4.23,4.3,4.25,28687095,6744582
TUKAS,2.35,2.35,2.36,-0.0042,2.33,2.4,2.37,218745525,92214096
TUPRS,238.5,238.40,238.50,-0.0096,238.3,246,242.54,2448857825,10096548
TUREX,8.18,8.18,8.19,-0.0133,8.05,8.31,8.19,103618023,12657498
TURGG,28.38,28.40,28.42,-0.0173,28.3,28.8,28.55,3845820,134703
TURSG,12.61,12.60,12.61,-0.0141,12.47,12.71,12.62,134714740,10675192
UCAYM,36.96,36.96,36.98,0.0405,34.34,37.24,36.01,514391463,14284299
UFUK,1318,1.318.00,1.320.00,-0.0186,1310,1350,1327.19,11634126,8766
ULAS,26.52,26.62,26.66,-0.0104,26.4,26.8,26.6,2318587,87163
ULKER,114.9,114.80,114.90,-0.0078,113.8,115.6,114.74,157621657,1373748
ULUFA,3.81,3.80,3.81,-0.0231,3.79,3.89,3.84,29304810,7634271
ULUSE,356.25,356.00,356.50,0.0208,330,360,351.22,93661880,266678
ULUUN,8.27,8.26,8.27,-0.0143,8.26,8.45,8.32,14359053,1725312
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,12.89,12.89,12.91,-0.0092,12.85,13.12,12.99,10094502,777292
USAK,1.53,1.52,1.53,-0.0129,1.52,1.55,1.53,84605338,55161099
VAKBN,31.76,31.74,31.76,0,31.12,32.22,31.69,488200320,15404402
VAKFA,12.1,12.10,12.11,-0.0008,11.96,12.47,12.13,45405076,3741920
VAKFN,1.67,1.66,1.67,-0.0118,1.66,1.69,1.67,24464900,14617913
VAKKO,74.9,74.85,74.95,-0.0027,74.05,75.8,75.06,5849655,77935
VANGD,81.2,81.20,81.25,-0.0464,81,84.95,82.14,7026415,85544
VBTYZ,29.44,29.44,29.48,0.0089,28.74,30,29.5,68032452,2305993
VERTU,39,38.90,38.96,-0.0206,38.8,39.92,39.2,5886456,150183
VERUS,608.5,608.00,609.00,0.0125,601.5,609,605.55,9372063,15477
VESBE,6.6,6.59,6.60,-0.003,6.58,6.67,6.63,12026097,1815026
VESTL,25.4,25.36,25.40,-0.0055,25.2,25.58,25.41,59446207,2339788
VKFYO,28.92,28.84,28.92,-0.0417,28.36,29.86,28.96,6033775,208367
VKGYO,2.72,2.71,2.72,-0.0109,2.7,2.75,2.73,22093601,8100151
VKING,26.44,26.42,26.48,-0.035,26.32,28.1,26.74,11335162,423952
VRGYO,2.15,2.15,2.16,-0.0092,2.11,2.17,2.14,20116503,9391023
VSNMD,92.6,92.50,92.60,-0.0096,89.05,95.3,92.75,216064181,2329628
YAPRK,13.36,13.30,13.35,-0.003,13.1,13.44,13.26,21273133,1604232
YATAS,39.78,39.78,39.82,-0.0283,39.52,40.94,40.1,21790177,543410
YAYLA,25.58,25.56,25.58,-0.0008,25.1,25.88,25.52,3858360,151171
YBTAS,16.83,16.82,16.83,-0.0215,16.83,16.83,16.83,375814,22330
YEOTK,115.9,115.80,115.90,0.0266,111.2,116.8,114.54,619811933,5411115
YESIL,1.47,1.46,1.47,-0.0134,1.46,1.49,1.48,6772563,4586061
YGGYO,211.1,211.10,211.40,-0.0136,208.8,214.4,211.44,15522092,73413
YIGIT,25.98,25.96,25.98,-0.0084,25.52,26.6,26.03,78376950,3011314
YKBNK,33.98,33.98,34.00,0.0113,32.96,34.16,33.67,2370193482,70403017
YKSLN,3.35,3.34,3.35,-0.0147,3.32,3.41,3.37,10288653,3055641
YONGA,56.9,56.90,59.00,-0.0485,56.9,59.7,56.96,317141,5568
YUNSA,9.98,9.98,10.00,-0.0206,9.91,10.25,10.08,31250507,3099247
YYAPI,1.01,1.00,1.01,0,1.01,1.01,1.01,2960080,2930772
YYLGD,11.15,11.15,11.17,-0.0271,11.14,11.43,11.26,59383585,5274352
ZEDUR,11.08,11.06,11.08,0.0365,10.53,11.3,10.99,38196123,3474181
ZERGY,15.93,15.92,15.93,-0.0574,15.81,17.04,16.23,287388813,17708504
ZGYO,42.52,42.54,42.58,0.0478,39.8,42.98,41.6,280658432,6746516
ZOREN,3.02,3.01,3.02,-0.0033,2.99,3.05,3.03,47456482,15686768
ZRGYO,16.93,16.92,16.93,0.0012,16.82,17.13,16.99,34687320,2042227
