Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLKIM,30.42,30.40,30.44,-0.0219,30.22,30.84,30.45,47605290,1563467
KLMSN,33.78,33.76,33.78,0.0066,32.9,33.84,33.46,15431779,461148
KLNMA,9.4,-,-,0.0444,9.39,9.4,9.4,1623904,172802
KLRHO,105.3,105.20,105.30,-0.0131,103.7,107.3,105.79,262808923,2484285
KLSER,28.56,28.56,28.60,-0.0212,28.5,29.8,28.87,27662683,958037
KLSYN,13.61,13.61,13.63,0.0029,13.2,13.66,13.48,27477116,2037925
KLYPV,62.25,62.20,62.25,0.0122,60.5,62.3,61.42,74738236,1216828
KMPUR,21.22,21.18,21.22,0.0066,20.9,21.54,21.28,24993138,1174778
KNFRT,14.62,14.61,14.64,-0.0299,14.58,15.6,15.11,75187971,4977601
KOCMT,2.52,2.51,2.52,-0.0079,2.48,2.52,2.5,21622197,8641123
KONKA,14.85,14.83,14.85,-0.006,14.36,14.93,14.77,7558610,511732
KONTR,6.85,6.85,6.86,-0.0499,6.55,7,6.82,659329316,96662629
KONYA,3782.5,3.782.50,3.787.50,-0.0201,3770,3857.5,3798.42,11615580,3058
KOPOL,6.25,6.25,6.26,-0.0219,6.23,6.47,6.36,29774350,4681493
KORDS,75.95,75.85,75.95,0.002,74.85,78,76.53,59682177,779904
KOTON,14.76,14.75,14.77,-0.0212,14.7,15.04,14.86,22933905,1543576
KRDMA,39,38.98,39.00,-0.0005,38.72,39.24,39.04,220874837,5657995
KRDMB,110.9,110.80,110.90,-0.0133,110.1,113.3,111.74,190920914,1708692
KRDMD,38.72,38.70,38.72,-0.0072,38.26,39.08,38.7,709808045,18341512
KRGYO,2.76,2.76,2.77,0,2.75,2.82,2.78,17774715,6397706
KRONT,19.89,19.86,19.90,-0.0055,19.2,20.44,19.96,19373567,970693
KRPLS,9.31,9.29,9.31,-0.0075,9.23,9.42,9.3,9419677,1013153
KRSTL,11.17,11.15,11.16,0.0276,10.8,11.35,11.16,59185167,5305503
KRTEK,24.44,24.46,24.62,-0.0097,24.24,24.98,24.53,1222264,49820
KRVGD,3.14,3.13,3.14,0.0032,3.06,3.15,3.11,12608708,4050091
KSTUR,2800,-,-,-0.0345,2800,2900,2839.36,1320300,465
KTLEV,161.8,161.70,161.80,0.0896,145.4,162.8,156.57,4215136018,26922536
KTSKR,98.2,98.10,98.25,0.0251,94.15,99.1,97.5,61332372,629073
KUTPO,90.8,90.75,90.90,0.0028,89,91.4,90.38,9256825,102426
KUVVA,146.6,146.50,146.60,-0.0355,145.3,151.3,147.96,10975751,74179
KUYAS,72.6,72.50,72.60,-0.0242,71.1,74.3,72.29,234399147,3242304
KZBGY,2.96,2.95,2.96,0.0034,2.86,2.97,2.92,67357224,23079086
KZGYO,23.78,23.78,23.80,-0.0165,23.7,24.22,23.9,14935104,624839
LIDER,123.8,123.70,123.90,0.0114,121.7,124.8,123.27,74009377,600407
LIDFA,2.89,2.88,2.89,-0.0236,2.85,2.97,2.9,29614819,10198421
LILAK,34.34,34.30,34.34,-0.0012,33.82,34.58,34.27,70153917,2046849
LINK,7.16,7.16,7.17,-0.0056,7.01,7.22,7.13,116871644,16388326
LKMNH,15.94,15.94,15.96,0.0076,15.49,15.99,15.73,16234063,1031846
LMKDC,29.88,29.88,29.92,-0.0027,29.58,30.46,30.07,93371726,3105295
LOGO,142.9,142.80,142.90,-0.0318,142.3,147.5,143.69,82622816,575019
LRSHO,3.33,3.33,3.34,-0.0119,3.3,3.4,3.34,22439390,6714399
LUKSK,106.6,106.00,106.30,-0.012,103,107,106.12,5679599,53519
LXGYO,17.89,17.88,17.89,0.0107,17.39,18.22,17.93,498121733,27778665
LYDHO,188.7,188.70,189.10,0.0145,183.5,189.4,186.11,21322821,114574
LYDYE,15675,15.657.50,15.675.00,0.0124,15117.5,15742.5,15342.59,17337130,1130
MAALT,1222,1.222.00,1.223.00,-0.0153,1195,1255,1229.17,91624850,74542
MACKO,39.86,39.86,39.90,-0.0035,39.18,40.26,39.84,22465025,563835
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2366494847,51664124
MAKIM,17.99,17.96,17.99,0.0309,16.94,19.19,18.25,65533269,3591231
MAKTK,13.4,13.39,13.41,-0.0169,13.3,13.6,13.45,18684288,1389276
MANAS,24.76,24.72,24.76,-0.0167,24.5,25.5,24.78,202407761,8168887
MARBL,13.77,13.74,13.77,-0.0058,13.55,14,13.78,22392924,1624536
MARKA,70.2,70.20,70.30,0.0079,67.5,72.8,70.56,311966342,4421295
MARMR,2.52,2.51,2.52,-0.0118,2.5,2.55,2.52,79486304,31571318
MARTI,1.95,1.94,1.95,-0.0051,1.92,1.99,1.95,51849348,26609534
MAVI,43.5,43.50,43.52,-0.0023,42.74,44.02,43.45,190177833,4377154
MCARD,196.9,196.70,196.90,0.0087,190.1,201,195.98,374235381,1909574
MEDTR,30.1,30.06,30.12,0.0047,29.38,30.38,29.99,8535474,284624
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,1396785,556488
MEGMT,78.8,78.75,78.80,-0.0082,76.9,79.8,78.12,419738662,5373156
MEKAG,3.95,3.94,3.95,0.0025,3.87,3.96,3.91,50447018,12904024
MEPET,26.2,26.16,26.20,0.0008,25.2,26.56,25.97,11020946,424334
MERCN,22.98,22.96,22.98,-0.0095,22.6,23.5,23.14,35236581,1522611
MERIT,16.39,16.36,16.39,-0.0012,16.2,16.51,16.39,16305459,995097
MERKO,2.17,2.16,2.17,0.0383,2.07,2.18,2.15,280322365,130416431
METRO,8.77,8.76,8.77,-0.0157,8.63,9.1,8.88,61872626,6966928
MEYSU,17.84,17.84,17.85,0.0148,17.04,18.07,17.7,246972911,13953636
MGROS,668,667.50,668.00,0.0091,654.5,675,667.76,637703069,954988
MHRGY,4.51,4.50,4.51,-0.0196,4.43,4.6,4.5,12033729,2675099
MIATK,47.24,47.22,47.24,-0.0092,45.84,47.72,46.94,896327214,19093681
MMCAS,61.05,-,-,-0.0679,58.95,61.05,60.14,2064020,34320
MNDRS,11.61,11.59,11.61,0.0184,11.23,11.61,11.46,25300881,2208723
MNDTR,5.73,5.72,5.74,-0.0087,5.69,5.79,5.73,3862246,673936
MOBTL,16.19,16.18,16.20,-0.017,16.15,16.56,16.31,29213119,1791514
MOGAN,12.11,12.10,12.11,-0.0138,11.62,12.3,12.05,226496144,18795882
MOPAS,41.14,41.08,41.14,0.0264,39.12,41.34,40.25,87850300,2182812
MPARK,442,441.75,442.00,0,434.75,442.5,438.92,119797263,272938
MRGYO,1.61,1.60,1.61,0,1.57,1.62,1.6,71316578,44589330
MRSHL,1572,1.572.00,1.573.00,0.0162,1548,1627,1597.39,47515980,29746
MSGYO,6.51,6.50,6.51,0.014,6.27,6.56,6.4,13214177,2065596
MTRKS,27.38,27.32,27.38,0.0178,26.52,27.98,27.42,26669974,972610
MTRYO,10.2,10.20,10.21,0.0109,9.91,10.34,10.13,1829209,180501
MZHLD,6.07,6.04,6.07,-0.0082,6,6.1,6.02,994572,165115
NATEN,6.88,6.88,6.89,-0.0086,6.83,6.94,6.88,24599326,3576960
NETAS,65.9,65.85,65.90,-0.012,63.1,70.5,65.92,15632056,237137
NETCD,193,192.90,193.00,0.0512,178.7,195.5,189.68,1186823523,6257093
NIBAS,4.53,4.53,4.54,-0.0237,4.5,4.6,4.55,36374298,7988212
NTGAZ,12.66,12.64,12.65,-0.0024,12.6,12.88,12.74,20466289,1606577
NTHOL,38.58,38.58,38.60,0.0153,37.58,39.1,38.39,93545622,2436741
NUGYO,10.88,10.86,10.88,-0.0198,10.74,11.29,10.96,29801787,2718571
NUHCM,215.2,215.10,215.30,0.0028,212.5,217.3,215.43,6374879,29592
OBAMS,7.38,7.37,7.38,0.0096,7.16,7.54,7.36,235862692,32051046
OBASE,42.68,42.64,42.66,0.0339,40.24,43.06,41.61,38009206,913367
ODAS,7.39,7.38,7.39,0.025,7.12,7.53,7.39,399795514,54121205
ODINE,1431,1.430.00,1.431.00,0.0207,1379,1448,1427.73,188562930,132072
OFSYM,57.35,57.30,57.40,-0.0095,57,57.9,57.39,15159276,264159
ONCSM,276.75,276.25,276.75,-0.0054,268.5,277.75,272.94,66375934,243188
ONRYT,68.4,-,68.40,-0.0994,68.4,72.65,69.98,373568335,5338505
ORCAY,4.8,4.79,4.81,0.0667,4.05,4.93,4.61,24924794,5403713
ORGE,106.8,106.60,106.80,-0.0378,106,114.4,109.8,145504707,1325148
ORMA,200,-,-,-0.0371,200,204,200.59,778884,3883
OSMEN,7.39,7.39,7.41,0.0054,7.29,7.57,7.46,6173112,827048
OSTIM,2.86,2.85,2.86,0,2.8,2.88,2.83,23902840,8436024
OTKAR,369.25,369.00,369.25,-0.016,367.75,374.75,370.35,101452425,273938
OTTO,203.5,203.40,203.60,-0.0254,199.1,208.8,202.62,56468262,278691
OYAKC,20.5,20.50,20.52,-0.0068,20.3,20.68,20.51,124189134,6056196
OYAYO,49.86,49.90,50.00,0.0012,49.8,50.2,49.9,1834853,36773
OYLUM,8.41,8.42,8.43,-0.0152,8.4,8.54,8.44,2310194,273617
OYYAT,45.2,45.18,45.28,-0.0079,44.16,46.48,45.02,7008094,155675
OZATD,1475,1.456.00,1.471.00,-0.0127,1345,1480,1433.72,119499300,83349
OZGYO,2.39,2.39,2.40,-0.0363,2.32,2.7,2.48,173526585,70124223
OZKGY,13.69,13.69,13.71,0.0015,13.35,13.78,13.67,56253004,4114273
OZRDN,33.5,33.46,33.50,0.006,32.04,34.28,33.29,4546351,136563
OZSUB,29.78,29.78,29.80,0.0129,29.1,29.92,29.56,18725298,633459
OZYSR,12.26,12.23,12.26,-0.0113,12,12.41,12.18,18059731,1482994
PAGYO,127.7,127.50,127.70,-0.0062,126.4,129,127.08,2899010,22813
PAHOL,1.64,1.64,1.65,-0.012,1.64,1.66,1.65,182359741,110567555
PAMEL,86.75,86.70,86.85,-0.0029,85.05,88.15,87.01,12098222,139043
PAPIL,14.77,14.76,14.78,-0.0199,14.75,15.87,15.05,75678464,5027163
PARSN,83.2,83.15,83.20,-0.0206,82.7,84.7,83.48,22950901,274914
PASEU,103.5,103.40,103.50,-0.0029,101.8,104.3,103.29,136572286,1322252
PATEK,24.38,24.36,24.38,-0.024,24.26,25.3,24.74,249841383,10098776
PCILT,34.48,34.44,34.50,0.0141,33.22,35.2,34.55,42817166,1239170
PEKGY,12.02,12.01,12.02,0.0025,11.73,12.22,11.97,683668829,57104158
PENGD,13.5,13.48,13.50,0.0067,13.3,13.97,13.68,58146053,4251050
PENTA,15.61,15.59,15.61,-0.017,15.21,15.85,15.58,28126306,1804927
PETKM,21.16,21.14,21.16,0.0154,21,21.68,21.38,681385329,31867062
PETUN,12.4,12.39,12.40,0.0008,12.28,12.56,12.43,4640843,373314
PGSUS,168.1,168.00,168.10,-0.003,165.7,168.6,167.52,590759926,3526548
PINSU,11.55,11.53,11.55,-0.0086,11.42,11.64,11.54,10189493,883211
PKART,138.1,137.90,138.10,-0.0226,134.8,142.6,139.47,51880633,371993
PKENT,150.6,150.50,150.70,-0.0118,149.2,152,150.81,12511201,82960
PLTUR,23.18,23.16,23.18,-0.006,22.92,23.44,23.15,25113822,1085004
PNLSN,47.84,47.84,47.88,-0.0217,47.5,49.28,48.22,30109829,624425
PNSUT,12.53,12.52,12.54,-0.0149,12.46,12.96,12.71,22767415,1791517
POLHO,20.82,20.80,20.86,0.001,20.64,21.2,20.93,40043668,1913058
POLTK,5015,5.015.00,5.020.00,-0.0113,4980,5272.5,5073.7,30345810,5981
PRDGS,8.01,8.00,8.01,-0.0037,7.81,8.1,8.01,14301668,1784958
PRKAB,39.9,39.96,40.00,-0.0129,39.52,40.4,39.93,23529000,589192
PRKME,17.81,17.81,17.82,0,17.61,18.02,17.8,5752190,323164
PRZMA,45.64,45.62,45.70,-0.0644,43.92,47.98,45.08,278229583,6171367
PSDTC,121.1,121.20,121.60,-0.009,118.9,122.2,121.12,1487291,12280
PSGYO,3.26,3.26,3.27,-0.0121,3.19,3.3,3.25,373886282,114991752
QNBFK,37.5,-,-,-0.0234,37.5,37.5,37.5,2001900,53384
QNBTR,214.8,-,-,-0.0236,214.8,214.8,214.8,2370533,11036
QUAGR,4.11,4.11,4.12,-0.0307,4.04,4.22,4.12,192713230,46791276
RALYH,216.6,216.40,216.70,-0.0064,214.3,223.8,218.19,266585745,1221823
RAYSG,195.5,195.20,195.50,0.0742,180,196.1,190.6,57339544,300838
REEDR,7.24,7.23,7.24,-0.015,7.15,7.63,7.36,206257528,28029644
RGYAS,194.3,194.10,194.30,-0.0051,191,196.9,194.91,171917052,882015
RNPOL,2.72,2.72,2.73,-0.0073,2.58,2.87,2.77,17233622,6213619
RODRG,27.7,27.68,27.70,-0.0348,27.2,28.28,27.79,5640219,202998
RTALB,3.4,3.40,3.41,-0.0145,3.35,3.44,3.39,43217566,12758689
RUBNS,29.9,29.90,29.94,-0.0229,29.72,31.02,30.03,32759824,1090850
RUZYE,11.26,11.25,11.26,-0.0166,11,11.45,11.22,47068784,4195815
RYGYO,32.16,32.14,32.18,-0.0037,31.82,33.28,32.43,51364729,1583650
RYSAS,25.52,25.52,25.54,-0.0693,24.86,28.34,26.43,404444610,15302040
SAFKR,23.02,23.00,23.04,-0.027,22.86,23.74,23.36,51569724,2207934
SAHOL,90,89.95,90.00,0,88.8,90.35,89.66,716348224,7989780
SAMAT,6.94,6.89,6.94,0.0436,6.35,6.96,6.57,12380500,1883792
SANEL,61.4,61.45,61.50,0.0559,58.15,62.95,60.78,50193664,825819
SANFM,9.86,9.86,9.87,-0.0352,9.85,10.72,10.28,276085713,26849871
SANKO,22.26,22.24,22.28,-0.008,22.1,22.5,22.28,4315032,193694
SARKY,29.34,29.30,29.32,-0.0081,28.36,29.6,29.05,252631059,8695187
SASA,2.55,2.54,2.55,0.0241,2.5,2.57,2.54,3716228470,1462307778
SAYAS,60.75,60.75,60.80,-0.0202,60.2,64,61.96,145676397,2351083
SDTTR,237.8,237.60,237.80,-0.0178,236.5,254.75,243.66,208780178,856849
SEGMN,57.8,57.75,57.85,0.0114,56.7,58.25,57.69,37674600,653025
SEGYO,5.21,5.19,5.21,0.0317,5.03,5.32,5.22,41439638,7942929
SEKFK,10.2,10.20,10.22,0,10.19,10.39,10.25,4612895,450156
SEKUR,8.46,8.46,8.47,0.0496,7.81,8.54,8.27,23971263,2898393
SELEC,98.3,98.30,98.35,0.0129,94.85,98.35,96.82,39353227,406461
SELVA,2.19,2.19,2.20,-0.0135,2.14,2.23,2.19,65028651,29743660
SERNT,9.68,9.67,9.68,0.0115,9.44,9.69,9.56,28862152,3020240
SEYKM,4.9,4.89,4.90,-0.0239,4.71,5.05,4.9,4607334,940789
SILVR,2.72,2.70,2.72,-0.0109,2.65,2.74,2.7,2792853,1035034
SISE,44.5,44.48,44.50,-0.0067,43.94,44.76,44.38,751343320,16928236
SKBNK,12.87,12.86,12.87,0.0126,12.56,12.97,12.81,179292415,14000366
SKTAS,3.33,3.32,3.33,-0.0119,3.29,3.36,3.32,7900113,2377901
SKYLP,306.5,306.25,306.50,0.0141,287.25,309,300.38,11933528,39728
SKYMD,13.76,13.75,13.77,-0.0079,13.69,14.38,14.04,38061784,2711210
SMART,38.92,38.88,38.94,0.0491,35.92,39,37.99,86701181,2282226
SMRTG,11.66,11.64,11.65,-0.03,11.03,12,11.44,639106443,55858977
SMRVA,15.06,15.04,15.05,-0.0259,14.86,15.6,15.13,91535083,6050764
SNGYO,3.6,3.59,3.60,0.0112,3.51,3.61,3.55,26400410,7436490
SNICA,4.1,4.09,4.10,-0.0097,4.03,4.15,4.09,9934022,2427043
SNPAM,21.38,-,-,-0.0129,21.38,21.42,21.38,208369,9744
SODSN,8.88,-,-,-0.0348,8.88,9.2,8.92,331461,37167
SOKE,16.3,16.28,16.30,-0.0103,16.11,16.63,16.38,34512512,2106752
SOKM,47.72,47.70,47.72,-0.0071,47.14,47.96,47.56,123039202,2586861
SONME,125.5,126.60,127.70,-0.0249,123.6,130.9,126.38,2394112,18944
SRVGY,3.07,3.07,3.08,0.0132,2.99,3.12,3.08,83907803,27281151
SUMAS,424.5,-,-,0.0392,415,424.5,421.46,3316064,7868
SUNTK,31.88,31.88,31.90,0.0025,31.2,32,31.7,6799727,214479
SURGY,70.75,70.75,70.85,-0.0119,69.9,72.15,70.77,91409318,1291617
SUWEN,7.75,7.74,7.75,-0.0077,7.66,7.8,7.74,5887572,760497
SVGYO,19.47,19.46,19.47,0.0088,19.15,20.74,19.86,618997244,31163436
TABGD,286.25,285.75,286.25,0.0044,279.75,288.25,285.22,149788442,524991
TARKM,585.5,585.00,586.00,0.0095,572.5,595,583.54,72531309,124295
TATEN,14.39,14.39,14.41,-0.0103,14.19,14.62,14.44,137479070,9523663
TATGD,19.55,19.52,19.55,-0.0156,19.42,19.76,19.58,22457571,1146808
TAVHL,250.25,250.00,250.25,-0.0282,248.7,255,252.07,464055043,1840969
TBORG,132.2,132.10,132.30,-0.0083,131.2,133,132.2,8189397,61946
TCELL,105.7,105.50,105.70,0.0057,104,106.2,105.37,826691274,7845547
TCKRC,146.7,146.70,146.90,0.0131,142.7,148.2,145.74,387725423,2660389
TDGYO,14.6,14.58,14.59,0.021,13.81,15.01,14.25,11455203,804162
TEHOL,30.26,30.24,30.26,0.0033,30,30.52,30.23,759506947,25123360
TEKTU,10.79,10.79,10.81,0.0094,10.16,10.82,10.66,25173197,2361930
TERA,205.4,205.30,205.40,0.0265,197.2,205.7,202.52,938961721,4636299
TEZOL,18.45,18.44,18.47,-0.0128,18.28,18.53,18.4,38241011,2078470
TGSAS,166.4,166.00,166.40,-0.0136,165.1,173.9,170.16,32620048,191701
THYAO,294.75,294.50,294.75,-0.0076,292.5,298,295.68,3634842251,12293326
TKFEN,144,143.80,144.00,0.0519,135,147.8,142.61,578616140,4057376
TKNSA,20.58,20.58,20.60,0.001,20.46,20.72,20.58,61430723,2984597
TLMAN,100.8,100.80,101.00,-0.0195,98.55,101.8,99.88,32176509,322150
TMPOL,385.75,385.50,386.00,0.0405,364.75,398.25,382.82,380551969,994064
TMSN,96.5,96.50,96.55,-0.0153,96.15,97.6,96.72,32048285,331351
TNZTP,24.98,24.92,24.98,0.0056,24.54,25.98,25.22,61901129,2454118
TOASO,290.75,290.75,291.00,-0.0111,284.25,295,291.34,264578329,908159
TRALT,45.1,45.10,45.12,-0.0009,44.08,45.56,44.88,1726490661,38473315
TRCAS,44.16,44.02,44.16,-0.0125,43.8,44.72,44.31,12600357,284382
TRENJ,86.15,86.10,86.15,-0.0086,85.35,86.8,85.87,64714412,753675
TRGYO,97,97.00,97.05,0.0062,94.6,98.05,97.12,101789644,1048093
TRHOL,1653,1.652.00,1.653.00,0.003,1575,1680,1626.92,122561092,75333
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,3956560,2198089
TRMET,113.6,113.60,113.70,0.008,109.4,113.7,111.62,191224659,1713125
TSGYO,6.63,6.63,6.64,-0.0134,6.58,6.72,6.64,7497371,1129431
TSKB,11.67,11.66,11.67,0.0113,11.35,11.67,11.54,69755795,6042943
TSPOR,0.93,0.93,0.94,-0.0211,0.93,0.95,0.94,72658906,77274034
TTKOM,63.45,63.45,63.50,0.0185,61.7,64.2,63.34,1142200409,18033946
TTRAK,430,429.75,430.00,-0.0199,428.75,437,432.52,41293920,95472
TUCLK,4.25,4.25,4.26,-0.0207,4.23,4.3,4.25,32314781,7598433
TUKAS,2.37,2.36,2.37,0.0042,2.33,2.4,2.37,231949685,97804988
TUPRS,239.1,239.00,239.10,-0.0071,237.6,246,242.25,2645338051,10919989
TUREX,8.22,8.21,8.22,-0.0084,8.05,8.31,8.19,112396629,13725720
TURGG,28.42,28.40,28.44,-0.0159,28.3,28.8,28.53,4425758,155130
TURSG,12.7,12.69,12.70,-0.007,12.47,12.72,12.64,185884885,14710040
UCAYM,36.78,36.76,36.78,0.0355,34.34,37.24,36.05,543240893,15067996
UFUK,1341,1.341.00,1.343.00,-0.0015,1310,1350,1327.99,12866915,9689
ULAS,26.6,26.56,26.64,-0.0075,26.4,26.8,26.62,2882532,108277
ULKER,115.2,115.10,115.20,-0.0052,113.8,115.6,114.75,173549997,1512368
ULUFA,3.87,3.86,3.87,-0.0077,3.79,3.89,3.84,38009626,9896377
ULUSE,355.5,355.25,355.50,0.0186,330,360,351.76,103904951,295388
ULUUN,8.29,8.28,8.29,-0.0119,8.26,8.45,8.32,15706709,1888314
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,12.95,12.95,12.97,-0.0046,12.85,13.12,12.98,10886836,838661
USAK,1.54,1.53,1.54,-0.0065,1.52,1.55,1.53,90521964,59031087
VAKBN,31.74,31.72,31.76,-0.0006,31.12,32.22,31.69,539514205,17022369
VAKFA,12.15,12.14,12.15,0.0033,11.96,12.47,12.13,49374030,4069388
VAKFN,1.67,1.66,1.67,-0.0118,1.66,1.69,1.67,24943665,14905493
VAKKO,75.05,74.95,75.05,-0.0007,74.05,75.8,75.02,6563269,87488
VANGD,82,81.95,82.00,-0.037,81,84.95,82.1,7597981,92546
VBTYZ,29.78,29.76,29.80,0.0206,28.74,30,29.51,72574678,2459204
VERTU,38.94,38.90,38.94,-0.0221,38.68,39.92,39.16,6660569,170106
VERUS,608,608.00,609.00,0.0116,601.5,609,605.62,9592366,15839
VESBE,6.63,6.62,6.63,0.0015,6.58,6.67,6.62,13645075,2060077
VESTL,25.44,25.44,25.46,-0.0039,25.2,25.58,25.41,65532704,2579529
VKFYO,28.92,28.90,28.92,-0.0417,28.36,29.86,28.95,6662354,230172
VKGYO,2.72,2.72,2.73,-0.0109,2.7,2.75,2.73,22588778,8282272
VKING,26.42,26.44,26.50,-0.0358,26.32,28.1,26.71,12341172,461987
VRGYO,2.17,2.16,2.17,0,2.11,2.17,2.14,22669008,10576015
VSNMD,92.3,92.30,92.40,-0.0128,89.05,95.3,92.69,233451251,2518588
YAPRK,13.52,13.49,13.52,0.009,13.1,13.59,13.32,30483223,2289086
YATAS,40.18,40.16,40.20,-0.0186,39.52,40.94,40.08,28072631,700484
YAYLA,25.6,25.58,25.64,0,25.1,25.88,25.54,4504941,176422
YBTAS,16.83,-,-,-0.0215,16.83,16.83,16.83,375814,22330
YEOTK,117.1,117.00,117.10,0.0372,111.2,117.4,114.82,723146602,6298320
YESIL,1.47,1.46,1.47,-0.0134,1.46,1.49,1.48,7107089,4813919
YGGYO,213.1,213.00,213.20,-0.0042,208.8,214.4,211.5,16613869,78552
YIGIT,25.72,25.72,25.76,-0.0183,25.52,26.6,26.01,88235871,3392713
YKBNK,34.08,34.08,34.10,0.0143,32.96,34.16,33.69,2542374908,75464511
YKSLN,3.36,3.35,3.36,-0.0118,3.32,3.41,3.37,11087720,3294587
YONGA,56.9,-,-,-0.0485,56.9,59.7,56.96,317141,5568
YUNSA,9.95,9.94,9.96,-0.0236,9.91,10.25,10.07,35873610,3563575
YYAPI,1.01,-,-,0,1.01,1.01,1.01,2960080,2930772
YYLGD,11.2,11.18,11.20,-0.0227,11.13,11.43,11.25,68756641,6113429
ZEDUR,10.94,10.92,10.95,0.0234,10.53,11.3,10.99,40851580,3716082
ZERGY,16.05,16.05,16.07,-0.0503,15.81,17.04,16.21,305488929,18841902
ZGYO,42.5,42.48,42.50,0.0473,39.8,42.98,41.63,291222387,6995476
ZOREN,3.01,3.01,3.02,-0.0066,2.99,3.05,3.02,54724748,18100429
ZRGYO,16.91,16.91,16.93,0,16.82,17.13,16.98,36337361,2139695
