Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLKIM,30.72,30.68,30.72,-0.0122,30.22,30.84,30.47,64195753,2106689
KLMSN,33.94,33.94,33.98,0.0113,32.9,34.18,33.61,21768021,647718
KLNMA,9.39,-,-,0.0433,9.39,9.4,9.4,2102062,223724
KLRHO,104.7,104.70,104.80,-0.0187,103.7,107.3,105.36,387158353,3674668
KLSER,28.8,28.78,28.80,-0.013,28.4,29.8,28.79,41235431,1432222
KLSYN,13.8,13.77,13.80,0.0169,13.2,13.86,13.58,49023138,3608938
KLYPV,62.5,62.50,62.55,0.0163,60.5,62.9,61.68,103858170,1683722
KMPUR,21.28,21.28,21.32,0.0095,20.9,21.54,21.26,37658708,1771166
KNFRT,14.66,14.65,14.67,-0.0272,14.52,15.6,14.95,119216275,7976756
KOCMT,2.52,2.52,2.53,-0.0079,2.48,2.54,2.51,36199337,14428197
KONKA,14.8,14.78,14.80,-0.0094,14.36,14.93,14.78,11139094,753706
KONTR,6.96,6.96,6.97,-0.0347,6.55,7.01,6.84,809367970,118325717
KONYA,3807.5,3.792.50,3.805.00,-0.0136,3770,3857.5,3795.75,18432168,4856
KOPOL,6.26,6.26,6.27,-0.0203,6.21,6.47,6.33,44230197,6987710
KORDS,74.95,74.90,74.95,-0.0112,74.7,78,75.99,104275717,1372215
KOTON,14.91,14.91,14.92,-0.0113,14.7,15.04,14.85,35762269,2409088
KRDMA,38.9,38.88,38.90,-0.0031,38.56,39.24,39.01,322829790,8276220
KRDMB,110.5,110.40,110.50,-0.0169,110.1,113.3,111.39,267795425,2404112
KRDMD,39.12,39.10,39.12,0.0031,38.26,39.24,38.8,1108401353,28570289
KRGYO,2.81,2.81,2.82,0.0181,2.75,2.85,2.79,31878385,11431002
KRONT,20.32,20.30,20.32,0.016,19.2,20.44,20.08,32722051,1629266
KRPLS,9.46,9.46,9.47,0.0085,9.23,9.5,9.33,16061418,1720955
KRSTL,11.2,11.20,11.21,0.0304,10.8,11.35,11.17,75821215,6787783
KRTEK,24.56,24.44,24.56,-0.0049,24.24,24.98,24.46,2109820,86275
KRVGD,3.15,3.14,3.15,0.0064,3.06,3.18,3.13,20509832,6557708
KSTUR,2872.5,-,-,-0.0095,2800,2900,2843.2,1495523,526
KTLEV,160.6,160.50,160.60,0.0815,145.4,162.8,157.21,5086275053,32354159
KTSKR,98.7,98.70,98.75,0.0303,94.15,99.1,97.62,101265603,1037402
KUTPO,91.05,90.85,91.00,0.0055,89,91.55,90.59,13354249,147413
KUVVA,147.5,146.80,147.50,-0.0296,145.3,151.3,147.8,14327996,96941
KUYAS,72.8,72.80,72.90,-0.0215,71.1,74.3,72.48,362045083,4994822
KZBGY,2.94,2.94,2.95,-0.0034,2.86,2.97,2.93,93263870,31863182
KZGYO,24.12,24.10,24.14,-0.0025,23.7,24.28,23.94,21551841,900144
LIDER,124.9,124.90,125.00,0.0204,121.7,125.5,123.55,94718898,766651
LIDFA,2.91,2.91,2.92,-0.0169,2.85,2.97,2.91,40570713,13963832
LILAK,34.92,34.90,34.92,0.0157,33.82,35.1,34.43,119069641,3458832
LINK,7.27,7.26,7.27,0.0097,7.01,7.36,7.19,234494686,32620870
LKMNH,16.03,16.03,16.05,0.0133,15.49,16.12,15.78,20335781,1288632
LMKDC,29.98,29.94,29.98,0.0007,29.58,30.46,30.04,117303633,3904360
LOGO,144.2,144.20,144.30,-0.023,141,147.5,143.43,152476416,1063081
LRSHO,3.37,3.37,3.38,0,3.3,3.4,3.35,32932471,9843496
LUKSK,105.7,105.80,105.90,-0.0204,103,107,105.86,8698123,82163
LXGYO,17.85,17.84,17.85,0.0085,17.39,18.22,17.92,566928841,31635726
LYDHO,188.9,188.90,189.20,0.0156,183.5,190.4,187.14,31610191,168912
LYDYE,15522.5,15.525.00,15.542.50,0.0026,15117.5,15757.5,15444.93,35137225,2275
MAALT,1207,1.207.00,1.208.00,-0.0274,1195,1255,1226.49,113884569,92854
MACKO,40.38,40.38,40.46,0.0095,39.18,40.52,39.95,39969713,1000556
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2424699722,52935528
MAKIM,17.91,17.90,17.93,0.0264,16.94,19.19,18.22,73287538,4023502
MAKTK,13.47,13.47,13.48,-0.0117,13.3,13.6,13.44,25002497,1859911
MANAS,24.98,24.98,25.00,-0.0079,24.5,25.5,24.89,320620061,12882441
MARBL,14.15,14.15,14.17,0.0217,13.55,14.23,13.88,39946901,2878521
MARKA,70.65,70.60,70.70,0.0144,67.5,72.8,70.52,343841472,4875543
MARMR,2.52,2.52,2.53,-0.0118,2.5,2.55,2.52,110209674,43729272
MARTI,1.96,1.95,1.96,0,1.92,1.99,1.95,70908702,36344155
MAVI,43.88,43.86,43.88,0.0064,42.74,44.1,43.56,273337672,6274342
MCARD,201.1,201.10,201.20,0.0302,190.1,203.5,197.52,571437367,2893070
MEDTR,30.2,30.20,30.22,0.008,29.38,30.38,30.05,11515667,383245
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,1927000,767729
MEGMT,78.65,78.65,78.70,-0.0101,76.9,79.8,78.22,524343446,6703539
MEKAG,4,3.99,4.00,0.0152,3.87,4.04,3.95,107708165,27256403
MEPET,26,25.90,26.00,-0.0069,25.2,26.56,25.99,14484601,557421
MERCN,23,22.98,23.02,-0.0086,22.6,23.5,23.06,55502209,2406696
MERIT,17.3,17.30,17.31,0.0542,16.2,17.79,16.93,71375721,4215328
MERKO,2.18,2.17,2.18,0.0431,2.07,2.21,2.16,372662659,172848942
METRO,8.95,8.94,8.95,0.0045,8.63,9.1,8.89,77226821,8687943
MEYSU,17.96,17.95,17.96,0.0216,17.04,18.07,17.75,319274130,17991693
MGROS,674.5,674.00,674.50,0.0189,654.5,676.5,669.51,941190518,1405782
MHRGY,4.51,4.50,4.51,-0.0196,4.43,4.6,4.5,17242072,3830728
MIATK,49.6,49.58,49.60,0.0403,45.84,50.3,48.14,2177474797,45230371
MMCAS,62.55,-,-,-0.045,58.95,62.55,60.35,2271435,37636
MNDRS,11.71,11.71,11.72,0.0272,11.23,11.78,11.55,46843730,4055088
MNDTR,5.77,5.76,5.77,-0.0017,5.69,5.79,5.73,4724296,824164
MOBTL,16.14,16.12,16.14,-0.02,16.03,16.56,16.25,41626060,2561132
MOGAN,12.21,12.21,12.23,-0.0057,11.62,12.3,12.06,254088863,21065907
MOPAS,42.88,42.88,42.90,0.0699,39.12,43.44,41.88,438554875,10470958
MPARK,451.75,451.50,451.75,0.0221,434.75,451.75,442.48,206225419,466064
MRGYO,1.63,1.63,1.64,0.0124,1.57,1.67,1.61,132147583,81900732
MRSHL,1576,1.576.00,1.579.00,0.0187,1548,1627,1594.97,52551145,32948
MSGYO,6.47,6.46,6.47,0.0078,6.27,6.69,6.44,20371618,3163375
MTRKS,27,26.98,27.02,0.0037,26.52,27.98,27.35,35393394,1294162
MTRYO,10.25,10.21,10.25,0.0159,9.91,10.34,10.17,2462988,242309
MZHLD,6.08,6.06,6.08,-0.0065,6,6.1,6.03,1340515,222220
NATEN,6.93,6.92,6.93,-0.0014,6.83,6.94,6.89,35454559,5149723
NETAS,66.45,66.35,66.45,-0.0037,63.1,70.5,65.96,21433723,324947
NETCD,191.2,191.10,191.30,0.0414,178.7,195.5,190.33,1593598262,8372713
NIBAS,4.6,4.60,4.61,-0.0086,4.5,4.65,4.56,51017291,11182122
NTGAZ,12.85,12.83,12.85,0.0126,12.6,12.9,12.77,38292395,2999901
NTHOL,39.38,39.34,39.38,0.0363,37.58,39.62,38.5,125655255,3263694
NUGYO,10.84,10.83,10.85,-0.0234,10.74,11.29,10.94,35461382,3240402
NUHCM,217,216.70,217.00,0.0112,212.5,217.3,215.63,9141162,42393
OBAMS,7.38,7.37,7.38,0.0096,7.16,7.54,7.36,283908689,38570274
OBASE,43.48,43.42,43.48,0.0533,40.24,44.08,42.46,77338982,1821303
ODAS,7.53,7.52,7.53,0.0444,7.12,7.54,7.4,557969990,75363038
ODINE,1431,1.431.00,1.432.00,0.0207,1379,1448,1428.87,231727921,162176
OFSYM,57.9,57.90,58.00,0,57,58.1,57.5,24156583,420148
ONCSM,272.5,272.25,272.50,-0.0207,268.5,277.75,273.24,86670078,317195
ONRYT,68.4,-,68.40,-0.0994,68.4,72.65,69.95,379546632,5425907
ORCAY,4.82,4.82,4.83,0.0711,4.05,4.93,4.63,27558610,5952141
ORGE,109.3,109.30,109.40,-0.0153,105.5,114.4,109.28,200282944,1832837
ORMA,202.3,-,-,-0.026,200,204,201.44,1563201,7760
OSMEN,7.45,7.45,7.46,0.0136,7.29,7.57,7.46,8488223,1138509
OSTIM,2.9,2.89,2.90,0.014,2.8,2.9,2.84,35983966,12658321
OTKAR,370,370.00,370.25,-0.014,367.75,374.75,370.17,142670544,385421
OTTO,207.8,207.80,207.90,-0.0048,199.1,209.9,203.82,78032463,382847
OYAKC,20.76,20.74,20.76,0.0058,20.3,20.78,20.55,273087771,13288135
OYAYO,49.5,49.48,49.50,-0.006,49.4,50.2,49.79,2954480,59336
OYLUM,8.58,8.57,8.58,0.0047,8.4,8.79,8.49,4111893,484103
OYYAT,45.48,45.46,45.54,-0.0018,44.16,46.48,45.12,9359547,207449
OZATD,1496,1.496.00,1.497.00,0.0013,1345,1531,1454.41,176490605,121349
OZGYO,2.36,2.36,2.37,-0.0484,2.32,2.7,2.46,196467320,79787191
OZKGY,13.74,13.72,13.74,0.0051,13.35,13.81,13.69,70812386,5173549
OZRDN,33.5,32.78,33.48,0.006,32.04,34.28,33.19,7553585,227598
OZSUB,30.3,30.24,30.28,0.0306,29.1,30.48,29.9,46505177,1555139
OZYSR,12.25,12.25,12.26,-0.0121,12,12.41,12.19,21836058,1791070
PAGYO,134.2,134.20,134.40,0.0444,126.4,138,133.06,24882990,187001
PAHOL,1.67,1.67,1.68,0.006,1.64,1.68,1.66,413864698,249985201
PAMEL,86.2,86.15,86.20,-0.0092,85.05,88.15,86.81,15673274,180548
PAPIL,14.82,14.81,14.82,-0.0166,14.7,15.87,14.99,113107676,7548197
PARSN,84.15,84.05,84.20,-0.0094,82.7,84.7,83.59,31383299,375435
PASEU,107.3,107.20,107.30,0.0337,101.8,107.5,104.11,236165670,2268536
PATEK,24.56,24.52,24.56,-0.0168,24.26,25.3,24.69,343934263,13928301
PCILT,34.78,34.78,34.82,0.0229,33.22,35.2,34.6,54795464,1583526
PEKGY,11.98,11.97,11.98,-0.0008,11.73,12.22,11.98,875587736,73098716
PENGD,13.48,13.47,13.48,0.0052,13.3,13.97,13.65,67800518,4965850
PENTA,15.62,15.62,15.63,-0.0164,15.21,15.85,15.58,40597109,2605915
PETKM,21.12,21.10,21.12,0.0134,20.92,21.68,21.32,860149010,40350612
PETUN,12.51,12.48,12.51,0.0097,12.28,12.56,12.43,7497623,603123
PGSUS,169.9,169.80,169.90,0.0077,165.7,170.6,168.43,1076882555,6393658
PINSU,11.55,11.55,11.56,-0.0086,11.42,11.64,11.54,16091106,1394603
PKART,137.9,137.60,137.80,-0.0241,134.8,142.6,139.11,68844943,494915
PKENT,151.4,151.50,151.70,-0.0066,149.2,152,150.8,19761250,131045
PLTUR,23.1,23.10,23.12,-0.0094,22.92,23.44,23.14,38736404,1673797
PNLSN,47.96,47.94,47.96,-0.0192,47.34,49.28,48.11,40124825,834097
PNSUT,12.76,12.74,12.76,0.0031,12.35,12.96,12.63,45230093,3579905
POLHO,20.82,20.82,20.86,0.001,20.64,21.2,20.92,49156514,2349662
POLTK,5027.5,5.027.50,5.030.00,-0.0089,4980,5272.5,5065.31,35978865,7103
PRDGS,7.97,7.97,7.98,-0.0087,7.81,8.1,8,22861450,2856093
PRKAB,40.26,40.26,40.30,-0.004,39.52,40.4,39.98,39123857,978586
PRKME,17.92,17.89,17.92,0.0062,17.61,18.02,17.83,8688242,487394
PRZMA,46.1,46.12,46.38,-0.0549,43.92,48.18,45.61,407909954,8944456
PSDTC,121.6,121.30,121.60,-0.0049,118.9,122.2,121.08,1964507,16225
PSGYO,3.41,3.40,3.41,0.0333,3.19,3.41,3.3,899379080,272405273
QNBFK,37.06,-,-,-0.0349,37.06,37.5,37.49,2059639,54942
QNBTR,220,-,-,0,214.8,220,215.4,2686013,12470
QUAGR,4.1,4.09,4.10,-0.033,4.04,4.22,4.11,251867422,61235150
RALYH,225,225.00,225.20,0.0321,214.3,225.6,218.65,404849985,1851558
RAYSG,193.8,193.70,193.90,0.0648,180,196.1,191.82,87993800,458733
REEDR,7.31,7.30,7.31,-0.0054,7.15,7.63,7.35,243182282,33101962
RGYAS,195.1,195.20,195.30,-0.001,191,196.9,194.92,230604237,1183047
RNPOL,2.79,2.78,2.79,0.0182,2.58,2.99,2.79,26087377,9366255
RODRG,28.34,28.32,28.34,-0.0125,27.2,28.38,27.8,6490420,233475
RTALB,3.41,3.41,3.42,-0.0116,3.35,3.44,3.39,59578815,17556397
RUBNS,31.44,31.42,31.46,0.0275,29.72,31.6,30.35,62198370,2049730
RUZYE,11.27,11.27,11.29,-0.0157,11,11.47,11.26,70182202,6235501
RYGYO,32.48,32.44,32.48,0.0062,31.82,33.28,32.4,65000199,2006271
RYSAS,25.58,25.58,25.60,-0.0671,24.86,28.34,26.18,582257616,22239481
SAFKR,23.12,23.12,23.14,-0.0228,22.86,23.74,23.28,69139982,2970518
SAHOL,91.7,91.70,91.75,0.0189,88.8,91.85,90.47,1567777096,17329173
SAMAT,7,7.00,7.01,0.0526,6.35,7.07,6.76,23757451,3513007
SANEL,62,61.05,62.00,0.0662,58.15,62.95,60.97,59247263,971687
SANFM,9.84,9.82,9.84,-0.0372,9.71,10.72,10.2,340813860,33429424
SANKO,22.3,22.30,22.34,-0.0062,22.1,22.5,22.26,8472321,380540
SARKY,30.04,30.02,30.06,0.0156,28.36,30.36,29.48,466918187,15837745
SASA,2.6,2.59,2.60,0.0442,2.5,2.62,2.56,7085567534,2772742211
SAYAS,61.55,61.55,61.65,-0.0073,60.15,64,61.78,197390058,3194838
SDTTR,237.6,237.60,237.70,-0.0186,236.3,254.75,242.6,260701370,1074628
SEGMN,57.8,57.75,57.85,0.0114,56.7,58.25,57.68,54243477,940408
SEGYO,5.14,5.14,5.15,0.0178,5.03,5.32,5.21,53108102,10198214
SEKFK,10.2,10.20,10.21,0,10.17,10.39,10.24,5296080,517159
SEKUR,8.84,8.84,8.85,0.0968,7.81,8.86,8.51,45791158,5384113
SELEC,98.85,98.85,98.90,0.0185,94.85,98.9,97.15,50635226,521220
SELVA,2.2,2.20,2.21,-0.009,2.14,2.23,2.19,89651680,40961278
SERNT,10.05,10.03,10.05,0.0502,9.44,10.14,9.76,75982633,7788818
SEYKM,5.01,4.97,5.01,-0.002,4.71,5.05,4.92,6842145,1390275
SILVR,2.71,2.71,2.72,-0.0145,2.65,2.74,2.7,3145481,1165363
SISE,45.06,45.06,45.08,0.0058,43.94,45.18,44.59,1281308451,28733424
SKBNK,13.06,13.05,13.06,0.0275,12.56,13.1,12.89,306435933,23773281
SKTAS,3.32,3.32,3.33,-0.0148,3.29,3.36,3.32,11785730,3546390
SKYLP,314,312.00,314.00,0.0389,287.25,317.5,303.59,16373241,53933
SKYMD,13.84,13.84,13.86,-0.0022,13.69,14.38,14.01,48829221,3485196
SMART,38.64,38.64,38.68,0.0415,35.92,39.16,38.19,114482179,2997843
SMRTG,11.52,11.51,11.52,-0.0416,11.03,12,11.46,761404907,66436080
SMRVA,15.01,15.00,15.01,-0.0291,14.86,15.6,15.1,127016969,8409849
SNGYO,3.6,3.60,3.61,0.0112,3.51,3.63,3.57,42536312,11913410
SNICA,4.15,4.14,4.15,0.0024,4.03,4.16,4.1,15404245,3755736
SNPAM,21.42,-,-,-0.0111,21.38,21.42,21.4,395559,18483
SODSN,9.03,-,-,-0.0185,8.88,9.2,8.95,462269,51653
SOKE,16.29,16.28,16.29,-0.0109,16.11,16.63,16.36,43297771,2646798
SOKM,48.4,48.38,48.40,0.0071,47.14,48.48,47.81,212815149,4451238
SONME,126.7,126.30,126.70,-0.0155,123.6,130.9,126.12,4496529,35654
SRVGY,3.07,3.07,3.08,0.0132,2.99,3.12,3.08,113483085,36886545
SUMAS,424.5,-,-,0.0392,415,424.5,422.09,4179497,9902
SUNTK,31.8,31.76,31.82,0,31.2,32,31.73,9391194,295957
SURGY,72.35,72.25,72.35,0.0105,69.9,72.5,71.13,146007275,2052676
SUWEN,7.74,7.73,7.74,-0.009,7.66,7.8,7.74,8103884,1047130
SVGYO,19.43,19.43,19.45,0.0067,19.15,20.74,19.81,689918639,34819742
TABGD,289.5,289.50,290.00,0.0158,279.75,290,285.98,187349464,655422
TARKM,586.5,586.50,587.00,0.0112,572.5,595,583.66,98057525,168006
TATEN,14.44,14.43,14.44,-0.0069,14.19,14.62,14.42,213470400,14799235
TATGD,19.58,19.57,19.59,-0.0141,19.42,19.83,19.6,37312415,1903616
TAVHL,252.5,252.25,252.50,-0.0194,248.7,255,251.61,868865330,3453181
TBORG,133.2,133.10,133.30,-0.0008,131.2,133.8,132.48,13387470,101053
TCELL,106.3,106.20,106.30,0.0114,104,106.6,105.68,1455696601,13774924
TCKRC,147.8,147.80,148.00,0.0207,142.7,148.4,146.17,525813778,3597402
TDGYO,14.95,14.95,15.00,0.0455,13.81,15.28,14.54,19235307,1322631
TEHOL,30.84,30.82,30.86,0.0225,30,31,30.42,1394949654,45862475
TEKTU,10.96,10.96,11.00,0.0253,10.16,11.15,10.84,60843746,5614294
TERA,207.7,207.60,207.70,0.038,197.2,208.5,204.14,1599331546,7834538
TEZOL,18.58,18.56,18.58,-0.0059,18.28,18.64,18.44,55144731,2989878
TGSAS,166.7,166.70,166.80,-0.0119,165.1,173.9,169.18,60260353,356197
THYAO,298.25,298.00,298.25,0.0042,292.5,299.5,296.65,8050235253,27137337
TKFEN,144,144.00,144.20,0.0519,135,147.8,142.86,759986973,5319642
TKNSA,20.72,20.72,20.74,0.0078,20.46,20.82,20.64,99165792,4805066
TLMAN,101.6,101.50,101.70,-0.0117,98.55,103.5,100.64,49572222,492564
TMPOL,384.5,384.50,385.25,0.0371,364.75,398.25,382.17,488896131,1279264
TMSN,97.55,97.55,97.60,-0.0046,96.15,97.6,96.78,49285647,509234
TNZTP,25,25.00,25.06,0.0064,24.54,25.98,25.2,70301196,2789757
TOASO,290.75,290.50,290.75,-0.0111,284.25,295.25,291.6,452499268,1551785
TRALT,46.22,46.22,46.24,0.0239,44.08,46.48,45.33,3061422775,67533365
TRCAS,44.04,44.00,44.06,-0.0152,43.8,44.72,44.23,17500787,395668
TRENJ,90.3,90.25,90.30,0.0391,85.35,90.4,87.56,173547320,1981996
TRGYO,97.25,97.20,97.25,0.0088,94.6,98.05,97.11,133907074,1378953
TRHOL,1649,1.648.00,1.649.00,0.0006,1575,1680,1631.54,151229290,92691
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,4597805,2554336
TRMET,118.4,118.40,118.50,0.0506,109.4,119.2,114.11,404594860,3545759
TSGYO,6.67,6.66,6.67,-0.0074,6.58,6.72,6.64,10470412,1576968
TSKB,11.78,11.78,11.79,0.0208,11.35,11.85,11.66,142370007,12212344
TSPOR,0.94,0.94,0.95,-0.0105,0.93,0.95,0.94,105256268,111952379
TTKOM,63.65,63.60,63.65,0.0217,61.7,64.2,63.39,1505696529,23754215
TTRAK,435,434.50,435.00,-0.0085,428.75,437,432.37,72171838,166920
TUCLK,4.28,4.27,4.28,-0.0138,4.23,4.3,4.26,41608498,9776806
TUKAS,2.39,2.39,2.40,0.0127,2.33,2.42,2.38,382912171,160932563
TUPRS,239.2,239.20,239.30,-0.0066,236.9,246,241.23,3717091108,15409215
TUREX,8.28,8.27,8.28,-0.0012,8.05,8.32,8.21,157017634,19127834
TURGG,28.76,28.74,28.78,-0.0042,28.3,28.8,28.55,6631512,232319
TURSG,12.8,12.79,12.80,0.0008,12.47,12.84,12.7,390916779,30780731
UCAYM,36.94,36.90,36.94,0.04,34.34,37.24,36.2,685173097,18925132
UFUK,1369,1.367.00,1.370.00,0.0194,1310,1430,1350.28,216190978,160108
ULAS,26.72,26.66,26.72,-0.003,26.4,26.8,26.63,3576271,134303
ULKER,114.9,114.80,114.90,-0.0078,113.8,115.6,114.93,338613451,2946351
ULUFA,3.85,3.85,3.86,-0.0128,3.79,3.89,3.84,47470751,12351002
ULUSE,354.5,354.00,354.50,0.0158,330,360,352.49,132973111,377238
ULUUN,8.38,8.37,8.38,-0.0012,8.26,8.45,8.32,27567792,3313764
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.06,13.04,13.07,0.0038,12.85,13.12,12.99,13407750,1032296
USAK,1.55,1.54,1.55,0,1.52,1.55,1.54,136333416,88827804
VAKBN,32.42,32.40,32.42,0.0208,31.12,32.58,31.97,1110969989,34747070
VAKFA,12.17,12.16,12.17,0.005,11.96,12.47,12.14,69675940,5741080
VAKFN,1.69,1.68,1.69,0,1.66,1.69,1.68,53790394,32088768
VAKKO,75.7,75.70,75.85,0.008,74.05,76.25,75.28,12532882,166492
VANGD,85,84.05,85.00,-0.0018,81,87.45,83.79,15306284,182678
VBTYZ,29.8,29.78,29.82,0.0212,28.74,30.16,29.6,99142289,3349330
VERTU,38.88,38.86,38.92,-0.0236,38.68,39.92,39.1,9540638,244032
VERUS,608,608.00,609.00,0.0116,601.5,610.5,606.51,12720320,20973
VESBE,6.63,6.63,6.64,0.0015,6.58,6.67,6.63,18043308,2723494
VESTL,25.62,25.60,25.62,0.0031,25.2,25.66,25.45,94437931,3710154
VKFYO,29.08,29.08,29.10,-0.0364,28.36,29.86,28.95,7439710,257010
VKGYO,2.74,2.74,2.75,-0.0036,2.7,2.75,2.73,35039079,12826205
VKING,26.78,26.72,26.78,-0.0226,26.32,28.1,26.71,16007948,599287
VRGYO,2.27,2.26,2.27,0.0461,2.11,2.27,2.21,73087997,33027095
VSNMD,92.5,92.50,92.60,-0.0107,89.05,95.3,92.69,261158734,2817645
YAPRK,13.41,13.39,13.41,0.0007,13.1,13.81,13.41,49905867,3721176
YATAS,40.62,40.62,40.68,-0.0078,39.52,41.26,40.18,62586486,1557778
YAYLA,25.64,25.62,25.64,0.0016,25.1,25.88,25.54,7449250,291679
YBTAS,16.82,-,-,-0.0221,16.82,16.83,16.83,471520,28020
YEOTK,118.8,118.80,118.90,0.0523,111.2,120.5,116.11,1177846318,10144608
YESIL,1.48,1.47,1.48,-0.0067,1.46,1.49,1.48,11636027,7888136
YGGYO,215.4,215.20,215.40,0.0065,208.8,215.5,212.36,25338360,119319
YIGIT,25.8,25.80,25.82,-0.0153,25.5,26.6,25.91,124534582,4807150
YKBNK,35,34.98,35.00,0.0417,32.96,35.22,34.26,5692004102,166167313
YKSLN,3.38,3.38,3.39,-0.0059,3.32,3.41,3.36,18193533,5409791
YONGA,57.5,-,-,-0.0385,56.9,59.7,57.23,640349,11189
YUNSA,10.08,10.08,10.09,-0.0108,9.91,10.25,10.07,52083227,5171082
YYAPI,1,-,-,-0.0099,1,1.01,1.01,3324757,3295449
YYLGD,11.35,11.35,11.36,-0.0096,11.13,11.43,11.25,99561167,8851835
ZEDUR,11.06,11.04,11.06,0.0346,10.53,11.3,11,50700457,4611378
ZERGY,16.26,16.26,16.28,-0.0379,15.81,17.04,16.23,423933184,26113702
ZGYO,43.24,43.24,43.28,0.0655,39.8,43.62,41.96,376705357,8977006
ZOREN,3.02,3.01,3.02,-0.0033,2.99,3.05,3.02,117892200,39078094
ZRGYO,16.92,16.92,16.93,0.0006,16.82,17.13,16.96,55856085,3293110
