Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLGYO,4.9,4.90,4.91,-0.0061,4.85,4.97,4.91,52165822,10635943
KLKIM,30.44,30.42,30.44,-0.0052,30.26,30.8,30.46,51764459,1699314
KLMSN,33.2,33.18,33.22,-0.009,33.18,34.2,33.65,17342979,515463
KLNMA,9.3,-,-,-0.0106,9.3,9.4,9.39,423779,45141
KLRHO,101.1,100.90,101.20,-0.0232,100.9,106,103.21,410315448,3975564
KLSER,27.8,27.80,27.82,-0.0327,27.72,28.8,28.1,59057599,2101362
KLSYN,13.51,13.50,13.52,-0.0103,13.26,13.88,13.6,40606506,2985317
KLYPV,60.05,60.00,60.10,-0.0291,60,63.25,61.06,123145775,2016939
KMPUR,20.8,20.76,20.80,-0.0226,20.28,21.68,20.89,102867748,4923517
KNFRT,13.41,13.40,13.41,-0.0821,13.38,14.63,13.84,111912511,8089333
KOCMT,2.48,2.47,2.48,-0.008,2.47,2.52,2.5,34419205,13790557
KONKA,14.83,14.83,14.84,-0.004,14.7,14.97,14.83,23768733,1602442
KONTR,6.6,6.59,6.60,-0.0504,6.54,6.97,6.69,547112911,81838051
KONYA,3770,3.767.50,3.772.50,-0.0118,3767.5,3840,3803.9,21142055,5558
KOPOL,6.04,6.03,6.04,-0.0227,6.03,6.31,6.18,30226431,4891612
KORDS,76.4,76.40,76.50,0.0139,75.55,77.6,76.7,134341864,1751502
KOTON,14.73,14.73,14.74,-0.0087,14.69,15.09,14.85,36342438,2447013
KRDMA,39.5,39.50,39.52,0.0175,38.72,39.54,39.22,489735136,12487979
KRDMB,112.2,112.00,112.20,-0.0158,111.6,114.9,112.94,407948009,3612174
KRDMD,39.54,39.52,39.54,0.0138,38.46,40.7,39.34,3099968032,78800756
KRGYO,2.71,2.71,2.72,-0.0252,2.68,2.8,2.74,30360235,11086833
KRONT,20.18,20.18,20.20,0.005,19.93,20.62,20.23,42585762,2105509
KRPLS,9.03,-,-,-0.0394,9.03,9.5,9.31,15782038,1695677
KRSTL,11.27,11.26,11.27,0.0018,11.22,11.42,11.31,45094609,3986469
KRTEK,24.34,24.26,24.34,-0.0057,23.5,24.8,24.31,2351112,96711
KRVGD,3.04,3.05,3.06,-0.047,3.04,3.23,3.12,14055355,4505308
KSTUR,2870,-,-,-0.0009,2870,2872.5,2870.04,1988938,693
KTLEV,160.2,160.00,160.20,0.0126,157.1,162.4,160.11,3364359510,21013213
KTSKR,93.25,93.25,93.30,-0.0426,93.1,98.55,95.51,73385896,768329
KUTPO,89.9,89.70,89.90,-0.0088,89.45,91.4,90.52,12847942,141932
KUVVA,165.8,165.00,165.70,-0.0012,158.1,166,163.75,30396544,185625
KUYAS,72.65,72.65,72.70,-0.0048,69.55,73.95,71.88,453207000,6305010
KZBGY,2.89,2.88,2.89,-0.0034,2.88,3.01,2.93,140214524,47834221
KZGYO,23.94,23.94,23.96,-0.0025,23.82,24.56,24.16,28264118,1169904
LIDER,121,120.90,121.00,-0.0335,120.6,127.5,124.68,142902569,1146168
LIDFA,2.85,2.85,2.86,-0.0206,2.85,2.93,2.88,23525569,8179276
LILAK,35.24,35.20,35.24,-0.0028,35.08,36.44,35.76,138767276,3880250
LINK,7.02,7.02,7.03,-0.0127,7.01,7.2,7.12,230492689,32366546
LKMNH,15.69,15.68,15.69,-0.0138,15.62,16.23,15.84,11352479,716774
LMKDC,29.4,29.40,29.42,-0.0213,29,30.36,29.71,118327307,3982875
LOGO,144.4,144.50,144.70,0.007,143.6,145.7,144.63,65928473,455848
LRSHO,3.26,3.26,3.27,-0.021,3.25,3.35,3.29,65452188,19876973
LUKSK,102.1,102.00,102.30,-0.0368,101.5,106.8,103.38,11790905,114052
LXGYO,17.98,17.97,17.98,0.0274,17.34,18.26,17.86,577265892,32325394
LYDHO,183.2,183.20,183.30,-0.0172,182.1,188.1,185.25,22763714,122881
LYDYE,15162.5,15.122.50,15.195.00,-0.017,15090,15545,15358.33,12563110,818
MAALT,1281,1.281.00,-,0.0996,1166,1281,1255.97,175349647,139613
MACKO,39.32,39.34,39.40,-0.0243,39.32,40.8,39.95,30200757,755900
MAGEN,41.22,-,41.22,-0.0996,41.22,43.38,41.78,1587746429,38006371
MAKIM,17.17,17.14,17.18,-0.0294,17.08,18.32,17.68,43565004,2463963
MAKTK,12.99,12.97,12.99,-0.0313,12.86,13.51,13.13,38684793,2947312
MANAS,26.54,26.50,26.54,0.0616,24.62,26.7,25.7,808304711,31450251
MARBL,13.67,13.66,13.68,-0.0284,13.64,14.33,14.02,43428116,3097148
MARKA,70.85,70.85,71.00,-0.0063,70.55,73,71.48,110039344,1539534
MARMR,2.48,2.47,2.48,-0.0159,2.47,2.56,2.52,252713725,100477091
MARTI,1.86,1.85,1.86,-0.0462,1.84,1.96,1.91,99534459,52218645
MAVI,44.68,44.68,44.70,0.0122,43.98,45.1,44.64,257537107,5768827
MCARD,193.4,193.30,193.40,-0.0252,191,204.4,198.85,583934476,2936630
MEDTR,30.16,30.10,30.16,0.0087,29.8,31,30.27,31193689,1030616
MEGAP,2.42,-,-,-0.0281,2.42,2.49,2.43,1189353,489351
MEGMT,81.6,81.60,81.65,0.0448,78.5,85,81.77,886071046,10836544
MEKAG,3.87,3.86,3.87,-0.0252,3.85,4,3.92,51677963,13187296
MEPET,27.04,27.04,27.08,0.0513,25.34,27.54,26.89,24202940,899976
MERCN,22.98,22.96,22.98,0.007,22.76,23.62,23.13,69479102,3003956
MERIT,17.83,17.81,17.83,0.0457,17.09,18.48,17.92,215182706,12005324
MERKO,2.36,2.35,2.36,0.0876,2.16,2.38,2.32,709273866,306116174
METRO,8.82,8.82,8.83,-0.0597,8.76,9.65,9.19,87534644,9530524
MEYSU,17.69,17.68,17.69,-0.0199,17.56,18.71,18.19,518101395,28482370
MGROS,677,676.50,677.00,0.0173,661,681,671.37,1269074774,1890264
MHRGY,4.34,4.33,4.34,-0.0247,4.23,4.55,4.4,25284339,5749665
MIATK,46.72,46.68,46.72,-0.0013,46.56,48.48,47.59,1340798863,28171634
MMCAS,59.85,-,-,-0.0339,59.85,61,60.68,1197176,19730
MNDRS,11.45,11.44,11.45,-0.028,11.42,11.94,11.71,56543484,4827714
MNDTR,5.66,5.65,5.66,-0.0191,5.64,5.81,5.71,7005658,1225966
MOBTL,15.93,15.93,15.95,-0.0112,15.93,16.48,16.18,35431577,2189792
MOGAN,13.45,13.45,13.46,0.0675,12.46,13.84,13.35,625945076,46896667
MOPAS,38.52,-,38.52,-0.1,38.52,43.62,40.36,1101578825,27290995
MPARK,450,449.50,450.00,0.0006,444.25,459,448.61,246530566,549540
MRGYO,1.61,1.61,1.62,-0.0123,1.6,1.65,1.63,65330983,40100805
MRSHL,1532,1.532.00,1.538.00,-0.0167,1531,1565,1543.42,14322899,9280
MSGYO,6.12,6.10,6.12,-0.0347,5.87,6.48,6.23,16777429,2693797
MTRKS,26.14,26.14,26.16,-0.0232,26.02,27.4,26.53,25921500,977068
MTRYO,10.12,10.11,10.12,-0.0213,9.95,10.38,10.23,4593658,449143
MZHLD,6.03,6.02,6.04,-0.0099,5.99,6.11,6.03,2877882,476925
NATEN,6.89,6.88,6.89,-0.0143,6.81,7.04,6.92,49399573,7143461
NETAS,68.45,68.40,68.45,0.0411,65.2,72.3,70.81,257127541,3631421
NETCD,187.2,187.20,187.40,-0.0058,186,193.9,188.83,895050849,4739990
NIBAS,4.47,4.47,4.48,-0.0219,4.46,4.62,4.54,41390835,9111901
NTGAZ,12.42,12.41,12.43,-0.0259,12.35,12.84,12.53,54275263,4331308
NTHOL,40.12,40.06,40.12,0.025,39.26,41.62,40.39,242989940,6015606
NUGYO,10.78,10.76,10.78,0.0103,10.67,11.61,11.14,89700306,8049738
NUHCM,215,214.90,215.20,-0.0023,215,219.9,216.49,14722378,68004
OBAMS,7.04,7.03,7.04,-0.0356,7.01,7.32,7.19,193940326,26975179
OBASE,41.3,41.30,41.32,-0.0431,41.12,43.46,42.4,50337020,1187282
ODAS,7.39,7.38,7.39,-0.012,7.34,7.61,7.45,546261826,73286086
ODINE,1360,1.360.00,1.362.00,-0.0181,1337,1385,1361,176717603,129844
OFSYM,56.6,56.60,56.70,-0.0182,56.55,58.1,57.32,23182788,404424
ONCSM,274.75,274.50,274.75,-0.0196,274.5,285.5,281.06,93758333,333589
ONRYT,66.85,66.85,66.95,-0.0227,66.25,71.5,68.43,350425556,5120922
ORCAY,4.61,4.60,4.62,-0.0356,4.55,4.76,4.66,11514035,2469208
ORGE,108.5,108.30,108.50,0.0037,105.7,109.4,107.47,135199659,1258028
ORMA,209.2,-,-,0.0356,202,209.2,203.64,1548450,7604
OSMEN,7.35,7.34,7.35,-0.0174,7.33,7.9,7.6,32376098,4262904
OSTIM,2.81,2.81,2.82,-0.0277,2.8,2.91,2.85,24304813,8520391
OTKAR,363,362.75,363.25,-0.0129,362,370,366.93,232168950,632730
OTTO,199.7,199.40,199.70,-0.0616,197,212.8,202.91,102363553,504485
OYAKC,20.88,20.88,20.90,0.0068,20.54,21.04,20.8,344053452,16537872
OYAYO,49.1,48.90,49.00,-0.0141,47.52,50.05,49.44,2541522,51408
OYLUM,8.46,8.46,8.52,-0.0047,8.4,8.55,8.48,6008170,708564
OYYAT,44.62,44.54,44.56,-0.0228,44.48,45.96,45.17,6538732,144773
OZATD,1455,1.455.00,1.475.00,-0.0095,1411,1482,1459.59,116460573,79790
OZGYO,2.19,2.18,2.19,-0.0437,2.17,2.3,2.22,83699001,37747557
OZKGY,14.26,14.26,14.28,0.0157,14,14.6,14.32,98156371,6855881
OZRDN,34.78,34.68,34.70,0.0591,32.02,35.42,33.99,16858598,495933
OZSUB,28.8,28.78,28.84,-0.0426,28.78,30.5,29.5,48491087,1644001
OZYSR,11.9,11.90,11.93,-0.0302,11.88,12.99,12.14,37532093,3092301
PAGYO,144,143.90,144.00,0.0934,131.6,144.6,139.63,66188321,474022
PAHOL,1.63,1.63,1.64,-0.024,1.63,1.69,1.66,331382234,199577568
PAMEL,83.2,83.05,83.15,-0.032,82.9,86.2,84.51,15905714,188223
PAPIL,14.61,14.60,14.62,-0.0122,14.5,14.92,14.7,81756106,5560757
PARSN,81.3,81.20,81.30,-0.0321,81.15,84.45,83.11,32552970,391672
PASEU,110.6,110.50,110.60,0.0269,107,111.6,109.87,459180092,4179396
PATEK,23.9,23.90,23.92,-0.0157,23.76,24.68,24.21,320336297,13229548
PCILT,34.24,34.22,34.26,-0.0012,33.68,35.48,34.43,154860495,4497950
PEKGY,12.07,12.07,12.08,0.0058,11.81,12.13,11.95,1266132919,105929453
PENGD,13.04,13.04,13.05,-0.0225,13.03,13.48,13.19,48181039,3653279
PENTA,14.97,14.95,14.98,-0.0323,14.94,15.58,15.28,39546139,2588193
PETKM,20.3,20.28,20.30,-0.0324,20.22,20.94,20.51,730454203,35610320
PETUN,12.24,12.23,12.24,-0.0169,12.23,12.56,12.37,9705221,784670
PGSUS,169.1,169.10,169.20,-0.0053,168,170.8,169.8,1354291961,7976008
PINSU,11.4,11.39,11.40,-0.0155,11.38,11.7,11.51,15326212,1331473
PKART,130.2,130.20,130.40,-0.0455,129,138.5,131.16,95072178,724875
PKENT,150.7,150.50,150.60,-0.0026,149.5,153.9,151.46,25414229,167794
PLTUR,22.4,22.38,22.40,-0.0303,22.34,23.28,22.75,54987139,2417424
PNLSN,47.64,47.60,47.64,-0.0083,47,48.7,47.85,37621902,786310
PNSUT,12.33,12.32,12.34,-0.0261,12.29,12.77,12.57,23429853,1863687
POLHO,20.36,20.34,20.38,-0.0126,20.28,20.74,20.49,47511589,2318964
POLTK,4935,4.935.00,4.937.50,-0.0208,4910,5032.5,4971.9,28260288,5684
PRDGS,7.8,7.79,7.81,-0.0176,7.72,8,7.84,23478822,2994429
PRKAB,39.5,39.50,39.52,-0.0125,39.46,40.98,39.91,55172464,1382547
PRKME,17.45,17.44,17.45,-0.0213,17.41,17.96,17.68,16099581,910381
PRZMA,45.52,45.52,45.56,0.0289,41,47.16,44.62,338292324,7581889
PSDTC,120,119.90,120.00,-0.0066,118.8,122,120.83,2244853,18579
PSGYO,3.4,3.39,3.40,-0.0029,3.37,3.71,3.47,1291486991,372338850
QNBFK,37.22,-,-,0.0016,37.22,37.3,37.28,299233,8026
QNBTR,215,-,-,-0.0227,212.1,215,214.13,2372804,11081
QUAGR,3.93,3.93,3.94,-0.0272,3.87,4.11,3.98,369327183,92731320
RALYH,242.8,242.60,242.90,0.0416,211.1,256.25,233.43,2617602297,11213747
RAYSG,197.9,197.80,197.90,-0.0115,191,213.6,202.61,307263040,1516502
REEDR,7.29,7.28,7.29,-0.0188,7.26,7.69,7.43,207539224,27950202
RGYAS,199.1,199.10,199.20,0.0163,195.9,206,201.3,670219850,3329466
RNPOL,2.76,2.76,2.77,-0.0483,2.73,2.87,2.8,17864504,6386653
RODRG,26.72,26.74,27.10,-0.0388,26.58,27.96,27.18,7519787,276655
RTALB,3.35,3.34,3.35,-0.029,3.34,3.46,3.39,77460761,22851158
RUBNS,34.06,34.00,34.06,0.0119,33.3,35.4,34.64,587727157,16968762
RUZYE,10.99,10.99,11.01,-0.0266,10.95,11.4,11.17,56889559,5092196
RYGYO,32.54,32.54,32.58,0.0018,32.08,32.96,32.58,36700544,1126402
RYSAS,25.68,25.68,25.72,0.015,25.24,26.28,25.87,178840737,6912923
SAFKR,24.08,24.08,24.10,0.0143,23.62,24.48,24.07,105050761,4364036
SAHOL,91.7,91.70,91.75,0.0022,90.95,93.45,92.12,2403237100,26088541
SAMAT,7.37,7.32,7.37,0.038,6.8,7.72,7.28,29560148,4063350
SANEL,53.15,53.10,53.15,-0.0634,51.1,56.7,53.81,47178122,876836
SANFM,9.82,9.81,9.82,-0.018,9.75,10.14,9.91,145967600,14730234
SANKO,22,21.96,22.00,-0.0117,21.94,22.38,22.19,6792944,306139
SARKY,28.36,28.36,28.38,-0.0367,28.16,30.5,29.26,317260189,10843962
SASA,2.5,2.50,2.51,-0.0347,2.48,2.6,2.53,5865480410,2318009816
SAYAS,56.2,56.10,56.20,-0.0657,56,61.9,58.07,205851194,3544978
SDTTR,230.6,230.60,230.70,-0.027,229.1,236.7,232.03,146222389,630192
SEGMN,55.4,55.40,55.50,0.0027,54.9,57.9,56.18,89226765,1588134
SEGYO,4.92,4.92,4.93,-0.0372,4.86,5.16,5,29529946,5904239
SEKFK,10.2,10.20,10.21,-0.0154,10.16,10.32,10.2,3544613,347444
SEKUR,9.34,9.33,9.34,0.0566,8.54,9.4,9.03,61582548,6823780
SELEC,96.3,96.30,96.35,-0.0605,95.5,102.5,98.26,117634075,1197236
SELVA,2.14,2.14,2.15,-0.0183,2.14,2.2,2.17,71304057,32906526
SERNT,9.95,9.95,9.97,0.001,9.86,10.55,10.26,183469663,17881723
SEYKM,4.91,4.89,4.90,-0.0061,4.76,5.01,4.86,10555319,2174335
SILVR,2.68,2.66,2.68,-0.0255,2.66,2.73,2.7,4207944,1559505
SISE,44.86,44.86,44.88,-0.0036,44.4,45.48,45.05,1664597216,36952062
SKBNK,13.08,13.06,13.08,0.0077,12.97,13.4,13.19,347760468,26364728
SKTAS,3.3,3.29,3.30,-0.0237,3.29,3.4,3.35,15049898,4498293
SKYLP,306.5,303.25,306.50,-0.0301,300,320,310.32,12960842,41766
SKYMD,13.16,13.16,13.18,-0.038,13.12,13.9,13.42,50487159,3763493
SMART,35.76,35.74,35.76,-0.0555,35.54,39.18,36.89,118861203,3221759
SMRTG,11.14,11.13,11.14,-0.0321,11.08,11.7,11.33,414088086,36549682
SMRVA,14.3,14.30,14.31,-0.0416,14.3,15.01,14.57,153338761,10527767
SNGYO,3.62,3.62,3.63,0.0112,3.53,3.66,3.6,81983528,22791007
SNICA,4.04,4.04,4.05,-0.0218,4.03,4.18,4.1,18596229,4539513
SNPAM,22.3,-,-,0.0276,22.3,23,22.9,606452,26486
SODSN,9.03,-,-,-0.0088,9.03,9.11,9.09,505656,55643
SOKE,15.54,-,-,-0.0495,15.54,16.37,15.92,57486191,3610266
SOKM,48.5,48.48,48.52,0.0021,48.1,48.98,48.6,195294455,4018652
SONME,124.7,124.50,124.60,-0.0095,122.6,127.5,125.12,3956949,31625
SRVGY,3.02,3.02,3.03,-0.0131,3.01,3.08,3.04,76431548,25154470
SUMAS,420,-,-,0.0006,400,420,402.46,2083540,5177
SUNTK,31.36,31.36,31.40,-0.0051,30.96,31.72,31.38,19220572,612478
SURGY,74.1,74.05,74.15,-0.0364,73.6,77.9,75.39,264775345,3512262
SUWEN,7.61,7.61,7.62,-0.0168,7.6,7.84,7.72,11215245,1452788
SVGYO,19.03,19.03,19.05,-0.0083,18.83,19.43,19.05,499235999,26214038
TABGD,283.75,283.75,284.00,-0.0182,282.25,294.5,288.12,150266600,521542
TARKM,543.5,542.00,543.00,-0.0431,540.5,572,558.01,86838735,155621
TATEN,13.69,13.69,13.70,-0.0291,13.65,14.31,14.02,266010591,18974797
TATGD,19.11,19.10,19.11,-0.0235,19.1,19.6,19.34,41667313,2154259
TAVHL,257.5,257.50,257.75,0.0138,252.25,259.75,256,779395143,3045465
TBORG,136,135.90,136.00,0.0052,133.5,140.1,136.96,20703831,151165
TCELL,106.9,106.80,106.90,-0.0047,106.7,110,108.34,2129559433,19655924
TCKRC,137.4,137.30,137.40,-0.0621,136.9,147.8,141.31,916755315,6487707
TDGYO,16.19,16.18,16.19,0.0793,14.51,16.32,15.01,118944539,7925705
TEHOL,30.66,30.66,30.68,-0.0013,30.56,31.24,30.84,944036665,30616128
TEKTU,10.64,10.64,10.65,-0.0175,10.51,11.07,10.8,75973003,7033140
TERA,200.2,200.10,200.30,-0.0375,196.1,211.2,200.86,2458535170,12239910
TEZOL,18.58,18.57,18.58,-0.0011,18.49,19.07,18.8,112506745,5984810
TGSAS,176.8,176.70,177.00,0.0309,165.5,183.4,177.67,105725503,595079
THYAO,297.5,297.50,297.75,0.0008,295.5,300,298.26,9583235096,32130345
TKFEN,146.2,146.10,146.30,0.0153,144.2,149.8,146.77,785316360,5350710
TKNSA,20.38,20.36,20.38,-0.0155,20.3,20.98,20.62,82447130,3999144
TLMAN,100.6,100.60,100.90,-0.0079,100.1,105.5,102.5,53001181,517068
TMPOL,409,408.25,409.00,0.087,365,413.75,388.76,766182101,1970860
TMSN,93.05,93.05,93.10,-0.0456,92.5,95.35,93.58,130809557,1397772
TNZTP,24.18,24.18,24.20,-0.0305,24.06,25.2,24.57,32304030,1315039
TOASO,296.25,296.00,296.25,0.018,289.75,297.75,293.69,636300164,2166553
TRALT,44.64,44.62,44.64,-0.0304,44.42,46.54,45.59,3067261349,67279984
TRCAS,43.82,43.84,43.96,-0.0108,43.46,44.28,43.86,19719072,449555
TRENJ,87.15,87.10,87.20,-0.0349,86.75,91.2,88.5,121690617,1375072
TRGYO,99.3,99.25,99.30,0.0102,97.8,100.2,99.17,187205278,1887776
TRHOL,1664,1.663.00,1.664.00,-0.0095,1631,1675,1646.36,210403074,127799
TRILC,1.62,-,-,-0.1,1.62,1.62,1.62,9844753,6077008
TRMET,115.8,115.70,115.80,-0.043,115.6,122.5,117.84,408551414,3466987
TSGYO,6.66,6.66,6.68,0.0015,6.62,6.73,6.67,8938278,1339745
TSKB,11.62,11.62,11.63,-0.0144,11.58,11.86,11.74,171120385,14574031
TSPOR,0.94,0.93,0.94,0,0.93,0.95,0.94,96891724,102973009
TTKOM,63.45,63.40,63.45,-0.0132,63.25,65.45,64.2,2634385130,41031189
TTRAK,441.75,441.75,442.25,-0.0011,438,444.75,441.67,53836127,121891
TUCLK,4.18,4.18,4.19,-0.0165,4.17,4.31,4.23,33151977,7838328
TUKAS,2.4,2.39,2.40,0.0127,2.36,2.46,2.42,576461061,238492549
TUPRS,230.6,230.50,230.60,-0.0343,229.1,237.8,232.74,3209942565,13791520
TUREX,8.08,8.08,8.09,-0.0218,8.08,8.34,8.18,133653726,16340254
TURGG,28.7,28.70,28.74,-0.0211,28.66,29.8,29.1,8507499,292326
TURSG,12.7,12.69,12.70,-0.0063,12.68,12.85,12.78,281552411,22028370
UCAYM,36.38,36.36,36.40,-0.0314,35.58,38.4,36.71,627246975,17087474
UFUK,1330,1.328.00,1.332.00,-0.0411,1322,1372,1346.4,130494014,96707
ULAS,29.18,28.80,29.14,0.0807,26.62,29.6,28.35,25101433,885361
ULKER,115.7,115.60,115.70,-0.0026,115.4,116.5,115.9,440721041,3802480
ULUFA,3.79,3.78,3.79,-0.0156,3.77,3.88,3.82,44847486,11739928
ULUSE,323.75,323.25,323.75,-0.0616,322.75,348.75,332.66,157292266,472833
ULUUN,8.36,8.35,8.36,0.006,8.21,8.47,8.35,47354263,5674703
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.08,13.06,13.08,0.0015,13.02,13.41,13.2,16793145,1272463
USAK,1.51,1.50,1.51,-0.0258,1.5,1.55,1.52,75266135,49538380
VAKBN,32.58,32.56,32.58,0.0087,32.48,33.34,32.9,1665357648,50626684
VAKFA,12.15,12.14,12.15,-0.0041,12.02,12.27,12.15,130868422,10771220
VAKFN,1.67,1.66,1.67,-0.006,1.65,1.7,1.68,76453797,45629881
VAKKO,79.45,79.30,79.45,0.0593,75.05,81.95,79.44,86094663,1083790
VANGD,84.5,84.45,84.50,-0.0059,82.5,87,83.88,9351765,111494
VBTYZ,32.08,32.04,32.08,0.0436,30.46,33.32,32.07,289761518,9036278
VERTU,38.26,38.28,38.30,-0.017,38.22,39.34,38.81,16702788,430418
VERUS,605,605.00,605.50,0.0067,597.5,607,601.25,21572667,35880
VESBE,6.55,6.55,6.56,-0.0121,6.53,6.68,6.6,17110091,2592763
VESTL,25.08,25.10,25.12,-0.0165,24.94,25.66,25.3,88985702,3517612
VKFYO,29.08,28.98,29.08,-0.0339,28.82,29.96,29.16,5529176,189604
VKGYO,2.71,2.71,2.72,-0.0145,2.7,2.75,2.72,27221428,9992033
VKING,25.98,25.96,26.04,-0.0233,25.96,26.8,26.39,12330238,467185
VRGYO,2.18,2.17,2.18,-0.0354,2.17,2.35,2.27,140289230,61770530
VSNMD,86.8,86.70,86.80,-0.0435,86.6,91.2,88.41,124881174,1412592
YAPRK,12.99,12.97,12.99,-0.0233,12.96,13.4,13.13,43162483,3287929
YATAS,40.32,40.32,40.38,0.0005,40,40.98,40.39,22444267,555657
YAYLA,23.92,23.92,23.96,-0.0568,23.68,25.42,24.22,78657121,3247009
YBTAS,16.99,-,-,0.0107,16.99,16.99,16.99,362957,21363
YEOTK,108.2,108.00,108.20,-0.0712,107.7,116.6,112.39,835867852,7437525
YESIL,1.45,1.44,1.45,-0.0203,1.44,1.48,1.46,13997476,9576452
YGGYO,217.9,217.80,218.20,0.0069,213.1,219.1,216.44,60578421,279888
YIGIT,25.12,25.12,25.14,-0.0338,25.02,26.26,25.41,106292292,4183667
YKBNK,35.16,35.14,35.16,0.0063,34.88,35.66,35.27,3743923881,106162788
YKSLN,3.44,3.43,3.44,0.0147,3.4,3.65,3.51,48709035,13890188
YONGA,57,-,-,-0.0339,57,58,57.12,1071736,18764
YUNSA,10.07,10.06,10.07,-0.0108,10.02,10.3,10.17,44513109,4377518
YYAPI,0.99,-,-,-0.01,0.98,0.99,0.98,3295035,3356695
YYLGD,11.26,11.25,11.26,-0.0053,11.2,11.52,11.36,57710116,5079039
ZEDUR,10.94,10.91,10.93,-0.025,10.9,11.72,11.39,47540458,4173238
ZERGY,14.78,14.79,14.81,-0.0495,14.58,15.67,14.99,317939028,21210765
ZGYO,43.48,43.48,43.50,0.0009,42.76,45.44,44.13,438417581,9935810
ZOREN,2.96,2.95,2.96,-0.0166,2.9,3.03,2.98,100347076,33629151
ZRGYO,16.94,16.93,16.95,0.0095,16.74,17.02,16.89,93388967,5530270
