Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLMSN,33.7,33.62,33.70,0.0042,32.9,33.78,33.45,14525248,434284
KLNMA,9.39,-,-,0.0433,9.39,9.39,9.39,407986,43449
KLRHO,105.4,105.40,105.50,-0.0122,103.7,107.3,105.82,247628080,2340079
KLSER,28.66,28.62,28.66,-0.0178,28.58,29.8,28.93,23710939,819715
KLSYN,13.48,13.48,13.50,-0.0066,13.2,13.61,13.46,22991122,1707758
KLYPV,61.55,61.55,61.60,0.0008,60.5,61.85,61.33,62773857,1023546
KMPUR,21.28,21.30,21.32,0.0095,20.9,21.54,21.3,21382704,1004036
KNFRT,14.99,14.98,14.99,-0.0053,14.72,15.6,15.18,60663233,3996777
KOCMT,2.51,2.50,2.51,-0.0118,2.48,2.52,2.5,19539250,7810664
KONKA,14.87,14.85,14.87,-0.0047,14.36,14.93,14.76,6298539,426666
KONTR,6.93,6.92,6.93,-0.0388,6.55,7,6.82,583218513,85529031
KONYA,3782.5,3.780.00,3.782.50,-0.0201,3772.5,3857.5,3800.88,10383990,2732
KOPOL,6.28,6.28,6.29,-0.0172,6.28,6.47,6.38,25933464,4067842
KORDS,75.75,75.75,75.80,-0.0007,74.85,78,76.54,58128720,759425
KOTON,14.88,14.87,14.88,-0.0133,14.84,15.04,14.93,13407898,898320
KRDMA,39.06,39.04,39.06,0.001,38.72,39.24,39.04,202681585,5191497
KRDMB,111.9,111.80,111.90,-0.0044,110.1,113.3,111.86,141173161,1262093
KRDMD,38.68,38.66,38.68,-0.0082,38.26,39.08,38.71,629716212,16265925
KRGYO,2.76,2.76,2.78,0,2.75,2.82,2.78,15347024,5518051
KRONT,19.88,19.85,19.88,-0.006,19.2,20.44,19.97,17657919,884074
KRPLS,9.28,9.27,9.28,-0.0107,9.23,9.42,9.3,8318392,894482
KRSTL,11.15,11.15,11.16,0.0258,10.8,11.35,11.16,53671748,4809137
KRTEK,24.44,24.42,24.44,-0.0097,24.24,24.98,24.52,827360,33747
KRVGD,3.13,3.12,3.13,0,3.06,3.15,3.11,11216841,3602961
KSTUR,2900,-,-,0,2900,2900,2900,530700,183
KTLEV,161.1,161.00,161.20,0.0848,145.4,162.8,156.28,3967901317,25390414
KTSKR,97.8,97.70,97.85,0.0209,94.15,99.1,97.47,57197744,586828
KUTPO,90.45,90.50,90.65,-0.0011,89,91.4,90.36,8054559,89143
KUVVA,148.2,147.00,148.40,-0.025,145.3,151.3,148.14,9647572,65125
KUYAS,72,72.00,72.10,-0.0323,71.1,74.3,72.28,198576114,2747307
KZBGY,2.93,2.92,2.93,-0.0068,2.86,2.95,2.91,55743739,19135357
KZGYO,23.7,23.74,23.76,-0.0199,23.7,24.22,23.92,12960222,541716
LIDER,124.5,124.20,124.50,0.0172,121.7,124.8,123.17,65429800,531235
LIDFA,2.88,2.87,2.88,-0.027,2.86,2.97,2.91,26663635,9171231
LILAK,34.12,34.12,34.14,-0.0076,33.82,34.58,34.28,66069373,1927252
LINK,7.17,7.17,7.18,-0.0042,7.01,7.22,7.13,106361721,14914748
LKMNH,15.93,15.91,15.93,0.007,15.49,15.99,15.7,14024819,893290
LMKDC,29.78,29.78,29.80,-0.006,29.58,30.46,30.1,85276614,2833421
LOGO,142.7,142.60,142.70,-0.0332,142.3,147.5,143.8,74187317,515920
LRSHO,3.33,3.32,3.33,-0.0119,3.3,3.4,3.34,19337434,5782550
LUKSK,105.7,105.60,105.90,-0.0204,103,107,106.16,5205974,49037
LXGYO,18,18.00,18.03,0.0169,17.39,18.22,17.93,469522394,26182593
LYDHO,184.7,184.50,184.70,-0.007,183.5,187.7,185.59,14738328,79414
LYDYE,15170,15.140.00,15.172.50,-0.0202,15117.5,15742.5,15308.88,12614518,824
MAALT,1229,1.227.00,1.229.00,-0.0097,1195,1255,1229.22,82950145,67482
MACKO,39.82,39.76,39.82,-0.0045,39.18,40.26,39.85,19979307,501430
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2352841923,51365895
MAKIM,18.06,18.05,18.06,0.035,16.94,19.19,18.27,62047337,3397150
MAKTK,13.35,13.35,13.37,-0.0205,13.3,13.6,13.46,15564562,1156397
MANAS,24.62,24.62,24.64,-0.0222,24.5,25.5,24.79,184841248,7455702
MARBL,13.74,13.73,13.74,-0.0079,13.55,14,13.79,21016683,1524214
MARKA,70.15,70.10,70.20,0.0072,67.5,72.8,70.61,294016406,4164138
MARMR,2.51,2.50,2.51,-0.0157,2.5,2.55,2.52,71553305,28404881
MARTI,1.94,1.94,1.95,-0.0102,1.92,1.99,1.95,45082606,23118483
MAVI,43.2,43.16,43.18,-0.0092,42.74,44.02,43.48,154830903,3561138
MCARD,196.5,196.20,196.30,0.0067,190.1,201,195.96,332741981,1697988
MEDTR,30.12,30.06,30.12,0.0053,29.38,30.38,29.98,6910400,230540
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,581191,231550
MEGMT,78.6,78.60,78.65,-0.0107,76.9,79.8,78.09,401136490,5136880
MEKAG,3.9,3.89,3.90,-0.0102,3.87,3.93,3.9,33475678,8578480
MEPET,26.3,26.14,26.30,0.0046,25.2,26.56,25.94,10012544,385993
MERCN,23.02,22.98,23.02,-0.0078,22.6,23.5,23.15,32721403,1413187
MERIT,16.38,16.39,16.40,-0.0018,16.2,16.51,16.39,14630882,892751
MERKO,2.18,2.17,2.18,0.0431,2.07,2.18,2.15,238803559,111297760
METRO,8.72,8.71,8.73,-0.0213,8.63,9.1,8.91,49238466,5524224
MEYSU,17.73,17.72,17.73,0.0085,17.04,18.07,17.69,222020250,12550180
MGROS,667,666.50,667.00,0.0076,654.5,675,668,564052905,844386
MHRGY,4.46,4.45,4.46,-0.0304,4.43,4.6,4.51,10271547,2279801
MIATK,46.72,46.70,46.72,-0.0201,45.84,47.72,46.93,758278816,16157382
MMCAS,58.95,-,-,-0.1,58.95,58.95,58.95,876292,14865
MNDRS,11.52,11.51,11.52,0.0105,11.23,11.53,11.42,18977968,1661931
MNDTR,5.73,5.72,5.73,-0.0087,5.69,5.79,5.74,3093943,539436
MOBTL,16.21,16.20,16.21,-0.0158,16.15,16.56,16.31,27396477,1679379
MOGAN,12.03,12.02,12.04,-0.0204,11.62,12.3,12.06,194385722,16112617
MOPAS,40,39.94,39.98,-0.002,39.12,40.34,39.93,48221269,1207643
MPARK,441,440.75,441.00,-0.0023,434.75,442.5,438.52,99619165,227171
MRGYO,1.61,1.60,1.61,0,1.57,1.62,1.6,58377370,36481373
MRSHL,1576,1.576.00,1.577.00,0.0187,1548,1627,1598.36,45781797,28643
MSGYO,6.46,6.46,6.47,0.0062,6.27,6.52,6.36,9651147,1518760
MTRKS,27.48,27.48,27.52,0.0216,26.52,27.98,27.43,24718549,901220
MTRYO,10.18,10.18,10.20,0.0089,9.91,10.34,10.13,1792669,176922
MZHLD,6.07,6.04,6.07,-0.0082,6,6.1,6.02,973817,161693
NATEN,6.87,6.86,6.87,-0.0101,6.83,6.94,6.88,22433959,3261477
NETAS,65.45,65.45,65.50,-0.0187,63.1,70.5,65.99,13248799,200785
NETCD,192.7,192.70,192.90,0.0496,178.7,195.5,189.4,1071628042,5658002
NIBAS,4.57,4.56,4.57,-0.0151,4.5,4.6,4.56,33088170,7263237
NTGAZ,12.68,12.67,12.68,-0.0008,12.62,12.88,12.76,17437749,1366693
NTHOL,38.5,38.50,38.54,0.0132,37.58,39.1,38.38,89902652,2342194
NUGYO,10.94,10.93,10.95,-0.0144,10.74,11.29,10.97,27691951,2524979
NUHCM,215.3,215.40,215.90,0.0033,212.5,217.3,215.5,4900662,22741
OBAMS,7.48,7.46,7.48,0.0233,7.16,7.54,7.36,203298659,27640964
OBASE,41.42,41.36,41.42,0.0034,40.24,42.2,41.31,25472273,616560
ODAS,7.41,7.40,7.41,0.0277,7.12,7.53,7.39,375300474,50810248
ODINE,1433,1.432.00,1.434.00,0.0221,1379,1448,1427.51,178852798,125290
OFSYM,57.25,57.15,57.25,-0.0112,57,57.9,57.4,14160712,246698
ONCSM,275.75,275.25,275.75,-0.009,268.5,277.75,272.75,62576356,229432
ONRYT,68.4,-,68.40,-0.0994,68.4,72.65,70,368082723,5258306
ORCAY,4.78,4.78,4.80,0.0622,4.05,4.93,4.6,23558058,5121858
ORGE,106.6,106.50,106.60,-0.0396,106.2,114.4,110,137759724,1252348
ORMA,204,-,-,-0.0178,204,204,204,116484,571
OSMEN,7.4,7.39,7.40,0.0068,7.29,7.57,7.47,5530319,739904
OSTIM,2.82,2.82,2.83,-0.014,2.8,2.85,2.82,15708474,5570800
OTKAR,369.5,369.50,370.00,-0.0153,368.5,374.75,370.57,89320296,241036
OTTO,202,201.80,202.00,-0.0326,199.1,208.8,202.68,49150058,242499
OYAKC,20.5,20.50,20.52,-0.0068,20.3,20.68,20.51,100952299,4922061
OYAYO,49.84,49.84,49.90,0.0008,49.8,50.2,49.89,1640471,32879
OYLUM,8.42,8.41,8.42,-0.0141,8.4,8.54,8.44,1976178,234032
OYYAT,45.12,45.12,45.20,-0.0097,44.16,46.48,45.02,6914152,153598
OZATD,1449,1.449.00,1.451.00,-0.0301,1345,1470,1427.46,92669213,64919
OZGYO,2.4,2.39,2.40,-0.0323,2.32,2.7,2.48,161564589,65107598
OZKGY,13.7,13.70,13.72,0.0022,13.35,13.78,13.66,30373853,2223458
OZRDN,34.02,34.02,34.04,0.0216,32.04,34.28,33.28,4423653,132938
OZSUB,29.66,29.66,29.70,0.0088,29.1,29.92,29.55,18007051,609298
OZYSR,12.21,12.19,12.21,-0.0153,12,12.41,12.17,16143836,1326166
PAGYO,126.5,126.50,126.60,-0.0156,126.5,129,127.16,1778884,13989
PAHOL,1.65,1.64,1.65,-0.006,1.64,1.66,1.65,165208174,100114321
PAMEL,86.95,86.85,86.95,-0.0006,85.05,88.15,87.03,11525088,132429
PAPIL,14.89,14.88,14.89,-0.0119,14.79,15.87,15.11,61356666,4061030
PARSN,83,82.95,83.00,-0.023,82.95,84.7,83.53,21100120,252602
PASEU,103.2,103.20,103.30,-0.0058,101.8,104.3,103.28,120949570,1171059
PATEK,24.36,24.32,24.36,-0.0248,24.26,25.3,24.77,234358173,9462475
PCILT,34.44,34.42,34.48,0.0129,33.22,35.2,34.56,41042494,1187511
PEKGY,11.91,11.90,11.91,-0.0067,11.73,12.22,11.97,610002954,50955241
PENGD,13.57,13.56,13.57,0.0119,13.3,13.97,13.69,53885846,3935718
PENTA,15.55,15.53,15.55,-0.0208,15.21,15.85,15.59,25143121,1613109
PETKM,21.18,21.16,21.18,0.0163,21.14,21.68,21.42,612416872,28598178
PETUN,12.37,12.37,12.38,-0.0016,12.28,12.56,12.44,4047999,325390
PGSUS,167.7,167.60,167.70,-0.0053,165.7,168.6,167.5,527736033,3150657
PINSU,11.52,11.51,11.52,-0.0112,11.42,11.64,11.54,9005054,780324
PKART,137.1,137.10,137.30,-0.0297,134.8,142.6,139.94,43564665,311305
PKENT,150.8,150.80,151.00,-0.0105,149.2,152,150.89,9333401,61854
PLTUR,23.16,23.14,23.16,-0.0069,22.92,23.44,23.15,22310077,963706
PNLSN,47.84,47.80,47.84,-0.0217,47.5,49.28,48.29,26281354,544244
PNSUT,12.51,12.49,12.51,-0.0165,12.48,12.96,12.72,21499664,1690042
POLHO,20.82,20.78,20.82,0.001,20.64,21.2,20.94,37370929,1784540
POLTK,5015,5.005.00,5.017.50,-0.0113,4980,5272.5,5082.5,27216775,5355
PRDGS,8,7.99,8.01,-0.005,7.81,8.1,8.02,13079066,1631609
PRKAB,39.82,39.80,39.84,-0.0148,39.52,40.4,39.95,20912629,523540
PRKME,17.8,17.80,17.81,-0.0006,17.61,18.02,17.81,5000127,280835
PRZMA,44.92,44.94,44.98,-0.0791,43.92,47.98,45.08,264268018,5861622
PSDTC,121.6,121.00,121.60,-0.0049,121,122.2,121.61,854781,7029
PSGYO,3.24,3.24,3.25,-0.0182,3.19,3.3,3.25,314855633,96887381
QNBFK,37.5,-,-,-0.0234,37.5,37.5,37.5,146550,3908
QNBTR,214.8,-,-,-0.0236,214.8,214.8,214.8,322844,1503
QUAGR,4.06,4.06,4.07,-0.0425,4.05,4.22,4.12,170096439,41258227
RALYH,215.3,215.20,215.50,-0.0124,214.4,223.8,218.46,236770610,1083812
RAYSG,185,184.80,185.00,0.0165,180,185.1,182.78,11039455,60397
REEDR,7.23,7.22,7.23,-0.0163,7.15,7.63,7.36,198458748,26949446
RGYAS,194.9,194.70,194.90,-0.002,191,196.9,195.04,148756080,762710
RNPOL,2.81,2.80,2.81,0.0255,2.58,2.87,2.78,15822559,5699247
RODRG,27.94,27.32,27.94,-0.0265,27.2,28.28,27.79,5470783,196889
RTALB,3.38,3.38,3.39,-0.0203,3.35,3.44,3.39,36045949,10642324
RUBNS,29.92,29.88,29.92,-0.0222,29.72,31.02,30.05,29669861,987463
RUZYE,11.12,11.10,11.12,-0.0288,11,11.45,11.25,36392308,3235513
RYGYO,32.02,31.94,32.00,-0.0081,31.82,33.28,32.47,47290094,1456596
RYSAS,24.92,24.88,24.92,-0.0912,24.86,28.34,26.7,326684550,12233371
SAFKR,22.9,22.90,22.92,-0.0321,22.88,23.74,23.42,45122909,1926980
SAHOL,89.85,89.85,89.90,-0.0017,88.8,90.35,89.65,623124980,6951016
SAMAT,6.6,6.60,6.61,-0.0075,6.35,6.62,6.51,9278213,1426253
SANEL,60.2,60.15,60.20,0.0353,58.15,62.95,60.8,46162950,759290
SANFM,10.04,10.03,10.04,-0.0176,9.93,10.72,10.38,210690815,20296738
SANKO,22.26,22.24,22.28,-0.008,22.1,22.5,22.28,3717924,166860
SARKY,29.4,29.38,29.40,-0.0061,28.36,29.6,28.97,195837718,6760598
SASA,2.54,2.53,2.54,0.0201,2.5,2.57,2.54,3515253557,1383014746
SAYAS,61.05,61.00,61.10,-0.0153,60.2,64,62.08,132428693,2133268
SDTTR,238.1,238.00,238.10,-0.0165,237,254.75,244.35,189041086,773644
SEGMN,57.7,57.65,57.75,0.0096,56.7,58.2,57.66,32690758,566972
SEGYO,5.22,5.21,5.22,0.0337,5.03,5.32,5.22,38200417,7318200
SEKFK,10.19,10.19,10.20,-0.001,10.19,10.39,10.25,4462490,435400
SEKUR,8.38,8.26,8.38,0.0397,7.81,8.54,8.26,21971476,2660997
SELEC,97.2,97.20,97.25,0.0015,94.85,98.2,96.71,35064464,362589
SELVA,2.19,2.18,2.19,-0.0135,2.14,2.23,2.19,56291610,25754275
SERNT,9.58,9.57,9.59,0.001,9.44,9.66,9.55,24907463,2608768
SEYKM,4.89,4.89,4.90,-0.0259,4.71,5.05,4.9,4306991,879421
SILVR,2.7,2.70,2.71,-0.0182,2.65,2.74,2.7,2151228,798229
SISE,44.52,44.52,44.54,-0.0063,43.94,44.76,44.38,676177060,15235851
SKBNK,12.77,12.77,12.78,0.0047,12.56,12.97,12.81,140491647,10969118
SKTAS,3.31,3.31,3.32,-0.0178,3.29,3.36,3.32,7020361,2112798
SKYLP,304,300.25,304.00,0.0058,287.25,305,299.78,10459996,34892
SKYMD,13.76,13.77,13.79,-0.0079,13.76,14.38,14.06,35906074,2554443
SMART,38.58,38.58,38.62,0.0399,35.92,38.84,37.8,68336493,1807874
SMRTG,11.48,11.47,11.48,-0.0449,11.03,12,11.43,596964813,52213526
SMRVA,14.96,14.95,14.96,-0.0323,14.86,15.6,15.15,81800264,5400212
SNGYO,3.54,3.54,3.55,-0.0056,3.51,3.58,3.54,18783161,5302930
SNICA,4.08,4.08,4.09,-0.0145,4.03,4.15,4.1,8645292,2111000
SNPAM,21.42,-,-,-0.0111,21.42,21.42,21.42,22727,1061
SODSN,9.2,-,-,0,9.2,9.2,9.2,40765,4431
SOKE,16.23,16.21,16.24,-0.0146,16.11,16.63,16.39,33140020,2022332
SOKM,47.62,47.62,47.64,-0.0092,47.14,47.96,47.57,106535465,2239671
SONME,125.1,125.20,126.40,-0.028,123.6,130.9,126.34,2118125,16765
SRVGY,3.07,3.06,3.07,0.0132,2.99,3.12,3.08,78615514,25555044
SUMAS,415,-,-,0.0159,415,415,415,1044140,2516
SUNTK,31.74,31.70,31.74,-0.0019,31.2,31.96,31.66,4833102,152655
SURGY,70.55,70.50,70.55,-0.0147,69.9,72.15,70.8,83236338,1175655
SUWEN,7.74,7.72,7.74,-0.009,7.66,7.8,7.75,4821309,622467
SVGYO,19.48,19.47,19.48,0.0093,19.15,20.74,19.88,602634076,30321208
TABGD,285.25,285.00,285.25,0.0009,279.75,288.25,285.16,138881267,486811
TARKM,576.5,576.50,577.50,-0.006,572.5,595,583.83,60429124,103505
TATEN,14.44,14.43,14.45,-0.0069,14.19,14.62,14.44,122555189,8488155
TATGD,19.5,19.48,19.50,-0.0181,19.42,19.76,19.59,20408278,1041608
TAVHL,251.25,251.00,251.25,-0.0243,250.5,255,252.77,361855184,1431554
TBORG,131.8,131.80,131.90,-0.0113,131.2,133,132.23,7410550,56041
TCELL,105.7,105.70,105.80,0.0057,104,106.2,105.24,605445394,5752899
TCKRC,146,146.00,146.10,0.0083,142.7,148.2,145.69,360131550,2471936
TDGYO,14.63,14.64,14.65,0.0231,13.81,15.01,14.22,10507043,739113
TEHOL,30.16,30.16,30.18,0,30,30.52,30.23,701366850,23198572
TEKTU,10.73,10.73,10.75,0.0037,10.16,10.77,10.64,21761893,2044878
TERA,203.9,203.80,203.90,0.019,197.2,205.3,201.98,766844717,3796573
TEZOL,18.36,18.33,18.35,-0.0177,18.28,18.51,18.38,28691868,1561395
TGSAS,167,166.80,167.10,-0.0101,165.8,173.9,170.6,29653975,173821
THYAO,294.5,294.25,294.50,-0.0084,292.5,298,295.89,3107497922,10502393
TKFEN,146.8,146.70,146.80,0.0723,135,147.8,141.66,429032486,3028604
TKNSA,20.58,20.58,20.60,0.001,20.46,20.72,20.58,57137786,2776061
TLMAN,100.8,100.40,100.80,-0.0195,98.55,101.8,99.85,28687750,287321
TMPOL,385.75,385.25,385.75,0.0405,364.75,398.25,382.79,359806692,939951
TMSN,96.55,96.50,96.55,-0.0148,96.15,97.6,96.82,24648814,254595
TNZTP,24.96,24.96,24.98,0.0048,24.54,25.98,25.24,59706067,2366017
TOASO,293,292.75,293.00,-0.0034,284.25,295,291.32,225911793,775483
TRALT,45.26,45.24,45.26,0.0027,44.08,45.56,44.85,1523028715,33959757
TRCAS,44.08,44.08,44.10,-0.0143,43.8,44.72,44.38,9773640,220251
TRENJ,85.9,85.80,85.90,-0.0115,85.35,86.8,85.91,50818097,591557
TRGYO,96.95,96.95,97.00,0.0057,94.6,98.05,97.13,91020431,937068
TRHOL,1628,1.627.00,1.628.00,-0.0121,1575,1638,1613.56,79772818,49439
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,823619,457566
TRMET,112.3,112.20,112.30,-0.0035,109.4,112.9,111.3,146429285,1315629
TSGYO,6.65,6.63,6.64,-0.0104,6.58,6.72,6.64,6715295,1011625
TSKB,11.54,11.53,11.54,0,11.35,11.63,11.51,46338513,4025616
TSPOR,0.93,0.93,0.94,-0.0211,0.93,0.95,0.94,69275943,73665779
TTKOM,63.3,63.25,63.30,0.0161,61.7,64.2,63.36,997875087,15750449
TTRAK,431,430.75,431.00,-0.0177,429.5,437,433.22,33586107,77526
TUCLK,4.25,4.24,4.25,-0.0207,4.23,4.3,4.25,27361740,6431914
TUKAS,2.35,2.35,2.36,-0.0042,2.33,2.4,2.37,217829382,91825114
TUPRS,239.6,239.50,239.60,-0.005,238.6,246,242.64,2384208114,9825949
TUREX,8.19,8.18,8.19,-0.0121,8.05,8.31,8.19,102260294,12491498
TURGG,28.44,28.44,28.46,-0.0152,28.3,28.8,28.55,3769909,132031
TURSG,12.6,12.60,12.61,-0.0149,12.47,12.71,12.62,133249479,10558958
UCAYM,36.36,36.34,36.36,0.0236,34.34,37.24,35.98,491652022,13665385
UFUK,1318,1.318.00,1.319.00,-0.0186,1310,1350,1327.21,11606448,8745
ULAS,26.5,26.50,26.66,-0.0112,26.4,26.8,26.6,2318322,87153
ULKER,115,114.90,115.00,-0.0069,113.8,115.6,114.74,155676413,1356818
ULUFA,3.81,3.80,3.81,-0.0231,3.79,3.89,3.84,27559844,7175939
ULUSE,356.75,356.50,356.75,0.0222,330,360,350.77,87478587,249392
ULUUN,8.28,8.27,8.28,-0.0131,8.26,8.45,8.32,14031082,1685654
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,12.91,12.91,12.92,-0.0077,12.85,13.12,12.99,9854495,758697
USAK,1.54,1.53,1.54,-0.0065,1.52,1.55,1.53,82385047,53709232
VAKBN,31.8,31.80,31.82,0.0013,31.12,32.22,31.69,474208284,14963930
VAKFA,12.12,12.11,12.12,0.0008,11.96,12.47,12.13,44696621,3683437
VAKFN,1.67,1.66,1.67,-0.0118,1.66,1.69,1.67,23381304,13967761
VAKKO,74.85,74.90,74.95,-0.0033,74.05,75.8,75.06,5847707,77909
VANGD,81.7,81.70,81.80,-0.0405,81,84.95,82.21,6375630,77555
VBTYZ,29.5,29.50,29.54,0.011,28.74,30,29.5,67191225,2277438
VERTU,39,39.00,39.08,-0.0206,38.8,39.92,39.2,5802778,148033
VERUS,609,608.50,609.00,0.0133,601.5,609,605.51,9232159,15247
VESBE,6.61,6.61,6.62,-0.0015,6.58,6.67,6.63,10959184,1653422
VESTL,25.42,25.40,25.42,-0.0047,25.2,25.58,25.41,57531078,2264358
VKFYO,28.8,28.80,28.90,-0.0457,28.36,29.86,28.96,5997698,207119
VKGYO,2.72,2.72,2.73,-0.0109,2.7,2.75,2.73,21596509,7917506
VKING,26.44,26.42,26.44,-0.035,26.4,28.1,26.77,10273267,383740
VRGYO,2.16,2.15,2.16,-0.0046,2.11,2.17,2.14,19921740,9300545
VSNMD,92.75,92.75,92.80,-0.008,89.05,95.3,92.75,213480211,2301727
YAPRK,13.26,13.25,13.27,-0.0104,13.1,13.44,13.26,20388903,1537736
YATAS,39.76,39.76,39.80,-0.0288,39.52,40.94,40.11,21250531,529857
YAYLA,25.54,25.50,25.54,-0.0023,25.1,25.88,25.52,3833389,150194
YBTAS,16.83,-,-,-0.0215,16.83,16.83,16.83,20920,1243
YEOTK,115.3,115.10,115.30,0.0213,111.2,116.8,114.47,585426955,5114373
YESIL,1.47,1.46,1.47,-0.0134,1.46,1.49,1.48,6496326,4397803
YGGYO,211.4,211.00,211.40,-0.0121,208.8,214.4,211.44,15519348,73400
YIGIT,26.14,26.12,26.14,-0.0023,25.52,26.6,26.03,76522149,2939970
YKBNK,34.06,34.04,34.06,0.0137,32.96,34.16,33.66,2297369794,68262794
YKSLN,3.36,3.35,3.36,-0.0118,3.32,3.41,3.37,9818076,2915072
YONGA,59.7,-,-,-0.0017,59.7,59.7,59.7,6866,115
YUNSA,10.02,10.02,10.03,-0.0167,9.91,10.25,10.09,28766950,2850705
YYAPI,1.01,-,-,0,1.01,1.01,1.01,478787,474047
YYLGD,11.19,11.19,11.20,-0.0236,11.18,11.43,11.27,52714107,4676999
ZEDUR,11.05,11.03,11.05,0.0337,10.53,11.3,10.99,36653511,3334925
ZERGY,15.94,15.93,15.94,-0.0568,15.81,17.04,16.24,281667492,17349390
ZGYO,42.48,42.48,42.52,0.0468,39.8,42.98,41.59,276442318,6647466
ZOREN,3.03,3.02,3.03,0,2.99,3.05,3.03,45638741,15084532
ZRGYO,16.93,16.91,16.93,0.0012,16.82,17.13,16.99,34002597,2001763
