Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLKIM,30.72,30.68,30.72,-0.0122,30.22,30.84,30.47,64120766,2104248
KLMSN,33.94,33.94,33.98,0.0113,32.9,34.18,33.61,21762930,647568
KLNMA,9.39,-,-,0.0433,9.39,9.4,9.4,2102062,223724
KLRHO,104.8,104.70,104.80,-0.0178,103.7,107.3,105.36,387000673,3673162
KLSER,28.8,28.78,28.80,-0.013,28.4,29.8,28.79,41230823,1432062
KLSYN,13.77,13.77,13.80,0.0147,13.2,13.86,13.58,49010815,3608045
KLYPV,62.55,62.50,62.55,0.0171,60.5,62.9,61.68,103745585,1681922
KMPUR,21.26,21.24,21.26,0.0085,20.9,21.54,21.26,37189602,1749092
KNFRT,14.68,14.68,14.69,-0.0259,14.52,15.6,14.95,118084830,7899734
KOCMT,2.52,2.52,2.53,-0.0079,2.48,2.54,2.51,36185048,14422534
KONKA,14.8,14.78,14.80,-0.0094,14.36,14.93,14.78,11139094,753706
KONTR,6.96,6.95,6.96,-0.0347,6.55,7.01,6.84,808755025,118237643
KONYA,3792.5,3.790.00,3.795.00,-0.0175,3770,3857.5,3795.5,17823648,4696
KOPOL,6.26,6.26,6.27,-0.0203,6.21,6.47,6.33,44184582,6980423
KORDS,74.85,74.80,74.85,-0.0125,74.7,78,75.99,104145847,1370480
KOTON,14.91,14.90,14.91,-0.0113,14.7,15.04,14.85,35724085,2406527
KRDMA,38.84,38.84,38.88,-0.0046,38.56,39.24,39.01,314903201,8072975
KRDMB,110.5,110.40,110.50,-0.0169,110.1,113.3,111.39,267793767,2404097
KRDMD,39.12,39.10,39.12,0.0031,38.26,39.24,38.8,1108311296,28567986
KRGYO,2.81,2.81,2.82,0.0181,2.75,2.85,2.79,31878104,11430902
KRONT,20.3,20.30,20.32,0.015,19.2,20.44,20.08,32670072,1626708
KRPLS,9.47,9.47,9.48,0.0096,9.23,9.5,9.33,15919652,1705985
KRSTL,11.21,11.20,11.21,0.0313,10.8,11.35,11.17,75819143,6787598
KRTEK,24.56,24.44,24.56,-0.0049,24.24,24.98,24.46,2109820,86275
KRVGD,3.15,3.14,3.15,0.0064,3.06,3.18,3.13,20509832,6557708
KSTUR,2872.5,-,-,-0.0095,2800,2900,2843.2,1495523,526
KTLEV,160.7,160.60,160.70,0.0822,145.4,162.8,157.21,5083744305,32338400
KTSKR,98.75,98.70,98.75,0.0308,94.15,99.1,97.62,101258989,1037335
KUTPO,91.05,90.80,91.00,0.0055,89,91.55,90.59,13348515,147350
KUVVA,147.5,146.80,147.50,-0.0296,145.3,151.3,147.8,14327996,96941
KUYAS,72.8,72.80,72.90,-0.0215,71.1,74.3,72.48,362045083,4994822
KZBGY,2.95,2.94,2.95,0,2.86,2.97,2.93,91770919,31355402
KZGYO,24.1,24.06,24.08,-0.0033,23.7,24.28,23.94,20770885,867695
LIDER,125,124.90,125.10,0.0212,121.7,125.5,123.55,94706654,766553
LIDFA,2.91,2.91,2.92,-0.0169,2.85,2.97,2.91,40570713,13963832
LILAK,34.94,34.94,34.96,0.0163,33.82,35.1,34.42,117579333,3416140
LINK,7.26,7.26,7.27,0.0083,7.01,7.36,7.19,234422092,32610874
LKMNH,16.03,16.03,16.05,0.0133,15.49,16.12,15.78,20316545,1287432
LMKDC,29.94,29.92,29.94,-0.0007,29.58,30.46,30.05,116981886,3893616
LOGO,144.2,144.20,144.30,-0.023,141,147.5,143.43,152438326,1062817
LRSHO,3.37,3.37,3.38,0,3.3,3.4,3.35,32904500,9835196
LUKSK,105.7,105.80,105.90,-0.0204,103,107,105.86,8698123,82163
LXGYO,17.86,17.84,17.86,0.009,17.39,18.22,17.92,566781609,31627478
LYDHO,188.9,188.90,189.20,0.0156,183.5,190.4,187.14,31610191,168912
LYDYE,15522.5,15.525.00,15.542.50,0.0026,15117.5,15757.5,15444.93,35137225,2275
MAALT,1210,1.208.00,1.210.00,-0.025,1195,1255,1226.5,113798758,92783
MACKO,40.42,40.42,40.46,0.0105,39.18,40.52,39.95,39818710,996818
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2424562382,52932528
MAKIM,17.9,17.88,17.91,0.0258,16.94,19.19,18.22,73277777,4022957
MAKTK,13.47,13.47,13.48,-0.0117,13.3,13.6,13.44,24989027,1858911
MANAS,24.98,24.96,24.98,-0.0079,24.5,25.5,24.89,320450772,12875664
MARBL,14.15,14.15,14.16,0.0217,13.55,14.23,13.88,39928453,2877219
MARKA,70.7,70.65,70.80,0.0151,67.5,72.8,70.52,343807399,4875061
MARMR,2.52,2.52,2.53,-0.0118,2.5,2.55,2.52,110174639,43715369
MARTI,1.95,1.95,1.96,-0.0051,1.92,1.99,1.95,70858787,36318688
MAVI,43.88,43.86,43.88,0.0064,42.74,44.1,43.56,272995815,6266547
MCARD,200.3,200.30,200.40,0.0261,190.1,203.5,197.52,570646854,2889134
MEDTR,30.18,30.20,30.22,0.0073,29.38,30.38,30.05,11515365,383235
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,1927000,767729
MEGMT,78.65,78.65,78.70,-0.0101,76.9,79.8,78.22,524132803,6700861
MEKAG,3.99,3.99,4.00,0.0127,3.87,4.04,3.95,107704029,27255369
MEPET,26,25.90,26.00,-0.0069,25.2,26.56,25.99,14484601,557421
MERCN,22.98,22.94,22.98,-0.0095,22.6,23.5,23.06,55319420,2398747
MERIT,17.35,17.32,17.35,0.0573,16.2,17.79,16.93,70704740,4176605
MERKO,2.17,2.17,2.18,0.0383,2.07,2.21,2.16,372579705,172810752
METRO,8.95,8.94,8.96,0.0045,8.63,9.1,8.89,77225900,8687840
MEYSU,17.96,17.95,17.96,0.0216,17.04,18.07,17.75,319239270,17989751
MGROS,674,673.50,674.00,0.0181,654.5,676.5,669.51,940023135,1404050
MHRGY,4.51,4.50,4.51,-0.0196,4.43,4.6,4.5,17242072,3830728
MIATK,49.58,49.58,49.60,0.0398,45.84,50.3,48.14,2176768040,45216116
MMCAS,62.55,-,-,-0.045,58.95,62.55,60.35,2271435,37636
MNDRS,11.7,11.70,11.71,0.0263,11.23,11.78,11.55,46788572,4050374
MNDTR,5.75,5.76,5.77,-0.0052,5.69,5.79,5.73,4723604,824044
MOBTL,16.1,16.11,16.13,-0.0225,16.03,16.56,16.25,41577640,2558132
MOGAN,12.21,12.21,12.22,-0.0057,11.62,12.3,12.06,254030302,21061116
MOPAS,43.02,43.02,43.04,0.0734,39.12,43.44,41.88,435777432,10406301
MPARK,451.75,451.25,451.75,0.0221,434.75,451.75,442.48,206031174,465634
MRGYO,1.64,1.63,1.64,0.0186,1.57,1.67,1.61,131912589,81756564
MRSHL,1576,1.576.00,1.579.00,0.0187,1548,1627,1594.98,52535385,32938
MSGYO,6.47,6.46,6.47,0.0078,6.27,6.69,6.44,20365148,3162375
MTRKS,26.96,26.98,27.00,0.0022,26.52,27.98,27.35,35390694,1294062
MTRYO,10.25,10.21,10.25,0.0159,9.91,10.34,10.17,2462988,242309
MZHLD,6.08,6.06,6.08,-0.0065,6,6.1,6.03,1340515,222220
NATEN,6.93,6.92,6.93,-0.0014,6.83,6.94,6.89,35418947,5144577
NETAS,66.3,66.15,66.30,-0.006,63.1,70.5,65.96,21141132,320538
NETCD,190.9,190.80,191.00,0.0398,178.7,195.5,190.33,1591383791,8361131
NIBAS,4.6,4.60,4.61,-0.0086,4.5,4.65,4.56,50966930,11171174
NTGAZ,12.86,12.83,12.86,0.0134,12.6,12.9,12.77,38292061,2999875
NTHOL,39.34,39.34,39.38,0.0353,37.58,39.62,38.5,125654350,3263671
NUGYO,10.85,10.82,10.85,-0.0225,10.74,11.29,10.94,35332396,3228502
NUHCM,217,216.70,217.00,0.0112,212.5,217.3,215.63,9141162,42393
OBAMS,7.38,7.37,7.38,0.0096,7.16,7.54,7.36,283904913,38569762
OBASE,43.4,43.40,43.48,0.0514,40.24,44.08,42.46,77333808,1821184
ODAS,7.52,7.51,7.52,0.043,7.12,7.54,7.4,557662272,75322128
ODINE,1431,1.431.00,1.432.00,0.0207,1379,1448,1428.87,231712180,162165
OFSYM,58.05,57.90,58.05,0.0026,57,58.1,57.5,24143320,419919
ONCSM,275,274.75,275.25,-0.0117,268.5,277.75,273.24,81127453,296907
ONRYT,68.4,-,68.40,-0.0994,68.4,72.65,69.95,379545264,5425887
ORCAY,4.83,4.82,4.83,0.0733,4.05,4.93,4.63,27553790,5951141
ORGE,109.3,109.30,109.40,-0.0153,105.5,114.4,109.28,200134871,1831482
ORMA,202.3,-,-,-0.026,200,204,201.44,1563201,7760
OSMEN,7.45,7.45,7.46,0.0136,7.29,7.57,7.46,8487627,1138429
OSTIM,2.9,2.89,2.90,0.014,2.8,2.9,2.84,35983232,12658067
OTKAR,370,370.00,370.25,-0.014,367.75,374.75,370.17,142637970,385333
OTTO,207.7,207.70,207.90,-0.0053,199.1,209.9,203.82,77923941,382325
OYAKC,20.76,20.76,20.78,0.0058,20.3,20.78,20.55,271051810,13190064
OYAYO,49.5,49.48,49.50,-0.006,49.4,50.2,49.79,2954480,59336
OYLUM,8.58,8.57,8.58,0.0047,8.4,8.79,8.49,4111893,484103
OYYAT,45.54,45.44,45.54,-0.0004,44.16,46.48,45.12,9359502,207448
OZATD,1497,1.496.00,1.497.00,0.002,1345,1531,1454.4,176483125,121344
OZGYO,2.37,2.36,2.37,-0.0444,2.32,2.7,2.46,196410604,79763159
OZKGY,13.74,13.72,13.74,0.0051,13.35,13.81,13.69,70812386,5173549
OZRDN,33.5,32.78,33.48,0.006,32.04,34.28,33.19,7553585,227598
OZSUB,30.3,30.26,30.30,0.0306,29.1,30.48,29.9,46504026,1555101
OZYSR,12.25,12.25,12.26,-0.0121,12,12.41,12.19,21836058,1791070
PAGYO,134.2,134.20,134.40,0.0444,126.4,138,133.06,24869704,186902
PAHOL,1.68,1.67,1.68,0.012,1.64,1.68,1.66,413399894,249708526
PAMEL,86.2,86.15,86.20,-0.0092,85.05,88.15,86.81,15673274,180548
PAPIL,14.81,14.80,14.81,-0.0173,14.7,15.87,14.99,112853135,7531008
PARSN,84.15,84.15,84.25,-0.0094,82.7,84.7,83.59,31196332,373210
PASEU,107.2,107.00,107.20,0.0328,101.8,107.5,104.05,232071960,2230354
PATEK,24.52,24.52,24.54,-0.0184,24.26,25.3,24.69,343610916,13915120
PCILT,34.8,34.80,34.84,0.0235,33.22,35.2,34.6,54770722,1582815
PEKGY,11.97,11.96,11.97,-0.0017,11.73,12.22,11.98,874504367,73008209
PENGD,13.48,13.47,13.48,0.0052,13.3,13.97,13.65,67783910,4964618
PENTA,15.62,15.60,15.62,-0.0164,15.21,15.85,15.58,40569962,2604177
PETKM,21.12,21.10,21.12,0.0134,20.92,21.68,21.32,860025918,40344779
PETUN,12.51,12.48,12.50,0.0097,12.28,12.56,12.43,7491056,602598
PGSUS,169.9,169.80,169.90,0.0077,165.7,170.6,168.43,1076048495,6388747
PINSU,11.55,11.54,11.55,-0.0086,11.42,11.64,11.54,15893913,1377530
PKART,137.9,137.60,137.80,-0.0241,134.8,142.6,139.11,68844943,494915
PKENT,151.4,151.60,151.70,-0.0066,149.2,152,150.8,19761250,131045
PLTUR,23.1,23.10,23.12,-0.0094,22.92,23.44,23.14,38714233,1672838
PNLSN,47.96,47.92,47.96,-0.0192,47.34,49.28,48.11,40124825,834097
PNSUT,12.74,12.74,12.76,0.0016,12.35,12.96,12.63,45219438,3579070
POLHO,20.86,20.82,20.86,0.0029,20.64,21.2,20.92,49156430,2349658
POLTK,5027.5,5.027.50,5.030.00,-0.0089,4980,5272.5,5065.31,35978865,7103
PRDGS,7.97,7.96,7.97,-0.0087,7.81,8.1,8,22838480,2853211
PRKAB,40.24,40.22,40.24,-0.0045,39.52,40.4,39.98,39118182,978445
PRKME,17.92,17.89,17.92,0.0062,17.61,18.02,17.83,8679282,486894
PRZMA,46.38,46.38,46.58,-0.0492,43.92,48.18,45.61,407792876,8941926
PSDTC,121.6,121.30,121.60,-0.0049,118.9,122.2,121.08,1964507,16225
PSGYO,3.41,3.40,3.41,0.0333,3.19,3.41,3.3,895011131,271124191
QNBFK,37.06,-,-,-0.0349,37.06,37.5,37.49,2059639,54942
QNBTR,220,-,-,0,214.8,220,215.4,2686013,12470
QUAGR,4.1,4.09,4.10,-0.033,4.04,4.22,4.11,251848947,61230644
RALYH,222.6,222.60,222.90,0.0211,214.3,224.1,218.41,388794520,1780111
RAYSG,194.2,194.10,194.20,0.067,180,196.1,191.81,87562118,456507
REEDR,7.31,7.30,7.31,-0.0054,7.15,7.63,7.35,242887781,33061620
RGYAS,195.1,195.10,195.30,-0.001,191,196.9,194.92,230557773,1182809
RNPOL,2.79,2.78,2.79,0.0182,2.58,2.99,2.79,26087377,9366255
RODRG,28.34,28.32,28.34,-0.0125,27.2,28.38,27.8,6490420,233475
RTALB,3.41,3.41,3.42,-0.0116,3.35,3.44,3.39,59578815,17556397
RUBNS,31.54,31.50,31.54,0.0307,29.72,31.6,30.34,61885013,2039771
RUZYE,11.28,11.27,11.28,-0.0148,11,11.47,11.26,70055573,6224273
RYGYO,32.48,32.44,32.48,0.0062,31.82,33.28,32.4,64999387,2006246
RYSAS,25.64,25.62,25.66,-0.0649,24.86,28.34,26.18,581524471,22210866
SAFKR,23.1,23.10,23.12,-0.0237,22.86,23.74,23.28,69083552,2968076
SAHOL,91.75,91.70,91.75,0.0194,88.8,91.85,90.47,1564199587,17290160
SAMAT,7,7.00,7.01,0.0526,6.35,7.07,6.76,23757444,3513006
SANEL,62.05,60.95,62.05,0.0671,58.15,62.95,60.97,59237336,971527
SANFM,9.85,9.85,9.86,-0.0362,9.71,10.72,10.2,340569676,33404623
SANKO,22.34,22.30,22.34,-0.0045,22.1,22.5,22.26,8472298,380539
SARKY,30.06,30.04,30.06,0.0162,28.36,30.36,29.48,466460331,15822501
SASA,2.6,2.59,2.60,0.0442,2.5,2.62,2.56,7083223011,2771839514
SAYAS,61.6,61.55,61.65,-0.0065,60.15,64,61.78,197314248,3193608
SDTTR,237.5,237.50,237.70,-0.019,236.3,254.75,242.6,260447045,1073558
SEGMN,57.85,57.75,57.85,0.0122,56.7,58.25,57.68,53948139,935290
SEGYO,5.14,5.14,5.15,0.0178,5.03,5.32,5.21,53106560,10197914
SEKFK,10.2,10.20,10.21,0,10.17,10.39,10.24,5296080,517159
SEKUR,8.85,8.75,8.84,0.098,7.81,8.86,8.51,45786879,5383629
SELEC,98.85,98.85,98.90,0.0185,94.85,98.9,97.15,50633940,521207
SELVA,2.2,2.20,2.21,-0.009,2.14,2.23,2.19,89646652,40958997
SERNT,10.06,10.05,10.06,0.0512,9.44,10.14,9.75,75557068,7746407
SEYKM,4.97,4.97,4.99,-0.01,4.71,5.05,4.92,6841496,1390145
SILVR,2.71,2.71,2.72,-0.0145,2.65,2.74,2.7,3142771,1164363
SISE,45.06,45.02,45.06,0.0058,43.94,45.18,44.59,1280763960,28721340
SKBNK,13.06,13.05,13.06,0.0275,12.56,13.1,12.89,305996820,23739657
SKTAS,3.33,3.32,3.33,-0.0119,3.29,3.36,3.32,11759333,3538439
SKYLP,314,312.00,314.00,0.0389,287.25,317.5,303.59,16373241,53933
SKYMD,13.84,13.84,13.86,-0.0022,13.69,14.38,14.01,48806122,3483527
SMART,38.64,38.60,38.68,0.0415,35.92,39.16,38.19,114375008,2995070
SMRTG,11.54,11.53,11.54,-0.0399,11.03,12,11.46,759188623,66243589
SMRVA,15.01,15.00,15.02,-0.0291,14.86,15.6,15.1,126993192,8408265
SNGYO,3.6,3.60,3.61,0.0112,3.51,3.63,3.57,42536312,11913410
SNICA,4.15,4.14,4.15,0.0024,4.03,4.16,4.1,15404204,3755726
SNPAM,21.42,-,-,-0.0111,21.38,21.42,21.4,395559,18483
SODSN,9.03,-,-,-0.0185,8.88,9.2,8.95,462269,51653
SOKE,16.28,16.28,16.29,-0.0115,16.11,16.63,16.36,43289626,2646298
SOKM,48.38,48.38,48.40,0.0067,47.14,48.48,47.81,212620775,4447222
SONME,126.7,126.30,126.70,-0.0155,123.6,130.9,126.12,4496529,35654
SRVGY,3.07,3.07,3.08,0.0132,2.99,3.12,3.08,113476807,36884504
SUMAS,424.5,-,-,0.0392,415,424.5,422.09,4179497,9902
SUNTK,31.76,31.76,31.80,-0.0013,31.2,32,31.73,9228660,290842
SURGY,72.4,72.35,72.40,0.0112,69.9,72.5,71.12,145077249,2039824
SUWEN,7.75,7.74,7.75,-0.0077,7.66,7.8,7.74,8065106,1042120
SVGYO,19.43,19.43,19.45,0.0067,19.15,20.74,19.81,689888871,34818210
TABGD,289.5,289.25,289.50,0.0158,279.75,289.75,285.96,186658881,653038
TARKM,587,586.50,587.50,0.0121,572.5,595,583.64,97687278,167376
TATEN,14.42,14.42,14.43,-0.0083,14.19,14.62,14.42,212917517,14760915
TATGD,19.58,19.57,19.59,-0.0141,19.42,19.83,19.6,37273235,1901615
TAVHL,252.25,252.25,252.50,-0.0204,248.7,255,251.61,861981390,3425926
TBORG,133.2,133.20,133.30,-0.0008,131.2,133.8,132.48,13382541,101016
TCELL,106.2,106.10,106.20,0.0105,104,106.6,105.68,1450955884,13730284
TCKRC,148,147.90,148.00,0.0221,142.7,148.4,146.16,525410335,3594674
TDGYO,14.99,14.98,14.99,0.0483,13.81,15.28,14.54,19135908,1315991
TEHOL,30.82,30.82,30.84,0.0219,30,31,30.42,1392038628,45768081
TEKTU,10.96,10.96,11.00,0.0253,10.16,11.15,10.84,60843746,5614294
TERA,207.8,207.70,207.80,0.0385,197.2,208.5,204.13,1597469416,7825573
TEZOL,18.55,18.56,18.58,-0.0075,18.28,18.64,18.44,54956571,2979751
TGSAS,166.7,166.60,166.80,-0.0119,165.1,173.9,169.18,60260353,356197
THYAO,298.25,298.00,298.25,0.0042,292.5,299.5,296.65,8045891818,27122768
TKFEN,144.4,144.40,144.50,0.0548,135,147.8,142.86,756511612,5295525
TKNSA,20.72,20.70,20.72,0.0078,20.46,20.82,20.64,99124228,4803060
TLMAN,101.6,101.40,101.70,-0.0117,98.55,103.5,100.64,49572222,492564
TMPOL,385.5,384.75,385.50,0.0398,364.75,398.25,382.17,488466337,1278147
TMSN,97.55,97.50,97.55,-0.0046,96.15,97.6,96.78,49219995,508561
TNZTP,25,25.00,25.06,0.0064,24.54,25.98,25.2,70301196,2789757
TOASO,290.75,290.50,290.75,-0.0111,284.25,295.25,291.6,452455666,1551635
TRALT,46.24,46.22,46.24,0.0244,44.08,46.48,45.33,3055364496,67402316
TRCAS,44,44.00,44.04,-0.0161,43.8,44.72,44.23,17486386,395341
TRENJ,90.2,90.15,90.25,0.038,85.35,90.25,87.54,171999147,1964852
TRGYO,97.25,97.25,97.30,0.0088,94.6,98.05,97.11,133095815,1370611
TRHOL,1648,1.648.00,1.649.00,0,1575,1680,1631.53,151087714,92605
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,4597805,2554336
TRMET,118.4,118.40,118.50,0.0506,109.4,119.2,114.1,404140292,3541920
TSGYO,6.66,6.66,6.67,-0.0089,6.58,6.72,6.64,10468744,1576718
TSKB,11.79,11.78,11.79,0.0217,11.35,11.85,11.66,142343893,12210129
TSPOR,0.95,0.94,0.95,0,0.93,0.95,0.94,105056067,111739978
TTKOM,63.65,63.60,63.65,0.0217,61.7,64.2,63.39,1505680872,23753969
TTRAK,435,434.50,435.00,-0.0085,428.75,437,432.37,71922213,166346
TUCLK,4.28,4.27,4.28,-0.0138,4.23,4.3,4.26,41593454,9773291
TUKAS,2.4,2.39,2.40,0.0169,2.33,2.42,2.38,382888736,160922774
TUPRS,239.2,239.20,239.30,-0.0066,236.9,246,241.23,3715098648,15400886
TUREX,8.28,8.27,8.28,-0.0012,8.05,8.32,8.21,156991951,19124729
TURGG,28.76,28.72,28.76,-0.0042,28.3,28.8,28.54,6618023,231850
TURSG,12.79,12.79,12.80,0,12.47,12.84,12.7,390557332,30752643
UCAYM,36.84,36.82,36.84,0.0372,34.34,37.24,36.2,683305846,18874512
UFUK,1369,1.367.00,1.370.00,0.0194,1310,1430,1350.28,216190978,160108
ULAS,26.72,26.72,26.74,-0.003,26.4,26.8,26.63,3576244,134302
ULKER,114.9,114.80,114.90,-0.0078,113.8,115.6,114.93,338273357,2943391
ULUFA,3.85,3.85,3.86,-0.0128,3.79,3.89,3.84,47451501,12346002
ULUSE,353.75,353.75,354.50,0.0136,330,360,352.49,132942652,377152
ULUUN,8.38,8.37,8.38,-0.0012,8.26,8.45,8.32,27557300,3312512
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.06,13.04,13.07,0.0038,12.85,13.12,12.99,13407750,1032296
USAK,1.54,1.54,1.55,-0.0065,1.52,1.55,1.54,136329541,88825304
VAKBN,32.42,32.40,32.42,0.0208,31.12,32.58,31.97,1110425024,34730258
VAKFA,12.18,12.17,12.18,0.0058,11.96,12.47,12.14,69597505,5734635
VAKFN,1.69,1.68,1.69,0,1.66,1.69,1.68,53790394,32088768
VAKKO,75.75,75.75,75.85,0.0087,74.05,76.25,75.28,12525612,166396
VANGD,85.25,85.15,85.25,0.0012,81,87.45,83.79,15301772,182625
VBTYZ,29.8,29.80,29.82,0.0212,28.74,30.16,29.6,98937129,3342445
VERTU,38.86,38.86,38.90,-0.0241,38.68,39.92,39.1,9293579,237683
VERUS,608,608.00,609.00,0.0116,601.5,610.5,606.51,12720320,20973
VESBE,6.63,6.63,6.64,0.0015,6.58,6.67,6.63,18043129,2723467
VESTL,25.62,25.58,25.62,0.0031,25.2,25.66,25.45,94353641,3706864
VKFYO,29.08,29.06,29.10,-0.0364,28.36,29.86,28.95,7439710,257010
VKGYO,2.74,2.74,2.75,-0.0036,2.7,2.75,2.73,35039079,12826205
VKING,26.78,26.72,26.78,-0.0226,26.32,28.1,26.71,16007948,599287
VRGYO,2.26,2.26,2.27,0.0415,2.11,2.27,2.21,73060639,33015043
VSNMD,92.5,92.50,92.60,-0.0107,89.05,95.3,92.69,261034077,2816297
YAPRK,13.38,13.38,13.40,-0.0015,13.1,13.81,13.41,49870249,3718515
YATAS,40.44,40.48,40.54,-0.0122,39.52,41.26,40.17,61919793,1541344
YAYLA,25.64,25.62,25.64,0.0016,25.1,25.88,25.54,7446763,291582
YBTAS,16.82,-,-,-0.0221,16.82,16.83,16.83,471520,28020
YEOTK,118.8,118.80,118.90,0.0523,111.2,120.5,116.1,1176525105,10133490
YESIL,1.47,1.47,1.48,-0.0134,1.46,1.49,1.48,11470019,7775394
YGGYO,215.2,215.20,215.40,0.0056,208.8,215.5,212.36,25337929,119317
YIGIT,25.8,25.80,25.82,-0.0153,25.5,26.6,25.91,124534582,4807150
YKBNK,34.98,34.98,35.00,0.0411,32.96,35.22,34.25,5686909337,166021748
YKSLN,3.38,3.38,3.39,-0.0059,3.32,3.41,3.36,18193533,5409791
YONGA,57.5,-,-,-0.0385,56.9,59.7,57.23,640349,11189
YUNSA,10.09,10.08,10.09,-0.0098,9.91,10.25,10.07,52075264,5170292
YYAPI,1,-,-,-0.0099,1,1.01,1.01,3324757,3295449
YYLGD,11.34,11.34,11.35,-0.0105,11.13,11.43,11.25,98845244,8788777
ZEDUR,11.03,11.03,11.06,0.0318,10.53,11.3,10.99,50525571,4595550
ZERGY,16.26,16.26,16.27,-0.0379,15.81,17.04,16.23,423796210,26105282
ZGYO,43.24,43.20,43.24,0.0655,39.8,43.62,41.96,376557995,8973596
ZOREN,3.02,3.01,3.02,-0.0033,2.99,3.05,3.02,117887905,39076672
ZRGYO,16.91,16.91,16.92,0,16.82,17.13,16.96,55580301,3276810
