Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KIMMR,16.72,16.71,16.73,0.0054,16.54,16.92,16.75,21209622,1265987
KLGYO,4.9,4.90,4.91,-0.0061,4.85,4.97,4.91,54019943,11014331
KLKIM,30.3,30.28,30.30,-0.0098,30.22,30.8,30.45,56235963,1846863
KLMSN,33.18,33.12,33.18,-0.0096,33.1,34.2,33.63,17791098,528981
KLNMA,9.3,-,-,-0.0106,9.3,9.4,9.39,423779,45141
KLRHO,101.2,101.20,101.50,-0.0222,100.9,106,103.14,424167960,4112427
KLSER,27.84,27.84,27.86,-0.0313,27.72,28.8,28.1,60077719,2138001
KLSYN,13.5,13.50,13.52,-0.011,13.26,13.88,13.6,41230258,3031543
KLYPV,59.85,59.85,59.90,-0.0323,59.5,63.25,61.01,128248561,2102178
KMPUR,20.8,20.80,20.84,-0.0226,20.28,21.68,20.89,104137234,4984564
KNFRT,13.45,13.44,13.45,-0.0794,13.38,14.63,13.83,114328318,8269263
KOCMT,2.47,2.47,2.48,-0.012,2.47,2.52,2.5,36305097,14553231
KONKA,14.82,14.82,14.83,-0.0047,14.7,14.97,14.83,24041014,1620796
KONTR,6.6,6.59,6.60,-0.0504,6.54,6.97,6.68,561260271,83977560
KONYA,3770,3.765.00,3.767.50,-0.0118,3762.5,3840,3802.26,22376313,5885
KOPOL,6.05,6.05,6.06,-0.021,6.03,6.31,6.17,31963059,5178697
KORDS,76.55,76.45,76.55,0.0159,75.55,77.6,76.7,141070981,1839324
KOTON,14.77,14.76,14.79,-0.0061,14.69,15.09,14.85,38028626,2561129
KRDMA,39.52,39.50,39.52,0.018,38.72,39.54,39.22,500289262,12755100
KRDMB,111.8,111.80,112.00,-0.0193,111.6,114.9,112.92,417123409,3694063
KRDMD,39.34,39.34,39.36,0.0087,38.46,40.7,39.34,3190421789,81094223
KRGYO,2.7,2.69,2.70,-0.0288,2.68,2.8,2.74,31421478,11479135
KRONT,20.18,20.18,20.20,0.005,19.93,20.62,20.23,43541497,2152798
KRPLS,9.16,9.15,9.17,-0.0255,9.03,9.5,9.28,17924816,1930942
KRSTL,11.26,11.25,11.27,0.0009,11.22,11.42,11.31,46910274,4147640
KRTEK,23.98,23.98,24.20,-0.0204,23.5,24.8,24.3,2523346,103864
KRVGD,3.06,3.05,3.06,-0.0408,3.04,3.23,3.12,15175452,4872364
KSTUR,2870,-,-,-0.0009,2870,2872.5,2870.04,1988938,693
KTLEV,160,160.00,160.10,0.0114,157.1,162.4,160.11,3463303449,21631405
KTSKR,93.45,93.45,93.50,-0.0406,93.1,98.55,95.39,77664004,814146
KUTPO,89.65,89.45,89.65,-0.0116,89.4,91.4,90.47,13575928,150063
KUVVA,164.4,163.70,164.10,-0.0096,158.1,166,163.75,30804681,188116
KUYAS,72.7,72.70,72.75,-0.0041,69.55,73.95,71.9,466737295,6491494
KZBGY,2.86,2.86,2.87,-0.0138,2.86,3.01,2.93,147251357,50286633
KZGYO,23.82,23.80,23.82,-0.0075,23.8,24.56,24.15,29751784,1232098
LIDER,121.2,121.00,121.10,-0.0319,120.6,127.5,124.49,151464965,1216701
LIDFA,2.86,2.85,2.86,-0.0172,2.85,2.93,2.88,24472034,8511176
LILAK,35.1,35.10,35.14,-0.0068,35.06,36.44,35.75,141497481,3957877
LINK,6.97,6.96,6.97,-0.0197,6.96,7.2,7.12,239112225,33598621
LKMNH,15.72,15.70,15.73,-0.0119,15.62,16.23,15.83,12368101,781380
LMKDC,29.32,29.32,29.36,-0.024,29,30.36,29.7,120951739,4072204
LOGO,144.5,144.60,144.70,0.0077,143.6,145.7,144.63,68130807,471080
LRSHO,3.26,3.26,3.27,-0.021,3.25,3.35,3.29,66495754,20196269
LUKSK,101.5,-,-,-0.0425,101.5,106.8,103.26,12663202,122632
LXGYO,18.19,18.17,18.19,0.0394,17.34,18.3,17.9,677499160,37854253
LYDHO,183,183.00,183.30,-0.0182,182.1,188.1,185.19,23461676,126691
LYDYE,15112.5,15.112.50,15.165.00,-0.0203,15090,15545,15353.51,12866238,838
MAALT,1281,1.281.00,-,0.0996,1166,1281,1256.05,175892791,140037
MACKO,39.4,39.42,39.44,-0.0223,39.32,40.8,39.93,31775132,795842
MAGEN,41.22,-,41.22,-0.0996,41.22,43.38,41.76,1624484084,38897629
MAKIM,17.13,17.12,17.13,-0.0317,17.08,18.32,17.66,45445948,2573773
MAKTK,12.98,12.96,12.98,-0.0321,12.86,13.51,13.12,40097801,3056220
MANAS,26.7,26.68,26.70,0.068,24.62,26.7,25.77,885362886,34353333
MARBL,13.59,13.59,13.60,-0.0341,13.54,14.33,14,45764219,3268633
MARKA,70.9,70.75,70.90,-0.0056,70.55,73,71.45,113188370,1584069
MARMR,2.47,2.47,2.48,-0.0198,2.47,2.56,2.51,260636007,103675316
MARTI,1.85,1.85,1.86,-0.0513,1.84,1.96,1.9,103580445,54399312
MAVI,44.76,44.76,44.78,0.014,43.98,45.1,44.65,266790772,5975630
MCARD,192.2,192.00,192.20,-0.0313,191,204.4,198.72,595763433,2998070
MEDTR,30.04,30.00,30.04,0.0047,29.8,31,30.26,32139812,1062116
MEGAP,2.42,-,-,-0.0281,2.42,2.49,2.43,1189353,489351
MEGMT,81.35,81.40,81.45,0.0416,78.5,85,81.76,901014162,11019716
MEKAG,3.85,3.84,3.85,-0.0302,3.84,4,3.91,56197155,14360463
MEPET,27.04,27.06,27.18,0.0513,25.34,27.54,26.9,24788959,921662
MERCN,23.02,23.00,23.04,0.0088,22.76,23.62,23.12,73397279,3174338
MERIT,17.82,17.81,17.83,0.0452,17.09,18.48,17.92,219924385,12271709
MERKO,2.36,2.35,2.36,0.0876,2.16,2.38,2.32,725785027,313155892
METRO,8.84,8.84,8.85,-0.0576,8.76,9.65,9.17,90365696,9851017
MEYSU,17.55,17.54,17.55,-0.0277,17.52,18.71,18.16,542611092,29875454
MGROS,676,675.50,676.00,0.0158,661,681,671.57,1326197826,1974782
MHRGY,4.31,4.31,4.32,-0.0315,4.23,4.55,4.4,25926221,5898212
MIATK,47.14,47.10,47.14,0.0077,46.56,48.48,47.56,1504042909,31621784
MMCAS,59.85,-,-,-0.0339,59.85,61,60.68,1197176,19730
MNDRS,11.43,11.42,11.44,-0.0297,11.4,11.94,11.7,58876807,5031957
MNDTR,5.65,5.64,5.65,-0.0208,5.64,5.81,5.71,7212568,1262576
MOBTL,15.89,15.89,15.91,-0.0137,15.84,16.48,16.16,39250055,2429515
MOGAN,13.46,13.46,13.47,0.0683,12.46,13.84,13.35,634192527,47509084
MOPAS,38.52,-,38.52,-0.1,38.52,43.62,40.36,1106423678,27416770
MPARK,451,451.00,451.25,0.0028,444.25,459,448.7,264208043,588827
MRGYO,1.6,1.60,1.61,-0.0184,1.6,1.65,1.63,67948889,41726384
MRSHL,1526,1.525.00,1.529.00,-0.0205,1522,1565,1542.63,15015912,9734
MSGYO,6.12,6.11,6.12,-0.0347,5.87,6.48,6.23,17195457,2762197
MTRKS,26.04,26.04,26.08,-0.0269,26.02,27.4,26.52,26736070,1008284
MTRYO,10.06,10.04,10.06,-0.0271,9.95,10.38,10.22,4717752,461435
MZHLD,6.03,6.02,6.03,-0.0099,5.99,6.11,6.03,2881512,477527
NATEN,6.87,6.86,6.87,-0.0172,6.81,7.04,6.91,51275520,7416330
NETAS,69.6,69.55,69.70,0.0586,65.2,72.3,70.76,264401718,3736409
NETCD,186.9,186.90,187.00,-0.0074,186,193.9,188.8,914039629,4841388
NIBAS,4.47,4.46,4.48,-0.0219,4.46,4.62,4.54,42723556,9409687
NTGAZ,12.41,12.41,12.42,-0.0267,12.35,12.84,12.53,55630411,4440446
NTHOL,40.08,40.06,40.10,0.024,39.26,41.62,40.39,247370789,6124768
NUGYO,10.78,10.76,10.78,0.0103,10.67,11.61,11.14,90629172,8135849
NUHCM,215.1,215.10,215.30,-0.0019,215,219.9,216.46,15039062,69476
OBAMS,7.04,7.03,7.04,-0.0356,7.01,7.32,7.18,208759072,29075798
OBASE,41.28,41.36,41.46,-0.0436,41.12,43.46,42.37,51825835,1223213
ODAS,7.38,7.37,7.38,-0.0134,7.34,7.61,7.45,575158085,77201294
ODINE,1369,1.368.00,1.369.00,-0.0116,1337,1385,1361.75,194495655,142828
OFSYM,56.65,56.60,56.65,-0.0173,56.5,58.1,57.29,24376414,425509
ONCSM,274.75,274.50,274.75,-0.0196,274.25,285.5,280.79,97829948,348405
ONRYT,66.5,66.45,66.50,-0.0278,66.05,71.5,68.38,358665126,5244859
ORCAY,4.58,4.58,4.63,-0.0418,4.55,4.76,4.66,11758810,2522778
ORGE,108.5,108.30,108.50,0.0037,105.7,109.4,107.51,141150259,1312941
ORMA,209.2,-,-,0.0356,202,209.2,203.64,1548450,7604
OSMEN,7.33,7.33,7.34,-0.0201,7.33,7.9,7.59,32742373,4312803
OSTIM,2.79,2.78,2.79,-0.0346,2.78,2.91,2.85,25671052,9009032
OTKAR,362.25,362.00,362.25,-0.015,361.5,370,366.68,246370757,671899
OTTO,200.2,200.00,200.20,-0.0592,197,212.8,202.82,105425505,519807
OYAKC,20.9,20.88,20.90,0.0077,20.54,21.04,20.81,363052971,17447381
OYAYO,49.06,48.90,49.04,-0.0149,47.52,50.05,49.42,2639924,53415
OYLUM,8.51,8.46,8.51,0.0012,8.4,8.55,8.48,6091029,718354
OYYAT,44.48,44.42,44.52,-0.0258,44.42,45.96,45.16,6636630,146970
OZATD,1471,1.455.00,1.471.00,0.0014,1411,1482,1459.37,120460821,82543
OZGYO,2.19,2.18,2.19,-0.0437,2.17,2.3,2.22,86421489,38990353
OZKGY,14.26,14.25,14.26,0.0157,14,14.6,14.32,101805740,7111650
OZRDN,34.68,34.44,34.68,0.056,32.02,35.42,34,17074251,502159
OZSUB,28.8,28.82,28.88,-0.0426,28.64,30.5,29.41,54652110,1858403
OZYSR,11.97,11.93,11.97,-0.0244,11.88,12.99,12.14,38241252,3151440
PAGYO,143.9,143.80,144.00,0.0926,131.6,144.8,141.35,101714375,719604
PAHOL,1.63,1.62,1.63,-0.024,1.62,1.69,1.66,352265523,212379930
PAMEL,83,83.00,83.10,-0.0343,82.9,86.2,84.48,16232374,192157
PAPIL,14.69,14.68,14.69,-0.0068,14.5,14.92,14.7,85315158,5804266
PARSN,81.25,81.15,81.25,-0.0327,81.1,84.45,82.99,34778444,419047
PASEU,110.5,110.40,110.50,0.026,107,111.6,109.9,486108880,4423295
PATEK,23.64,23.64,23.66,-0.0264,23.62,24.68,24.19,336649235,13916538
PCILT,35.42,35.48,35.54,0.0333,33.68,35.72,34.5,194324026,5632049
PEKGY,12.12,12.11,12.12,0.01,11.81,12.13,11.96,1306660127,109281075
PENGD,13.01,13.00,13.01,-0.0247,12.98,13.48,13.18,51819418,3932815
PENTA,14.86,14.84,14.86,-0.0394,14.8,15.58,15.25,42586685,2792460
PETKM,20.22,20.20,20.22,-0.0362,20.2,20.94,20.51,752396953,36693990
PETUN,12.23,12.21,12.23,-0.0177,12.2,12.56,12.36,10188742,824211
PGSUS,169,169.00,169.10,-0.0059,168,170.8,169.77,1420767151,8368871
PINSU,11.4,11.39,11.40,-0.0155,11.38,11.7,11.51,15720918,1366088
PKART,130.4,130.20,130.40,-0.044,129,138.5,131.15,96454900,735485
PKENT,150.1,150.00,150.20,-0.0066,149.5,153.9,151.41,26430995,174561
PLTUR,22.34,22.30,22.34,-0.0329,22.3,23.28,22.74,56625692,2490684
PNLSN,47.54,47.46,47.54,-0.0104,47,48.7,47.84,38723051,809461
PNSUT,12.3,12.30,12.33,-0.0284,12.28,12.77,12.56,24826530,1977152
POLHO,20.2,20.20,20.24,-0.0204,20.2,20.74,20.44,62958651,3080097
POLTK,4917.5,4.920.00,4.927.50,-0.0243,4910,5032.5,4970.42,29186283,5872
PRDGS,7.77,7.77,7.78,-0.0214,7.72,8,7.84,25749903,3286360
PRKAB,39.48,39.44,39.48,-0.013,39.4,40.98,39.9,56328345,1411826
PRKME,17.46,17.45,17.46,-0.0208,17.41,17.96,17.68,16571725,937407
PRZMA,45.98,45.90,45.98,0.0393,41,47.16,44.65,347220364,7776720
PSDTC,119.8,119.70,119.80,-0.0083,118.8,122,120.82,2261165,18715
PSGYO,3.4,3.40,3.41,-0.0029,3.37,3.71,3.46,1390183654,401302887
QNBFK,37.22,-,-,0.0016,37.22,37.3,37.28,299233,8026
QNBTR,215,-,-,-0.0227,212.1,215,214.13,2372804,11081
QUAGR,3.93,3.93,3.94,-0.0272,3.87,4.11,3.98,376625390,94580560
RALYH,242.5,242.30,242.60,0.0403,211.1,256.25,233.52,2644763802,11325731
RAYSG,195.8,195.80,196.10,-0.022,191,213.6,202.5,313899568,1550152
REEDR,7.27,7.27,7.28,-0.0215,7.26,7.69,7.42,211566591,28503262
RGYAS,199.3,199.30,199.40,0.0174,195.9,206,201.25,685837670,3407819
RNPOL,2.7,2.70,2.72,-0.069,2.7,2.87,2.79,19626618,7033442
RODRG,27,26.78,27.00,-0.0288,26.58,27.96,27.18,7675115,282396
RTALB,3.34,3.34,3.35,-0.0319,3.33,3.46,3.39,80618666,23795962
RUBNS,33.94,33.90,33.94,0.0083,33.3,35.4,34.62,605094593,17480906
RUZYE,11,10.99,11.00,-0.0257,10.95,11.4,11.17,59300265,5311457
RYGYO,32.56,32.54,32.56,0.0025,32.08,32.96,32.58,37810475,1160492
RYSAS,25.58,25.58,25.62,0.0111,25.24,26.28,25.87,183187105,7082330
SAFKR,24.08,24.04,24.08,0.0143,23.62,24.48,24.07,108966693,4526750
SAHOL,91.7,91.65,91.70,0.0022,90.95,93.45,92.1,2514179822,27297787
SAMAT,7.38,7.37,7.38,0.0394,6.8,7.72,7.28,29727397,4086005
SANEL,53.1,53.00,53.10,-0.0643,51.1,56.7,53.8,47595507,884691
SANFM,9.81,9.81,9.82,-0.019,9.75,10.14,9.91,150607520,15203321
SANKO,21.96,21.96,22.00,-0.0135,21.94,22.38,22.19,6947820,313181
SARKY,28.14,28.14,28.18,-0.0442,28.06,30.5,29.21,332500987,11384307
SASA,2.5,2.49,2.50,-0.0347,2.48,2.6,2.53,6138295646,2426902866
SAYAS,56.55,56.55,56.65,-0.0599,56,61.9,58.02,211361306,3642685
SDTTR,230,229.80,230.00,-0.0295,229.1,236.7,231.97,151816412,654459
SEGMN,55.4,55.30,55.40,0.0027,54.25,57.9,56.06,99879803,1781558
SEGYO,4.93,4.92,4.93,-0.0352,4.86,5.16,5,29653174,5929269
SEKFK,10.19,10.19,10.20,-0.0164,10.16,10.32,10.2,3914923,383749
SEKUR,9.26,9.28,9.30,0.0475,8.54,9.4,9.03,62720733,6945409
SELEC,96.35,96.25,96.35,-0.06,95.5,102.5,98.22,119821159,1219936
SELVA,2.15,2.14,2.15,-0.0138,2.14,2.2,2.17,74170739,34243132
SERNT,10.01,10.01,10.02,0.007,9.86,10.55,10.25,187941178,18329248
SEYKM,4.88,4.88,4.89,-0.0121,4.76,5.01,4.86,10838480,2232046
SILVR,2.69,2.69,2.70,-0.0218,2.66,2.73,2.7,4241253,1571875
SISE,44.6,44.58,44.60,-0.0093,44.4,45.48,45.04,1728366667,38377343
SKBNK,13.06,13.05,13.06,0.0062,12.97,13.4,13.19,353343397,26791732
SKTAS,3.27,3.26,3.27,-0.0325,3.27,3.4,3.34,15813939,4731024
SKYLP,303,301.00,303.25,-0.0411,300,320,309.68,14149091,45690
SKYMD,13.17,13.17,13.20,-0.0373,13.12,13.9,13.4,53355595,3980932
SMART,35.7,35.66,35.72,-0.0571,35.54,39.18,36.85,123580240,3353801
SMRTG,11.17,11.15,11.17,-0.0295,11.08,11.7,11.32,433569696,38297620
SMRVA,14.32,14.30,14.32,-0.0402,14.25,15.01,14.55,165811318,11396353
SNGYO,3.6,3.60,3.61,0.0056,3.53,3.66,3.6,85566688,23782988
SNICA,4.04,4.03,4.04,-0.0218,4.03,4.18,4.1,19044511,4650422
SNPAM,22.3,-,-,0.0276,22.3,23,22.9,606452,26486
SODSN,9.03,-,-,-0.0088,9.03,9.11,9.09,505656,55643
SOKE,15.61,15.60,15.62,-0.0453,15.32,16.37,15.87,65797997,4147424
SOKM,48.5,48.48,48.50,0.0021,48.1,48.98,48.59,200122899,4118339
SONME,123,123.30,124.40,-0.023,122.6,127.5,125.08,4042667,32320
SRVGY,3.03,3.02,3.03,-0.0098,3.01,3.08,3.04,77262117,25428788
SUMAS,420,-,-,0.0006,400,420,402.46,2083540,5177
SUNTK,31.38,31.38,31.40,-0.0044,30.96,31.72,31.38,19835383,632065
SURGY,73.8,73.80,73.85,-0.0403,73.6,77.9,75.36,269673914,3578552
SUWEN,7.63,7.60,7.62,-0.0142,7.6,7.84,7.72,11482213,1487827
SVGYO,19.06,19.06,19.08,-0.0068,18.83,19.43,19.05,509150228,26734194
TABGD,282,282.00,282.25,-0.0242,281.75,294.5,287.93,155733829,540874
TARKM,535.5,535.50,536.00,-0.0572,532,572,554.75,100340725,180875
TATEN,13.67,13.67,13.69,-0.0305,13.65,14.31,14.01,275641376,19677003
TATGD,19.18,19.18,19.19,-0.0199,19.09,19.6,19.33,44535501,2304111
TAVHL,257,257.00,257.25,0.0118,252.25,259.75,256.01,806079854,3149486
TBORG,135.7,135.60,135.70,0.003,133.5,140.1,136.87,22047562,161084
TCELL,105.8,105.70,105.80,-0.0149,105.6,110,108.17,2318618633,21435608
TCKRC,137.6,137.40,137.70,-0.0608,134.9,147.8,140.83,1024966249,7278207
TDGYO,16.15,16.15,16.25,0.0767,14.51,16.32,15.03,120713342,8034387
TEHOL,30.68,30.68,30.70,-0.0007,30.56,31.24,30.83,1006444478,32649527
TEKTU,10.67,10.66,10.67,-0.0148,10.51,11.07,10.8,76641432,7095820
TERA,200.3,200.30,200.40,-0.037,196.1,211.2,200.86,2486597098,12379977
TEZOL,18.63,18.62,18.63,0.0016,18.49,19.07,18.79,118370442,6299915
TGSAS,175.5,175.50,175.70,0.0233,165.5,183.4,177.64,108174625,608968
THYAO,297.25,297.00,297.25,0,295.5,300,298.23,10030084774,33632183
TKFEN,145.9,145.80,146.00,0.0132,144.2,149.8,146.76,803515612,5475175
TKNSA,20.34,20.36,20.38,-0.0174,20.3,20.98,20.61,84133495,4081931
TLMAN,100.5,100.40,100.60,-0.0089,100.1,105.5,102.48,53520388,522233
TMPOL,413.75,413.75,-,0.0997,365,413.75,389.87,805603593,2066368
TMSN,93.2,93.15,93.20,-0.0441,92.5,95.35,93.58,133023484,1421542
TNZTP,24.1,24.08,24.10,-0.0337,24.06,25.2,24.54,34559079,1408348
TOASO,295.25,295.00,295.25,0.0146,289.75,297.75,293.76,663806390,2259656
TRALT,44.32,44.32,44.34,-0.0374,44.18,46.54,45.53,3226977647,70873119
TRCAS,43.72,43.72,43.82,-0.0131,43.46,44.28,43.85,22012282,501947
TRENJ,86.6,86.50,86.60,-0.041,86.4,91.2,88.38,130703970,1478814
TRGYO,99.3,99.30,99.35,0.0102,97.8,100.2,99.17,192742662,1943530
TRHOL,1674,1.660.00,1.674.00,-0.0036,1631,1677,1647.6,222041722,134767
TRILC,1.62,-,-,-0.1,1.62,1.62,1.62,9844753,6077008
TRMET,115.2,115.10,115.20,-0.0479,114.9,122.5,117.75,423857296,3599640
TSGYO,6.65,6.65,6.66,0,6.62,6.73,6.67,9053584,1357077
TSKB,11.61,11.60,11.61,-0.0153,11.58,11.86,11.74,179431364,15288786
TSPOR,0.94,0.93,0.94,0,0.93,0.95,0.94,103662198,110179632
TTKOM,63.25,63.20,63.25,-0.0163,63.1,65.45,64.17,2751649896,42882730
TTRAK,441,440.75,441.25,-0.0028,438,444.75,441.66,56194055,127235
TUCLK,4.18,4.17,4.18,-0.0165,4.17,4.31,4.23,35003657,8281046
TUKAS,2.39,2.38,2.39,0.0084,2.36,2.46,2.42,581230639,240487212
TUPRS,229.4,229.30,229.40,-0.0394,229.1,237.8,232.62,3349728079,14399052
TUREX,8.09,8.08,8.09,-0.0206,8.08,8.34,8.18,140025303,17127445
TURGG,28.74,28.72,28.74,-0.0198,28.66,29.8,29.1,8671042,298021
TURSG,12.69,12.69,12.70,-0.007,12.68,12.85,12.78,296740265,23223826
UCAYM,35.88,35.90,35.92,-0.0447,35.58,38.4,36.69,654271628,17835013
UFUK,1320,1.321.00,1.324.00,-0.0483,1320,1372,1345.76,131165564,97214
ULAS,29.22,29.22,29.24,0.0822,26.62,29.6,28.38,25960090,914905
ULKER,115.4,115.40,115.50,-0.0052,115.2,116.5,115.88,472960957,4081632
ULUFA,3.79,3.78,3.79,-0.0156,3.77,3.88,3.82,46944497,12294361
ULUSE,321.5,321.25,321.50,-0.0681,320.75,348.75,332.41,160949299,484187
ULUUN,8.34,8.33,8.34,0.0036,8.21,8.47,8.35,47922624,5742861
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.17,13.15,13.18,0.0084,13.02,13.41,13.19,18209930,1380159
USAK,1.5,1.49,1.50,-0.0323,1.49,1.55,1.52,81338171,53588902
VAKBN,32.5,32.48,32.50,0.0062,32.36,33.34,32.88,1716524437,52201921
VAKFA,12.06,12.06,12.07,-0.0115,12.02,12.27,12.14,141569443,11657150
VAKFN,1.67,1.66,1.67,-0.006,1.65,1.7,1.68,81877930,48877857
VAKKO,79.2,79.10,79.20,0.056,75.05,81.95,79.44,87362690,1099789
VANGD,85.05,84.25,85.00,0.0006,82.5,87,83.89,9586503,114276
VBTYZ,31.98,31.94,31.98,0.0403,30.46,33.32,32.06,294828809,9195185
VERTU,38.24,38.26,38.30,-0.0175,38.22,39.34,38.8,17044361,439345
VERUS,607,606.50,607.00,0.01,597.5,607,601.37,22131046,36801
VESBE,6.55,6.54,6.55,-0.0121,6.53,6.68,6.6,17585521,2665344
VESTL,25.08,25.06,25.08,-0.0165,24.94,25.66,25.29,91775371,3628936
VKFYO,28.9,28.90,28.96,-0.0399,28.82,29.96,29.16,5708783,195805
VKGYO,2.71,2.70,2.71,-0.0145,2.7,2.75,2.72,28882335,10606083
VKING,25.9,25.92,25.98,-0.0263,25.9,26.8,26.37,13077975,496013
VRGYO,2.17,2.17,2.18,-0.0398,2.17,2.35,2.27,141071113,62130424
VSNMD,86.7,86.65,86.70,-0.0446,86.45,91.2,88.34,129339432,1464060
YAPRK,12.98,12.97,13.01,-0.0241,12.96,13.4,13.12,44746681,3409829
YATAS,40.16,40.16,40.22,-0.0035,40,40.98,40.39,23768097,588545
YAYLA,24.02,23.98,24.02,-0.0528,23.68,25.42,24.22,79138155,3267049
YBTAS,16.99,-,-,0.0107,16.99,16.99,16.99,362957,21363
YEOTK,108.2,108.20,108.30,-0.0712,107.7,116.6,112.14,887865859,7917489
YESIL,1.45,1.44,1.45,-0.0203,1.44,1.48,1.46,14764921,10109141
YGGYO,217.8,217.70,217.90,0.0065,213.1,219.1,216.64,71081158,328101
YIGIT,24.98,24.98,25.00,-0.0392,24.94,26.26,25.39,111002460,4371975
YKBNK,35.16,35.14,35.16,0.0063,34.88,35.66,35.26,3926216156,111345090
YKSLN,3.43,3.42,3.43,0.0118,3.4,3.65,3.51,49384386,14087242
YONGA,57,-,-,-0.0339,57,58,57.12,1071736,18764
YUNSA,10.03,10.03,10.04,-0.0147,10.02,10.3,10.16,47204745,4645533
YYAPI,0.99,-,-,-0.01,0.98,0.99,0.98,3295035,3356695
YYLGD,11.24,11.23,11.24,-0.0071,11.2,11.52,11.36,59500417,5238318
ZEDUR,10.85,10.85,10.86,-0.033,10.81,11.72,11.38,48371519,4249725
ZERGY,14.77,14.77,14.79,-0.0502,14.58,15.67,14.99,324057764,21624945
ZGYO,43.46,43.44,43.50,0.0005,42.76,45.44,44.11,449239147,10185005
ZOREN,2.95,2.95,2.96,-0.0199,2.9,3.03,2.98,103718442,34771710
ZRGYO,16.96,16.95,16.97,0.0107,16.74,17.02,16.89,98030953,5803797
