Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLMSN,33.66,33.62,33.66,0.003,32.9,33.78,33.43,13471815,402955
KLNMA,9.39,-,-,0.0433,9.39,9.39,9.39,407986,43449
KLRHO,104.4,104.30,104.40,-0.0216,103.7,107.3,105.93,223978051,2114473
KLSER,28.84,28.84,28.86,-0.0117,28.58,29.8,28.96,20343302,702458
KLSYN,13.52,13.50,13.53,-0.0037,13.2,13.61,13.46,20093922,1492454
KLYPV,61.8,61.80,61.85,0.0049,60.5,61.8,61.29,50217014,819313
KMPUR,21.46,21.44,21.46,0.018,20.9,21.54,21.3,19850567,932165
KNFRT,14.95,14.95,14.97,-0.008,14.72,15.6,15.2,55754476,3668632
KOCMT,2.51,2.50,2.51,-0.0118,2.48,2.52,2.5,18096857,7235203
KONKA,14.87,14.87,14.88,-0.0047,14.36,14.93,14.75,5337905,362005
KONTR,6.93,6.93,6.94,-0.0388,6.55,7,6.81,555228137,81480393
KONYA,3782.5,3.782.50,3.792.50,-0.0201,3782.5,3857.5,3804.54,8895020,2338
KOPOL,6.33,6.33,6.34,-0.0094,6.31,6.47,6.38,23562019,3691652
KORDS,76.2,76.20,76.30,0.0053,74.85,77.35,76.21,26021310,341430
KOTON,14.9,14.89,14.91,-0.0119,14.84,15.04,14.93,11384563,762493
KRDMA,39.06,39.04,39.06,0.001,38.72,39.24,39.04,194779101,4989166
KRDMB,112.2,112.10,112.20,-0.0018,110.1,113.3,111.84,133637418,1194863
KRDMD,38.8,38.80,38.82,-0.0051,38.26,39.08,38.72,577368004,14912516
KRGYO,2.78,2.77,2.78,0.0072,2.75,2.82,2.78,14887083,5352041
KRONT,19.89,19.88,19.90,-0.0055,19.2,20.44,19.99,14996110,750091
KRPLS,9.29,9.28,9.29,-0.0096,9.23,9.42,9.3,7354346,790657
KRSTL,11.15,11.15,11.16,0.0258,10.8,11.35,11.16,49356475,4421902
KRTEK,24.56,24.54,24.56,-0.0049,24.24,24.98,24.52,781547,31878
KRVGD,3.14,3.13,3.14,0.0032,3.06,3.14,3.11,9974712,3206290
KSTUR,2900,-,-,0,2900,2900,2900,530700,183
KTLEV,162.5,162.50,162.60,0.0943,145.4,162.8,155.93,3714308293,23820367
KTSKR,97.8,97.80,97.95,0.0209,94.15,99.1,97.44,53013714,544068
KUTPO,91.25,91.15,91.35,0.0077,89,91.4,90.28,7027257,77842
KUVVA,149,146.80,148.80,-0.0197,145.3,151.3,148.38,8074151,54414
KUYAS,71.75,71.75,71.80,-0.0356,71.1,74.3,72.32,179243609,2478430
KZBGY,2.92,2.91,2.92,-0.0102,2.86,2.95,2.91,51746837,17767834
KZGYO,23.78,23.78,23.80,-0.0165,23.72,24.22,23.95,11431671,477361
LIDER,124.5,124.40,124.50,0.0172,121.7,124.5,123.05,60272584,489804
LIDFA,2.88,2.88,2.89,-0.027,2.86,2.97,2.91,25647972,8818500
LILAK,34.2,34.20,34.24,-0.0052,33.82,34.58,34.29,62937207,1835501
LINK,7.18,7.17,7.18,-0.0028,7.01,7.22,7.13,98940827,13879805
LKMNH,15.98,15.95,15.98,0.0101,15.49,15.99,15.68,12571888,801873
LMKDC,30,29.98,30.00,0.0013,29.58,30.46,30.13,75166310,2494499
LOGO,142.8,142.70,142.80,-0.0325,142.5,147.5,143.92,67045103,465838
LRSHO,3.34,3.34,3.35,-0.0089,3.3,3.4,3.35,16583450,4955396
LUKSK,105.6,105.40,105.70,-0.0213,103,107,106.19,4900425,46146
LXGYO,18.05,18.03,18.05,0.0198,17.39,18.22,17.93,457039990,25490785
LYDHO,185.2,185.00,185.30,-0.0043,183.5,187.7,185.71,11869433,63914
LYDYE,15182.5,15.155.00,15.202.50,-0.0194,15117.5,15742.5,15314.66,12098578,790
MAALT,1241,1.238.00,1.241.00,0,1195,1255,1229.15,78758997,64076
MACKO,39.72,39.74,39.80,-0.007,39.18,40.26,39.86,18287144,458839
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2100298064,45849428
MAKIM,18.2,18.17,18.20,0.043,16.94,19.19,18.27,59631480,3263516
MAKTK,13.39,13.40,13.44,-0.0176,13.35,13.6,13.47,13670127,1014671
MANAS,24.6,24.58,24.60,-0.023,24.52,25.5,24.81,166054203,6692028
MARBL,13.82,13.81,13.83,-0.0022,13.55,14,13.79,19944022,1446264
MARKA,69.95,70.00,70.05,0.0043,67.5,72.8,70.6,266511955,3774983
MARMR,2.52,2.51,2.52,-0.0118,2.5,2.55,2.52,68298676,27106442
MARTI,1.95,1.94,1.95,-0.0051,1.92,1.99,1.95,41526926,21286935
MAVI,43.56,43.56,43.58,-0.0009,42.74,44.02,43.52,118995293,2734449
MCARD,195.8,195.80,196.00,0.0031,190.1,201,195.96,319622758,1631073
MEDTR,30.14,30.16,30.20,0.006,29.38,30.38,29.97,6762714,225639
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,581191,231550
MEGMT,78.15,78.15,78.20,-0.0164,76.9,79.8,78.01,310609072,3981660
MEKAG,3.9,3.89,3.90,-0.0102,3.87,3.93,3.91,26382864,6754840
MEPET,26.1,25.70,26.10,-0.0031,25.2,26.56,25.92,9305857,359034
MERCN,23.1,23.08,23.10,-0.0043,22.6,23.5,23.2,25443003,1096916
MERIT,16.47,16.46,16.47,0.0037,16.2,16.51,16.39,13544770,826484
MERKO,2.14,2.13,2.14,0.0239,2.07,2.17,2.12,123357685,58069455
METRO,8.9,8.90,8.92,-0.0011,8.79,9.1,8.97,37020362,4128925
MEYSU,17.84,17.84,17.85,0.0148,17.04,18.07,17.69,199868892,11300338
MGROS,668.5,668.00,668.50,0.0098,654.5,675,668.03,518227551,775760
MHRGY,4.5,4.49,4.50,-0.0217,4.43,4.6,4.51,9440866,2094528
MIATK,46.7,46.66,46.70,-0.0206,45.84,47.72,46.95,712506560,15175970
MMCAS,58.95,-,-,-0.1,58.95,58.95,58.95,876292,14865
MNDRS,11.49,11.48,11.49,0.0079,11.23,11.51,11.4,15491414,1358709
MNDTR,5.73,5.72,5.73,-0.0087,5.69,5.79,5.74,2707929,471936
MOBTL,16.26,16.24,16.26,-0.0128,16.15,16.56,16.32,26374158,1616371
MOGAN,11.97,11.96,11.98,-0.0252,11.62,12.3,12.07,188060344,15584404
MOPAS,39.96,39.96,40.00,-0.003,39.12,40.34,39.92,41531162,1040285
MPARK,439.25,438.75,439.25,-0.0062,434.75,441,438.32,90044125,205431
MRGYO,1.6,1.59,1.60,-0.0062,1.57,1.62,1.6,51875809,32406970
MRSHL,1600,1.589.00,1.596.00,0.0343,1548,1627,1599.53,43080207,26933
MSGYO,6.42,6.42,6.43,0,6.27,6.49,6.33,7786692,1230442
MTRKS,27.56,27.52,27.56,0.0245,26.52,27.98,27.42,23726277,865224
MTRYO,10.34,10.18,10.28,0.0248,9.91,10.34,10.12,1674081,165425
MZHLD,6.07,6.03,6.07,-0.0082,6,6.1,6.02,953517,158342
NATEN,6.88,6.87,6.88,-0.0086,6.83,6.94,6.88,20014491,2909009
NETAS,65.8,65.80,65.85,-0.0135,65.45,66.85,66.18,8780265,132668
NETCD,191.7,191.80,191.90,0.0441,178.7,195.5,189.17,1002672762,5300352
NIBAS,4.55,4.53,4.55,-0.0194,4.5,4.6,4.56,27539319,6043693
NTGAZ,12.69,12.69,12.71,0,12.62,12.88,12.77,15700384,1229718
NTHOL,38.68,38.68,38.74,0.0179,37.58,39.1,38.37,72496352,1889627
NUGYO,10.88,10.89,10.92,-0.0198,10.74,11.29,10.97,27014870,2462954
NUHCM,216.3,216.00,216.30,0.0079,212.5,217.3,215.49,4044285,18768
OBAMS,7.32,7.31,7.32,0.0014,7.16,7.32,7.25,97323232,13428670
OBASE,41.3,41.28,41.30,0.0005,40.24,42.2,41.32,22299910,539680
ODAS,7.45,7.44,7.45,0.0333,7.12,7.53,7.38,341403642,46245607
ODINE,1424,1.423.00,1.425.00,0.0157,1379,1448,1427.39,172275411,120693
OFSYM,57.35,57.25,57.35,-0.0095,57,57.9,57.43,12876357,224206
ONCSM,276.25,276.25,276.75,-0.0072,268.5,277.75,272.54,58710198,215419
ONRYT,68.4,-,68.40,-0.0994,68.4,72.65,70.02,363529404,5191737
ORCAY,4.8,4.75,4.80,0.0667,4.05,4.93,4.59,22789699,4960839
ORGE,107.1,106.90,107.10,-0.0351,106.8,114.4,110.39,123805550,1121559
ORMA,204,-,-,-0.0178,204,204,204,116484,571
OSMEN,7.43,7.42,7.44,0.0109,7.29,7.57,7.48,5354192,716098
OSTIM,2.84,2.83,2.84,-0.007,2.8,2.85,2.82,14340282,5086241
OTKAR,369.25,369.00,369.25,-0.016,368.5,374.75,370.65,84251184,227309
OTTO,200.3,200.30,200.40,-0.0407,200.3,208.8,203.38,38283423,188240
OYAKC,20.54,20.52,20.54,-0.0048,20.3,20.68,20.51,93111675,4539379
OYAYO,49.9,49.90,50.00,0.002,49.8,50.2,49.9,1426108,28580
OYLUM,8.49,8.43,8.49,-0.0059,8.4,8.54,8.45,1800414,213167
OYYAT,45.22,45.18,45.32,-0.0075,44.16,46.48,45.01,6684200,148504
OZATD,1423,1.422.00,1.423.00,-0.0475,1345,1470,1427.01,89935990,63024
OZGYO,2.47,2.46,2.47,-0.004,2.32,2.7,2.49,154085394,62006616
OZKGY,13.71,13.70,13.71,0.0029,13.35,13.78,13.66,28874767,2114049
OZRDN,33.98,33.42,34.00,0.0204,32.04,34.28,33.18,3850283,116043
OZSUB,29.78,29.76,29.78,0.0129,29.1,29.92,29.53,16167170,547464
OZYSR,12.33,12.33,12.34,-0.0056,12,12.41,12.16,13258764,1090156
PAGYO,126.7,126.60,126.90,-0.014,126.5,129,127.19,1660856,13058
PAHOL,1.65,1.64,1.65,-0.006,1.64,1.66,1.65,160345416,97153044
PAMEL,87,86.90,87.00,0,85.05,88.15,87.07,10255175,117781
PAPIL,14.86,14.85,14.86,-0.0139,14.79,15.87,15.13,56727862,3749823
PARSN,83.3,83.25,83.35,-0.0194,83,84.7,83.56,19487234,233200
PASEU,103.1,103.00,103.10,-0.0067,101.8,104.3,103.28,108505906,1050587
PATEK,24.36,24.36,24.38,-0.0248,24.28,25.3,24.79,221903957,8950376
PCILT,34.46,34.46,34.48,0.0135,33.22,35.2,34.57,38706539,1119598
PEKGY,11.91,11.91,11.92,-0.0067,11.73,12.22,11.98,548193348,45761033
PENGD,13.61,13.60,13.61,0.0149,13.3,13.97,13.69,52905444,3863531
PENTA,15.61,15.61,15.62,-0.017,15.21,15.85,15.59,22988734,1474896
PETKM,21.36,21.36,21.38,0.025,21.2,21.68,21.44,550394991,25676040
PETUN,12.4,12.39,12.40,0.0008,12.28,12.56,12.44,3827151,307546
PGSUS,167.7,167.60,167.70,-0.0053,165.7,168.6,167.48,487234775,2909178
PINSU,11.57,11.56,11.57,-0.0069,11.42,11.64,11.54,8043009,696857
PKART,138,138.00,138.20,-0.0234,134.8,142.6,140.27,39004369,278070
PKENT,151,151.00,151.30,-0.0092,149.2,152,150.92,8369294,55457
PLTUR,23.16,23.16,23.18,-0.0069,22.92,23.44,23.15,20198174,872431
PNLSN,48.1,48.10,48.16,-0.0164,47.5,49.28,48.33,23399245,484112
PNSUT,12.53,12.52,12.53,-0.0149,12.48,12.96,12.73,20457996,1606742
POLHO,20.88,20.86,20.90,0.0038,20.64,21.2,20.96,32525749,1551876
POLTK,5005,5.000.00,5.015.00,-0.0133,4980,5272.5,5090.51,24592228,4831
PRDGS,8.01,8.02,8.04,-0.0037,7.81,8.1,8.02,11698861,1459103
PRKAB,40.16,40.14,40.20,-0.0064,39.52,40.4,39.97,17722446,443409
PRKME,17.85,17.84,17.86,0.0022,17.61,18.02,17.8,4447222,249804
PRZMA,44.7,44.60,44.70,-0.0836,43.92,47.98,45.08,250108010,5548425
PSDTC,121.7,121.00,121.40,-0.0041,121,122.2,121.63,798230,6563
PSGYO,3.23,3.22,3.23,-0.0212,3.19,3.3,3.25,283055426,87039482
QNBFK,37.5,-,-,-0.0234,37.5,37.5,37.5,146550,3908
QNBTR,214.8,-,-,-0.0236,214.8,214.8,214.8,322844,1503
QUAGR,4.09,4.08,4.09,-0.0354,4.07,4.22,4.13,144832682,35046019
RALYH,215.8,215.60,215.80,-0.0101,214.5,223.8,218.85,212786739,972303
RAYSG,183.9,183.80,183.90,0.0104,180,185,182.36,8590590,47109
REEDR,7.29,7.28,7.29,-0.0082,7.15,7.63,7.38,181954126,24669566
RGYAS,195.4,195.20,195.40,0.0005,191,196.9,195.06,136116041,697802
RNPOL,2.82,2.78,2.82,0.0292,2.58,2.87,2.78,14971395,5394230
RODRG,27.84,27.82,27.84,-0.03,27.58,28.28,27.9,4064738,145681
RTALB,3.39,3.39,3.40,-0.0174,3.35,3.44,3.39,33159906,9789926
RUBNS,29.94,29.92,29.96,-0.0216,29.72,31.02,30.11,22839630,758433
RUZYE,11.19,11.18,11.19,-0.0227,11.16,11.45,11.29,29000493,2569737
RYGYO,31.98,31.98,32.04,-0.0093,31.82,33.28,32.54,41159289,1264728
RYSAS,25.3,25.26,25.30,-0.0773,25,28.34,27.08,268860727,9928242
SAFKR,23.04,23.06,23.08,-0.0262,23.02,23.74,23.49,39167194,1667529
SAHOL,89.7,89.70,89.75,-0.0033,88.8,90.35,89.64,568594842,6343287
SAMAT,6.49,6.48,6.49,-0.0241,6.35,6.61,6.5,8505931,1308562
SANEL,59.9,59.90,60.00,0.0301,58.15,62.95,60.89,42332426,695278
SANFM,10.6,10.58,10.60,0.0372,9.93,10.72,10.39,165890248,15966448
SANKO,22.14,22.12,22.14,-0.0134,22.1,22.5,22.3,2255050,101124
SARKY,29.38,29.38,29.40,-0.0068,28.36,29.6,28.95,186460433,6440166
SASA,2.55,2.54,2.55,0.0241,2.5,2.57,2.54,3092349024,1215937519
SAYAS,61.6,61.50,61.60,-0.0065,61,64,62.3,108570113,1742690
SDTTR,239,239.10,239.30,-0.0128,237,254.75,244.7,178742406,730460
SEGMN,58.05,57.95,58.05,0.0157,56.7,58.2,57.63,28747573,498872
SEGYO,5.21,5.20,5.21,0.0317,5.03,5.32,5.22,36307932,6954785
SEKFK,10.24,10.23,10.24,0.0039,10.2,10.39,10.25,4183805,408126
SEKUR,8.39,8.36,8.39,0.0409,7.81,8.54,8.25,20539171,2489070
SELEC,96.6,96.60,96.65,-0.0046,94.85,98.2,96.67,30766710,318273
SELVA,2.2,2.19,2.20,-0.009,2.14,2.23,2.19,49759940,22769126
SERNT,9.64,9.63,9.65,0.0073,9.44,9.66,9.55,23195335,2430151
SEYKM,4.93,4.92,4.93,-0.0179,4.71,5.05,4.89,3497592,714706
SILVR,2.72,2.69,2.72,-0.0109,2.65,2.74,2.7,2095241,777538
SISE,44.42,44.42,44.44,-0.0085,43.94,44.76,44.38,625011901,14084017
SKBNK,12.84,12.83,12.84,0.0102,12.56,12.97,12.81,135113497,10548991
SKTAS,3.33,3.33,3.34,-0.0119,3.29,3.36,3.32,6288758,1892733
SKYLP,304,304.00,304.75,0.0058,287.25,305,299.54,9874996,32967
SKYMD,13.86,13.86,13.87,-0.0007,13.76,14.38,14.07,33456341,2377171
SMART,38.48,38.42,38.48,0.0372,35.92,38.84,37.69,59700472,1583986
SMRTG,11.37,11.36,11.37,-0.0541,11.03,12,11.43,573282827,50139941
SMRVA,15.01,15.00,15.02,-0.0291,14.94,15.6,15.18,69940084,4607061
SNGYO,3.54,3.53,3.54,-0.0056,3.51,3.58,3.54,17430406,4921039
SNICA,4.1,4.09,4.10,-0.0097,4.03,4.15,4.1,7984875,1949356
SNPAM,21.42,-,-,-0.0111,21.42,21.42,21.42,22727,1061
SODSN,9.2,-,-,0,9.2,9.2,9.2,40765,4431
SOKE,16.27,16.28,16.29,-0.0121,16.18,16.63,16.43,27531884,1675344
SOKM,47.46,47.46,47.48,-0.0125,47.14,47.96,47.57,92476142,1944094
SONME,126,126.00,126.40,-0.021,123.6,130.9,126.42,1880150,14872
SRVGY,3.08,3.07,3.08,0.0165,2.99,3.12,3.08,69134146,22467988
SUMAS,415,-,-,0.0159,415,415,415,1044140,2516
SUNTK,31.7,31.68,31.74,-0.0031,31.2,31.96,31.66,4626290,146129
SURGY,70.95,70.95,71.00,-0.0091,69.9,72.15,70.81,77465930,1093952
SUWEN,7.75,7.73,7.75,-0.0077,7.66,7.8,7.75,4452312,574788
SVGYO,19.5,19.50,19.51,0.0104,19.15,20.74,19.89,586459013,29490256
TABGD,285,285.00,285.25,0,279.75,288.25,285.17,132001075,462678
TARKM,581,580.50,581.00,0.0017,572.5,595,584.29,55418921,94849
TATEN,14.41,14.40,14.42,-0.0089,14.19,14.62,14.44,114967057,7962402
TATGD,19.53,19.52,19.54,-0.0166,19.42,19.76,19.6,19416247,990741
TAVHL,252.75,252.75,253.00,-0.0184,250.5,255,252.84,334955454,1324761
TBORG,132.3,132.10,132.30,-0.0075,131.4,133,132.32,6108117,46163
TCELL,105.7,105.60,105.70,0.0057,104,106.2,105.2,554619881,5272053
TCKRC,146.8,146.80,147.00,0.0138,142.7,148.2,145.58,314701973,2161669
TDGYO,14.17,14.10,14.15,-0.0091,13.81,14.24,14.07,7505293,533502
TEHOL,30.2,30.18,30.20,0.0013,30,30.52,30.24,607112058,20078229
TEKTU,10.71,10.71,10.72,0.0019,10.16,10.76,10.64,19693558,1851714
TERA,204.3,204.20,204.30,0.021,197.2,204.5,201.65,667871023,3312024
TEZOL,18.35,18.35,18.36,-0.0182,18.28,18.51,18.38,24433402,1329142
TGSAS,168.4,168.40,168.70,-0.0018,165.8,173.9,170.73,28509571,166986
THYAO,295.25,295.00,295.25,-0.0059,292.5,298,296.08,2659446654,8982145
TKFEN,139.5,139.30,139.50,0.019,135,141,138.68,205592572,1482523
TKNSA,20.58,20.58,20.60,0.001,20.46,20.72,20.58,50485010,2452821
TLMAN,100.6,100.50,100.70,-0.0214,98.55,101.5,99.7,25329725,254061
TMPOL,385.5,385.00,385.50,0.0398,364.75,398.25,382.62,344043699,899187
TMSN,96.65,96.65,96.70,-0.0138,96.15,97.6,96.86,21427998,221224
TNZTP,24.96,24.92,24.96,0.0048,24.54,25.98,25.24,59065556,2340341
TOASO,292.5,292.50,292.75,-0.0051,284.25,295,291.2,209868830,720706
TRALT,45.36,45.36,45.38,0.0049,44.08,45.56,44.79,1332685698,29752035
TRCAS,44.24,44.24,44.32,-0.0107,43.8,44.72,44.39,9095014,204872
TRENJ,85.9,85.85,85.95,-0.0115,85.35,86.8,85.92,43747354,509139
TRGYO,97.1,97.10,97.15,0.0073,94.6,98.05,97.15,79713374,820527
TRHOL,1626,1.624.00,1.626.00,-0.0133,1575,1638,1613,75196372,46619
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,823619,457566
TRMET,112.7,112.60,112.80,0,109.4,112.9,111.12,127328537,1145819
TSGYO,6.63,6.63,6.65,-0.0134,6.58,6.72,6.64,5623200,846996
TSKB,11.53,11.53,11.54,-0.0009,11.35,11.63,11.51,40474286,3516941
TSPOR,0.94,0.93,0.94,-0.0105,0.93,0.95,0.94,67568926,71847969
TTKOM,63.2,63.15,63.20,0.0144,61.7,64.2,63.37,916745906,14466493
TTRAK,431,430.75,431.00,-0.0177,430,437,433.66,29229771,67402
TUCLK,4.26,4.25,4.26,-0.0184,4.23,4.3,4.26,24913903,5855460
TUKAS,2.37,2.36,2.37,0.0042,2.33,2.4,2.38,168421904,70915945
TUPRS,241.9,241.80,241.90,0.0046,240.2,246,243.08,2074800484,8535542
TUREX,8.18,8.18,8.19,-0.0133,8.05,8.31,8.19,90585840,11063579
TURGG,28.4,28.42,28.48,-0.0166,28.36,28.8,28.58,3292782,115219
TURSG,12.61,12.60,12.61,-0.0141,12.47,12.71,12.62,121975002,9664432
UCAYM,36.48,36.46,36.48,0.027,34.34,37.24,35.95,462217397,12856520
UFUK,1317,1.317.00,1.319.00,-0.0194,1310,1350,1327.54,11242907,8469
ULAS,26.6,26.54,26.58,-0.0075,26.4,26.8,26.61,1954186,73428
ULKER,114.8,114.80,114.90,-0.0086,113.8,115.6,114.72,142363253,1240969
ULUFA,3.81,3.81,3.83,-0.0231,3.79,3.89,3.84,25474700,6628478
ULUSE,354,353.75,354.25,0.0143,330,360,350.58,83363106,237786
ULUUN,8.29,8.28,8.30,-0.0119,8.28,8.45,8.33,12597290,1512276
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,12.98,12.98,12.99,-0.0023,12.85,13.12,13.01,7902082,607582
USAK,1.54,1.53,1.54,-0.0065,1.52,1.55,1.54,69196251,45089507
VAKBN,31.84,31.82,31.84,0.0025,31.12,32.22,31.68,430060060,13575663
VAKFA,12.12,12.11,12.12,0.0008,11.96,12.47,12.14,42576668,3508303
VAKFN,1.67,1.67,1.68,-0.0118,1.66,1.69,1.68,18451210,11015826
VAKKO,75.1,75.00,75.10,0,74.05,75.8,75.06,5662052,75431
VANGD,81.7,81.75,81.95,-0.0405,81,84.95,82.31,5161710,62713
VBTYZ,29.46,29.42,29.46,0.0096,28.74,30,29.51,63404964,2148859
VERTU,39.12,39.04,39.10,-0.0176,38.94,39.92,39.28,4291073,109255
VERUS,605,605.00,605.50,0.0067,601.5,608,605.1,7483911,12368
VESBE,6.62,6.62,6.63,0,6.58,6.67,6.63,10287754,1551976
VESTL,25.42,25.40,25.42,-0.0047,25.2,25.58,25.41,53382855,2101035
VKFYO,28.78,28.76,28.78,-0.0464,28.36,29.86,28.97,5636370,194552
VKGYO,2.72,2.72,2.73,-0.0109,2.7,2.75,2.73,19226909,7046393
VKING,26.6,26.54,26.60,-0.0292,26.54,28.1,26.8,8944472,333732
VRGYO,2.15,2.15,2.16,-0.0092,2.11,2.17,2.14,18910240,8830454
VSNMD,92.95,92.95,93.00,-0.0059,89.05,95.3,92.75,204745694,2207618
YAPRK,13.29,13.29,13.32,-0.0082,13.1,13.44,13.26,17803577,1342639
YATAS,39.64,39.64,39.68,-0.0318,39.52,40.94,40.15,18949237,471956
YAYLA,25.54,25.52,25.56,-0.0023,25.1,25.88,25.52,3412144,133731
YBTAS,16.83,-,-,-0.0215,16.83,16.83,16.83,20920,1243
YEOTK,114.7,114.60,114.70,0.0159,111.2,116.8,114.47,535675046,4679736
YESIL,1.47,1.46,1.47,-0.0134,1.46,1.49,1.48,5456735,3687764
YGGYO,212.5,212.50,212.60,-0.007,208.8,214.4,211.39,14549395,68826
YIGIT,26.18,26.14,26.18,-0.0008,25.52,26.6,26.02,69580193,2673746
YKBNK,33.98,33.96,33.98,0.0113,32.96,34.12,33.61,2030524909,60423579
YKSLN,3.38,3.38,3.39,-0.0059,3.32,3.41,3.37,7134375,2116364
YONGA,59.7,-,-,-0.0017,59.7,59.7,59.7,6866,115
YUNSA,10.07,10.06,10.08,-0.0118,9.91,10.25,10.1,27253231,2699799
YYAPI,1.01,-,-,0,1.01,1.01,1.01,478787,474047
YYLGD,11.24,11.23,11.24,-0.0192,11.19,11.43,11.29,41642193,3689404
ZEDUR,11.13,11.11,11.13,0.0412,10.53,11.3,10.98,33473473,3047483
ZERGY,15.98,15.98,16.00,-0.0544,15.81,17.04,16.26,263765198,16223361
ZGYO,42.4,42.34,42.40,0.0448,39.8,42.98,41.55,264988561,6377013
ZOREN,3.04,3.03,3.04,0.0033,2.99,3.05,3.03,39673213,13110299
ZRGYO,16.99,16.97,16.99,0.0047,16.82,17.13,16.99,31781713,1870668
