Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLMSN,33.66,33.64,33.70,0.003,32.9,33.78,33.42,12983314,388459
KLNMA,9.39,-,-,0.0433,9.39,9.39,9.39,407986,43449
KLRHO,104.8,104.70,104.80,-0.0178,104.5,107.3,106.14,197228893,1858271
KLSER,28.9,28.92,28.96,-0.0096,28.58,29.8,28.97,18405121,635334
KLSYN,13.56,13.53,13.56,-0.0007,13.2,13.61,13.46,19737080,1466063
KLYPV,61.5,61.50,61.55,0,60.5,61.75,61.23,42717280,697634
KMPUR,21.42,21.38,21.42,0.0161,20.9,21.54,21.28,18553742,871755
KNFRT,15.11,15.11,15.14,0.0027,14.72,15.6,15.22,50644118,3327913
KOCMT,2.51,2.50,2.51,-0.0118,2.48,2.52,2.5,16235152,6490787
KONKA,14.78,14.78,14.81,-0.0107,14.36,14.93,14.73,4385873,297783
KONTR,6.94,6.93,6.94,-0.0374,6.55,7,6.81,524357574,77032336
KONYA,3805,3.800.00,3.805.00,-0.0142,3790,3857.5,3807.46,7481655,1965
KOPOL,6.34,6.33,6.34,-0.0078,6.31,6.47,6.38,22322400,3496882
KORDS,76.5,76.50,76.60,0.0092,74.85,77.35,76.21,25458234,334055
KOTON,14.92,14.92,14.94,-0.0106,14.84,15.04,14.93,10802829,723445
KRDMA,39.08,39.06,39.08,0.0015,38.72,39.24,39.04,183534419,4701326
KRDMB,111.1,110.90,111.10,-0.0116,110.1,113.3,111.89,109792990,981299
KRDMD,38.68,38.66,38.68,-0.0082,38.26,39.08,38.71,537962747,13896989
KRGYO,2.78,2.77,2.78,0.0072,2.75,2.82,2.78,14125835,5077422
KRONT,19.96,19.96,19.99,-0.002,19.2,20.44,19.99,14088796,704637
KRPLS,9.31,9.29,9.31,-0.0075,9.23,9.42,9.3,6870803,738617
KRSTL,11.16,11.14,11.16,0.0267,10.8,11.35,11.16,48041523,4303992
KRTEK,24.24,24.30,24.58,-0.0178,24.24,24.98,24.53,674949,27511
KRVGD,3.11,3.11,3.12,-0.0064,3.06,3.14,3.1,7556680,2434791
KSTUR,2900,-,-,0,2900,2900,2900,530700,183
KTLEV,161.8,161.60,161.80,0.0896,145.4,162.7,155.6,3516509828,22599491
KTSKR,98.3,98.20,98.30,0.0261,94.15,99,97.35,47732070,490331
KUTPO,91,90.85,91.05,0.005,89,91.4,90.14,6059678,67222
KUVVA,149,146.70,148.90,-0.0197,145.3,151.3,148.38,7686590,51805
KUYAS,72.25,72.15,72.20,-0.0289,71.1,74.3,72.36,151732859,2096914
KZBGY,2.93,2.92,2.93,-0.0068,2.86,2.95,2.91,47613768,16356689
KZGYO,23.9,23.88,23.90,-0.0116,23.72,24.22,23.96,10388729,433532
LIDER,123.5,123.60,123.80,0.009,121.7,124.1,122.95,55059793,447816
LIDFA,2.89,2.89,2.90,-0.0236,2.86,2.97,2.91,24604553,8457479
LILAK,34.18,34.16,34.18,-0.0058,33.82,34.58,34.29,61047503,1780263
LINK,7.18,7.17,7.18,-0.0028,7.01,7.22,7.13,93956269,13184408
LKMNH,15.79,15.78,15.79,-0.0019,15.49,15.88,15.66,11719978,748265
LMKDC,30.12,30.12,30.14,0.0053,29.58,30.46,30.14,71686913,2378736
LOGO,142.8,142.70,142.90,-0.0325,142.5,147.5,144.07,59382442,412184
LRSHO,3.34,3.34,3.35,-0.0089,3.3,3.4,3.35,15866038,4740596
LUKSK,105.3,105.30,105.60,-0.0241,103,107,106.23,4663058,43898
LXGYO,18.1,18.10,18.11,0.0226,17.39,18.22,17.93,441546122,24633638
LYDHO,185,185.10,185.50,-0.0054,183.5,187.7,185.8,10530564,56677
LYDYE,15172.5,15.125.00,15.162.50,-0.02,15117.5,15742.5,15325.66,11172408,729
MAALT,1229,1.229.00,1.231.00,-0.0097,1195,1255,1227.57,67857592,55278
MACKO,39.92,39.88,39.92,-0.002,39.18,40.26,39.86,15657101,392851
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2098735226,45815290
MAKIM,18.29,18.29,18.32,0.0481,16.94,19.19,18.28,54859213,3001792
MAKTK,13.43,13.42,13.43,-0.0147,13.39,13.6,13.48,12148425,901225
MANAS,24.68,24.66,24.68,-0.0199,24.52,25.5,24.83,155418409,6260143
MARBL,13.86,13.85,13.87,0.0007,13.55,14,13.79,19017000,1379312
MARKA,69.05,69.05,69.15,-0.0086,67.5,72.8,70.67,251349976,3556827
MARMR,2.51,2.51,2.52,-0.0157,2.5,2.55,2.52,63486108,25189958
MARTI,1.94,1.94,1.95,-0.0102,1.92,1.99,1.95,38761250,19868135
MAVI,43.6,43.58,43.60,0,42.74,44.02,43.45,88980261,2047676
MCARD,195.9,195.80,195.90,0.0036,190.1,201,195.93,302454690,1543712
MEDTR,30.36,30.30,30.36,0.0134,29.38,30.38,29.96,6540787,218287
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,581191,231550
MEGMT,78.15,78.15,78.20,-0.0164,76.9,79.8,78,292262270,3747158
MEKAG,3.91,3.90,3.91,-0.0076,3.87,3.93,3.91,22720931,5815318
MEPET,26.14,26.14,26.20,-0.0015,25.2,26.5,25.84,7702712,298136
MERCN,23.14,23.14,23.16,-0.0026,22.6,23.5,23.2,24167087,1041740
MERIT,16.48,16.46,16.48,0.0043,16.2,16.48,16.37,10611227,648322
MERKO,2.16,2.15,2.16,0.0335,2.07,2.17,2.12,105552709,49747269
METRO,9.05,9.04,9.05,0.0157,8.79,9.1,8.97,33328520,3716876
MEYSU,17.98,17.96,17.98,0.0228,17.04,18.07,17.68,187112593,10585881
MGROS,672.5,672.00,672.50,0.0159,654.5,675,667.84,465930158,697672
MHRGY,4.45,4.44,4.45,-0.0326,4.44,4.6,4.52,7793441,1724382
MIATK,46.52,46.52,46.54,-0.0243,45.84,47.72,46.98,658235519,14011576
MMCAS,58.95,-,-,-0.1,58.95,58.95,58.95,876292,14865
MNDRS,11.46,11.45,11.46,0.0053,11.23,11.47,11.39,13021891,1143516
MNDTR,5.75,5.73,5.75,-0.0052,5.69,5.79,5.74,2595476,452327
MOBTL,16.23,16.22,16.24,-0.0146,16.18,16.56,16.34,20450640,1251932
MOGAN,12.03,12.01,12.03,-0.0204,11.62,12.3,12.07,180896552,14986677
MOPAS,40.02,40.02,40.06,-0.0015,39.12,40.34,39.92,39423988,987614
MPARK,440.5,440.50,440.75,-0.0034,434.75,441,438.16,76027617,173514
MRGYO,1.6,1.59,1.60,-0.0062,1.57,1.62,1.6,49330474,30807020
MRSHL,1602,1.604.00,1.607.00,0.0356,1548,1627,1599.98,37746688,23592
MSGYO,6.28,6.28,6.30,-0.0218,6.27,6.42,6.31,5592051,886827
MTRKS,27.56,27.54,27.58,0.0245,26.52,27.98,27.42,22894054,835021
MTRYO,10.28,10.17,10.28,0.0188,9.91,10.3,10.09,1451353,143805
MZHLD,6.06,6.06,6.07,-0.0098,6,6.1,6.02,941525,156363
NATEN,6.89,6.88,6.89,-0.0072,6.83,6.94,6.88,18372036,2670314
NETAS,65.65,65.60,65.65,-0.0157,65.45,66.85,66.22,8050667,121577
NETCD,191.8,191.70,191.80,0.0447,178.7,195.5,188.94,936084800,4954460
NIBAS,4.55,4.54,4.55,-0.0194,4.5,4.6,4.56,23169839,5081891
NTGAZ,12.74,12.73,12.74,0.0039,12.62,12.88,12.77,14883555,1165435
NTHOL,38.26,38.24,38.28,0.0068,37.58,39.1,38.26,48557251,1269303
NUGYO,10.99,10.98,11.00,-0.0099,10.74,11.29,10.97,25484295,2322713
NUHCM,217,216.90,217.20,0.0112,212.5,217.3,215.35,3542035,16448
OBAMS,7.25,7.24,7.25,-0.0082,7.16,7.32,7.24,82047514,11335592
OBASE,41.38,41.32,41.38,0.0024,40.24,42.2,41.31,18992955,459744
ODAS,7.41,7.40,7.41,0.0277,7.12,7.53,7.38,293941219,39830875
ODINE,1426,1.426.00,1.427.00,0.0171,1379,1448,1427.49,164222987,115043
OFSYM,57.5,57.50,57.60,-0.0069,57,57.9,57.43,11929469,207710
ONCSM,276.75,276.25,276.75,-0.0054,268.5,277.75,272.33,55665079,204401
ONRYT,69.3,69.30,69.45,-0.0876,68.5,72.65,70.46,277875359,3943719
ORCAY,4.86,4.85,4.86,0.08,4.05,4.93,4.58,21069648,4603888
ORGE,107.9,107.80,107.90,-0.0279,107,114.4,110.69,112846461,1019504
ORMA,204,-,-,-0.0178,204,204,204,116484,571
OSMEN,7.45,7.44,7.45,0.0136,7.29,7.57,7.48,5299567,708756
OSTIM,2.84,2.83,2.84,-0.007,2.8,2.85,2.82,13582264,4819092
OTKAR,369,368.75,369.00,-0.0167,368.5,374.75,370.81,75208320,202822
OTTO,204,204.00,204.30,-0.023,201.9,208.8,203.8,30389333,149114
OYAKC,20.58,20.56,20.58,-0.0029,20.3,20.68,20.51,84688226,4129105
OYAYO,50,50.00,50.05,0.004,49.8,50.2,49.9,1391491,27886
OYLUM,8.43,8.43,8.47,-0.0129,8.4,8.54,8.45,1639938,194144
OYYAT,45.44,45.42,45.50,-0.0026,44.16,46.48,44.93,5663702,126059
OZATD,1421,1.416.00,1.421.00,-0.0489,1345,1470,1426.36,85759734,60125
OZGYO,2.44,2.43,2.44,-0.0161,2.32,2.7,2.49,147932150,59499735
OZKGY,13.7,13.70,13.71,0.0022,13.35,13.78,13.66,28239518,2067709
OZRDN,33.42,33.20,33.42,0.0036,32.04,33.42,32.73,2541705,77664
OZSUB,29.72,29.66,29.74,0.0109,29.1,29.92,29.51,14521352,492131
OZYSR,12.37,12.36,12.37,-0.0024,12,12.41,12.16,13112523,1078309
PAGYO,126.9,126.90,127.00,-0.0125,126.8,129,127.29,1184820,9308
PAHOL,1.66,1.65,1.66,0,1.64,1.66,1.65,128552328,77856411
PAMEL,87.05,87.00,87.15,0.0006,85.05,88.15,87.07,9864444,113297
PAPIL,14.97,14.96,14.97,-0.0066,14.92,15.87,15.16,50399328,3324780
PARSN,83.3,83.25,83.30,-0.0194,83,84.7,83.57,18740406,224236
PASEU,103.1,103.00,103.10,-0.0067,101.8,104.3,103.32,96185980,930942
PATEK,24.4,24.38,24.40,-0.0232,24.28,25.3,24.82,210175660,8469159
PCILT,34.62,34.56,34.62,0.0182,33.22,35.2,34.57,37858392,1095024
PEKGY,11.92,11.91,11.92,-0.0058,11.73,12.22,11.98,510924615,42637211
PENGD,13.71,13.70,13.71,0.0224,13.3,13.97,13.7,49781026,3634942
PENTA,15.52,15.51,15.52,-0.0227,15.21,15.85,15.59,19494815,1250835
PETKM,21.36,21.36,21.38,0.025,21.2,21.68,21.44,533176925,24871682
PETUN,12.38,12.39,12.40,-0.0008,12.28,12.56,12.45,3478327,279395
PGSUS,168.1,168.10,168.20,-0.003,165.7,168.6,167.41,435522795,2601479
PINSU,11.54,11.54,11.55,-0.0094,11.42,11.64,11.54,7269269,629908
PKART,138.4,138.40,138.50,-0.0205,134.8,142.6,140.39,36599507,260695
PKENT,151.2,150.90,151.20,-0.0079,149.2,152,150.89,7663099,50786
PLTUR,23.14,23.14,23.18,-0.0077,22.92,23.44,23.15,19322137,834637
PNLSN,48.18,48.12,48.18,-0.0147,47.5,49.28,48.34,22499874,465459
PNSUT,12.53,12.52,12.54,-0.0149,12.48,12.96,12.75,18929762,1484680
POLHO,20.98,20.94,20.98,0.0087,20.64,21.2,20.97,28954570,1380933
POLTK,5017.5,5.022.50,5.030.00,-0.0108,4980,5272.5,5096.77,22864105,4486
PRDGS,8.07,8.05,8.07,0.0037,7.81,8.1,8.01,9345216,1167071
PRKAB,40.06,40.00,40.06,-0.0089,39.52,40.4,39.96,16475434,412282
PRKME,17.79,17.79,17.81,-0.0011,17.61,18.02,17.8,4115016,231146
PRZMA,44.9,44.92,44.98,-0.0795,43.92,47.98,45.09,239255037,5306577
PSDTC,121,121.00,121.10,-0.0098,121,122.2,121.72,678605,5575
PSGYO,3.24,3.23,3.24,-0.0182,3.19,3.3,3.25,275907121,84826770
QNBFK,37.5,-,-,-0.0234,37.5,37.5,37.5,146550,3908
QNBTR,214.8,-,-,-0.0236,214.8,214.8,214.8,322844,1503
QUAGR,4.13,4.12,4.13,-0.0259,4.09,4.22,4.14,128015401,30949019
RALYH,216.6,216.50,216.80,-0.0064,214.5,223.8,219.09,192526495,878774
RAYSG,183.7,183.60,183.90,0.0093,180,185,181.93,6737332,37033
REEDR,7.31,7.31,7.32,-0.0054,7.15,7.63,7.38,169330407,22939933
RGYAS,196.2,196.00,196.20,0.0046,191,196.9,194.97,108198861,554959
RNPOL,2.85,2.84,2.85,0.0401,2.58,2.87,2.77,12243368,4427168
RODRG,27.8,27.74,27.78,-0.0314,27.58,28.28,27.91,3801139,136171
RTALB,3.39,3.39,3.40,-0.0174,3.35,3.44,3.39,31672420,9352198
RUBNS,29.9,29.86,29.90,-0.0229,29.72,31.02,30.15,19569920,649049
RUZYE,11.25,11.24,11.25,-0.0175,11.16,11.45,11.29,25748536,2279818
RYGYO,32.28,32.22,32.26,0,32.08,33.28,32.73,29760616,909329
RYSAS,26.16,26.14,26.18,-0.046,26.12,28.34,27.53,212841703,7730198
SAFKR,23.2,23.16,23.20,-0.0194,23.1,23.74,23.53,34760277,1477099
SAHOL,89.9,89.90,89.95,-0.0011,88.8,90.35,89.63,523548260,5841155
SAMAT,6.51,6.50,6.51,-0.0211,6.35,6.61,6.5,7684635,1183021
SANEL,60.4,60.40,61.15,0.0387,58.15,62.95,60.88,40249534,661110
SANFM,10.57,10.57,10.58,0.0342,9.93,10.67,10.36,138908459,13409590
SANKO,22.2,22.20,22.24,-0.0107,22.18,22.5,22.31,2114269,94767
SARKY,29.04,29.04,29.06,-0.0183,28.36,29.6,28.85,141501602,4905027
SASA,2.55,2.54,2.55,0.0241,2.5,2.57,2.54,2990678785,1175924835
SAYAS,62.9,62.85,62.90,0.0145,61,64,62.3,98927584,1588022
SDTTR,239.9,239.80,240.00,-0.0091,237,254.75,244.89,172564641,704673
SEGMN,57.9,57.80,57.85,0.0131,56.7,58.2,57.59,25509238,442944
SEGYO,5.26,5.25,5.26,0.0416,5.03,5.32,5.22,33886318,6490232
SEKFK,10.21,10.21,10.25,0.001,10.2,10.39,10.25,4183293,408076
SEKUR,8.4,8.40,8.41,0.0422,7.81,8.54,8.25,19393159,2352245
SELEC,96.95,96.90,96.95,-0.001,94.85,97.65,96.18,19557556,203347
SELVA,2.2,2.19,2.20,-0.009,2.14,2.23,2.18,46688622,21373211
SERNT,9.59,9.58,9.59,0.0021,9.44,9.64,9.53,20242112,2123241
SEYKM,4.92,4.91,4.92,-0.0199,4.71,5.05,4.89,3246432,663624
SILVR,2.72,2.72,2.73,-0.0109,2.65,2.74,2.69,1907940,708497
SISE,44.56,44.54,44.56,-0.0054,43.94,44.76,44.37,557663450,12567927
SKBNK,12.84,12.83,12.84,0.0102,12.56,12.97,12.81,129544283,10115369
SKTAS,3.33,3.32,3.33,-0.0119,3.29,3.36,3.32,5382254,1620309
SKYLP,304.25,303.50,304.00,0.0066,287.25,305,299.41,8737117,29181
SKYMD,13.97,13.97,13.98,0.0072,13.76,14.38,14.09,31331434,2224252
SMART,38.38,38.34,38.38,0.0345,35.92,38.84,37.62,52228388,1388409
SMRTG,11.46,11.46,11.47,-0.0466,11.03,12,11.43,550503629,48146714
SMRVA,15.05,15.04,15.05,-0.0265,14.94,15.6,15.2,62862679,4135970
SNGYO,3.54,3.53,3.54,-0.0056,3.51,3.58,3.54,16376115,4623036
SNICA,4.09,4.08,4.09,-0.0121,4.03,4.15,4.1,7583638,1851489
SNPAM,21.42,-,-,-0.0111,21.42,21.42,21.42,22727,1061
SODSN,9.2,-,-,0,9.2,9.2,9.2,40765,4431
SOKE,16.49,16.47,16.49,0.0012,16.18,16.63,16.44,25048561,1523688
SOKM,47.66,47.64,47.66,-0.0083,47.14,47.96,47.65,65296941,1370468
SONME,126.5,125.90,126.50,-0.0171,123.6,130.9,126.43,1844957,14593
SRVGY,3.1,3.09,3.10,0.0231,2.99,3.12,3.08,64659237,21017511
SUMAS,415,-,-,0.0159,415,415,415,1044140,2516
SUNTK,31.64,31.70,31.78,-0.005,31.2,31.96,31.66,4537278,143323
SURGY,70.85,70.80,70.85,-0.0105,69.9,72.15,70.81,73225706,1034106
SUWEN,7.74,7.74,7.75,-0.009,7.66,7.8,7.75,4082423,526938
SVGYO,19.44,19.42,19.44,0.0073,19.15,20.74,19.89,576485412,28978474
TABGD,286,285.75,286.00,0.0035,279.75,288.25,285.14,124253520,435539
TARKM,584,583.00,584.00,0.0069,572.5,595,584.55,50639992,86631
TATEN,14.43,14.43,14.44,-0.0076,14.19,14.62,14.44,106201220,7354659
TATGD,19.5,19.50,19.52,-0.0181,19.42,19.76,19.6,14912418,760749
TAVHL,251.5,251.25,251.50,-0.0233,250.75,255,252.97,244371947,966014
TBORG,132.4,132.30,132.40,-0.0068,131.4,133,132.32,5758632,43521
TCELL,105.6,105.60,105.70,0.0048,104,106.2,105.17,511444794,4862903
TCKRC,146.3,146.30,146.40,0.0104,142.7,148.2,145.47,288510417,1983331
TDGYO,14.17,14.11,14.17,-0.0091,13.81,14.24,14.06,6859217,487843
TEHOL,30.2,30.18,30.20,0.0013,30,30.52,30.24,553816085,18312222
TEKTU,10.71,10.70,10.71,0.0019,10.16,10.76,10.63,18740779,1762820
TERA,203.5,203.40,203.50,0.017,197.2,203.8,201.31,577114611,2866831
TEZOL,18.37,18.38,18.41,-0.0171,18.28,18.51,18.4,16131249,876610
TGSAS,168.3,168.20,168.30,-0.0024,165.8,173.9,170.8,27739351,162407
THYAO,296.25,296.25,296.50,-0.0025,292.5,298,296.09,2460379094,8309691
TKFEN,139.8,139.70,139.80,0.0212,135,141,138.59,191011346,1378249
TKNSA,20.56,20.54,20.56,0,20.46,20.72,20.58,45013943,2186809
TLMAN,100.7,100.50,100.70,-0.0204,98.55,101.5,99.66,23764638,238456
TMPOL,380.5,380.50,380.75,0.0263,364.75,398.25,382.56,328397092,858425
TMSN,96.65,96.60,96.65,-0.0138,96.15,97.6,96.89,18750100,193526
TNZTP,25,25.00,25.04,0.0064,24.54,25.98,25.31,49313611,1948410
TOASO,293.25,293.00,293.25,-0.0026,284.25,295,291.09,195671442,672198
TRALT,45.44,45.44,45.48,0.0066,44.08,45.56,44.74,1200594271,26836697
TRCAS,44.24,44.18,44.24,-0.0107,43.8,44.72,44.4,9008973,202927
TRENJ,85.95,85.95,86.00,-0.0109,85.35,86.8,85.93,38230528,444889
TRGYO,97.1,97.10,97.15,0.0073,94.6,98.05,97.15,75200103,774094
TRHOL,1620,1.614.00,1.620.00,-0.017,1575,1638,1612.62,72675929,45067
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,823619,457566
TRMET,112.1,112.00,112.10,-0.0053,109.4,112.1,110.76,99462854,898011
TSGYO,6.64,6.63,6.65,-0.0119,6.58,6.72,6.64,5583681,841044
TSKB,11.55,11.54,11.55,0.0009,11.35,11.63,11.51,36723814,3191498
TSPOR,0.95,0.94,0.95,0,0.93,0.95,0.94,44551224,47362083
TTKOM,63.4,63.35,63.40,0.0177,61.7,64.2,63.38,871660579,13752858
TTRAK,431.5,431.50,431.75,-0.0165,430,437,433.81,27674003,63793
TUCLK,4.25,4.24,4.25,-0.0207,4.23,4.3,4.26,21684000,5096530
TUKAS,2.36,2.36,2.37,0,2.33,2.4,2.38,160265147,67461275
TUPRS,242.9,242.90,243.00,0.0087,240.2,246,243.15,1870787338,7693936
TUREX,8.18,8.18,8.19,-0.0133,8.05,8.31,8.19,82934597,10128841
TURGG,28.54,28.50,28.54,-0.0118,28.42,28.8,28.61,2368406,82773
TURSG,12.61,12.60,12.61,-0.0141,12.47,12.71,12.62,114322299,9057510
UCAYM,36.9,36.90,36.94,0.0389,34.34,37.24,35.91,435028736,12115770
UFUK,1317,1.317.00,1.318.00,-0.0194,1310,1350,1327.86,10622901,8000
ULAS,26.64,26.64,26.68,-0.006,26.4,26.8,26.61,1870891,70303
ULKER,114.9,114.80,114.90,-0.0078,113.8,115.6,114.71,129641110,1130125
ULUFA,3.83,3.82,3.83,-0.0179,3.81,3.89,3.85,21523692,5592507
ULUSE,358.25,358.00,358.25,0.0265,330,360,349.3,69330156,198484
ULUUN,8.31,8.30,8.31,-0.0095,8.28,8.45,8.33,12140585,1457206
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.02,13.00,13.02,0.0008,12.85,13.12,13.01,7530639,578988
USAK,1.53,1.53,1.54,-0.0129,1.52,1.55,1.54,57600180,37512159
VAKBN,31.88,31.88,31.90,0.0038,31.12,32.22,31.67,412664306,13029290
VAKFA,12.13,12.13,12.14,0.0017,11.96,12.47,12.14,40009893,3296481
VAKFN,1.67,1.67,1.68,-0.0118,1.66,1.69,1.68,17575618,10492279
VAKKO,75.1,75.05,75.15,0,74.05,75.8,75.06,4982965,66389
VANGD,82.05,82.05,82.20,-0.0364,81,84.95,82.36,4575397,55557
VBTYZ,29.76,29.72,29.76,0.0199,28.74,29.94,29.47,54550165,1851234
VERTU,38.96,38.96,39.02,-0.0216,38.94,39.92,39.3,3824302,97309
VERUS,606,605.50,606.50,0.0083,601.5,608,605.28,6529789,10788
VESBE,6.62,6.61,6.62,0,6.58,6.67,6.63,9463670,1427590
VESTL,25.42,25.40,25.42,-0.0047,25.2,25.58,25.41,49264035,1938868
VKFYO,29.08,29.08,29.12,-0.0364,28.36,29.86,29.03,4382920,150967
VKGYO,2.72,2.72,2.73,-0.0109,2.7,2.75,2.73,19095565,6998260
VKING,26.6,26.56,26.60,-0.0292,26.54,28.1,26.82,8341207,311035
VRGYO,2.15,2.15,2.16,-0.0092,2.11,2.17,2.14,17995720,8405905
VSNMD,93.5,93.50,93.60,0,89.05,95.3,92.69,191223851,2063028
YAPRK,13.29,13.28,13.29,-0.0082,13.1,13.44,13.26,16823831,1268973
YATAS,39.86,39.84,39.88,-0.0264,39.8,40.94,40.24,15795272,392539
YAYLA,25.46,25.40,25.46,-0.0055,25.1,25.88,25.52,3178177,124558
YBTAS,16.83,-,-,-0.0215,16.83,16.83,16.83,20920,1243
YEOTK,116.3,116.20,116.30,0.0301,111.2,116.8,114.38,487339288,4260773
YESIL,1.47,1.46,1.47,-0.0134,1.46,1.49,1.48,5080141,3430852
YGGYO,212.4,212.10,212.40,-0.0075,208.8,214.4,211.31,13719397,64927
YIGIT,26.24,26.22,26.24,0.0015,25.52,26.3,25.96,56686903,2183640
YKBNK,33.94,33.94,33.96,0.0101,32.96,34.12,33.59,1932064291,57521183
YKSLN,3.39,3.38,3.39,-0.0029,3.32,3.41,3.37,6594659,1956920
YONGA,59.7,-,-,-0.0017,59.7,59.7,59.7,6866,115
YUNSA,10.07,10.06,10.08,-0.0118,9.91,10.25,10.1,26655782,2640451
YYAPI,1.01,-,-,0,1.01,1.01,1.01,478787,474047
YYLGD,11.24,11.22,11.24,-0.0192,11.19,11.43,11.3,34528983,3056111
ZEDUR,11.08,11.06,11.08,0.0365,10.53,11.3,10.97,30485617,2778761
ZERGY,15.92,15.92,15.94,-0.058,15.81,17.04,16.28,248073037,15242677
ZGYO,42.56,42.50,42.56,0.0488,39.8,42.98,41.47,241909994,5833715
ZOREN,3.04,3.03,3.04,0.0033,2.99,3.05,3.03,36595601,12094777
ZRGYO,16.99,16.98,16.99,0.0047,16.82,17.13,16.99,30328145,1785051
