Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLMSN,33.66,33.62,33.68,0.003,32.9,33.78,33.42,12819255,383585
KLNMA,9.39,-,-,0.0433,9.39,9.39,9.39,407986,43449
KLRHO,104.9,104.80,104.90,-0.0169,104.5,107.3,106.14,196807592,1854251
KLSER,28.94,28.96,28.98,-0.0082,28.58,29.8,28.97,17339565,598468
KLSYN,13.56,13.53,13.57,-0.0007,13.2,13.61,13.46,19737080,1466063
KLYPV,61.55,61.50,61.55,0.0008,60.5,61.75,61.23,42556819,695025
KMPUR,21.34,21.36,21.38,0.0123,20.9,21.54,21.28,18416787,865353
KNFRT,15.16,15.15,15.17,0.006,14.72,15.6,15.22,50506008,3318787
KOCMT,2.5,2.50,2.51,-0.0157,2.48,2.52,2.5,16216691,6483432
KONKA,14.79,14.79,14.81,-0.01,14.36,14.93,14.73,4382783,297574
KONTR,6.92,6.92,6.93,-0.0402,6.55,7,6.81,523416281,76896658
KONYA,3800,3.800.00,3.805.00,-0.0155,3790,3857.5,3807.46,7477850,1964
KOPOL,6.33,6.33,6.34,-0.0094,6.31,6.47,6.38,22321861,3496797
KORDS,76.5,76.45,76.50,0.0092,74.85,77.35,76.21,25401776,333317
KOTON,14.93,14.92,14.93,-0.0099,14.84,15.04,14.93,10718400,717787
KRDMA,39.06,39.06,39.08,0.001,38.72,39.24,39.04,182662044,4679002
KRDMB,111,110.90,111.00,-0.0125,110.1,113.3,111.89,109790768,981279
KRDMD,38.68,38.66,38.68,-0.0082,38.26,39.08,38.71,537590728,13887371
KRGYO,2.78,2.77,2.78,0.0072,2.75,2.82,2.78,14125819,5077416
KRONT,19.93,19.90,19.93,-0.0035,19.2,20.44,20,13976751,699018
KRPLS,9.31,9.29,9.31,-0.0075,9.23,9.42,9.3,6870803,738617
KRSTL,11.14,11.14,11.16,0.0248,10.8,11.35,11.16,48039749,4303833
KRTEK,24.24,24.30,24.58,-0.0178,24.24,24.98,24.53,674949,27511
KRVGD,3.11,3.11,3.12,-0.0064,3.06,3.14,3.1,7556680,2434791
KSTUR,2900,-,-,0,2900,2900,2900,530700,183
KTLEV,161.7,161.60,161.70,0.0889,145.4,162.7,155.59,3509262159,22554692
KTSKR,98.2,98.15,98.25,0.0251,94.15,99,97.34,47545282,488429
KUTPO,90.95,90.80,90.95,0.0044,89,91.4,90.14,5988091,66435
KUVVA,149,146.70,149.00,-0.0197,145.3,151.3,148.38,7686590,51805
KUYAS,72.25,72.15,72.20,-0.0289,71.1,74.3,72.36,150030426,2073316
KZBGY,2.93,2.92,2.93,-0.0068,2.86,2.95,2.91,47510406,16321292
KZGYO,23.92,23.92,23.94,-0.0108,23.72,24.22,23.96,10257533,428043
LIDER,123.9,123.80,124.00,0.0123,121.7,124.1,122.95,54741490,445242
LIDFA,2.9,2.89,2.90,-0.0203,2.86,2.97,2.91,24554545,8440235
LILAK,34.16,34.14,34.18,-0.0064,33.82,34.58,34.29,61031950,1779808
LINK,7.17,7.16,7.17,-0.0042,7.01,7.22,7.13,92866811,13032594
LKMNH,15.78,15.78,15.79,-0.0025,15.49,15.88,15.66,11691416,746455
LMKDC,30.14,30.12,30.14,0.006,29.58,30.46,30.14,70902411,2352720
LOGO,142.8,142.70,142.90,-0.0325,142.5,147.5,144.07,59349727,411955
LRSHO,3.34,3.34,3.35,-0.0089,3.3,3.4,3.35,15864936,4740266
LUKSK,105.3,105.30,105.60,-0.0241,103,107,106.23,4663058,43898
LXGYO,18.13,18.12,18.14,0.0243,17.39,18.22,17.92,435859603,24320698
LYDHO,185,185.00,185.50,-0.0054,183.5,187.7,185.8,10530564,56677
LYDYE,15152.5,15.165.00,15.185.00,-0.0213,15117.5,15742.5,15328.42,10990480,717
MAALT,1231,1.229.00,1.232.00,-0.0081,1195,1255,1227.57,67765417,55203
MACKO,39.92,39.88,39.92,-0.002,39.18,40.26,39.86,15610039,391671
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2098726208,45815093
MAKIM,18.3,18.30,18.33,0.0487,16.94,19.19,18.28,54732580,2994866
MAKTK,13.43,13.42,13.43,-0.0147,13.39,13.6,13.48,12148210,901209
MANAS,24.72,24.68,24.72,-0.0183,24.52,25.5,24.83,154983396,6242516
MARBL,13.85,13.85,13.87,0,13.55,14,13.79,18930837,1373106
MARKA,69.35,69.20,69.35,-0.0043,67.5,72.8,70.67,251012526,3551950
MARMR,2.52,2.51,2.52,-0.0118,2.5,2.55,2.52,63481034,25187940
MARTI,1.94,1.94,1.95,-0.0102,1.92,1.99,1.95,38383217,19673273
MAVI,43.6,43.56,43.60,0,42.74,44.02,43.45,88636068,2039778
MCARD,195.7,195.60,195.70,0.0026,190.1,201,195.93,302177366,1542296
MEDTR,30.26,30.20,30.26,0.01,29.38,30.32,29.95,6211057,207416
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,581191,231550
MEGMT,78.15,78.15,78.20,-0.0164,76.9,79.8,78,292160669,3745858
MEKAG,3.9,3.90,3.91,-0.0102,3.87,3.93,3.91,22719989,5815077
MEPET,26.14,25.70,26.14,-0.0015,25.2,26.5,25.82,7403761,286709
MERCN,23.14,23.14,23.16,-0.0026,22.6,23.5,23.2,24167064,1041739
MERIT,16.44,16.42,16.45,0.0018,16.2,16.48,16.37,10453843,638756
MERKO,2.15,2.15,2.16,0.0287,2.07,2.17,2.12,105437169,49693598
METRO,9.05,9.04,9.05,0.0157,8.79,9.1,8.97,33323995,3716376
MEYSU,17.99,17.97,17.99,0.0233,17.04,18.07,17.68,186920867,10575223
MGROS,672.5,672.00,672.50,0.0159,654.5,675,667.83,464815127,696013
MHRGY,4.45,4.44,4.45,-0.0326,4.44,4.6,4.52,7662611,1694982
MIATK,46.46,46.44,46.46,-0.0256,45.84,47.72,46.98,655723321,13957541
MMCAS,58.95,-,-,-0.1,58.95,58.95,58.95,876292,14865
MNDRS,11.46,11.45,11.46,0.0053,11.23,11.47,11.39,13021238,1143459
MNDTR,5.73,5.73,5.74,-0.0087,5.69,5.79,5.74,2588849,451172
MOBTL,16.23,16.20,16.23,-0.0146,16.18,16.56,16.34,20444587,1251559
MOGAN,12.03,12.01,12.03,-0.0204,11.62,12.3,12.07,180847746,14982614
MOPAS,40.02,40.02,40.06,-0.0015,39.12,40.34,39.92,39423588,987604
MPARK,439.25,438.75,439.25,-0.0062,434.75,441,438.12,74217581,169402
MRGYO,1.6,1.59,1.60,-0.0062,1.57,1.62,1.6,49170474,30707020
MRSHL,1605,1.602.00,1.605.00,0.0375,1548,1627,1599.97,37618501,23512
MSGYO,6.28,6.28,6.30,-0.0218,6.27,6.42,6.31,5529251,876827
MTRKS,27.54,27.48,27.54,0.0238,26.52,27.98,27.42,22884938,834690
MTRYO,10.28,10.17,10.28,0.0188,9.91,10.3,10.09,1451353,143805
MZHLD,6.06,6.06,6.07,-0.0098,6,6.1,6.02,941525,156363
NATEN,6.88,6.87,6.88,-0.0086,6.83,6.94,6.88,18202999,2645745
NETAS,65.6,65.60,65.65,-0.0165,65.45,66.85,66.22,8050536,121575
NETCD,191.8,191.70,191.80,0.0447,178.7,195.5,188.94,935812706,4953041
NIBAS,4.55,4.54,4.55,-0.0194,4.5,4.6,4.56,23169730,5081867
NTGAZ,12.73,12.72,12.73,0.0032,12.62,12.88,12.77,14814277,1159993
NTHOL,38.2,38.22,38.28,0.0053,37.58,39.1,38.26,47078227,1230620
NUGYO,10.99,10.97,11.00,-0.0099,10.74,11.29,10.97,25472911,2321677
NUHCM,217,217.00,217.20,0.0112,212.5,217.2,215.32,3490606,16211
OBAMS,7.25,7.24,7.25,-0.0082,7.16,7.32,7.24,82046732,11335484
OBASE,41.42,41.34,41.42,0.0034,40.24,42.2,41.31,18989436,459659
ODAS,7.42,7.41,7.42,0.0291,7.12,7.53,7.38,293116342,39719582
ODINE,1426,1.424.00,1.426.00,0.0171,1379,1448,1427.49,164024650,114904
OFSYM,57.5,57.45,57.55,-0.0069,57,57.9,57.43,11925617,207643
ONCSM,276.5,276.50,276.75,-0.0063,268.5,277.75,272.31,55345104,203244
ONRYT,69.6,69.60,69.65,-0.0836,68.5,72.65,70.47,276294255,3920963
ORCAY,4.86,4.85,4.86,0.08,4.05,4.93,4.58,21064652,4602860
ORGE,108,107.80,108.00,-0.027,107,114.4,110.69,112661020,1017786
ORMA,204,-,-,-0.0178,204,204,204,116484,571
OSMEN,7.45,7.44,7.46,0.0136,7.29,7.57,7.48,5299567,708756
OSTIM,2.83,2.83,2.84,-0.0105,2.8,2.85,2.82,13581742,4818908
OTKAR,369,368.50,369.00,-0.0167,368.5,374.75,370.81,75138626,202633
OTTO,204.4,203.90,204.20,-0.0211,201.9,208.8,203.8,30354050,148941
OYAKC,20.58,20.56,20.58,-0.0029,20.3,20.68,20.51,84558257,4122786
OYAYO,50,50.00,50.05,0.004,49.8,50.2,49.9,1391491,27886
OYLUM,8.43,8.43,8.47,-0.0129,8.4,8.54,8.45,1638252,193944
OYYAT,45.52,45.44,45.52,-0.0009,44.16,46.48,44.93,5663611,126057
OZATD,1415,1.416.00,1.421.00,-0.0529,1345,1470,1426.37,85661985,60056
OZGYO,2.43,2.42,2.43,-0.0202,2.32,2.7,2.49,147406573,59282772
OZKGY,13.7,13.70,13.71,0.0022,13.35,13.78,13.66,28239518,2067709
OZRDN,33.18,33.14,33.18,-0.0036,32.04,33.28,32.67,2281516,69844
OZSUB,29.7,29.66,29.72,0.0102,29.1,29.92,29.51,14517847,492013
OZYSR,12.38,12.36,12.38,-0.0016,12,12.41,12.16,13108418,1077977
PAGYO,126.9,126.90,127.00,-0.0125,126.8,129,127.29,1184820,9308
PAHOL,1.66,1.65,1.66,0,1.64,1.66,1.65,128546382,77852810
PAMEL,87.05,87.00,87.15,0.0006,85.05,88.15,87.07,9864444,113297
PAPIL,14.96,14.95,14.97,-0.0073,14.92,15.87,15.16,50363313,3322374
PARSN,83.3,83.25,83.30,-0.0194,83,84.7,83.57,18738656,224215
PASEU,103,102.90,103.00,-0.0077,101.8,104.3,103.32,95935793,928513
PATEK,24.4,24.40,24.42,-0.0232,24.28,25.3,24.82,209529741,8442690
PCILT,34.62,34.56,34.62,0.0182,33.22,35.2,34.57,37858392,1095024
PEKGY,11.92,11.91,11.92,-0.0058,11.73,12.22,11.98,510631161,42612588
PENGD,13.71,13.70,13.71,0.0224,13.3,13.97,13.7,49781026,3634942
PENTA,15.52,15.51,15.52,-0.0227,15.21,15.85,15.59,19437502,1247140
PETKM,21.36,21.36,21.38,0.025,21.2,21.68,21.44,532910414,24859207
PETUN,12.38,12.39,12.41,-0.0008,12.28,12.56,12.45,3478327,279395
PGSUS,167.9,167.90,168.00,-0.0042,165.7,168.6,167.41,430761199,2573143
PINSU,11.54,11.54,11.55,-0.0094,11.42,11.64,11.54,7254832,628657
PKART,138.5,138.60,138.70,-0.0198,134.8,142.6,140.4,36532329,260210
PKENT,151.2,150.90,151.20,-0.0079,149.2,152,150.89,7663099,50786
PLTUR,23.14,23.14,23.18,-0.0077,22.92,23.44,23.15,19320517,834567
PNLSN,48.18,48.12,48.18,-0.0147,47.5,49.28,48.34,22499874,465459
PNSUT,12.53,12.52,12.53,-0.0149,12.48,12.96,12.75,18852113,1478483
POLHO,20.98,20.94,20.98,0.0087,20.64,21.2,20.97,28953437,1380879
POLTK,5017.5,5.017.50,5.027.50,-0.0108,4980,5272.5,5096.8,22854070,4484
PRDGS,8.04,8.04,8.06,0,7.81,8.1,8.01,9268356,1157535
PRKAB,40.04,40.02,40.08,-0.0094,39.52,40.4,39.96,16474913,412269
PRKME,17.78,17.78,17.80,-0.0017,17.61,18.02,17.8,4112150,230985
PRZMA,44.94,44.94,44.98,-0.0787,43.92,47.98,45.09,239073399,5302532
PSDTC,121,120.90,121.00,-0.0098,121,122.2,121.73,675701,5551
PSGYO,3.24,3.23,3.24,-0.0182,3.19,3.3,3.25,275422063,84676605
QNBFK,37.5,-,-,-0.0234,37.5,37.5,37.5,146550,3908
QNBTR,214.8,-,-,-0.0236,214.8,214.8,214.8,322844,1503
QUAGR,4.11,4.10,4.11,-0.0307,4.09,4.22,4.14,125845360,30421543
RALYH,216.6,216.50,216.80,-0.0064,214.5,223.8,219.1,191333379,873275
RAYSG,183.7,183.50,183.60,0.0093,180,185,181.85,6454775,35495
REEDR,7.33,7.32,7.33,-0.0027,7.15,7.63,7.38,168035659,22763040
RGYAS,196,196.00,196.20,0.0036,191,196.9,194.97,108083709,554372
RNPOL,2.85,2.84,2.85,0.0401,2.58,2.87,2.76,12021037,4348911
RODRG,27.8,27.74,27.80,-0.0314,27.58,28.28,27.91,3801111,136170
RTALB,3.39,3.39,3.40,-0.0174,3.35,3.44,3.39,31662413,9349246
RUBNS,29.9,29.86,29.90,-0.0229,29.72,31.02,30.15,19569920,649049
RUZYE,11.26,11.26,11.27,-0.0166,11.16,11.45,11.3,25498611,2257606
RYGYO,32.3,32.30,32.34,0.0006,32.08,33.28,32.73,29489919,900943
RYSAS,26.26,26.28,26.30,-0.0423,26.24,28.34,27.55,210900907,7656091
SAFKR,23.18,23.16,23.20,-0.0203,23.1,23.74,23.54,34583414,1469472
SAHOL,89.9,89.85,89.90,-0.0011,88.8,90.35,89.63,522723013,5831974
SAMAT,6.53,6.48,6.51,-0.018,6.35,6.61,6.5,7684466,1182995
SANEL,60.65,60.60,60.65,0.043,58.15,62.95,60.88,40134055,659200
SANFM,10.63,10.60,10.62,0.0401,9.93,10.67,10.36,137176536,13246060
SANKO,22.24,22.20,22.24,-0.0089,22.18,22.5,22.31,2113270,94722
SARKY,29.14,29.14,29.16,-0.0149,28.36,29.6,28.84,138914663,4816095
SASA,2.55,2.54,2.55,0.0241,2.5,2.57,2.54,2989701765,1175540350
SAYAS,62.8,62.75,62.80,0.0129,61,64,62.29,98066265,1574295
SDTTR,240,239.80,240.00,-0.0087,237,254.75,244.89,172525528,704510
SEGMN,57.9,57.85,57.95,0.0131,56.7,58.2,57.59,25509064,442941
SEGYO,5.26,5.25,5.26,0.0416,5.03,5.32,5.22,33881053,6489231
SEKFK,10.21,10.21,10.26,0.001,10.2,10.39,10.25,4183293,408076
SEKUR,8.3,8.30,8.32,0.0298,7.81,8.54,8.24,19300436,2341085
SELEC,96.9,96.90,96.95,-0.0015,94.85,97.65,96.18,19482731,202575
SELVA,2.18,2.18,2.19,-0.018,2.14,2.23,2.18,45753073,20945994
SERNT,9.59,9.57,9.59,0.0021,9.44,9.64,9.53,20241517,2123179
SEYKM,4.91,4.90,4.91,-0.0219,4.71,5.05,4.89,3242630,662850
SILVR,2.72,2.72,2.73,-0.0109,2.65,2.74,2.69,1906580,707997
SISE,44.56,44.54,44.56,-0.0054,43.94,44.76,44.37,556592887,12543891
SKBNK,12.83,12.82,12.83,0.0094,12.56,12.97,12.81,129433558,10106739
SKTAS,3.33,3.32,3.33,-0.0119,3.29,3.36,3.32,5368541,1616191
SKYLP,304.75,304.25,304.75,0.0083,287.25,305,299.41,8736204,29178
SKYMD,13.95,13.96,13.97,0.0058,13.76,14.38,14.09,31331169,2224233
SMART,38.46,38.42,38.46,0.0367,35.92,38.84,37.61,51705603,1374795
SMRTG,11.52,11.51,11.52,-0.0416,11.03,12,11.43,543228853,47513718
SMRVA,15.03,15.03,15.05,-0.0278,14.94,15.6,15.2,62763847,4129402
SNGYO,3.53,3.53,3.54,-0.0084,3.51,3.58,3.54,16319719,4607060
SNICA,4.09,4.08,4.09,-0.0121,4.03,4.15,4.1,7370757,1799440
SNPAM,21.42,-,-,-0.0111,21.42,21.42,21.42,22727,1061
SODSN,9.2,-,-,0,9.2,9.2,9.2,40765,4431
SOKE,16.43,16.43,16.45,-0.0024,16.18,16.63,16.44,24763130,1506353
SOKM,47.66,47.64,47.66,-0.0083,47.14,47.96,47.65,65156982,1367531
SONME,126.5,126.00,126.50,-0.0171,123.6,130.9,126.43,1844957,14593
SRVGY,3.1,3.09,3.10,0.0231,2.99,3.12,3.08,64583018,20992892
SUMAS,415,-,-,0.0159,415,415,415,1044140,2516
SUNTK,31.74,31.74,31.78,-0.0019,31.2,31.96,31.66,4497359,142065
SURGY,70.8,70.80,70.85,-0.0112,69.9,72.15,70.81,73047205,1031585
SUWEN,7.74,7.73,7.74,-0.009,7.66,7.8,7.75,4071084,525473
SVGYO,19.46,19.45,19.47,0.0083,19.15,20.74,19.89,575961770,28951542
TABGD,286,285.75,286.00,0.0035,279.75,288.25,285.14,124216058,435408
TARKM,583.5,582.50,583.50,0.006,572.5,595,584.55,50561267,86496
TATEN,14.46,14.44,14.46,-0.0055,14.19,14.62,14.44,105840757,7329685
TATGD,19.5,19.50,19.52,-0.0181,19.42,19.76,19.6,14912418,760749
TAVHL,251.25,251.25,251.50,-0.0243,250.75,255,252.97,244229600,965448
TBORG,132.4,132.30,132.40,-0.0068,131.4,133,132.32,5758632,43521
TCELL,105.5,105.50,105.60,0.0038,104,106.2,105.17,510381562,4852833
TCKRC,146.1,146.10,146.20,0.009,142.7,148.2,145.47,288461275,1982995
TDGYO,14.17,14.11,14.17,-0.0091,13.81,14.24,14.06,6859217,487843
TEHOL,30.2,30.18,30.20,0.0013,30,30.52,30.24,553102583,18288591
TEKTU,10.71,10.71,10.72,0.0019,10.16,10.76,10.63,18671603,1756361
TERA,203.5,203.40,203.50,0.017,197.2,203.5,201.25,561925521,2792216
TEZOL,18.37,18.38,18.41,-0.0171,18.28,18.51,18.4,16131249,876610
TGSAS,168.3,168.10,168.30,-0.0024,165.8,173.9,170.8,27739182,162406
THYAO,296.25,296.25,296.50,-0.0025,292.5,298,296.09,2458591482,8303657
TKFEN,139.6,139.50,139.60,0.0197,135,141,138.59,190735375,1376273
TKNSA,20.54,20.54,20.56,-0.001,20.46,20.72,20.58,44994863,2185881
TLMAN,100.5,100.50,100.70,-0.0224,98.55,101.5,99.66,23760006,238410
TMPOL,381.5,381.00,381.50,0.029,364.75,398.25,382.56,327947864,857245
TMSN,96.7,96.60,96.70,-0.0133,96.15,97.6,96.89,18749230,193517
TNZTP,25,25.00,25.02,0.0064,24.54,25.98,25.31,49313611,1948410
TOASO,293,293.00,293.25,-0.0034,284.25,295,291.07,194043344,666646
TRALT,45.46,45.44,45.48,0.0071,44.08,45.5,44.71,1165598869,26067770
TRCAS,44.22,44.18,44.24,-0.0112,43.8,44.72,44.4,9008752,202922
TRENJ,86.05,86.00,86.10,-0.0098,85.35,86.8,85.93,37933242,441433
TRGYO,97.15,97.10,97.15,0.0078,94.6,98.05,97.15,75187771,773967
TRHOL,1612,1.612.00,1.620.00,-0.0218,1575,1638,1612.62,72669449,45063
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,823619,457566
TRMET,112.1,112.10,112.20,-0.0053,109.4,112.1,110.75,98719388,891375
TSGYO,6.63,6.61,6.63,-0.0134,6.58,6.72,6.64,5468069,823624
TSKB,11.54,11.54,11.55,0,11.35,11.63,11.51,36529091,3174635
TSPOR,0.95,0.94,0.95,0,0.93,0.95,0.94,44250296,47042227
TTKOM,63.4,63.35,63.40,0.0177,61.7,64.2,63.38,870272804,13730953
TTRAK,431.5,431.50,431.75,-0.0165,430,437,433.81,27666236,63775
TUCLK,4.25,4.24,4.25,-0.0207,4.23,4.3,4.26,21676441,5094751
TUKAS,2.37,2.36,2.37,0.0042,2.33,2.4,2.38,160169410,67420782
TUPRS,242.9,242.80,242.90,0.0087,240.2,246,243.15,1869195223,7687381
TUREX,8.19,8.18,8.19,-0.0121,8.05,8.31,8.19,82836286,10116836
TURGG,28.54,28.50,28.54,-0.0118,28.42,28.8,28.61,2368321,82770
TURSG,12.6,12.60,12.61,-0.0149,12.47,12.71,12.62,114240260,9050999
UCAYM,36.98,36.94,36.98,0.0411,34.34,37.24,35.9,432318595,12042412
UFUK,1317,1.317.00,1.318.00,-0.0194,1310,1350,1327.86,10622901,8000
ULAS,26.64,26.64,26.68,-0.006,26.4,26.8,26.61,1870891,70303
ULKER,114.8,114.80,114.90,-0.0086,113.8,115.6,114.71,129540689,1129251
ULUFA,3.83,3.82,3.83,-0.0179,3.81,3.89,3.85,21474816,5579713
ULUSE,357.5,357.25,357.50,0.0244,330,360,349.25,68903328,197292
ULUUN,8.31,8.30,8.31,-0.0095,8.28,8.45,8.33,12135964,1456650
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.02,13.00,13.02,0.0008,12.85,13.12,13.01,7530639,578988
USAK,1.54,1.53,1.54,-0.0065,1.52,1.55,1.54,57505117,37450196
VAKBN,31.82,31.82,31.84,0.0019,31.12,32.22,31.67,411083158,12979647
VAKFA,12.12,12.12,12.13,0.0008,11.96,12.47,12.14,39777503,3277320
VAKFN,1.67,1.67,1.68,-0.0118,1.66,1.69,1.68,17563557,10485057
VAKKO,75.1,75.05,75.10,0,74.05,75.8,75.06,4982514,66383
VANGD,82.05,82.05,82.20,-0.0364,81,84.95,82.36,4575397,55557
VBTYZ,29.72,29.72,29.78,0.0185,28.74,29.94,29.47,54446036,1847731
VERTU,38.96,38.96,39.02,-0.0216,38.94,39.92,39.3,3824302,97309
VERUS,606,605.50,606.00,0.0083,601.5,608,605.28,6519487,10771
VESBE,6.62,6.61,6.62,0,6.58,6.67,6.63,9462869,1427469
VESTL,25.42,25.40,25.42,-0.0047,25.2,25.58,25.41,49252391,1938410
VKFYO,29.08,29.08,29.14,-0.0364,28.36,29.86,29.03,4382920,150967
VKGYO,2.72,2.72,2.73,-0.0109,2.7,2.75,2.73,19095565,6998260
VKING,26.6,26.56,26.62,-0.0292,26.54,28.1,26.82,8341207,311035
VRGYO,2.15,2.15,2.16,-0.0092,2.11,2.17,2.14,17995634,8405865
VSNMD,93.75,93.75,93.85,0.0027,89.05,95.3,92.69,190521651,2055534
YAPRK,13.29,13.27,13.29,-0.0082,13.1,13.44,13.26,16823764,1268968
YATAS,39.86,39.84,39.88,-0.0264,39.8,40.94,40.24,15795272,392539
YAYLA,25.46,25.40,25.46,-0.0055,25.1,25.88,25.52,3178177,124558
YBTAS,16.83,-,-,-0.0215,16.83,16.83,16.83,20920,1243
YEOTK,116.3,116.30,116.40,0.0301,111.2,116.8,114.37,485815803,4247675
YESIL,1.47,1.46,1.47,-0.0134,1.46,1.49,1.48,5078177,3429516
YGGYO,212.4,212.10,212.40,-0.0075,208.8,214.4,211.31,13719397,64927
YIGIT,26.24,26.24,26.26,0.0015,25.52,26.3,25.96,56028872,2158572
YKBNK,33.9,33.90,33.92,0.0089,32.96,34.12,33.59,1925020295,57313509
YKSLN,3.39,3.38,3.39,-0.0029,3.32,3.41,3.37,6594093,1956753
YONGA,59.7,-,-,-0.0017,59.7,59.7,59.7,6866,115
YUNSA,10.08,10.07,10.08,-0.0108,9.91,10.25,10.1,26591474,2634070
YYAPI,1.01,-,-,0,1.01,1.01,1.01,478787,474047
YYLGD,11.23,11.23,11.24,-0.0201,11.19,11.43,11.3,34231877,3029654
ZEDUR,11.06,11.06,11.07,0.0346,10.53,11.3,10.97,30469385,2777296
ZERGY,15.94,15.94,15.95,-0.0568,15.81,17.04,16.28,247548880,15209796
ZGYO,42.44,42.38,42.44,0.0458,39.8,42.98,41.45,237923842,5739914
ZOREN,3.04,3.03,3.04,0.0033,2.99,3.05,3.03,36595331,12094688
ZRGYO,16.98,16.98,16.99,0.0041,16.82,17.13,16.99,30326514,1784955
