Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLMSN,33.76,33.74,33.78,0.0078,33.4,34.2,33.76,8531993,252763
KLNMA,9.4,-,-,0,9.4,9.4,9.4,132211,14065
KLRHO,102.3,102.30,102.40,-0.0116,102,106,103.88,214426072,2064243
KLSER,28.24,28.22,28.24,-0.0174,28.04,28.8,28.42,13892457,488808
KLSYN,13.8,13.80,13.83,0.011,13.61,13.88,13.79,11892133,862683
KLYPV,61.3,61.25,61.30,-0.0089,61.1,63.25,61.85,42173852,681930
KMPUR,21.6,21.58,21.62,0.015,21,21.68,21.35,22148303,1037509
KNFRT,13.94,13.92,13.94,-0.0459,13.72,14.63,14.07,47276755,3360126
KOCMT,2.5,2.49,2.50,0,2.49,2.52,2.5,15989758,6394602
KONKA,14.74,14.72,14.74,-0.0101,14.71,14.97,14.78,3262255,220760
KONTR,6.71,6.70,6.71,-0.0345,6.65,6.97,6.75,239811264,35549169
KONYA,3825,3.817.50,3.825.00,0.0026,3805,3840,3819.06,6293813,1648
KOPOL,6.22,6.21,6.22,0.0065,6.19,6.31,6.23,13708107,2198828
KORDS,76.5,76.40,76.50,0.0153,75.55,77.45,76.74,31542923,411056
KOTON,14.86,14.85,14.87,0,14.76,15.09,14.88,8755569,588626
KRDMA,38.98,38.98,39.00,0.0041,38.72,39.06,38.97,63367804,1626276
KRDMB,112.4,112.30,112.40,-0.014,112.1,114.9,113.19,261396337,2309425
KRDMD,38.68,38.68,38.70,-0.0082,38.46,39.38,38.92,466573506,11988976
KRGYO,2.78,2.78,2.79,0,2.77,2.8,2.78,5031260,1808905
KRONT,20.24,20.24,20.26,0.008,20.06,20.62,20.23,10285809,508392
KRPLS,9.44,9.42,9.44,0.0043,9.33,9.5,9.4,4883784,519585
KRSTL,11.28,11.27,11.28,0.0027,11.26,11.42,11.33,16200117,1429682
KRTEK,24.44,24.40,24.44,-0.0016,24.26,24.8,24.51,897564,36623
KRVGD,3.15,3.14,3.15,-0.0125,3.12,3.23,3.17,5594989,1767324
KSTUR,2872.5,-,-,0,2872.5,2872.5,2872.5,31598,11
KTLEV,159.1,159.00,159.10,0.0057,157.1,161.7,159.41,1572384494,9863651
KTSKR,96.75,96.75,96.85,-0.0067,96.65,98.55,97.63,17974250,184113
KUTPO,91.05,90.95,91.05,0.0039,90.7,91.4,91,4399020,48340
KUVVA,162.2,162.20,164.50,-0.0229,158.1,166,164.17,16480062,100383
KUYAS,70.8,70.80,70.90,-0.0301,69.55,73.5,70.83,171239846,2417726
KZBGY,2.92,2.92,2.93,0.0069,2.91,3.01,2.96,61482488,20809681
KZGYO,24.18,24.18,24.20,0.0075,24.14,24.56,24.35,10177388,418034
LIDER,125.9,125.80,126.00,0.0056,125.5,127.5,126.22,33362036,264325
LIDFA,2.89,2.88,2.89,-0.0069,2.85,2.93,2.88,13104795,4555055
LILAK,35.58,35.56,35.58,0.0068,35.46,36.44,35.99,73407579,2039503
LINK,7.12,7.11,7.12,0.0014,7.1,7.2,7.16,72921397,10188639
LKMNH,15.91,15.91,15.93,0,15.79,16.23,15.91,4443046,279199
LMKDC,29.92,29.92,29.96,-0.004,29.82,30.36,30.06,40487458,1346818
LOGO,144.6,144.60,144.70,0.0084,143.6,145.5,144.35,25498473,176639
LRSHO,3.32,3.31,3.32,-0.003,3.3,3.35,3.32,10303244,3104806
LUKSK,104.6,104.50,104.80,-0.0132,104,106.8,105.02,1734553,16517
LXGYO,17.93,17.93,17.94,0.0246,17.45,18.14,17.9,241167178,13476366
LYDHO,185.6,185.50,185.70,-0.0043,185.5,188.1,186.72,6986015,37415
LYDYE,15267.5,15.205.00,15.267.50,-0.0102,15182.5,15397.5,15281.81,2261708,148
MAALT,1228,1.228.00,1.230.00,0.0541,1166,1235,1199.53,40924228,34117
MACKO,40.18,40.12,40.18,-0.003,40.12,40.8,40.39,7480492,185224
MAGEN,42.54,42.52,42.56,-0.0708,41.22,43.38,41.93,959985369,22894675
MAKIM,17.99,17.98,17.99,0.017,17.6,18.32,17.98,15023390,835611
MAKTK,13.21,13.20,13.22,-0.0149,13.17,13.51,13.31,9032612,678615
MANAS,24.74,24.72,24.76,-0.0104,24.64,25.26,24.89,77290985,3105936
MARBL,14.17,14.17,14.19,0.0071,14.06,14.33,14.19,17307188,1219494
MARKA,70.9,70.85,70.95,-0.0056,70.55,73,71.6,50806287,709622
MARMR,2.51,2.50,2.51,-0.004,2.49,2.54,2.51,44132988,17590902
MARTI,1.91,1.90,1.91,-0.0205,1.9,1.96,1.93,41727678,21613603
MAVI,44.54,44.50,44.54,0.0091,43.98,44.96,44.57,113189706,2539726
MCARD,203.2,203.20,203.30,0.0242,196.6,204.4,201.88,241022229,1193890
MEDTR,30.04,30.02,30.08,0.0047,29.8,30.32,30.02,6627640,220767
MEGAP,2.49,-,-,0,2.49,2.49,2.49,54815,22014
MEGMT,80.8,80.75,80.80,0.0346,78.5,85,82.14,470428837,5727484
MEKAG,3.94,3.94,3.95,-0.0076,3.93,4,3.96,17721173,4472810
MEPET,27.28,27.26,27.28,0.0607,25.34,27.54,26.79,13957935,521116
MERCN,23.02,23.00,23.02,0.0088,22.76,23.26,23.01,20825402,905077
MERIT,17.29,17.28,17.29,0.0141,17.09,17.6,17.38,37103828,2135130
MERKO,2.27,2.26,2.27,0.0461,2.16,2.33,2.24,185434388,82779156
METRO,9.3,9.28,9.30,-0.0085,9.26,9.65,9.38,35437711,3778638
MEYSU,18.13,18.11,18.13,0.0044,18.02,18.71,18.36,257643640,14032732
MGROS,664,664.00,664.50,-0.0023,661,670,665.05,298730231,449188
MHRGY,4.48,4.48,4.49,0.0067,4.4,4.55,4.5,6591758,1466469
MIATK,47.96,47.96,48.00,0.0252,47.08,48.48,47.7,533909110,11194097
MMCAS,61,-,-,-0.0153,61,61,61,520940,8540
MNDRS,11.7,11.69,11.70,-0.0068,11.67,11.94,11.86,28049241,2365868
MNDTR,5.78,5.77,5.78,0.0017,5.74,5.81,5.78,1464399,253435
MOBTL,16.25,16.24,16.26,0.0087,16.03,16.48,16.26,16240759,998870
MOGAN,13.04,13.02,13.04,0.0349,12.46,13.2,12.89,157794942,12246797
MOPAS,41.94,41.92,41.94,-0.0201,41.42,43.5,42.17,141886575,3364336
MPARK,445,444.50,444.75,-0.0106,444.5,459,450.49,81010850,179830
MRGYO,1.64,1.63,1.64,0.0061,1.63,1.65,1.64,17553018,10725375
MRSHL,1547,1.547.00,1.549.00,-0.0071,1533,1565,1546.11,4791399,3099
MSGYO,6.39,6.38,6.39,0.0079,6.36,6.48,6.41,3093384,482478
MTRKS,26.56,26.54,26.58,-0.0075,26.48,27.4,26.65,6245866,234405
MTRYO,10.29,10.28,10.32,-0.0048,10.21,10.38,10.26,611319,59593
MZHLD,6.02,6.01,6.02,-0.0115,5.99,6.11,6.04,1675297,277200
NATEN,6.91,6.91,6.92,-0.0114,6.81,7.04,6.93,17175082,2477700
NETAS,65.5,65.45,65.55,-0.0038,65.2,66.8,65.67,6147858,93613
NETCD,189.1,188.90,189.10,0.0042,186.4,189.6,187.97,294098497,1564593
NIBAS,4.52,4.51,4.52,-0.0109,4.5,4.61,4.55,11240887,2471981
NTGAZ,12.55,12.54,12.55,-0.0157,12.49,12.84,12.61,16311886,1293894
NTHOL,40.4,40.36,40.40,0.0322,39.26,40.5,39.92,99121408,2483073
NUGYO,11.19,11.18,11.20,0.0487,10.67,11.61,11.24,56140262,4993155
NUHCM,217,216.90,217.10,0.007,215.6,219.9,216.92,5543954,25558
OBAMS,7.27,7.26,7.27,-0.0041,7.22,7.32,7.28,44418599,6101848
OBASE,43.28,43.28,43.36,0.0028,42.64,43.46,43.15,15213271,352584
ODAS,7.46,7.45,7.46,-0.0027,7.39,7.61,7.5,215786368,28768599
ODINE,1371,1.370.00,1.372.00,-0.0101,1357,1385,1372.67,52338444,38129
OFSYM,57.45,57.45,57.50,-0.0035,57.3,58.1,57.59,4632050,80431
ONCSM,283.75,283.25,283.50,0.0125,277.75,285.5,283.53,33541165,118297
ONRYT,68.8,68.70,68.80,0.0058,66.65,71.5,69.08,209160047,3028018
ORCAY,4.72,4.72,4.74,-0.0126,4.56,4.76,4.67,8653612,1851285
ORGE,107.3,107.30,107.40,-0.0074,106.1,109,107.59,41218245,383116
ORMA,202,-,-,0,202,202,202,160590,795
OSMEN,7.73,7.71,7.73,0.0334,7.38,7.9,7.65,18450538,2410629
OSTIM,2.88,2.87,2.88,-0.0035,2.86,2.91,2.88,7646985,2654249
OTKAR,368.5,368.50,368.75,0.002,366,369.5,367.99,59518131,161739
OTTO,208.5,208.20,208.50,-0.0202,206.9,212.8,209.11,17234376,82418
OYAKC,20.66,20.66,20.68,-0.0039,20.54,20.82,20.69,92861574,4488881
OYAYO,49.76,49.44,49.74,-0.0008,49.24,50.05,49.7,1420612,28582
OYLUM,8.5,8.49,8.50,0,8.4,8.55,8.49,1877283,221124
OYYAT,45.74,45.66,45.74,0.0018,45.48,45.96,45.72,1360207,29748
OZATD,1468,1.468.00,1.476.00,-0.0007,1411,1482,1455.08,56724778,38984
OZGYO,2.24,2.23,2.24,-0.0218,2.21,2.3,2.24,32873418,14687683
OZKGY,14.29,14.27,14.29,0.0178,14,14.39,14.25,32539037,2284042
OZRDN,32.42,32.42,32.50,-0.0128,32.02,33.82,32.61,3841047,117786
OZSUB,29.84,29.84,29.90,-0.008,29.84,30.5,30.1,11719356,389305
OZYSR,11.92,11.92,11.94,-0.0285,11.9,12.28,12.11,13561957,1119754
PAGYO,132.1,131.90,132.30,0.003,131.6,135,132.57,2667663,20123
PAHOL,1.67,1.67,1.68,0,1.66,1.69,1.68,128609976,76781711
PAMEL,85.1,85.05,85.15,-0.0099,84.85,86.2,85.23,2947588,34586
PAPIL,14.66,14.66,14.68,-0.0088,14.5,14.82,14.64,34239944,2338931
PARSN,83.85,83.80,83.85,-0.0018,83.25,84.45,83.81,12385019,147781
PASEU,107.5,107.50,107.60,-0.0019,107,108.9,107.84,86948454,806268
PATEK,23.96,23.94,23.96,-0.0132,23.76,24.52,24.13,109105416,4521213
PCILT,34.58,34.56,34.60,0.0088,34.16,35.48,34.74,30241647,870480
PEKGY,11.86,11.85,11.86,-0.0117,11.81,12.06,11.92,268754704,22556582
PENGD,13.25,13.25,13.26,-0.0067,13.24,13.48,13.31,12675040,952108
PENTA,15.39,15.37,15.39,-0.0052,15.35,15.58,15.43,8767298,568206
PETKM,20.52,20.50,20.52,-0.0219,20.38,20.94,20.59,313966092,15245363
PETUN,12.43,12.42,12.43,-0.0016,12.4,12.56,12.45,1775075,142547
PGSUS,169.9,169.80,169.90,-0.0006,169.4,170.8,170.1,364384863,2142241
PINSU,11.56,11.54,11.56,-0.0017,11.52,11.6,11.55,3719484,321998
PKART,131.2,131.00,131.20,-0.0381,129.4,138.5,132.18,37572874,284256
PKENT,150.9,150.90,151.00,-0.0013,150.3,151.9,151.02,6198251,41043
PLTUR,23.1,23.06,23.10,0,22.98,23.28,23.07,10371144,449541
PNLSN,48.04,48.02,48.08,0,47.82,48.7,48.12,10120448,210309
PNSUT,12.68,12.67,12.68,0.0016,12.62,12.75,12.69,6454147,508807
POLHO,20.58,20.58,20.60,-0.0019,20.38,20.74,20.57,11603360,564185
POLTK,4990,4.987.50,4.990.00,-0.0099,4977.5,5032.5,5000.26,8615453,1723
PRDGS,7.83,7.83,7.84,-0.0139,7.72,8,7.9,6983753,884517
PRKAB,39.88,39.82,39.88,-0.003,39.56,40.98,39.98,14522029,363211
PRKME,17.92,17.92,17.93,0.005,17.76,17.96,17.85,3654918,204728
PRZMA,45.42,45.32,45.42,0.0267,41,47.02,44,154547239,3512518
PSDTC,121.9,121.80,121.90,0.0091,118.8,122,121.19,775515,6399
PSGYO,3.5,3.50,3.51,0.0264,3.4,3.71,3.49,460971699,132155641
QNBFK,37.3,-,-,0.0038,37.3,37.3,37.3,54048,1449
QNBTR,212.1,-,-,-0.0359,212.1,212.1,212.1,702899,3314
QUAGR,4.04,4.03,4.04,0,3.99,4.08,4.04,80563187,19941445
RALYH,242.8,242.50,242.80,0.0416,232,256.25,249.23,625734276,2510628
RAYSG,193.4,193.20,193.40,-0.034,192.2,205.2,197.3,61287877,310631
REEDR,7.4,7.39,7.40,-0.004,7.35,7.69,7.49,131806884,17609813
RGYAS,203.8,203.70,203.80,0.0403,195.9,204.2,200.48,303835765,1515572
RNPOL,2.79,2.78,2.79,-0.0379,2.73,2.87,2.81,9692880,3448011
RODRG,27.66,27.64,27.66,-0.005,27.22,27.96,27.58,1992626,72242
RTALB,3.41,3.40,3.41,-0.0116,3.4,3.46,3.42,22116623,6460201
RUBNS,33.92,33.92,33.96,0.0077,33.3,34.44,33.92,94691470,2791901
RUZYE,11.29,11.27,11.29,0,11.25,11.4,11.32,15174145,1340591
RYGYO,32.24,32.20,32.26,-0.0074,32.08,32.8,32.37,6340752,195890
RYSAS,25.66,25.62,25.66,0.0142,25.24,26.28,25.88,89519858,3459675
SAFKR,23.92,23.90,23.92,0.0076,23.62,23.92,23.77,17435657,733525
SAHOL,91.65,91.65,91.70,0.0016,90.95,91.85,91.48,526495777,5755280
SAMAT,6.96,6.94,6.96,-0.0197,6.8,7.1,6.98,6909101,989211
SANEL,54,53.95,54.00,-0.0485,51.1,56.7,53.94,26491993,491165
SANFM,9.78,9.78,9.79,-0.022,9.75,10.14,9.9,75145324,7589655
SANKO,22.32,22.24,22.32,0.0027,22.2,22.38,22.28,807968,36270
SARKY,29.46,29.42,29.46,0.0007,29.2,30.5,29.7,147662471,4972602
SASA,2.53,2.52,2.53,-0.0232,2.51,2.6,2.55,2465622982,965801544
SAYAS,58.1,58.05,58.10,-0.0341,57.3,61.9,58.58,96293500,1643780
SDTTR,232.8,232.80,233.00,-0.0177,231.4,236.7,233.55,56400101,241496
SEGMN,55.9,55.80,55.90,0.0118,55.3,57.9,56.33,33789142,599821
SEGYO,5.05,5.04,5.05,-0.0117,5.03,5.16,5.08,7430442,1462939
SEKFK,10.2,10.20,10.21,-0.0154,10.16,10.32,10.2,664669,65159
SEKUR,8.99,8.94,8.99,0.017,8.54,9.28,8.97,36715508,4091986
SELEC,99.15,99.15,99.20,-0.0327,98.85,102.5,99.94,37237296,372589
SELVA,2.18,2.17,2.18,0,2.16,2.2,2.18,22362576,10265097
SERNT,10.3,10.29,10.30,0.0362,9.86,10.32,10.13,53774112,5309862
SEYKM,4.88,4.87,4.88,-0.0121,4.76,4.92,4.82,5626406,1166503
SILVR,2.71,2.70,2.71,-0.0145,2.69,2.73,2.72,413743,152339
SISE,45.04,45.04,45.06,0.0004,44.84,45.38,45.1,485974957,10775339
SKBNK,13.26,13.25,13.26,0.0216,12.97,13.4,13.19,146261472,11092716
SKTAS,3.37,3.37,3.38,-0.003,3.35,3.4,3.36,4653698,1383667
SKYLP,316,311.50,315.00,0,305.25,320,313.77,5723450,18241
SKYMD,13.5,13.49,13.50,-0.0132,13.4,13.9,13.52,17750931,1312877
SMART,37.7,37.70,37.76,-0.0042,37.38,39.18,37.92,29653427,781949
SMRTG,11.28,11.28,11.29,-0.02,11.2,11.7,11.42,166764067,14599887
SMRVA,14.58,14.58,14.60,-0.0228,14.55,15.01,14.72,67766571,4605193
SNGYO,3.56,3.56,3.57,-0.0056,3.53,3.62,3.58,18943769,5295998
SNICA,4.12,4.11,4.12,-0.0024,4.11,4.18,4.13,5108612,1235928
SNPAM,23,-,-,0.0599,23,23,23,166543,7241
SODSN,9.11,-,-,0,9.11,9.11,9.11,141733,15558
SOKE,15.99,15.98,15.99,-0.022,15.98,16.37,16.09,12966572,805797
SOKM,48.8,48.78,48.80,0.0083,48.4,48.86,48.65,49409807,1015602
SONME,125.6,125.50,126.00,-0.0024,124.2,127.5,125.32,1133923,9048
SRVGY,3.05,3.05,3.06,-0.0033,3.05,3.08,3.06,16310589,5331089
SUMAS,400,-,-,-0.0471,400,400,400,680000,1700
SUNTK,31.56,31.54,31.56,0.0013,31.4,31.72,31.6,3831098,121248
SURGY,75.95,75.90,75.95,-0.0124,75.15,77.9,76.45,114968144,1503878
SUWEN,7.76,7.75,7.76,0.0026,7.74,7.84,7.78,3731593,479957
SVGYO,18.85,18.85,18.86,-0.0177,18.85,19.35,19.01,202675914,10660667
TABGD,289.75,289.75,290.00,0.0026,287,294.5,290.44,69710923,240020
TARKM,562,561.50,562.50,-0.0106,552,572,562.29,35393626,62946
TATEN,14.13,14.12,14.13,0.0021,13.98,14.31,14.12,105564219,7475662
TATGD,19.54,19.53,19.56,-0.0015,19.4,19.6,19.52,6967932,357002
TAVHL,258,258.00,258.25,0.0157,252.25,259,254.91,271379716,1064598
TBORG,136.5,136.50,136.60,0.0089,133.5,136.7,135.84,8646881,63654
TCELL,108.9,108.90,109.00,0.014,107.3,109.2,108.28,773494950,7143635
TCKRC,144.8,144.70,144.80,-0.0116,142.8,147.8,144.42,226516321,1568496
TDGYO,14.8,14.70,14.79,-0.0133,14.51,14.9,14.75,3093027,209642
TEHOL,30.78,30.76,30.78,0.0026,30.56,31.24,30.92,530846584,17170479
TEKTU,10.64,10.63,10.64,-0.0175,10.62,10.99,10.74,18108895,1686547
TERA,199.3,199.20,199.30,-0.0418,196.1,211.2,202.02,1254882316,6211720
TEZOL,18.67,18.67,18.70,0.0038,18.63,18.91,18.76,29634232,1579340
TGSAS,174.7,174.60,174.80,0.0187,165.5,178.5,175.64,36385428,207165
THYAO,298.5,298.50,298.75,0.0042,297.5,299.25,298.44,2676949339,8969742
TKFEN,145,144.90,145.00,0.0069,144.2,148.8,146.45,261506783,1785686
TKNSA,20.7,20.68,20.72,0,20.5,20.98,20.67,41624929,2013665
TLMAN,103,103.00,103.10,0.0158,101.1,103.8,102.41,14220087,138849
TMPOL,378.75,378.75,379.25,0.0066,370,385,376.78,72351199,192027
TMSN,93.1,93.00,93.05,-0.0451,92.5,95.35,93.67,84458231,901635
TNZTP,24.7,24.70,24.72,-0.0096,24.6,25.2,24.82,11161798,449695
TOASO,295.5,295.50,295.75,0.0155,289.75,296.5,292.99,236272600,806414
TRALT,45.98,45.96,45.98,-0.0013,45.76,46.54,46.13,1060675733,22994935
TRCAS,43.94,43.80,43.94,-0.0081,43.72,44.28,43.86,5593362,127518
TRENJ,88.75,88.70,88.80,-0.0172,88.45,91.2,89.94,39999823,444759
TRGYO,98.25,98.20,98.25,-0.0005,97.8,98.7,98.16,31851327,324495
TRHOL,1655,1.640.00,1.654.00,-0.0149,1638,1675,1648.51,61171200,37107
TRILC,1.62,-,-,-0.1,1.62,1.62,1.62,3474892,2144995
TRMET,118.7,118.60,118.70,-0.019,117.6,122.5,119.54,153008940,1280009
TSGYO,6.67,6.66,6.68,0.003,6.63,6.7,6.66,3072731,461605
TSKB,11.77,11.76,11.77,-0.0017,11.72,11.84,11.77,31251807,2655001
TSPOR,0.95,0.94,0.95,0.0106,0.93,0.95,0.94,44317914,47053686
TTKOM,64.6,64.55,64.60,0.0047,64.2,65.45,64.81,823364595,12704524
TTRAK,440.5,440.00,440.50,-0.004,439.25,444.5,441.19,11983906,27163
TUCLK,4.25,4.24,4.26,0,4.23,4.31,4.26,10143566,2378747
TUKAS,2.4,2.39,2.40,0.0127,2.36,2.4,2.38,64065001,26874691
TUPRS,233.5,233.60,233.70,-0.0222,232.5,237.8,234.81,1005633756,4282698
TUREX,8.17,8.16,8.17,-0.0109,8.14,8.34,8.21,51956211,6328415
TURGG,29.12,29.10,29.16,-0.0068,29.02,29.66,29.37,3570262,121557
TURSG,12.8,12.80,12.81,0.0016,12.77,12.85,12.81,75039742,5860249
UCAYM,36.56,36.54,36.58,-0.0266,36.1,38.4,36.88,298844058,8102868
UFUK,1356,1.352.00,1.356.00,-0.0224,1322,1372,1349.91,7748453,5740
ULAS,26.8,26.76,26.82,-0.0074,26.62,26.98,26.77,1601562,59838
ULKER,115.7,115.60,115.70,-0.0026,115.4,116.5,115.87,108217516,933942
ULUFA,3.82,3.82,3.83,-0.0078,3.81,3.88,3.84,20543627,5351813
ULUSE,339.5,339.00,339.50,-0.0159,332.5,348.75,338.33,58685997,173457
ULUUN,8.25,8.24,8.25,-0.0072,8.24,8.38,8.28,7952919,960728
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.19,13.17,13.19,0.01,13.04,13.2,13.12,2860015,218040
USAK,1.52,1.52,1.53,-0.0194,1.52,1.55,1.53,19597194,12789101
VAKBN,32.86,32.84,32.86,0.0173,32.6,33.12,32.84,525838859,16014364
VAKFA,12.09,12.08,12.09,-0.009,12.02,12.27,12.12,28420964,2344626
VAKFN,1.68,1.68,1.69,0,1.67,1.7,1.68,16019618,9523291
VAKKO,80.65,80.35,80.55,0.0753,75.05,81.95,79.76,34277986,429788
VANGD,82.9,82.75,82.90,-0.0247,82.5,84.3,82.95,2554549,30795
VBTYZ,30.9,30.90,30.96,0.0052,30.46,32.32,31.42,91806626,2921912
VERTU,38.92,38.90,38.94,0,38.5,39.06,38.8,4980864,128379
VERUS,601.5,601.50,602.50,0.0008,597.5,604.5,600.42,8233581,13713
VESBE,6.62,6.61,6.62,-0.0015,6.6,6.68,6.64,4207559,633950
VESTL,25.44,25.42,25.44,-0.0024,25.38,25.66,25.49,21659026,849728
VKFYO,29,28.98,29.00,-0.0365,29,29.96,29.28,1765601,60308
VKGYO,2.73,2.73,2.74,-0.0073,2.72,2.75,2.73,9794835,3583694
VKING,26.64,26.62,26.64,0.0015,26.24,26.8,26.5,4028367,152030
VRGYO,2.26,2.26,2.27,0,2.25,2.35,2.3,93711429,40717818
VSNMD,89,89.00,89.10,-0.0193,88.6,91.2,89.83,42906601,477653
YAPRK,13.26,13.26,13.27,-0.003,13.22,13.4,13.28,7934857,597732
YATAS,40.12,40.10,40.12,-0.0045,40,40.7,40.25,5679634,141112
YAYLA,24.4,24.38,24.40,-0.0379,24.3,25.42,24.67,13694944,555243
YBTAS,16.99,-,-,0.0107,16.99,16.99,16.99,71970,4236
YEOTK,113.5,113.50,113.60,-0.0258,113.2,116.6,114.5,225029201,1965270
YESIL,1.48,1.47,1.48,0,1.47,1.48,1.47,4375654,2970678
YGGYO,214.7,214.50,214.70,-0.0079,214.3,218.2,216.2,9786565,45266
YIGIT,25.52,25.52,25.56,-0.0185,25.48,26.26,25.68,32760360,1275513
YKBNK,35.12,35.10,35.12,0.0052,34.88,35.32,35.08,1039600163,29633035
YKSLN,3.55,3.55,3.56,0.0472,3.4,3.65,3.54,26256582,7427990
YONGA,58,-,-,-0.0169,58,58,58,126904,2188
YUNSA,10.23,10.22,10.23,0.0049,10.09,10.3,10.2,13797434,1353203
YYAPI,0.98,-,-,-0.02,0.98,0.98,0.98,450797,459997
YYLGD,11.35,11.34,11.35,0.0027,11.31,11.45,11.36,17876556,1573558
ZEDUR,11.59,11.59,11.61,0.033,11.24,11.72,11.53,14799680,1284116
ZERGY,15.02,15.02,15.03,-0.0341,14.83,15.67,15.15,131839969,8704245
ZGYO,44.52,44.50,44.54,0.0249,42.76,45.44,44.1,231726447,5254530
ZOREN,3.01,3.00,3.01,0,3,3.03,3.01,24625857,8176390
ZRGYO,16.86,16.86,16.87,0.0048,16.74,16.89,16.83,17439361,1036393
