Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLRHO,102.2,102.20,102.30,-0.0126,102,106,104.02,196111709,1885280
KLSER,28.26,28.26,28.28,-0.0167,28.2,28.8,28.49,10639705,373439
KLSYN,13.85,13.84,13.87,0.0147,13.61,13.88,13.77,6419123,466243
KLYPV,61.4,61.40,61.45,-0.0073,61.15,63.25,62.02,32575873,525271
KMPUR,21.62,21.62,21.66,0.016,21,21.68,21.3,13303692,624593
KNFRT,13.83,13.81,13.83,-0.0534,13.79,14.63,14.11,38855275,2754618
KOCMT,2.5,2.49,2.50,0,2.49,2.52,2.5,8929872,3569472
KONKA,14.76,14.74,14.76,-0.0087,14.71,14.97,14.79,2164279,146340
KONTR,6.71,6.70,6.71,-0.0345,6.65,6.97,6.76,184947019,27344924
KONYA,3805,3.805.00,3.812.50,-0.0026,3805,3840,3820.07,3949950,1034
KOPOL,6.21,6.21,6.22,0.0049,6.19,6.31,6.24,10700146,1714350
KORDS,76.5,76.50,76.60,0.0153,75.55,77.45,76.8,26182187,340915
KOTON,14.84,14.83,14.84,-0.0013,14.76,15.09,14.88,7426987,499178
KRDMA,38.84,38.82,38.86,0.0005,38.72,39.06,38.94,32698672,839818
KRDMB,114,114.00,114.10,0,113,114.9,113.52,150627886,1326839
KRDMD,38.98,38.98,39.00,-0.0005,38.76,39.38,39.11,259501421,6634957
KRGYO,2.79,2.78,2.79,0.0036,2.77,2.8,2.78,2907933,1044676
KRONT,20.18,20.18,20.24,0.005,20.06,20.62,20.24,9535421,471183
KRPLS,9.39,9.38,9.39,-0.0011,9.33,9.5,9.39,3060915,325894
KRSTL,11.34,11.34,11.35,0.008,11.27,11.42,11.34,12042821,1061963
KRTEK,24.44,24.28,24.42,-0.0016,24.26,24.8,24.51,861239,35133
KRVGD,3.15,3.14,3.15,-0.0125,3.12,3.23,3.17,4777973,1507503
KSTUR,2872.5,-,-,0,2872.5,2872.5,2872.5,31598,11
KTLEV,157.6,157.50,157.60,-0.0038,157.1,161.7,159.5,1193112201,7480199
KTSKR,96.9,96.90,97.00,-0.0051,96.65,98.55,97.8,14596725,149245
KUTPO,91.1,91.00,91.15,0.0044,90.75,91.4,91.06,2854270,31345
KUVVA,161.3,161.10,161.30,-0.0283,158.1,166,164.36,13856627,84307
KUYAS,71.15,71.00,71.10,-0.0253,70.9,73.5,71.83,66475000,925465
KZBGY,2.93,2.92,2.93,0.0103,2.91,3.01,2.96,56122898,18976520
KZGYO,24.24,24.24,24.28,0.01,24.2,24.56,24.42,7083992,290130
LIDER,125.8,125.80,125.90,0.0048,125.8,127.5,126.31,28031603,221930
LIDFA,2.88,2.87,2.88,-0.0103,2.85,2.93,2.88,9077037,3154362
LILAK,35.68,35.68,35.70,0.0096,35.5,36.44,36.05,64219865,1781232
LINK,7.18,7.17,7.18,0.0098,7.1,7.2,7.16,55572794,7763656
LKMNH,15.91,15.89,15.91,0,15.79,16.23,15.91,4058649,255034
LMKDC,29.96,29.94,29.98,-0.0027,29.82,30.36,30.09,33750424,1121532
LOGO,144.1,144.00,144.10,0.0049,143.6,145.5,144.36,21649402,149971
LRSHO,3.32,3.32,3.33,-0.003,3.3,3.35,3.32,8433353,2541374
LUKSK,104.6,104.50,104.70,-0.0132,104,106.8,105.18,1248795,11873
LXGYO,18.01,18.01,18.02,0.0291,17.45,18.14,17.88,187392742,10483763
LYDHO,186.6,186.30,186.60,0.0011,186.1,188.1,187.04,5161451,27595
LYDYE,15312.5,15.287.50,15.312.50,-0.0073,15182.5,15397.5,15294.35,1590613,104
MAALT,1191,1.191.00,1.192.00,0.0223,1166,1208,1191.31,24775645,20797
MACKO,40.32,40.30,40.34,0.0005,40.24,40.8,40.4,6827844,169003
MAGEN,41.78,41.76,41.80,-0.0874,41.22,43.38,41.76,681253762,16315170
MAKIM,18.07,18.02,18.07,0.0215,17.6,18.2,17.87,9091631,508742
MAKTK,13.25,13.25,13.27,-0.0119,13.23,13.51,13.36,6172168,461977
MANAS,24.7,24.68,24.70,-0.012,24.66,25.26,24.94,59454340,2384078
MARBL,14.16,14.16,14.17,0.0064,14.06,14.33,14.19,14036236,988954
MARKA,71.2,71.20,71.30,-0.0014,70.8,73,71.73,41567282,579496
MARMR,2.49,2.49,2.50,-0.0119,2.49,2.54,2.51,36092339,14371656
MARTI,1.94,1.93,1.94,-0.0051,1.92,1.96,1.94,29389804,15175628
MAVI,44.34,44.34,44.36,0.0045,43.98,44.96,44.62,93251045,2089935
MCARD,202.5,202.30,202.50,0.0207,196.6,204,201.53,169271458,839949
MEDTR,29.98,29.98,30.04,0.0027,29.8,30.32,30.03,5533922,184298
MEGAP,2.49,-,-,0,2.49,2.49,2.49,54815,22014
MEGMT,81.35,81.35,81.40,0.0416,78.5,85,82.23,432530533,5259740
MEKAG,3.96,3.95,3.96,-0.0025,3.95,4,3.97,11377541,2866467
MEPET,26.42,26.38,26.40,0.0272,25.34,26.42,26.16,5497114,210100
MERCN,23.22,23.22,23.24,0.0175,22.76,23.26,22.98,14801293,644115
MERIT,17.31,17.29,17.30,0.0152,17.09,17.6,17.38,35333243,2032573
MERKO,2.28,2.27,2.28,0.0507,2.16,2.29,2.21,111329134,50280748
METRO,9.42,9.41,9.43,0.0043,9.28,9.65,9.39,26653032,2837283
MEYSU,18.24,18.22,18.24,0.0105,18.02,18.71,18.41,212094732,11522149
MGROS,667,666.50,667.00,0.0023,662,670,665.71,227054180,341069
MHRGY,4.51,4.50,4.51,0.0135,4.4,4.55,4.5,4128788,918114
MIATK,47.42,47.42,47.46,0.0137,47.08,48.48,47.69,454478246,9530241
MMCAS,61,-,-,-0.0153,61,61,61,520940,8540
MNDRS,11.91,11.89,11.91,0.011,11.76,11.94,11.88,21363433,1798853
MNDTR,5.79,5.77,5.78,0.0035,5.74,5.81,5.78,1264934,218914
MOBTL,16.39,16.37,16.39,0.0174,16.03,16.39,16.23,12011335,740215
MOGAN,13.05,13.04,13.05,0.0357,12.46,13.2,12.83,116446664,9073653
MOPAS,41.8,41.78,41.80,-0.0234,41.42,43.5,42.23,119335909,2825578
MPARK,448.25,448.00,448.25,-0.0033,446.5,459,452.91,51830035,114438
MRGYO,1.64,1.63,1.64,0.0061,1.63,1.65,1.64,15027878,9179071
MRSHL,1538,1.538.00,1.540.00,-0.0128,1533,1565,1546.44,4305274,2784
MSGYO,6.44,6.43,6.44,0.0158,6.36,6.48,6.41,2145019,334471
MTRKS,26.7,26.68,26.70,-0.0022,26.48,27.4,26.68,4703347,176284
MTRYO,10.25,10.25,10.26,-0.0087,10.21,10.38,10.26,586138,57146
MZHLD,6.11,6.07,6.09,0.0033,5.99,6.11,6.04,878629,145559
NATEN,6.93,6.92,6.93,-0.0086,6.9,7.04,6.95,10776954,1550507
NETAS,65.45,65.45,65.55,-0.0046,65.4,66.8,65.72,5146202,78301
NETCD,189,188.70,189.00,0.0037,186.4,189.5,187.84,240870467,1282329
NIBAS,4.5,4.50,4.51,-0.0153,4.5,4.61,4.56,8626841,1892152
NTGAZ,12.51,12.50,12.51,-0.0188,12.5,12.84,12.63,12462507,986886
NTHOL,40.02,40.02,40.04,0.0225,39.26,40.16,39.84,77531098,1946235
NUGYO,11.51,11.50,11.52,0.0787,10.67,11.61,11.22,45889791,4090069
NUHCM,215.7,215.70,215.90,0.0009,215.7,219.9,217.34,3413088,15704
OBAMS,7.28,7.28,7.29,-0.0027,7.26,7.32,7.29,28647821,3928412
OBASE,42.78,42.82,42.88,-0.0088,42.64,43.46,43.15,12015108,278467
ODAS,7.46,7.45,7.46,-0.0027,7.39,7.61,7.51,158883485,21154075
ODINE,1372,1.371.00,1.374.00,-0.0094,1357,1385,1372.64,38140216,27786
OFSYM,57.35,57.35,57.40,-0.0052,57.3,58.1,57.66,3006702,52146
ONCSM,283.5,283.00,283.50,0.0116,277.75,285.5,283.56,28744900,101373
ONRYT,67.4,67.45,67.50,-0.0146,66.65,71.5,69.23,174901201,2526223
ORCAY,4.65,4.65,4.69,-0.0272,4.56,4.76,4.67,8033076,1719910
ORGE,106.5,106.40,106.50,-0.0148,106.1,109,107.72,34519228,320454
ORMA,202,-,-,0,202,202,202,160590,795
OSMEN,7.59,7.58,7.59,0.0147,7.38,7.59,7.5,5663964,755733
OSTIM,2.87,2.87,2.88,-0.0069,2.86,2.91,2.88,5989015,2076856
OTKAR,368.25,368.25,368.50,0.0014,366,369.5,367.57,38600028,105014
OTTO,207.5,207.40,207.60,-0.0249,207.3,212.8,209.46,14013540,66902
OYAKC,20.62,20.60,20.62,-0.0058,20.58,20.82,20.72,67814674,3273437
OYAYO,49.8,49.74,49.80,0,49.5,50.05,49.85,868116,17413
OYLUM,8.49,8.49,8.50,-0.0012,8.4,8.55,8.49,1214211,143038
OYYAT,45.6,45.54,45.60,-0.0013,45.48,45.86,45.62,438749,9617
OZATD,1469,1.469.00,1.470.00,0,1411,1476,1451.04,45687470,31486
OZGYO,2.23,2.22,2.23,-0.0262,2.21,2.3,2.24,26529920,11836328
OZKGY,14.29,14.28,14.29,0.0178,14,14.39,14.24,28672765,2013497
OZRDN,32.92,32.58,32.90,0.0024,32.02,33.82,32.67,2890264,88468
OZSUB,30.16,30.14,30.18,0.0027,29.98,30.5,30.13,7636085,253460
OZYSR,12.1,12.10,12.12,-0.0139,11.9,12.28,12.15,10061351,828365
PAGYO,131.8,131.80,132.30,0.0008,131.6,134.4,132.36,1242020,9384
PAHOL,1.67,1.66,1.67,0,1.66,1.69,1.68,85787904,51142978
PAMEL,85,85.00,85.20,-0.0111,85,86.2,85.36,1442369,16897
PAPIL,14.55,14.54,14.55,-0.0162,14.5,14.82,14.63,22289027,1523498
PARSN,83.5,83.40,83.50,-0.006,83.4,84.45,83.86,10286177,122654
PASEU,107.8,107.70,107.80,0.0009,107,108.9,108.01,60601867,561100
PATEK,24.14,24.10,24.14,-0.0058,24.04,24.52,24.28,66852007,2753571
PCILT,34.68,34.64,34.68,0.0117,34.16,35.44,34.76,24500649,704939
PEKGY,11.89,11.88,11.89,-0.0092,11.82,12.06,11.93,216246074,18128260
PENGD,13.3,13.29,13.30,-0.003,13.24,13.48,13.33,8579478,643514
PENTA,15.41,15.41,15.43,-0.0039,15.36,15.58,15.44,7244673,469224
PETKM,20.54,20.52,20.54,-0.021,20.46,20.94,20.66,213452683,10330457
PETUN,12.43,12.43,12.44,-0.0016,12.42,12.56,12.46,1280341,102720
PGSUS,169.8,169.80,169.90,-0.0012,169.6,170.8,170.21,267933441,1574153
PINSU,11.56,11.55,11.56,-0.0017,11.52,11.6,11.55,2910208,251902
PKART,130.6,130.40,130.60,-0.0425,129.4,138.5,132.65,26168251,197275
PKENT,150.5,150.50,150.80,-0.004,150.3,151.9,151.15,4125017,27291
PLTUR,23.08,23.08,23.10,-0.0009,23.04,23.28,23.1,6284806,272017
PNLSN,48.02,48.00,48.04,-0.0004,47.82,48.7,48.17,7680143,159428
PNSUT,12.67,12.67,12.68,0.0008,12.62,12.75,12.69,5165290,407124
POLHO,20.68,20.62,20.68,0.0029,20.38,20.74,20.54,8643749,420755
POLTK,4990,4.990.00,4.997.50,-0.0099,4977.5,5032.5,5002.43,6608215,1321
PRDGS,7.93,7.92,7.94,-0.0013,7.91,8,7.95,2822091,354856
PRKAB,39.8,39.78,39.82,-0.005,39.56,40.98,40.04,10449992,260979
PRKME,17.82,17.80,17.82,-0.0006,17.79,17.96,17.85,1417498,79428
PRZMA,42.56,42.56,42.66,-0.038,42.54,47.02,44.34,71994749,1623573
PSDTC,120.4,120.40,121.70,-0.0033,118.8,122,121.37,600427,4947
PSGYO,3.49,3.49,3.50,0.0235,3.4,3.71,3.49,401155904,115053077
QNBFK,37.3,-,-,0.0038,37.3,37.3,37.3,54048,1449
QNBTR,212.1,-,-,-0.0359,212.1,212.1,212.1,702899,3314
QUAGR,4.03,4.03,4.04,-0.0025,3.99,4.08,4.04,60637306,15017755
RALYH,256.25,256.25,-,0.0993,232,256.25,250.69,322590349,1286792
RAYSG,193.9,193.80,193.90,-0.0315,192.2,205.2,198.2,49962479,252086
REEDR,7.45,7.44,7.45,0.0027,7.38,7.69,7.52,95180922,12656979
RGYAS,199.4,199.40,199.50,0.0179,195.9,200.8,199.46,163893851,821696
RNPOL,2.85,2.85,2.86,-0.0172,2.81,2.87,2.84,4544337,1599218
RODRG,27.58,27.52,27.62,-0.0079,27.22,27.96,27.59,1791530,64941
RTALB,3.41,3.41,3.42,-0.0116,3.4,3.46,3.43,19122067,5581115
RUBNS,34,33.96,34.02,0.0101,33.3,34.44,33.93,81170031,2392335
RUZYE,11.27,11.27,11.28,-0.0018,11.26,11.4,11.33,12194460,1076315
RYGYO,32.22,32.22,32.30,-0.008,32.12,32.8,32.44,4112474,126756
RYSAS,25.84,25.84,25.88,0.0213,25.24,26.28,25.92,70983762,2738243
SAFKR,23.82,23.80,23.82,0.0034,23.62,23.88,23.74,11925395,502288
SAHOL,91.4,91.35,91.40,-0.0011,90.95,91.85,91.48,371791081,4064285
SAMAT,7.04,7.02,7.04,-0.0085,6.8,7.1,6.99,5701328,815699
SANEL,54.2,54.20,54.60,-0.0449,51.1,56.7,53.9,23453886,435154
SANFM,9.85,9.84,9.85,-0.015,9.82,10.14,9.93,56717642,5709315
SANKO,22.3,22.28,22.34,0.0018,22.2,22.38,22.28,782358,35121
SARKY,29.42,29.42,29.44,-0.0007,29.26,30.5,29.8,98332442,3299273
SASA,2.55,2.54,2.55,-0.0154,2.54,2.6,2.57,1431608528,557536057
SAYAS,57.85,57.70,57.85,-0.0382,57.3,61.9,58.65,78063978,1331059
SDTTR,232,231.80,232.00,-0.0211,231.4,236.7,233.78,46082514,197116
SEGMN,55.5,55.40,55.50,0.0045,55.3,57.9,56.45,29478489,522233
SEGYO,5.06,5.06,5.07,-0.0098,5.04,5.16,5.09,5748149,1129509
SEKFK,10.28,10.21,10.28,-0.0077,10.16,10.32,10.2,637226,62469
SEKUR,8.86,8.83,8.86,0.0023,8.54,9.28,8.98,34044186,3790592
SELEC,99.85,99.80,99.85,-0.0259,99.5,102.5,100.4,21173924,210898
SELVA,2.18,2.17,2.18,0,2.16,2.2,2.18,17417876,7996089
SERNT,10.06,10.05,10.07,0.0121,9.86,10.24,10.08,36713179,3641948
SEYKM,4.86,4.86,4.87,-0.0162,4.76,4.92,4.82,4641453,963160
SILVR,2.71,2.71,2.72,-0.0145,2.7,2.73,2.72,244446,89953
SISE,45.04,45.02,45.04,0.0004,44.86,45.38,45.15,367701109,8144693
SKBNK,13.16,13.14,13.16,0.0139,12.97,13.4,13.18,124453489,9441038
SKTAS,3.37,3.36,3.37,-0.003,3.35,3.4,3.36,3392723,1008671
SKYLP,308.75,308.75,316.50,-0.0229,305.25,320,313.83,5136450,16367
SKYMD,13.44,13.44,13.45,-0.0175,13.43,13.9,13.54,11225367,828830
SMART,37.46,37.44,37.48,-0.0106,37.38,39.18,37.98,24407517,642573
SMRTG,11.32,11.31,11.32,-0.0165,11.2,11.7,11.46,139139859,12146159
SMRVA,14.58,14.57,14.59,-0.0228,14.55,15.01,14.75,51706990,3504738
SNGYO,3.58,3.58,3.59,0,3.57,3.62,3.59,10242103,2851333
SNICA,4.14,4.13,4.14,0.0024,4.12,4.18,4.14,3712732,897132
SNPAM,23,-,-,0.0599,23,23,23,166543,7241
SODSN,9.11,-,-,0,9.11,9.11,9.11,141733,15558
SOKE,16.02,16.00,16.02,-0.0202,16,16.37,16.12,9563348,593366
SOKM,48.78,48.74,48.76,0.0079,48.4,48.84,48.63,39401223,810183
SONME,126,125.70,126.00,0.0008,124.2,127.5,125.3,957049,7638
SRVGY,3.07,3.06,3.07,0.0033,3.05,3.08,3.06,10924575,3569360
SUMAS,400,-,-,-0.0471,400,400,400,680000,1700
SUNTK,31.66,31.64,31.68,0.0044,31.4,31.72,31.6,3182229,100700
SURGY,75.85,75.75,75.85,-0.0137,75.15,77.9,76.57,100193728,1308588
SUWEN,7.8,7.79,7.80,0.0078,7.74,7.84,7.78,2707825,348142
SVGYO,18.92,18.90,18.92,-0.0141,18.87,19.35,19.03,160008171,8407195
TABGD,291.25,291.00,291.25,0.0078,287,294.5,290.98,38371497,131872
TARKM,561.5,561.50,562.00,-0.0114,552,572,562.62,30074512,53454
TATEN,14.1,14.09,14.10,0,13.98,14.31,14.11,83526144,5918049
TATGD,19.46,19.46,19.48,-0.0056,19.4,19.6,19.53,4369024,223745
TAVHL,253.25,253.25,253.50,-0.003,252.5,255.75,254.33,146518527,576094
TBORG,135.8,135.80,135.90,0.0037,133.5,135.9,135.43,3916496,28919
TCELL,107.8,107.80,107.90,0.0037,107.3,108.9,108.13,483304347,4469798
TCKRC,145.2,145.00,145.20,-0.0089,142.8,147.8,144.4,182235521,1262064
TDGYO,14.69,14.65,14.69,-0.0207,14.51,14.9,14.77,2561736,173481
TEHOL,30.72,30.72,30.74,0.0007,30.56,31.24,30.94,461689825,14920438
TEKTU,10.72,10.71,10.72,-0.0102,10.62,10.99,10.77,13081485,1215203
TERA,200.5,200.50,200.60,-0.0361,196.1,211.2,202.71,984450451,4856571
TEZOL,18.69,18.68,18.70,0.0048,18.65,18.91,18.79,23873453,1270682
TGSAS,176.9,176.70,176.90,0.0315,165.5,178.5,175.59,33465980,190594
THYAO,298.25,298.00,298.25,0.0034,297.5,299.25,298.48,1996723691,6689614
TKFEN,145.6,145.60,145.80,0.0111,144.2,148.8,146.72,217717467,1483945
TKNSA,20.7,20.70,20.72,0,20.5,20.98,20.66,31410685,1520096
TLMAN,102.3,102.20,102.40,0.0089,101.1,103,102.12,9549412,93508
TMPOL,379.25,378.50,378.75,0.008,370,380.25,374.6,48300028,128937
TMSN,92.8,92.75,92.80,-0.0482,92.5,95.35,93.96,63051433,671017
TNZTP,24.74,24.72,24.76,-0.008,24.66,25.2,24.84,9731071,391728
TOASO,294.25,294.00,294.25,0.0112,289.75,294.25,292.2,169728637,580875
TRALT,45.92,45.92,45.94,-0.0026,45.76,46.54,46.16,901592839,19531302
TRCAS,43.92,43.86,43.92,-0.0086,43.72,44.28,43.92,3190361,72635
TRENJ,89.1,89.05,89.15,-0.0133,88.8,91.2,90.32,30182977,334185
TRGYO,98.15,98.15,98.25,-0.0015,97.8,98.7,98.16,27716912,282353
TRHOL,1656,1.645.00,1.646.00,-0.0143,1638,1675,1650.17,49239454,29839
TRILC,1.62,-,-,-0.1,1.62,1.62,1.62,3474892,2144995
TRMET,118,117.90,118.00,-0.0248,117.7,122.5,119.9,118930745,991929
TSGYO,6.63,6.64,6.65,-0.003,6.63,6.7,6.65,1631413,245209
TSKB,11.76,11.76,11.77,-0.0025,11.73,11.84,11.79,20059286,1702157
TSPOR,0.95,0.94,0.95,0.0106,0.93,0.95,0.94,32029406,34028095
TTKOM,64.35,64.35,64.40,0.0008,64.25,65.45,64.87,694896519,10712541
TTRAK,440.5,440.50,441.00,-0.004,439.25,444.5,441.44,9904547,22437
TUCLK,4.25,4.25,4.26,0,4.24,4.31,4.28,6807760,1592036
TUKAS,2.4,2.39,2.40,0.0127,2.36,2.4,2.38,49599842,20824856
TUPRS,234,233.90,234.00,-0.0201,233.6,237.8,235.53,702122780,2981093
TUREX,8.17,8.17,8.18,-0.0109,8.15,8.34,8.23,39505964,4803024
TURGG,29.32,29.32,29.38,0,29.02,29.66,29.45,2294311,77898
TURSG,12.81,12.81,12.82,0.0023,12.77,12.85,12.81,56221032,4390447
UCAYM,36.5,36.48,36.52,-0.0282,36.1,38.4,36.94,262630397,7109436
UFUK,1352,1.346.00,1.348.00,-0.0252,1322,1372,1349.91,6984435,5174
ULAS,26.72,26.72,26.78,-0.0104,26.62,26.98,26.76,1130245,42241
ULKER,115.8,115.70,115.80,-0.0017,115.5,116.5,115.93,89581722,772739
ULUFA,3.83,3.82,3.83,-0.0052,3.81,3.88,3.85,13505796,3508676
ULUSE,334.25,334.00,334.25,-0.0312,332.5,348.75,338.38,41119948,121519
ULUUN,8.28,8.28,8.29,-0.0036,8.26,8.38,8.29,4427834,533850
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.07,13.05,13.07,0.0008,13.04,13.17,13.07,1020207,78086
USAK,1.53,1.52,1.53,-0.0129,1.52,1.55,1.53,16083610,10481517
VAKBN,32.78,32.76,32.78,0.0149,32.7,33.12,32.87,390571713,11881606
VAKFA,12.08,12.07,12.08,-0.0098,12.02,12.27,12.13,22356904,1842793
VAKFN,1.68,1.68,1.69,0,1.68,1.7,1.69,7195936,4268552
VAKKO,79.05,78.90,79.15,0.054,75.05,79.95,77.66,8406299,108248
VANGD,83.85,83.15,83.85,-0.0135,82.5,84.3,82.96,2001000,24120
VBTYZ,31.4,31.40,31.44,0.0215,30.46,32.32,31.49,74025948,2351023
VERTU,38.96,38.88,38.96,0.001,38.5,39.06,38.78,4122537,106314
VERUS,599,598.50,599.00,-0.0033,597.5,604.5,600.27,7481188,12463
VESBE,6.63,6.62,6.63,0,6.61,6.68,6.65,2845561,428119
VESTL,25.46,25.44,25.46,-0.0016,25.4,25.66,25.5,16846860,660567
VKFYO,29.16,29.14,29.16,-0.0312,29,29.96,29.33,1456731,49665
VKGYO,2.73,2.72,2.73,-0.0073,2.72,2.75,2.74,6185821,2260527
VKING,26.5,26.48,26.50,-0.0038,26.24,26.8,26.42,2465867,93345
VRGYO,2.28,2.27,2.28,0.0088,2.27,2.35,2.3,87806742,38111743
VSNMD,89.1,89.05,89.10,-0.0182,88.85,91.2,90.14,31874510,353607
YAPRK,13.3,13.28,13.30,0,13.22,13.4,13.28,5321808,400727
YATAS,40.16,40.14,40.20,-0.0035,40,40.7,40.33,3816079,94634
YAYLA,24.38,24.36,24.38,-0.0386,24.38,25.42,24.83,8745891,352191
YBTAS,16.99,-,-,0.0107,16.99,16.99,16.99,71970,4236
YEOTK,113.8,113.80,113.90,-0.0232,113.2,116.6,114.63,186462267,1626629
YESIL,1.47,1.47,1.48,-0.0068,1.47,1.48,1.47,3042090,2064242
YGGYO,216.8,216.60,216.90,0.0018,216.5,218.2,217.1,1836204,8458
YIGIT,25.54,25.56,25.58,-0.0177,25.48,26.26,25.71,27335744,1063192
YKBNK,35.04,35.04,35.06,0.0029,34.9,35.32,35.1,815686159,23242525
YKSLN,3.51,3.51,3.52,0.0354,3.4,3.65,3.54,21859870,6178727
YONGA,58,-,-,-0.0169,58,58,58,126904,2188
YUNSA,10.24,10.23,10.24,0.0059,10.09,10.3,10.19,8905615,874120
YYAPI,0.98,-,-,-0.02,0.98,0.98,0.98,450797,459997
YYLGD,11.33,11.33,11.34,0.0009,11.32,11.45,11.37,14369022,1264041
ZEDUR,11.55,11.53,11.55,0.0294,11.24,11.72,11.49,11076778,963909
ZERGY,15.05,15.04,15.05,-0.0322,14.83,15.67,15.17,113276707,7466082
ZGYO,44.36,44.32,44.36,0.0212,42.76,45.3,43.63,140549783,3221477
ZOREN,3.01,3.01,3.02,0,3,3.03,3.01,19036297,6319212
ZRGYO,16.88,16.86,16.88,0.006,16.74,16.89,16.83,12627415,750478
