Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLKIM,30.38,30.32,30.38,-0.0232,30.22,30.84,30.44,52217607,1715654
KLMSN,33.74,33.72,33.74,0.0054,32.9,33.84,33.47,15548570,464609
KLNMA,9.4,-,-,0.0444,9.39,9.4,9.4,1623904,172802
KLRHO,105.2,105.10,105.20,-0.0141,103.7,107.3,105.78,266130636,2515860
KLSER,28.52,28.52,28.54,-0.0226,28.5,29.8,28.87,28529324,988375
KLSYN,13.56,13.56,13.58,-0.0007,13.2,13.68,13.5,31671230,2346577
KLYPV,62.1,62.05,62.10,0.0098,60.5,62.3,61.43,75703733,1232373
KMPUR,21.16,21.12,21.16,0.0038,20.9,21.54,21.27,25465774,1197110
KNFRT,14.68,14.69,14.71,-0.0259,14.58,15.6,15.09,78341710,5192794
KOCMT,2.51,2.50,2.51,-0.0118,2.48,2.52,2.5,22753364,9091730
KONKA,14.8,14.80,14.84,-0.0094,14.36,14.93,14.77,7653973,518158
KONTR,6.85,6.84,6.85,-0.0499,6.55,7,6.82,670129270,98238069
KONYA,3777.5,3.775.00,3.780.00,-0.0214,3770,3857.5,3797.87,11963275,3150
KOPOL,6.25,6.24,6.25,-0.0219,6.23,6.47,6.36,30819739,4848783
KORDS,75.75,75.70,75.80,-0.0007,74.85,78,76.52,59936826,783265
KOTON,14.76,14.75,14.76,-0.0212,14.7,15.04,14.86,23503387,1582176
KRDMA,38.94,38.94,38.96,-0.0021,38.72,39.24,39.04,223177210,5717095
KRDMB,110.8,110.70,110.80,-0.0142,110.1,113.3,111.73,191398172,1712999
KRDMD,38.54,38.54,38.56,-0.0118,38.26,39.08,38.7,725844366,18756898
KRGYO,2.76,2.75,2.76,0,2.75,2.82,2.78,17888062,6438774
KRONT,19.92,19.88,19.91,-0.004,19.2,20.44,19.96,19752422,989748
KRPLS,9.27,9.27,9.30,-0.0117,9.23,9.42,9.3,9668555,1039981
KRSTL,11.14,11.13,11.14,0.0248,10.8,11.35,11.16,59689369,5350690
KRTEK,24.62,24.46,24.62,-0.0024,24.24,24.98,24.53,1222680,49837
KRVGD,3.13,3.12,3.13,0,3.06,3.15,3.11,12641817,4060669
KSTUR,2800,-,-,-0.0345,2800,2900,2839.36,1320300,465
KTLEV,161.6,161.50,161.60,0.0882,145.4,162.8,156.61,4256114083,27176203
KTSKR,98.4,98.35,98.45,0.0271,94.15,99.1,97.51,62140333,637281
KUTPO,90.95,90.85,90.95,0.0044,89,91.55,90.54,11202246,123732
KUVVA,147,146.70,147.00,-0.0329,145.3,151.3,147.95,11058982,74746
KUYAS,73.1,73.10,73.15,-0.0175,71.1,74.3,72.33,251394868,3475691
KZBGY,2.95,2.94,2.95,0,2.86,2.97,2.92,70545312,24159893
KZGYO,23.76,23.74,23.76,-0.0174,23.7,24.22,23.9,15021614,628481
LIDER,124.2,124.10,124.30,0.0147,121.7,124.8,123.27,74440327,603880
LIDFA,2.89,2.88,2.89,-0.0236,2.85,2.97,2.9,29710487,10231611
LILAK,34.24,34.22,34.24,-0.0041,33.82,34.58,34.27,70413885,2054441
LINK,7.15,7.14,7.16,-0.0069,7.01,7.22,7.13,117685008,16501989
LKMNH,15.92,15.92,15.93,0.0063,15.49,15.99,15.74,16362130,1039885
LMKDC,29.88,29.84,29.88,-0.0027,29.58,30.46,30.07,93931082,3124021
LOGO,141.8,141.70,141.80,-0.0393,141,147.5,143.34,99302783,692787
LRSHO,3.33,3.32,3.33,-0.0119,3.3,3.4,3.34,22915939,6857616
LUKSK,106,106.00,106.10,-0.0176,103,107,106.13,5964233,56199
LXGYO,17.9,17.88,17.90,0.0113,17.39,18.22,17.93,502639900,28031109
LYDHO,187.7,187.70,188.20,0.0091,183.5,190.4,186.89,27236464,145735
LYDYE,15597.5,15.535.00,15.652.50,0.0074,15117.5,15757.5,15364.77,18606740,1211
MAALT,1220,1.220.00,1.221.00,-0.0169,1195,1255,1229.12,92170174,74989
MACKO,39.9,39.82,39.90,-0.0025,39.18,40.26,39.84,22570304,566475
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2367458378,51685171
MAKIM,17.96,17.96,17.98,0.0292,16.94,19.19,18.25,66240319,3630561
MAKTK,13.37,13.36,13.38,-0.0191,13.3,13.6,13.45,19023992,1414692
MANAS,24.7,24.70,24.72,-0.0191,24.5,25.5,24.78,204346295,8247378
MARBL,13.73,13.72,13.75,-0.0087,13.55,14,13.78,22825988,1656046
MARKA,70.25,70.15,70.25,0.0086,67.5,72.8,70.56,314042106,4450843
MARMR,2.52,2.51,2.52,-0.0118,2.5,2.55,2.52,80301833,31895405
MARTI,1.95,1.94,1.95,-0.0051,1.92,1.99,1.95,51908224,26639838
MAVI,43.48,43.48,43.50,-0.0028,42.74,44.02,43.45,194948258,4486860
MCARD,196.8,196.60,196.80,0.0082,190.1,201,195.99,379511721,1936384
MEDTR,30.06,30.02,30.06,0.0033,29.38,30.38,29.99,8620508,287452
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,1396785,556488
MEGMT,78.75,78.70,78.75,-0.0088,76.9,79.8,78.12,421019783,5389431
MEKAG,3.92,3.92,3.93,-0.0051,3.87,3.96,3.91,52422279,13406918
MEPET,26.36,26.30,26.36,0.0069,25.2,26.56,25.99,12287289,472825
MERCN,22.9,22.86,22.90,-0.0129,22.6,23.5,23.12,38184043,1651271
MERIT,16.35,16.33,16.36,-0.0037,16.2,16.51,16.39,16969808,1035712
MERKO,2.17,2.16,2.17,0.0383,2.07,2.18,2.15,282184528,131276682
METRO,8.8,8.79,8.80,-0.0123,8.63,9.1,8.88,62169101,7000677
MEYSU,17.88,17.87,17.88,0.0171,17.04,18.07,17.7,253953797,14344472
MGROS,666,666.00,666.50,0.006,654.5,675,667.74,647544447,969755
MHRGY,4.49,4.49,4.50,-0.0239,4.43,4.6,4.5,12177313,2707008
MIATK,48.08,48.08,48.12,0.0084,45.84,48.2,47,969821469,20633522
MMCAS,61.05,-,-,-0.0679,58.95,61.05,60.14,2064020,34320
MNDRS,11.6,11.60,11.61,0.0175,11.23,11.62,11.46,26615545,2322049
MNDTR,5.74,5.72,5.74,-0.0069,5.69,5.79,5.73,3864031,674247
MOBTL,16.18,16.17,16.19,-0.0176,16.14,16.56,16.3,30979908,1900763
MOGAN,12.1,12.10,12.11,-0.0147,11.62,12.3,12.05,228627867,18971852
MOPAS,41.12,41.10,41.12,0.0259,39.12,41.62,40.5,119341794,2946872
MPARK,441.75,441.25,441.75,-0.0006,434.75,442.5,438.98,122486000,279026
MRGYO,1.6,1.59,1.60,-0.0062,1.57,1.62,1.6,72712258,45461528
MRSHL,1571,1.570.00,1.573.00,0.0155,1548,1627,1597.29,47718894,29875
MSGYO,6.5,6.49,6.50,0.0125,6.27,6.56,6.4,13648297,2132481
MTRKS,27.22,27.20,27.22,0.0119,26.52,27.98,27.41,27747667,1012198
MTRYO,10.2,10.20,10.21,0.0109,9.91,10.34,10.13,1833942,180965
MZHLD,6.07,6.04,6.07,-0.0082,6,6.1,6.02,999701,165960
NATEN,6.87,6.86,6.87,-0.0101,6.83,6.94,6.88,24879680,3617728
NETAS,65.8,65.70,65.80,-0.0135,63.1,70.5,65.92,15859010,240584
NETCD,192.7,192.70,192.80,0.0496,178.7,195.5,189.76,1215918572,6407745
NIBAS,4.53,4.52,4.53,-0.0237,4.5,4.6,4.55,36885133,8101012
NTGAZ,12.65,12.64,12.65,-0.0032,12.6,12.88,12.74,20985215,1647599
NTHOL,38.54,38.52,38.58,0.0142,37.58,39.1,38.39,93610421,2438421
NUGYO,10.86,10.84,10.86,-0.0216,10.74,11.29,10.96,30064448,2742757
NUHCM,215,214.70,215.00,0.0019,212.5,217.3,215.43,6392943,29676
OBAMS,7.37,7.37,7.38,0.0082,7.16,7.54,7.36,238004591,32341308
OBASE,43.2,43.14,43.22,0.0465,40.24,43.98,41.9,46867199,1118499
ODAS,7.34,7.33,7.34,0.018,7.12,7.53,7.39,412879019,55899665
ODINE,1432,1.432.00,1.433.00,0.0214,1379,1448,1427.74,189294529,132583
OFSYM,57.2,57.15,57.30,-0.0121,57,57.9,57.38,15626851,272329
ONCSM,275.5,275.50,276.00,-0.0099,268.5,277.75,272.98,67226020,246270
ONRYT,68.4,-,68.40,-0.0994,68.4,72.65,69.98,373890088,5343209
ORCAY,4.81,4.79,4.81,0.0689,4.05,4.93,4.61,24930540,5404914
ORGE,106.4,106.30,106.40,-0.0414,106,114.4,109.76,147457610,1343487
ORMA,200,-,-,-0.0371,200,204,200.59,778884,3883
OSMEN,7.38,7.38,7.40,0.0041,7.29,7.57,7.46,6419003,860307
OSTIM,2.85,2.85,2.86,-0.0035,2.8,2.88,2.83,23947359,8451642
OTKAR,369,368.50,369.00,-0.0167,367.75,374.75,370.31,103500281,279495
OTTO,203.2,203.10,203.20,-0.0268,199.1,208.8,202.63,57111962,281859
OYAKC,20.46,20.44,20.46,-0.0087,20.3,20.68,20.51,127029901,6194911
OYAYO,50,49.90,49.98,0.004,49.8,50.2,49.9,1835353,36783
OYLUM,8.46,8.43,8.45,-0.0094,8.4,8.54,8.44,2321081,274908
OYYAT,45.38,45.20,45.32,-0.004,44.16,46.48,45.02,7013032,155784
OZATD,1464,1.460.00,1.462.00,-0.0201,1345,1480,1433.86,119953500,83658
OZGYO,2.4,2.39,2.40,-0.0323,2.32,2.7,2.47,174548548,70551126
OZKGY,13.68,13.68,13.70,0.0007,13.35,13.78,13.67,56482184,4131021
OZRDN,33.16,33.16,33.46,-0.0042,32.04,34.28,33.29,4710070,141479
OZSUB,29.68,29.70,29.76,0.0095,29.1,29.92,29.56,19053417,644497
OZYSR,12.26,12.23,12.25,-0.0113,12,12.41,12.18,18270554,1500207
PAGYO,128.2,128.00,128.50,-0.0023,126.4,129,127.25,3659554,28758
PAHOL,1.64,1.64,1.65,-0.012,1.64,1.66,1.65,183218521,111089080
PAMEL,86.55,86.50,86.60,-0.0052,85.05,88.15,87.01,12246594,140757
PAPIL,14.78,14.77,14.78,-0.0192,14.7,15.87,15.05,78019160,5185880
PARSN,83.15,83.05,83.15,-0.0212,82.7,84.7,83.48,23249461,278506
PASEU,103.6,103.60,103.80,-0.0019,101.8,104.3,103.29,138921098,1344908
PATEK,24.36,24.34,24.38,-0.0248,24.26,25.3,24.74,252905127,10224506
PCILT,34.38,34.38,34.42,0.0112,33.22,35.2,34.55,42989556,1244175
PEKGY,11.98,11.97,11.98,-0.0008,11.73,12.22,11.97,690717810,57691721
PENGD,13.47,13.47,13.48,0.0045,13.3,13.97,13.68,58375151,4268046
PENTA,15.56,15.56,15.58,-0.0202,15.21,15.85,15.58,29421285,1888309
PETKM,21.14,21.14,21.16,0.0144,21,21.68,21.38,689071421,32230317
PETUN,12.34,12.34,12.35,-0.004,12.28,12.56,12.43,4825683,388267
PGSUS,167.8,167.80,167.90,-0.0047,165.7,168.6,167.52,595681281,3555855
PINSU,11.51,11.51,11.52,-0.012,11.42,11.64,11.54,10367725,898672
PKART,137.8,137.70,137.80,-0.0248,134.8,142.6,139.44,52746982,378283
PKENT,150,149.90,150.10,-0.0157,149.2,152,150.79,12990757,86154
PLTUR,23.12,23.10,23.12,-0.0086,22.92,23.44,23.15,25784495,1113973
PNLSN,47.68,47.68,47.76,-0.0249,47.5,49.28,48.22,30531499,633243
PNSUT,12.46,12.44,12.46,-0.0204,12.35,12.96,12.62,32078201,2541931
POLHO,20.82,20.78,20.82,0.001,20.64,21.2,20.93,40340610,1927317
POLTK,5010,5.007.50,5.012.50,-0.0123,4980,5272.5,5071.44,31341485,6180
PRDGS,8,7.99,8.00,-0.005,7.81,8.1,8.01,14421239,1799905
PRKAB,39.96,39.92,39.96,-0.0114,39.52,40.4,39.93,24506118,613668
PRKME,17.81,17.79,17.81,0,17.61,18.02,17.8,5830383,327553
PRZMA,45.58,45.54,45.58,-0.0656,43.92,47.98,45.09,281285456,6238553
PSDTC,121.2,121.20,121.30,-0.0082,118.9,122.2,121.12,1496631,12357
PSGYO,3.27,3.27,3.28,-0.0091,3.19,3.3,3.25,389160542,119664814
QNBFK,37.5,-,-,-0.0234,37.5,37.5,37.5,2001900,53384
QNBTR,214.8,-,-,-0.0236,214.8,214.8,214.8,2370533,11036
QUAGR,4.09,4.09,4.10,-0.0354,4.04,4.22,4.12,196253463,47655042
RALYH,216.3,216.10,216.50,-0.0078,214.3,223.8,218.16,270101352,1238086
RAYSG,194.4,194.30,194.40,0.0681,180,196.1,190.82,60547870,317310
REEDR,7.23,7.22,7.23,-0.0163,7.15,7.63,7.36,207432624,28192059
RGYAS,194.6,194.50,194.60,-0.0036,191,196.9,194.91,172932414,887242
RNPOL,2.73,2.73,2.74,-0.0036,2.58,2.87,2.77,17325042,6247155
RODRG,27.66,27.66,27.68,-0.0362,27.2,28.28,27.78,5690676,204822
RTALB,3.4,3.39,3.40,-0.0145,3.35,3.44,3.39,43670084,12891778
RUBNS,29.92,29.86,29.92,-0.0222,29.72,31.02,30.03,33287833,1108508
RUZYE,11.23,11.23,11.24,-0.0192,11,11.45,11.22,48009278,4279418
RYGYO,32.06,32.04,32.10,-0.0068,31.82,33.28,32.43,51646578,1592427
RYSAS,25.46,25.44,25.46,-0.0715,24.86,28.34,26.41,412861987,15631210
SAFKR,22.94,22.90,22.94,-0.0304,22.86,23.74,23.35,53068914,2273248
SAHOL,89.9,89.90,89.95,-0.0011,88.8,90.35,89.66,725476593,8091302
SAMAT,6.82,6.80,6.82,0.0256,6.35,7.02,6.62,14006547,2117439
SANEL,61.75,61.75,61.95,0.0619,58.15,62.95,60.79,50733173,834552
SANFM,9.86,9.85,9.86,-0.0352,9.8,10.72,10.27,285225144,27776103
SANKO,22.28,22.26,22.28,-0.0071,22.1,22.5,22.28,4381587,196684
SARKY,29.66,29.64,29.68,0.0027,28.36,29.94,29.1,280824510,9649959
SASA,2.54,2.53,2.54,0.0201,2.5,2.57,2.54,3751971053,1476383230
SAYAS,60.7,60.70,60.80,-0.021,60.2,64,61.93,149294931,2410704
SDTTR,237.4,237.30,237.50,-0.0194,236.5,254.75,243.62,210196118,862810
SEGMN,57.55,57.55,57.65,0.007,56.7,58.25,57.69,38075922,659981
SEGYO,5.21,5.20,5.21,0.0317,5.03,5.32,5.22,41489706,7952539
SEKFK,10.2,10.20,10.22,0,10.19,10.39,10.25,4612895,450156
SEKUR,8.45,8.44,8.45,0.0484,7.81,8.54,8.27,24135048,2917718
SELEC,98.1,98.05,98.10,0.0108,94.85,98.35,96.84,39835965,411378
SELVA,2.19,2.19,2.20,-0.0135,2.14,2.23,2.19,66061245,30215019
SERNT,9.62,9.61,9.62,0.0052,9.44,9.69,9.56,30490241,3189032
SEYKM,4.91,4.89,4.91,-0.0219,4.71,5.05,4.9,4693863,958470
SILVR,2.7,2.69,2.70,-0.0182,2.65,2.74,2.7,2819335,1044846
SISE,44.36,44.36,44.38,-0.0098,43.94,44.76,44.39,763482222,17201507
SKBNK,12.85,12.84,12.85,0.011,12.56,12.97,12.81,183408224,14320707
SKTAS,3.32,3.31,3.32,-0.0148,3.29,3.36,3.32,7945778,2391653
SKYLP,312.75,309.00,312.25,0.0347,287.25,313.25,301.27,13203278,43825
SKYMD,13.76,13.75,13.77,-0.0079,13.69,14.38,14.04,38417818,2737094
SMART,38.82,38.82,38.84,0.0464,35.92,39,38,88000092,2315665
SMRTG,11.65,11.63,11.64,-0.0308,11.03,12,11.45,654183530,57152605
SMRVA,15,14.99,15.00,-0.0298,14.86,15.6,15.13,92992545,6147871
SNGYO,3.6,3.59,3.60,0.0112,3.51,3.61,3.55,28188996,7934462
SNICA,4.09,4.08,4.09,-0.0121,4.03,4.15,4.09,10726800,2621061
SNPAM,21.38,-,-,-0.0129,21.38,21.42,21.38,208369,9744
SODSN,8.88,-,-,-0.0348,8.88,9.2,8.92,331461,37167
SOKE,16.27,16.27,16.29,-0.0121,16.11,16.63,16.38,34946500,2133381
SOKM,47.62,47.56,47.60,-0.0092,47.14,47.96,47.56,125097479,2630075
SONME,126,125.00,126.00,-0.021,123.6,130.9,126.27,2685259,21266
SRVGY,3.08,3.07,3.08,0.0165,2.99,3.12,3.08,85188441,27697269
SUMAS,424.5,-,-,0.0392,415,424.5,421.46,3316064,7868
SUNTK,31.78,31.78,31.86,-0.0006,31.2,32,31.71,6863158,216467
SURGY,70.7,70.70,70.75,-0.0126,69.9,72.15,70.77,93617452,1322803
SUWEN,7.67,7.70,7.73,-0.0179,7.66,7.8,7.74,6185524,799203
SVGYO,19.47,19.46,19.47,0.0088,19.15,20.74,19.86,622322636,31334257
TABGD,285.75,285.50,285.75,0.0026,279.75,288.25,285.23,151194092,529910
TARKM,582.5,582.50,584.00,0.0043,572.5,595,583.62,75145187,128758
TATEN,14.36,14.35,14.37,-0.0124,14.19,14.62,14.43,142161429,9849262
TATGD,19.52,19.50,19.52,-0.0171,19.42,19.76,19.58,22696294,1159028
TAVHL,249.7,249.60,249.70,-0.0303,248.7,255,252.02,474468105,1882664
TBORG,132.1,132.10,132.20,-0.009,131.2,133,132.2,8221009,62185
TCELL,105.4,105.40,105.50,0.0029,104,106.2,105.37,833140547,7906658
TCKRC,146,146.00,146.10,0.0083,142.7,148.2,145.76,397493422,2727099
TDGYO,14.96,14.94,14.96,0.0462,13.81,15.22,14.36,13538484,942961
TEHOL,30.28,30.28,30.30,0.004,30,30.52,30.23,768988789,25436518
TEKTU,10.73,10.73,10.76,0.0037,10.16,10.82,10.66,25837551,2423720
TERA,205.6,205.50,205.60,0.0275,197.2,205.9,202.58,958313613,4730488
TEZOL,18.44,18.44,18.45,-0.0134,18.28,18.53,18.4,38518389,2093496
TGSAS,166,165.80,166.10,-0.016,165.1,173.9,170.14,32788169,192714
THYAO,294.25,294.25,294.50,-0.0093,292.5,298,295.63,3792033703,12827011
TKFEN,143.9,143.80,143.90,0.0511,135,147.8,142.66,603045596,4227138
TKNSA,20.6,20.58,20.60,0.0019,20.46,20.72,20.58,62209253,3022419
TLMAN,101.7,101.50,101.70,-0.0107,98.55,101.8,99.94,33560761,335814
TMPOL,385,384.75,385.25,0.0384,364.75,398.25,382.84,382624168,999437
TMSN,96.4,96.35,96.40,-0.0163,96.15,97.6,96.7,34269458,354377
TNZTP,24.96,24.92,24.96,0.0048,24.54,25.98,25.22,62091386,2461736
TOASO,290.5,290.50,290.75,-0.0119,284.25,295,291.32,269247034,924230
TRALT,45.1,45.08,45.10,-0.0009,44.08,45.56,44.88,1779765294,39653499
TRCAS,44.08,44.00,44.08,-0.0143,43.8,44.72,44.3,13235251,298775
TRENJ,86.5,86.40,86.45,-0.0046,85.35,86.8,85.91,70048739,815380
TRGYO,97,96.90,97.00,0.0062,94.6,98.05,97.12,103715090,1067936
TRHOL,1654,1.648.00,1.650.00,0.0036,1575,1680,1627.11,123526748,75918
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,3956560,2198089
TRMET,114.4,114.30,114.40,0.0151,109.4,115,112.02,223892110,1998717
TSGYO,6.63,6.62,6.63,-0.0134,6.58,6.72,6.64,7649244,1152338
TSKB,11.63,11.62,11.64,0.0078,11.35,11.67,11.55,70935046,6144170
TSPOR,0.94,0.93,0.94,-0.0105,0.93,0.95,0.94,73531945,78209803
TTKOM,63.25,63.20,63.25,0.0152,61.7,64.2,63.34,1167965715,18440969
TTRAK,429.5,429.50,430.00,-0.0211,428.75,437,432.44,42617567,98552
TUCLK,4.25,4.24,4.25,-0.0207,4.23,4.3,4.25,32580408,7660920
TUKAS,2.36,2.36,2.37,0,2.33,2.4,2.37,233150502,98313449
TUPRS,239.2,239.10,239.20,-0.0066,237.6,246,242.15,2724499332,11251202
TUREX,8.21,8.21,8.22,-0.0097,8.05,8.31,8.19,113167157,13819553
TURGG,28.38,28.34,28.38,-0.0173,28.3,28.8,28.53,4515161,158278
TURSG,12.69,12.69,12.71,-0.0078,12.47,12.72,12.64,192080148,15197998
UCAYM,36.84,36.84,36.86,0.0372,34.34,37.24,36.06,549079407,15226448
UFUK,1338,1.337.00,1.339.00,-0.0037,1310,1350,1328.01,12888347,9705
ULAS,26.66,26.66,26.76,-0.0052,26.4,26.8,26.62,2923180,109805
ULKER,115.2,115.10,115.20,-0.0052,113.8,115.6,114.77,182094299,1586583
ULUFA,3.85,3.85,3.86,-0.0128,3.79,3.89,3.84,38794821,10100008
ULUSE,355.5,355.00,355.50,0.0186,330,360,351.82,106207658,301880
ULUUN,8.27,8.26,8.27,-0.0143,8.26,8.45,8.32,15905870,1912389
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,12.96,12.94,12.96,-0.0038,12.85,13.12,12.98,10900652,839727
USAK,1.53,1.52,1.53,-0.0129,1.52,1.55,1.53,94258323,61473336
VAKBN,31.76,31.74,31.76,0,31.12,32.22,31.7,547163181,17263349
VAKFA,12.12,12.11,12.12,0.0008,11.96,12.47,12.13,49936624,4115787
VAKFN,1.67,1.66,1.67,-0.0118,1.66,1.69,1.67,24978914,14926609
VAKKO,74.85,74.85,74.95,-0.0033,74.05,75.8,75.02,6583644,87760
VANGD,82,81.95,82.00,-0.037,81,84.95,82.1,7607821,92666
VBTYZ,29.7,29.68,29.70,0.0178,28.74,30,29.51,73079281,2476201
VERTU,38.84,38.80,38.86,-0.0246,38.68,39.92,39.15,6706227,171281
VERUS,609,609.00,610.00,0.0133,601.5,610,605.96,10572728,17448
VESBE,6.63,6.62,6.63,0.0015,6.58,6.67,6.62,13797523,2083094
VESTL,25.42,25.40,25.42,-0.0047,25.2,25.58,25.41,66302430,2609823
VKFYO,28.9,28.88,28.92,-0.0424,28.36,29.86,28.95,6670709,230461
VKGYO,2.72,2.72,2.73,-0.0109,2.7,2.75,2.73,22596350,8285056
VKING,26.76,26.68,26.76,-0.0234,26.32,28.1,26.71,13073858,489561
VRGYO,2.17,2.16,2.17,0,2.11,2.17,2.14,23246111,10841961
VSNMD,92.05,92.05,92.10,-0.0155,89.05,95.3,92.69,234307418,2527872
YAPRK,13.79,13.77,13.79,0.0291,13.1,13.81,13.36,35205757,2634708
YATAS,39.94,39.90,39.94,-0.0244,39.52,40.94,39.99,40650095,1016527
YAYLA,25.54,25.48,25.54,-0.0023,25.1,25.88,25.54,4633276,181449
YBTAS,16.83,-,-,-0.0215,16.83,16.83,16.83,375814,22330
YEOTK,115.9,115.90,116.10,0.0266,111.2,117.4,114.85,740663660,6448817
YESIL,1.47,1.46,1.47,-0.0134,1.46,1.49,1.48,7274398,4927769
YGGYO,213.3,213.30,213.50,-0.0033,208.8,214.4,211.54,16988891,80310
YIGIT,25.54,25.54,25.56,-0.0252,25.52,26.6,25.99,92506282,3559327
YKBNK,34.1,34.10,34.12,0.0149,32.96,34.16,33.7,2630270628,78041190
YKSLN,3.34,3.34,3.35,-0.0176,3.32,3.41,3.37,11578974,3441433
YONGA,56.9,-,-,-0.0485,56.9,59.7,56.96,317141,5568
YUNSA,10.01,10.01,10.02,-0.0177,9.91,10.25,10.06,37750434,3751478
YYAPI,1.01,-,-,0,1.01,1.01,1.01,2960080,2930772
YYLGD,11.17,11.16,11.17,-0.0253,11.13,11.43,11.25,70862942,6301776
ZEDUR,10.91,10.91,10.93,0.0206,10.53,11.3,10.99,41159539,3744283
ZERGY,16.1,16.08,16.11,-0.0473,15.81,17.04,16.21,309516054,19092970
ZGYO,42.58,42.58,42.62,0.0493,39.8,42.98,41.63,292369035,7022427
ZOREN,3.02,3.01,3.02,-0.0033,2.99,3.05,3.02,55069291,18214521
ZRGYO,16.92,16.91,16.92,0.0006,16.82,17.13,16.98,37284949,2195753
