Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLRHO,106.2,106.20,106.30,-0.0047,105,107.3,106.42,153424195,1441758
KLSER,28.98,28.96,28.98,-0.0069,28.58,29.8,28.98,12686862,437808
KLSYN,13.42,13.42,13.44,-0.0111,13.2,13.61,13.46,13877281,1031208
KLYPV,61.2,61.20,61.25,-0.0049,60.5,61.75,61.19,33359309,545187
KMPUR,21.38,21.38,21.40,0.0142,20.9,21.54,21.27,15267413,717708
KNFRT,15.12,15.13,15.16,0.0033,14.72,15.6,15.22,44715741,2938040
KOCMT,2.5,2.50,2.51,-0.0157,2.48,2.52,2.5,12707106,5083349
KONKA,14.76,14.75,14.77,-0.012,14.36,14.93,14.7,2950014,200631
KONTR,6.86,6.86,6.87,-0.0485,6.55,6.99,6.79,443176171,65289652
KONYA,3800,3.797.50,3.805.00,-0.0155,3792.5,3857.5,3810.58,5334805,1400
KOPOL,6.4,6.40,6.41,0.0016,6.31,6.47,6.39,18813313,2945031
KORDS,76.5,76.40,76.50,0.0092,74.85,77.35,76.18,23048919,302543
KOTON,14.95,14.95,14.97,-0.0086,14.84,15.04,14.93,7932083,531392
KRDMA,39.04,39.04,39.06,0.0005,38.72,39.24,39.03,134728613,3452386
KRDMB,111,110.90,111.00,-0.0125,110.5,113.3,112.12,92608280,825982
KRDMD,38.82,38.82,38.84,-0.0046,38.26,39.08,38.69,448262865,11585071
KRGYO,2.78,2.77,2.78,0.0072,2.75,2.82,2.78,11909226,4277095
KRONT,20.34,20.28,20.34,0.017,19.2,20.44,19.98,9806233,490896
KRPLS,9.33,9.32,9.33,-0.0053,9.23,9.42,9.3,5408206,581408
KRSTL,11.23,11.23,11.25,0.0331,10.8,11.35,11.15,39762623,3566093
KRTEK,24.44,24.50,24.68,-0.0097,24.44,24.98,24.71,270309,10940
KRVGD,3.11,3.11,3.12,-0.0064,3.06,3.13,3.09,5080875,1642504
KSTUR,2900,-,-,0,2900,2900,2900,530700,183
KTLEV,158.4,158.40,158.50,0.0667,145.4,159.1,154.4,2786351066,18046206
KTSKR,97.7,97.60,97.80,0.0198,94.15,99,97.08,33441202,344477
KUTPO,90.95,90.85,91.00,0.0044,89,91.4,90.03,5168465,57408
KUVVA,148.7,146.40,148.70,-0.0217,146,151.3,148.57,4511769,30369
KUYAS,72.55,72.50,72.60,-0.0249,72,74.3,72.9,85240829,1169278
KZBGY,2.91,2.91,2.92,-0.0136,2.86,2.95,2.91,41695076,14330256
KZGYO,24,24.00,24.02,-0.0074,23.72,24.22,23.96,9199733,383892
LIDER,123.1,123.00,123.10,0.0057,121.7,124.1,122.74,41771051,340328
LIDFA,2.88,2.87,2.88,-0.027,2.86,2.97,2.91,21053400,7230259
LILAK,34.32,34.30,34.32,-0.0017,33.82,34.58,34.32,48230674,1405217
LINK,7.12,7.11,7.12,-0.0111,7.01,7.22,7.13,74849798,10504035
LKMNH,15.62,15.61,15.62,-0.0126,15.49,15.76,15.62,5723765,366371
LMKDC,30.34,30.30,30.34,0.0127,29.58,30.38,30.08,45928998,1526954
LOGO,143.3,143.30,143.40,-0.0291,143.3,147.5,144.51,42210855,292105
LRSHO,3.37,3.36,3.37,0,3.3,3.4,3.35,12991896,3881705
LUKSK,105.9,105.70,105.90,-0.0185,103,107,106.33,3816427,35892
LXGYO,18.05,18.04,18.05,0.0198,17.39,18.22,17.89,355916468,19891105
LYDHO,185.8,185.60,185.80,-0.0011,183.5,187.7,185.91,8849703,47602
LYDYE,15295,15.260.00,15.295.00,-0.0121,15117.5,15742.5,15395.32,4680178,304
MAALT,1229,1.227.00,1.229.00,-0.0097,1195,1255,1227.3,56354039,45917
MACKO,39.9,39.88,39.90,-0.0025,39.18,40.26,39.84,12052143,302550
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2094532485,45723487
MAKIM,17.59,17.59,17.61,0.008,16.94,18,17.42,8945513,513605
MAKTK,13.45,13.45,13.46,-0.0132,13.4,13.6,13.49,9768783,724048
MANAS,24.66,24.66,24.70,-0.0207,24.54,25.5,24.87,125435755,5044054
MARBL,13.86,13.83,13.86,0.0007,13.55,14,13.79,14918450,1081914
MARKA,68.15,68.05,68.15,-0.0215,67.5,72.8,70.98,213633137,3009788
MARMR,2.52,2.52,2.53,-0.0118,2.5,2.55,2.52,50769538,20138378
MARTI,1.96,1.95,1.96,0,1.92,1.99,1.95,34211157,17531673
MAVI,43.64,43.62,43.64,0.0009,42.74,44.02,43.4,58720984,1353044
MCARD,196.3,196.00,196.30,0.0056,190.1,201,195.99,257386097,1313250
MEDTR,30.16,30.14,30.18,0.0067,29.38,30.32,29.91,5205238,174059
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,581191,231550
MEGMT,78.05,78.00,78.05,-0.0176,76.9,79.8,78.01,179015696,2294737
MEKAG,3.91,3.90,3.91,-0.0076,3.87,3.93,3.91,16516669,4225139
MEPET,25.82,25.80,25.82,-0.0138,25.2,26,25.6,3552152,138757
MERCN,23.24,23.22,23.26,0.0017,22.6,23.5,23.22,20190048,869716
MERIT,16.39,16.39,16.40,-0.0012,16.2,16.48,16.35,6464120,395384
MERKO,2.12,2.12,2.13,0.0144,2.07,2.15,2.11,61692460,29283982
METRO,9.03,9.03,9.04,0.0135,8.79,9.08,8.94,24283692,2716188
MEYSU,17.93,17.91,17.93,0.0199,17.04,17.98,17.48,110354856,6312567
MGROS,673,672.50,673.00,0.0166,654.5,675,666.44,341257513,512057
MHRGY,4.55,4.54,4.55,-0.0109,4.5,4.6,4.53,4100169,904340
MIATK,47.26,47.24,47.26,-0.0088,46.8,47.72,47.37,358531934,7569599
MMCAS,58.95,-,-,-0.1,58.95,58.95,58.95,876292,14865
MNDRS,11.46,11.45,11.46,0.0053,11.23,11.47,11.37,10217478,898465
MNDTR,5.75,5.74,5.75,-0.0052,5.69,5.79,5.73,1506906,262976
MOBTL,16.33,16.31,16.33,-0.0085,16.19,16.56,16.36,15642648,956007
MOGAN,12.09,12.08,12.10,-0.0155,11.62,12.3,12.09,143520447,11868560
MOPAS,40.04,39.98,40.04,-0.001,39.12,40.34,39.92,33806111,846876
MPARK,437.75,437.75,438.00,-0.0096,435,441,438.82,47694336,108689
MRGYO,1.6,1.60,1.61,-0.0062,1.57,1.62,1.6,33169605,20723917
MRSHL,1588,1.588.00,1.592.00,0.0265,1548,1622,1596.03,28037437,17567
MSGYO,6.33,6.33,6.35,-0.014,6.28,6.42,6.32,2942097,465475
MTRKS,27.56,27.54,27.56,0.0245,26.52,27.98,27.41,20561752,750213
MTRYO,10.04,10.04,10.07,-0.005,9.91,10.1,10.02,305226,30470
MZHLD,6.03,6.02,6.03,-0.0147,6,6.1,6.03,584768,97014
NATEN,6.89,6.88,6.89,-0.0072,6.83,6.94,6.88,13641856,1982820
NETAS,65.95,65.95,66.00,-0.0112,65.65,66.85,66.43,5603238,84350
NETCD,190,190.00,190.20,0.0349,178.7,195.5,188.36,768427690,4079596
NIBAS,4.56,4.55,4.56,-0.0172,4.5,4.6,4.56,19612155,4299264
NTGAZ,12.81,12.80,12.81,0.0095,12.62,12.88,12.78,11090019,867799
NTHOL,37.72,37.72,37.74,-0.0074,37.58,37.92,37.75,13014668,344764
NUGYO,10.92,10.91,10.92,-0.0162,10.89,11.29,11.03,16994633,1540356
NUHCM,216.4,216.40,216.50,0.0084,212.5,216.6,214.94,2818451,13113
OBAMS,7.26,7.25,7.26,-0.0068,7.16,7.3,7.23,55377681,7660297
OBASE,41.4,41.40,41.48,0.0029,40.24,42.2,41.18,12789144,310548
ODAS,7.45,7.45,7.46,0.0333,7.12,7.53,7.37,236194864,32056328
ODINE,1438,1.437.00,1.439.00,0.0257,1379,1448,1424.75,116775276,81962
OFSYM,57.3,57.30,57.40,-0.0104,57,57.8,57.43,9296131,161884
ONCSM,269,269.00,269.50,-0.0332,268.5,277.75,271.47,32774173,120729
ONRYT,70.7,70.70,70.75,-0.0691,68.5,72.65,70.64,221690142,3138173
ORCAY,4.65,4.65,4.67,0.0333,4.05,4.65,4.34,9725015,2243263
ORGE,108.3,108.20,108.30,-0.0243,107,114.4,111.22,91509428,822763
ORMA,204,-,-,-0.0178,204,204,204,116484,571
OSMEN,7.47,7.45,7.47,0.0163,7.29,7.57,7.48,4588270,613340
OSTIM,2.83,2.82,2.83,-0.0105,2.8,2.84,2.82,11297795,4013827
OTKAR,371.25,371.00,371.25,-0.0107,368.75,374.75,371.34,48256724,129952
OTTO,202.9,202.90,203.10,-0.0283,202,208.8,203.78,21508554,105550
OYAKC,20.58,20.56,20.58,-0.0029,20.3,20.68,20.5,71059712,3465886
OYAYO,49.96,49.96,50.00,0.0032,49.8,50.2,49.87,1064928,21355
OYLUM,8.43,8.43,8.49,-0.0129,8.41,8.54,8.46,1053633,124596
OYYAT,45.58,45.58,45.74,0.0004,44.16,46.48,44.88,5212101,116124
OZATD,1450,1.450.00,1.457.00,-0.0295,1345,1470,1425.78,72616303,50931
OZGYO,2.43,2.43,2.44,-0.0202,2.32,2.7,2.5,123782449,49546130
OZKGY,13.74,13.73,13.74,0.0051,13.35,13.75,13.56,11577922,853627
OZRDN,33.16,32.70,33.16,-0.0042,32.04,33.28,32.63,1492240,45729
OZSUB,29.66,29.64,29.66,0.0088,29.1,29.92,29.45,10088704,342583
OZYSR,12.3,12.28,12.30,-0.0081,12,12.41,12.14,11912491,980946
PAGYO,127.4,127.10,127.40,-0.0086,126.8,129,127.44,727034,5705
PAHOL,1.65,1.65,1.66,-0.006,1.64,1.66,1.65,105123145,63712924
PAMEL,87.4,87.30,87.40,0.0046,85.05,88.15,87.07,8413019,96628
PAPIL,15,14.98,15.00,-0.0046,14.96,15.87,15.2,42101730,2770776
PARSN,83.45,83.35,83.45,-0.0177,83,84.7,83.66,13931859,166525
PASEU,103.8,103.80,103.90,0,101.8,104.3,103.43,72704482,702913
PATEK,24.42,24.38,24.42,-0.0224,24.36,25.3,24.91,173763892,6976590
PCILT,34.64,34.60,34.64,0.0188,33.22,35.2,34.59,32127742,928800
PEKGY,11.94,11.93,11.94,-0.0042,11.73,12.22,11.99,445361919,37152878
PENGD,13.64,13.64,13.65,0.0172,13.3,13.97,13.71,41751445,3045829
PENTA,15.5,15.50,15.52,-0.0239,15.21,15.85,15.6,15030907,963519
PETKM,21.56,21.54,21.56,0.0345,21.2,21.68,21.44,453992695,21177160
PETUN,12.45,12.44,12.45,0.0048,12.28,12.56,12.46,2615685,209964
PGSUS,167.8,167.80,167.90,-0.0047,165.7,168.6,167.35,365474668,2183964
PINSU,11.56,11.54,11.56,-0.0077,11.42,11.64,11.54,6024975,522034
PKART,140.5,140.30,140.50,-0.0057,134.8,142.6,140.71,29717183,211201
PKENT,150.9,150.90,151.10,-0.0098,149.2,152,150.9,6231114,41293
PLTUR,23.18,23.14,23.18,-0.006,22.92,23.32,23.15,15902011,686842
PNLSN,48.36,48.20,48.32,-0.011,47.5,49.28,48.36,20120476,416061
PNSUT,12.87,12.85,12.87,0.0118,12.57,12.96,12.82,11270669,879502
POLHO,21.06,21.04,21.06,0.0125,20.64,21.2,20.96,21783032,1039496
POLTK,5075,5.062.50,5.070.00,0.0005,5007.5,5272.5,5120.21,16743078,3270
PRDGS,8.03,8.02,8.03,-0.0012,7.81,8.1,8,7575878,947137
PRKAB,40.06,40.02,40.08,-0.0089,39.52,40.4,39.95,13251508,331724
PRKME,17.83,17.82,17.85,0.0011,17.61,18.02,17.82,2517431,141240
PRZMA,43.92,-,43.92,-0.0996,43.92,47.98,45.62,135744072,2975444
PSDTC,122.1,121.80,122.10,-0.0008,121,122.2,121.8,425314,3492
PSGYO,3.22,3.22,3.23,-0.0242,3.22,3.3,3.27,180656457,55300336
QNBFK,37.5,-,-,-0.0234,37.5,37.5,37.5,146550,3908
QNBTR,214.8,-,-,-0.0236,214.8,214.8,214.8,322844,1503
QUAGR,4.11,4.11,4.12,-0.0307,4.09,4.22,4.14,105026331,25360588
RALYH,218.8,218.80,219.10,0.0037,216.4,223.8,220.07,135821570,617162
RAYSG,182,181.90,182.20,0,180,182.7,181.31,4237501,23371
REEDR,7.45,7.44,7.45,0.0136,7.15,7.63,7.4,99979610,13512610
RGYAS,195.7,195.50,195.70,0.002,191,196.9,194.73,85536064,439262
RNPOL,2.78,2.78,2.79,0.0146,2.58,2.87,2.75,10057245,3651281
RODRG,28,27.90,28.00,-0.0244,27.58,28.28,27.92,3357677,120249
RTALB,3.39,3.39,3.40,-0.0174,3.35,3.44,3.38,24027867,7100657
RUBNS,29.96,29.92,29.96,-0.0209,29.84,31.02,30.26,12967272,428496
RUZYE,11.3,11.28,11.30,-0.0131,11.16,11.45,11.31,19697204,1742254
RYGYO,32.78,32.78,32.80,0.0155,32.08,33.28,32.79,22555179,687832
RYSAS,27.18,27.14,27.18,-0.0088,26.72,28.34,27.74,164692504,5937763
SAFKR,23.58,23.54,23.56,-0.0034,23.46,23.74,23.59,25886818,1097457
SAHOL,89.9,89.85,89.90,-0.0011,88.8,90.35,89.59,428548561,4783285
SAMAT,6.52,6.52,6.53,-0.0195,6.35,6.59,6.48,5964708,920408
SANEL,59.8,59.80,59.90,0.0284,58.15,62.95,60.85,35816468,588621
SANFM,10.29,10.28,10.29,0.0068,9.93,10.46,10.24,74936573,7318246
SANKO,22.36,22.32,22.36,-0.0036,22.22,22.5,22.37,1079256,48250
SARKY,28.9,28.90,28.92,-0.023,28.36,29.6,28.82,113187291,3927682
SASA,2.55,2.55,2.56,0.0241,2.5,2.57,2.54,2417831858,951822144
SAYAS,62.2,62.15,62.25,0.0032,61,64,62.21,80260623,1290178
SDTTR,240.9,240.70,240.90,-0.005,237,254.75,245.39,156332176,637073
SEGMN,57.1,57.10,57.20,-0.0009,56.7,58.2,57.61,20007317,347280
SEGYO,5.25,5.24,5.25,0.0396,5.03,5.32,5.22,30119017,5773576
SEKFK,10.26,10.25,10.26,0.0059,10.2,10.39,10.26,3475816,338936
SEKUR,8.31,8.31,8.32,0.031,7.81,8.31,8.13,10726497,1319583
SELEC,95.3,95.30,95.35,-0.018,95.05,97.65,96.22,10652751,110713
SELVA,2.2,2.19,2.20,-0.009,2.14,2.23,2.18,39983808,18306709
SERNT,9.56,9.54,9.56,-0.001,9.44,9.64,9.52,14953946,1570430
SEYKM,4.97,4.93,4.96,-0.01,4.71,5.05,4.89,2731157,558632
SILVR,2.69,2.68,2.69,-0.0218,2.65,2.74,2.69,1024972,380899
SISE,44.48,44.48,44.50,-0.0071,43.94,44.76,44.34,464122134,10467782
SKBNK,12.84,12.83,12.84,0.0102,12.56,12.97,12.81,103258727,8061598
SKTAS,3.33,3.33,3.34,-0.0119,3.29,3.36,3.32,3482390,1048678
SKYLP,301.5,298.75,301.50,-0.0025,287.25,302.25,299.11,7389301,24704
SKYMD,13.92,13.91,13.93,0.0036,13.76,14.38,14.12,24729296,1750816
SMART,37.84,37.84,37.90,0.0199,35.92,38.3,37.15,31184422,839390
SMRTG,11.36,11.35,11.36,-0.0549,11.03,12,11.44,431871988,37766788
SMRVA,15.17,15.16,15.17,-0.0188,15.14,15.6,15.25,42457373,2783601
SNGYO,3.55,3.55,3.56,-0.0028,3.52,3.58,3.54,12740584,3594952
SNICA,4.11,4.10,4.11,-0.0072,4.03,4.15,4.1,4522141,1103249
SNPAM,21.42,-,-,-0.0111,21.42,21.42,21.42,22727,1061
SODSN,9.2,-,-,0,9.2,9.2,9.2,40765,4431
SOKE,16.49,16.49,16.51,0.0012,16.18,16.63,16.47,15486229,940333
SOKM,47.78,47.78,47.82,-0.0058,47.14,47.96,47.62,52948898,1111876
SONME,126,125.70,126.00,-0.021,123.6,130.9,126.45,1633988,12922
SRVGY,3.1,3.09,3.10,0.0231,2.99,3.12,3.06,42055511,13738637
SUMAS,415,-,-,0.0159,415,415,415,1044140,2516
SUNTK,31.82,31.82,31.86,0.0006,31.2,31.96,31.63,3340915,105642
SURGY,70.2,70.15,70.25,-0.0196,69.9,72.15,70.89,59467823,838889
SUWEN,7.77,7.75,7.78,-0.0051,7.66,7.8,7.75,2970563,383226
SVGYO,19.63,19.63,19.65,0.0171,19.15,20.74,19.94,514533724,25802946
TABGD,285.5,285.25,285.50,0.0018,279.75,288.25,285.02,106074962,371864
TARKM,579.5,578.50,579.50,-0.0009,572.5,595,585.26,41209323,70412
TATEN,14.5,14.50,14.51,-0.0028,14.19,14.62,14.43,84102826,5829265
TATGD,19.68,19.67,19.68,-0.0091,19.49,19.76,19.65,8794358,447602
TAVHL,252.5,252.25,252.50,-0.0194,251.75,255,253.4,180356806,711747
TBORG,132.5,132.30,132.60,-0.006,131.4,133,132.33,4768470,36034
TCELL,105.5,105.40,105.50,0.0038,104,106.2,105.11,425550840,4048789
TCKRC,144.6,144.60,144.70,-0.0014,142.7,148.2,145.55,248555630,1707734
TDGYO,14.05,14.04,14.05,-0.0175,13.81,14.24,14.06,1883036,133952
TEHOL,30.3,30.28,30.30,0.0046,30,30.52,30.27,354289354,11706321
TEKTU,10.7,10.68,10.70,0.0009,10.16,10.76,10.61,14219200,1340141
TERA,203.2,203.10,203.20,0.0155,197.2,203.4,200.81,453824232,2259960
TEZOL,18.42,18.42,18.45,-0.0144,18.28,18.51,18.39,9537590,518560
TGSAS,170,169.80,170.10,0.0077,165.8,173.9,170.95,25189853,147356
THYAO,296.5,296.50,296.75,-0.0017,292.5,298,295.83,1692924038,5722661
TKFEN,139.7,139.60,139.70,0.0205,135,141,138.48,158739758,1146306
TKNSA,20.52,20.50,20.52,-0.0019,20.46,20.72,20.6,24089813,1169679
TLMAN,99.7,99.70,99.80,-0.0302,98.55,101,99.51,19289106,193838
TMPOL,378,378.00,378.50,0.0196,364.75,398.25,382.5,276779676,723612
TMSN,96.9,96.85,96.90,-0.0112,96.15,97.6,96.94,13990402,144314
TNZTP,25.22,25.22,25.26,0.0153,24.54,25.98,25.36,39919185,1574378
TOASO,293,293.00,293.25,-0.0034,284.25,295,290.41,144499046,497567
TRALT,44.74,44.74,44.76,-0.0089,44.08,45.1,44.59,772716604,17331199
TRCAS,44.14,44.14,44.16,-0.013,44.1,44.72,44.49,6562162,147513
TRENJ,85.8,85.75,85.85,-0.0127,85.35,86.8,86.1,24520314,284799
TRGYO,97.65,97.60,97.65,0.013,94.6,98.05,97.1,64199418,661138
TRHOL,1619,1.615.00,1.619.00,-0.0176,1575,1638,1611.59,65843258,40856
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,823619,457566
TRMET,110.7,110.60,110.70,-0.0177,109.4,111.4,110.56,69072056,624748
TSGYO,6.64,6.62,6.64,-0.0119,6.58,6.72,6.65,4025504,605735
TSKB,11.55,11.55,11.56,0.0009,11.35,11.63,11.49,27056876,2355535
TSPOR,0.95,0.94,0.95,0,0.93,0.95,0.94,38854866,41315432
TTKOM,63.65,63.60,63.65,0.0217,61.7,64.2,63.37,759805163,11989524
TTRAK,434.75,434.25,434.75,-0.0091,433.5,437,434.62,16707708,38442
TUCLK,4.25,4.24,4.25,-0.0207,4.23,4.3,4.26,16683634,3918639
TUKAS,2.39,2.38,2.39,0.0127,2.33,2.4,2.38,125477417,52783483
TUPRS,241,241.00,241.10,0.0008,240.2,246,243.12,1366786745,5621874
TUREX,8.19,8.19,8.20,-0.0121,8.05,8.25,8.18,55518716,6790395
TURGG,28.6,28.60,28.64,-0.0097,28.42,28.8,28.63,2094124,73145
TURSG,12.63,12.63,12.64,-0.0125,12.47,12.71,12.62,93787450,7430438
UCAYM,35.64,35.62,35.64,0.0034,34.34,35.78,35.11,197170457,5616644
UFUK,1333,1.331.00,1.334.00,-0.0074,1314,1350,1334.48,6600357,4946
ULAS,26.68,26.60,26.66,-0.0045,26.4,26.8,26.58,1309882,49273
ULKER,115.4,115.30,115.40,-0.0035,113.8,115.6,114.63,104060457,907792
ULUFA,3.86,3.85,3.86,-0.0103,3.82,3.89,3.86,14777528,3832344
ULUSE,350.5,350.50,351.00,0.0043,330,354.75,347.14,51471712,148274
ULUUN,8.31,8.30,8.31,-0.0095,8.28,8.45,8.34,10345645,1240757
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.08,13.08,13.09,0.0054,12.85,13.12,13.01,4877527,374935
USAK,1.55,1.54,1.55,0,1.52,1.55,1.54,53658451,34950606
VAKBN,31.86,31.84,31.86,0.0031,31.12,32.22,31.62,336825426,10651347
VAKFA,12.13,12.11,12.12,0.0017,11.96,12.47,12.14,34252078,2821132
VAKFN,1.67,1.67,1.68,-0.0118,1.66,1.69,1.68,16953689,10120399
VAKKO,74.9,74.85,74.95,-0.0027,74.05,75.8,75.18,3306066,43975
VANGD,81.85,81.90,82.00,-0.0388,81,84.95,82.55,2774130,33606
VBTYZ,29.72,29.72,29.76,0.0185,28.74,29.94,29.38,42167109,1435435
VERTU,39.2,39.16,39.20,-0.0156,39.16,39.92,39.47,2389680,60552
VERUS,607.5,607.00,607.50,0.0108,601.5,608,605.26,5847456,9661
VESBE,6.63,6.62,6.63,0.0015,6.58,6.67,6.63,8157474,1230367
VESTL,25.46,25.44,25.46,-0.0031,25.2,25.58,25.41,37930025,1493042
VKFYO,28.98,28.98,29.00,-0.0398,28.36,29.86,29.07,3315506,114048
VKGYO,2.73,2.73,2.74,-0.0073,2.7,2.75,2.73,15322068,5614052
VKING,26.8,26.74,26.80,-0.0219,26.7,28.1,26.94,5253195,195031
VRGYO,2.15,2.15,2.16,-0.0092,2.11,2.17,2.14,15839355,7404670
VSNMD,93.05,93.05,93.10,-0.0048,89.05,95.1,92.37,108188578,1171313
YAPRK,13.23,13.22,13.25,-0.0127,13.1,13.44,13.26,13296092,1002788
YATAS,40.32,40.28,40.32,-0.0151,40.06,40.94,40.36,9941791,246356
YAYLA,25.44,25.40,25.44,-0.0063,25.1,25.88,25.54,2714613,106300
YBTAS,16.83,-,-,-0.0215,16.83,16.83,16.83,20920,1243
YEOTK,114.7,114.60,114.80,0.0159,111.2,116,113.85,338525380,2973436
YESIL,1.49,1.48,1.49,0,1.48,1.49,1.49,2922132,1967614
YGGYO,210.8,210.80,211.00,-0.015,208.8,214.4,211.17,7963257,37711
YIGIT,25.96,25.94,25.96,-0.0092,25.52,26.3,25.95,48961933,1887040
YKBNK,33.78,33.78,33.80,0.0054,32.96,34.12,33.52,1587978769,47374477
YKSLN,3.37,3.37,3.38,-0.0088,3.32,3.41,3.37,5390563,1600128
YONGA,59.7,-,-,-0.0017,59.7,59.7,59.7,6866,115
YUNSA,10.04,10.03,10.05,-0.0147,9.91,10.25,10.1,24349013,2411022
YYAPI,1.01,-,-,0,1.01,1.01,1.01,478787,474047
YYLGD,11.36,11.35,11.36,-0.0087,11.22,11.43,11.32,21039616,1857982
ZEDUR,10.86,10.85,10.87,0.0159,10.53,11.3,10.94,20715573,1892805
ZERGY,16.07,16.07,16.08,-0.0491,15.92,17.04,16.34,200324122,12256889
ZGYO,41.8,41.80,41.84,0.0301,39.8,42.98,41.29,193496642,4686599
ZOREN,3.04,3.03,3.04,0.0033,2.99,3.05,3.02,26373545,8733941
ZRGYO,17.05,17.04,17.05,0.0083,16.82,17.08,16.97,21044635,1239917
