Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLMSN,33.78,33.78,33.82,0.0084,33.4,34.2,33.76,8824251,261410
KLNMA,9.4,-,-,0,9.4,9.4,9.4,132211,14065
KLRHO,102.3,102.20,102.30,-0.0116,102,106,103.84,219619251,2114986
KLSER,28.16,28.14,28.16,-0.0202,28.04,28.8,28.38,16002633,563791
KLSYN,13.76,13.76,13.78,0.0081,13.61,13.88,13.79,12228348,887064
KLYPV,61.3,61.25,61.30,-0.0089,61.1,63.25,61.83,43712804,707039
KMPUR,21.44,21.40,21.42,0.0075,21,21.68,21.36,24460374,1145146
KNFRT,13.77,13.74,13.78,-0.0575,13.72,14.63,14.04,53653157,3821644
KOCMT,2.51,2.50,2.51,0.004,2.49,2.52,2.5,17076422,6829208
KONKA,14.73,14.72,14.75,-0.0107,14.71,14.97,14.78,3378379,228643
KONTR,6.69,6.68,6.69,-0.0374,6.65,6.97,6.74,248924401,36910584
KONYA,3817.5,3.815.00,3.817.50,0.0007,3805,3840,3818.87,7477350,1958
KOPOL,6.22,6.21,6.22,0.0065,6.19,6.31,6.23,13938384,2235831
KORDS,76.25,76.20,76.25,0.0119,75.55,77.45,76.73,32478076,423305
KOTON,14.86,14.85,14.86,0,14.76,15.09,14.87,9038549,607655
KRDMA,38.98,38.98,39.02,0.0041,38.72,39.06,38.97,63990597,1642247
KRDMB,112.4,112.30,112.40,-0.014,112.1,114.9,113.18,265125808,2342604
KRDMD,38.72,38.70,38.72,-0.0072,38.46,39.38,38.91,515821739,13258218
KRGYO,2.78,2.77,2.78,0,2.77,2.8,2.78,5236112,1882585
KRONT,20.14,20.14,20.16,0.003,20.06,20.62,20.23,10705089,529157
KRPLS,9.4,9.39,9.40,0,9.33,9.5,9.4,5235357,556977
KRSTL,11.31,11.29,11.30,0.0053,11.26,11.42,11.33,16927084,1493995
KRTEK,24.34,24.34,24.44,-0.0057,24.26,24.8,24.51,917291,37433
KRVGD,3.14,3.14,3.15,-0.0157,3.12,3.23,3.17,5668618,1790705
KSTUR,2872.5,-,-,0,2872.5,2872.5,2872.5,31598,11
KTLEV,159.2,159.10,159.20,0.0063,157.1,161.7,159.41,1602754970,10054505
KTSKR,96.5,96.35,96.50,-0.0092,96.4,98.55,97.55,19430458,199179
KUTPO,91,90.95,91.10,0.0033,90.7,91.4,91.02,4938071,54254
KUVVA,163.1,163.00,163.10,-0.0175,158.1,166,164.14,17334601,105612
KUYAS,70.85,70.75,70.85,-0.0295,69.55,73.5,70.83,188551065,2661948
KZBGY,2.93,2.92,2.93,0.0103,2.91,3.01,2.95,61903225,20953717
KZGYO,24.1,24.06,24.10,0.0042,24.08,24.56,24.32,11688066,480630
LIDER,125.9,125.90,126.10,0.0056,125.5,127.5,126.21,34614669,274270
LIDFA,2.9,2.89,2.90,-0.0034,2.85,2.93,2.88,13719509,4767821
LILAK,35.56,35.54,35.58,0.0062,35.46,36.44,35.98,75310951,2093036
LINK,7.09,7.08,7.10,-0.0028,7.08,7.2,7.15,82796944,11578162
LKMNH,15.92,15.92,15.94,0.0006,15.79,16.23,15.91,4705419,295670
LMKDC,29.9,29.88,29.90,-0.0047,29.82,30.36,30.06,41232559,1371696
LOGO,144.8,144.60,144.80,0.0098,143.6,145.5,144.38,26909067,186381
LRSHO,3.33,3.32,3.33,0,3.3,3.35,3.32,12629554,3804531
LUKSK,104.4,104.30,104.80,-0.0151,104,106.8,104.97,1874611,17858
LXGYO,17.89,17.87,17.89,0.0223,17.45,18.14,17.89,254028429,14196396
LYDHO,185.7,185.50,185.70,-0.0038,185.4,188.1,186.45,8850763,47471
LYDYE,15500,15.357.50,15.490.00,0.0049,15182.5,15545,15415.58,6859933,445
MAALT,1255,1.253.00,1.255.00,0.0773,1166,1258,1210.08,55826828,46135
MACKO,40.14,40.12,40.14,-0.004,40.12,40.8,40.37,8061731,199699
MAGEN,42.26,42.22,42.26,-0.0769,41.22,43.38,41.95,1019412907,24302379
MAKIM,18.06,18.05,18.08,0.0209,17.6,18.32,17.98,15886733,883504
MAKTK,13.27,13.26,13.28,-0.0104,13.17,13.51,13.3,10076718,757518
MANAS,24.72,24.70,24.72,-0.0112,24.64,25.26,24.88,82516421,3317299
MARBL,14.22,14.21,14.23,0.0107,14.06,14.33,14.19,17694288,1246738
MARKA,70.85,70.90,71.00,-0.0063,70.55,73,71.56,53339421,745395
MARMR,2.5,2.49,2.50,-0.0079,2.49,2.54,2.51,46174231,18407239
MARTI,1.91,1.90,1.91,-0.0205,1.89,1.96,1.93,45720907,23714995
MAVI,44.32,44.28,44.32,0.0041,43.98,44.96,44.56,120240248,2698308
MCARD,202.9,202.70,203.00,0.0227,196.6,204.4,201.92,253290054,1254411
MEDTR,30.1,30.04,30.12,0.0067,29.8,30.32,30.02,7011875,233542
MEGAP,2.49,-,-,0,2.49,2.49,2.49,54815,22014
MEGMT,80.5,80.40,80.50,0.0307,78.5,85,82.1,484755853,5904801
MEKAG,3.94,3.93,3.94,-0.0076,3.93,4,3.96,19115050,4826995
MEPET,27.34,27.32,27.34,0.063,25.34,27.54,26.83,15267090,568967
MERCN,23.08,23.04,23.08,0.0114,22.76,23.26,23.02,22201004,964596
MERIT,17.41,17.41,17.43,0.0211,17.09,17.6,17.38,38037877,2188945
MERKO,2.27,2.27,2.28,0.0461,2.16,2.33,2.24,192537216,85907203
METRO,9.27,9.27,9.28,-0.0117,9.26,9.65,9.38,36264243,3867771
MEYSU,18.18,18.16,18.18,0.0072,18.02,18.71,18.35,266815543,14537428
MGROS,665,664.50,665.00,-0.0008,661,670,665.14,331250730,498014
MHRGY,4.48,4.48,4.49,0.0067,4.4,4.55,4.5,6786539,1509886
MIATK,47.8,47.78,47.80,0.0218,47.08,48.48,47.73,587686914,12312134
MMCAS,61,-,-,-0.0153,61,61,61,520940,8540
MNDRS,11.71,11.70,11.72,-0.0059,11.67,11.94,11.85,30482432,2573376
MNDTR,5.79,5.77,5.79,0.0035,5.74,5.81,5.78,1496137,258926
MOBTL,16.26,16.24,16.26,0.0093,16.03,16.48,16.26,17492882,1075593
MOGAN,12.98,12.98,12.99,0.0302,12.46,13.2,12.89,167211374,12971023
MOPAS,41.74,41.68,41.74,-0.0248,41.42,43.5,42.16,148252488,3516627
MPARK,445,444.75,445.25,-0.0106,444.25,459,449.86,92318769,205218
MRGYO,1.63,1.63,1.64,0,1.62,1.65,1.64,19397146,11856211
MRSHL,1541,1.541.00,1.546.00,-0.0109,1533,1565,1545.89,5285411,3419
MSGYO,6.37,6.37,6.38,0.0047,6.35,6.48,6.41,3513119,548330
MTRKS,26.52,26.50,26.52,-0.009,26.48,27.4,26.64,6789839,254909
MTRYO,10.36,10.31,10.35,0.0019,10.21,10.38,10.27,691777,67375
MZHLD,6.04,6.03,6.04,-0.0082,5.99,6.11,6.04,1688161,279323
NATEN,6.91,6.91,6.92,-0.0114,6.81,7.04,6.93,18177142,2622490
NETAS,65.5,65.45,65.55,-0.0038,65.2,66.8,65.67,6397033,97412
NETCD,188,187.90,188.00,-0.0016,186.4,189.6,187.99,307073291,1633448
NIBAS,4.51,4.50,4.51,-0.0131,4.5,4.61,4.54,12460604,2742086
NTGAZ,12.55,12.54,12.55,-0.0157,12.49,12.84,12.61,16828963,1335099
NTHOL,40.36,40.32,40.36,0.0312,39.26,40.5,39.94,103964824,2603005
NUGYO,11.16,11.15,11.16,0.0459,10.67,11.61,11.24,57785131,5140405
NUHCM,217.1,216.70,217.10,0.0074,215.6,219.9,216.94,6240264,28765
OBAMS,7.26,7.25,7.26,-0.0055,7.22,7.32,7.28,46192756,6346286
OBASE,43.08,43.08,43.14,-0.0019,42.64,43.46,43.15,16102619,373141
ODAS,7.44,7.43,7.44,-0.0053,7.39,7.61,7.5,227609864,30353214
ODINE,1368,1.367.00,1.370.00,-0.0123,1357,1385,1372.52,54522014,39724
OFSYM,57.7,57.60,57.65,0.0009,57.3,58.1,57.59,5812479,100928
ONCSM,283.25,283.00,283.25,0.0107,277.75,285.5,283.55,35522898,125280
ONRYT,68.3,68.25,68.40,-0.0015,66.65,71.5,69.06,215562798,3121406
ORCAY,4.73,4.70,4.73,-0.0105,4.56,4.76,4.67,9173591,1963416
ORGE,107.1,107.20,107.30,-0.0093,106.1,109,107.62,47264645,439179
ORMA,202,-,-,0,202,202,202,160590,795
OSMEN,7.7,7.69,7.71,0.0294,7.38,7.9,7.66,19015996,2483952
OSTIM,2.9,2.89,2.90,0.0035,2.86,2.91,2.88,8551052,2966627
OTKAR,368.5,368.50,368.75,0.002,366,369.5,368.06,65421158,177748
OTTO,207.9,207.90,208.00,-0.023,206.9,212.8,209.1,17422794,83324
OYAKC,20.66,20.66,20.68,-0.0039,20.54,20.82,20.69,102566704,4957752
OYAYO,49.74,49.52,49.54,-0.0012,49.24,50.05,49.7,1436479,28901
OYLUM,8.53,8.52,8.53,0.0035,8.4,8.55,8.49,1976651,232804
OYYAT,45.66,45.60,45.70,0,45.48,45.96,45.71,1608461,35188
OZATD,1470,1.470.00,1.476.00,0.0007,1411,1482,1455.28,57562062,39554
OZGYO,2.24,2.23,2.24,-0.0218,2.21,2.3,2.24,33249791,14856093
OZKGY,14.28,14.28,14.29,0.0171,14,14.39,14.25,33650160,2361830
OZRDN,32.5,32.42,32.50,-0.0104,32.02,33.82,32.61,3846799,117963
OZSUB,29.84,29.80,29.86,-0.008,29.7,30.5,30.08,12712170,422642
OZYSR,12.03,11.95,12.02,-0.0196,11.89,12.28,12.1,14987242,1238988
PAGYO,131.7,131.70,132.00,0,131.6,135,132.52,2847021,21483
PAHOL,1.67,1.67,1.68,0,1.66,1.69,1.68,130295220,77789559
PAMEL,85.3,85.05,85.25,-0.0076,84.85,86.2,85.21,4390673,51527
PAPIL,14.7,14.68,14.70,-0.0061,14.5,14.82,14.64,36272158,2477142
PARSN,83.85,83.80,83.95,-0.0018,83.25,84.45,83.82,13433541,160271
PASEU,107.8,107.70,107.80,0.0009,107,108.9,107.84,90468274,838943
PATEK,24.26,24.26,24.28,-0.0008,23.76,24.52,24.13,120206028,4982396
PCILT,34.44,34.42,34.46,0.0047,34.16,35.48,34.7,34294017,988361
PEKGY,11.87,11.86,11.87,-0.0108,11.81,12.06,11.91,282354334,23702523
PENGD,13.23,13.23,13.25,-0.0082,13.23,13.48,13.31,13225005,993608
PENTA,15.49,15.47,15.50,0.0013,15.35,15.58,15.44,11186111,724284
PETKM,20.54,20.54,20.56,-0.021,20.38,20.94,20.59,348501664,16924375
PETUN,12.41,12.40,12.41,-0.0032,12.4,12.56,12.45,1975656,158710
PGSUS,169.9,169.90,170.00,-0.0006,169.4,170.8,170.11,414818682,2438593
PINSU,11.53,11.52,11.54,-0.0043,11.52,11.6,11.55,3871657,335177
PKART,130.2,130.00,130.20,-0.0455,129.4,138.5,132.06,40264699,304888
PKENT,150.6,150.60,150.80,-0.0033,150.3,151.9,151.01,6411242,42456
PLTUR,23.06,23.04,23.06,-0.0017,22.98,23.28,23.07,10592382,459127
PNLSN,48.02,48.02,48.08,-0.0004,47.82,48.7,48.12,10343776,214954
PNSUT,12.66,12.66,12.67,0,12.62,12.75,12.68,6940045,547189
POLHO,20.56,20.56,20.60,-0.0029,20.38,20.74,20.57,12368955,601352
POLTK,4995,4.992.50,5.000.00,-0.0089,4977.5,5032.5,4999.84,9099710,1820
PRDGS,7.82,7.82,7.83,-0.0151,7.72,8,7.89,8005594,1014926
PRKAB,39.98,39.96,39.98,-0.0005,39.56,40.98,39.98,15564223,389321
PRKME,17.91,17.91,17.92,0.0045,17.76,17.96,17.86,4332556,242549
PRZMA,44.8,44.70,44.84,0.0127,41,47.02,44.06,162641194,3691463
PSDTC,121.8,120.80,121.80,0.0083,118.8,122,121.25,852970,7035
PSGYO,3.5,3.50,3.51,0.0264,3.4,3.71,3.49,508908629,145838960
QNBFK,37.3,-,-,0.0038,37.3,37.3,37.3,54048,1449
QNBTR,212.1,-,-,-0.0359,212.1,212.1,212.1,702899,3314
QUAGR,4.03,4.02,4.03,-0.0025,3.99,4.08,4.04,84437553,20901720
RALYH,238.6,238.40,238.60,0.0236,232,256.25,248.7,662221524,2662740
RAYSG,193.4,193.20,193.40,-0.034,192.2,205.2,197.21,62752113,318207
REEDR,7.34,7.33,7.34,-0.0121,7.33,7.69,7.47,145638535,19487537
RGYAS,204.5,204.30,204.50,0.0439,195.9,206,201.32,381793333,1896457
RNPOL,2.8,2.79,2.80,-0.0345,2.73,2.87,2.81,10689684,3804273
RODRG,27.66,27.62,27.66,-0.005,27.22,27.96,27.58,2007311,72774
RTALB,3.4,3.39,3.40,-0.0145,3.4,3.46,3.42,23390557,6834781
RUBNS,34.16,34.12,34.18,0.0149,33.3,34.44,33.95,104992782,3092895
RUZYE,11.31,11.30,11.32,0.0018,11.25,11.4,11.32,15977234,1411609
RYGYO,32.28,32.22,32.28,-0.0062,32.08,32.8,32.36,6708569,207307
RYSAS,25.94,25.92,25.94,0.0253,25.24,26.28,25.88,101596540,3925913
SAFKR,23.94,23.92,23.94,0.0084,23.62,23.96,23.79,20215717,849684
SAHOL,91.8,91.75,91.80,0.0033,90.95,92.05,91.56,660472413,7213692
SAMAT,6.95,6.95,6.96,-0.0211,6.8,7.1,6.98,6953387,995577
SANEL,54.05,54.00,54.05,-0.0476,51.1,56.7,53.96,27673271,512850
SANFM,9.79,9.78,9.79,-0.021,9.75,10.14,9.9,77545628,7834905
SANKO,22.26,22.26,22.32,0,22.2,22.38,22.27,897019,40272
SARKY,29.38,29.36,29.38,-0.002,29.2,30.5,29.69,152151606,5125221
SASA,2.53,2.53,2.54,-0.0232,2.51,2.6,2.55,2816170123,1103913680
SAYAS,58.15,58.05,58.15,-0.0333,57.3,61.9,58.56,100513051,1716506
SDTTR,232.5,232.30,232.50,-0.019,231.4,236.7,233.5,58803787,251837
SEGMN,55.45,55.45,55.50,0.0036,55.3,57.9,56.31,34912573,620034
SEGYO,5.03,5.03,5.04,-0.0157,5.03,5.16,5.08,7813824,1538930
SEKFK,10.17,10.20,10.21,-0.0183,10.16,10.32,10.2,888848,87159
SEKUR,9.05,9.03,9.05,0.0238,8.54,9.28,8.97,38608755,4302465
SELEC,98.95,98.90,98.95,-0.0346,98.85,102.5,99.91,38787807,388244
SELVA,2.16,2.16,2.17,-0.0092,2.16,2.2,2.18,25856843,11875121
SERNT,10.3,10.29,10.31,0.0362,9.86,10.32,10.14,58174808,5737243
SEYKM,4.85,4.84,4.85,-0.0182,4.76,4.92,4.82,5710743,1183860
SILVR,2.7,2.70,2.71,-0.0182,2.69,2.73,2.71,593244,218706
SISE,45.08,45.08,45.10,0.0013,44.84,45.38,45.11,544918855,12080965
SKBNK,13.32,13.31,13.32,0.0262,12.97,13.4,13.2,169987717,12873854
SKTAS,3.37,3.37,3.38,-0.003,3.35,3.4,3.37,5061643,1504420
SKYLP,315.25,313.75,315.75,-0.0024,305.25,320,313.87,6322889,20145
SKYMD,13.48,13.48,13.49,-0.0146,13.4,13.9,13.52,18380219,1359476
SMART,37.58,37.56,37.62,-0.0074,37.38,39.18,37.9,31468592,830243
SMRTG,11.26,11.26,11.27,-0.0217,11.2,11.7,11.41,177605114,15559782
SMRVA,14.57,14.56,14.57,-0.0235,14.55,15.01,14.71,71828576,4883877
SNGYO,3.57,3.56,3.57,-0.0028,3.53,3.62,3.58,20570100,5752043
SNICA,4.12,4.11,4.12,-0.0024,4.11,4.18,4.13,5579514,1350196
SNPAM,23,-,-,0.0599,23,23,23,166543,7241
SODSN,9.11,-,-,0,9.11,9.11,9.11,141733,15558
SOKE,16,15.98,16.00,-0.0214,15.95,16.37,16.08,14427296,897158
SOKM,48.78,48.76,48.78,0.0079,48.4,48.94,48.68,56820669,1167250
SONME,125.7,125.60,125.70,-0.0016,124.2,127.5,125.32,1135684,9062
SRVGY,3.05,3.05,3.06,-0.0033,3.05,3.08,3.06,16920459,5530663
SUMAS,400,-,-,-0.0471,400,400,400,680000,1700
SUNTK,31.5,31.50,31.52,-0.0006,31.4,31.72,31.58,4973384,157498
SURGY,75.15,75.10,75.15,-0.0228,75.05,77.9,76.37,126221043,1652709
SUWEN,7.77,7.76,7.77,0.0039,7.74,7.84,7.78,3845751,494652
SVGYO,18.87,18.87,18.89,-0.0167,18.83,19.35,19,212908666,11203087
TABGD,289.75,289.75,290.00,0.0026,287,294.5,290.43,71151989,244990
TARKM,562.5,562.00,563.00,-0.0097,552,572,562.3,36994447,65791
TATEN,14.12,14.11,14.12,0.0014,13.98,14.31,14.12,108505938,7683805
TATGD,19.5,19.49,19.51,-0.0036,19.4,19.6,19.52,7756236,397374
TAVHL,258,257.75,258.00,0.0157,252.25,259.5,255.4,316332558,1238560
TBORG,137.5,137.40,137.50,0.0163,133.5,137.8,136.07,10578548,77745
TCELL,109.3,109.20,109.30,0.0177,107.3,110,108.48,922449208,8503380
TCKRC,144.8,144.70,144.90,-0.0116,142.8,147.8,144.44,236105195,1634645
TDGYO,14.75,14.70,14.75,-0.0167,14.51,14.9,14.75,3136541,212595
TEHOL,30.8,30.78,30.80,0.0033,30.56,31.24,30.91,545612365,17650025
TEKTU,10.66,10.65,10.66,-0.0157,10.51,10.99,10.72,22500183,2099949
TERA,199.3,199.20,199.40,-0.0418,196.1,211.2,201.93,1298222867,6429134
TEZOL,18.73,18.72,18.73,0.007,18.63,18.91,18.76,30846531,1644150
TGSAS,178.1,177.80,178.00,0.0385,165.5,178.5,175.75,39406617,224218
THYAO,299,299.00,299.25,0.0059,297.5,299.5,298.52,3322146033,11128641
TKFEN,147,147.00,147.20,0.0208,144.2,148.8,146.55,305114905,2082023
TKNSA,20.66,20.66,20.68,-0.0019,20.5,20.98,20.67,43268423,2093132
TLMAN,103.3,103.10,103.30,0.0187,101.1,103.8,102.46,15758034,153794
TMPOL,378.25,377.75,378.25,0.0053,370,385,376.8,73524932,195129
TMSN,93.2,93.15,93.20,-0.0441,92.5,95.35,93.66,86923569,928082
TNZTP,24.66,24.66,24.68,-0.0112,24.6,25.2,24.82,11582693,466736
TOASO,295,295.00,295.25,0.0137,289.75,296.5,293.17,251551824,858029
TRALT,45.8,45.78,45.80,-0.0052,45.76,46.54,46.12,1135033031,24612864
TRCAS,43.96,43.96,43.98,-0.0077,43.72,44.28,43.86,5696821,129874
TRENJ,88.65,88.60,88.70,-0.0183,88.45,91.2,89.89,41622291,463049
TRGYO,98.2,98.20,98.25,-0.001,97.8,98.7,98.16,33072839,336929
TRHOL,1640,1.640.00,1.656.00,-0.0238,1638,1675,1648.49,63661224,38618
TRILC,1.62,-,-,-0.1,1.62,1.62,1.62,3474892,2144995
TRMET,118,117.90,118.00,-0.0248,117.6,122.5,119.49,158922014,1330048
TSGYO,6.68,6.67,6.69,0.0045,6.63,6.7,6.66,3234537,485812
TSKB,11.8,11.79,11.80,0.0008,11.72,11.84,11.78,37240495,3162466
TSPOR,0.95,0.94,0.95,0.0106,0.93,0.95,0.94,47554649,50496239
TTKOM,64.7,64.70,64.75,0.0062,64.2,65.45,64.82,967704019,14928771
TTRAK,440.25,440.00,440.25,-0.0045,439.25,444.5,441.11,13111548,29724
TUCLK,4.25,4.24,4.25,0,4.23,4.31,4.26,10704149,2510518
TUKAS,2.39,2.39,2.40,0.0084,2.36,2.4,2.39,72465822,30390002
TUPRS,234.7,234.60,234.70,-0.0172,232.5,237.8,234.77,1174963446,5004690
TUREX,8.16,8.16,8.17,-0.0121,8.14,8.34,8.21,54812733,6678177
TURGG,29.04,29.02,29.08,-0.0095,29.02,29.66,29.36,3718553,126658
TURSG,12.8,12.79,12.80,0.0016,12.77,12.85,12.81,80409959,6279499
UCAYM,36.84,36.84,36.88,-0.0192,36.1,38.4,36.87,318646528,8641806
UFUK,1348,1.348.00,1.351.00,-0.0281,1322,1372,1350.13,9365860,6937
ULAS,27.04,27.04,27.06,0.0015,26.62,27.04,26.83,2484657,92596
ULKER,115.9,115.80,115.90,-0.0009,115.4,116.5,115.87,126125037,1088484
ULUFA,3.83,3.82,3.83,-0.0052,3.81,3.88,3.84,20781330,5413955
ULUSE,341,340.50,341.00,-0.0116,332.5,348.75,338.37,60505968,178817
ULUUN,8.22,8.21,8.22,-0.0108,8.21,8.38,8.27,9896545,1197068
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.12,13.10,13.14,0.0046,13.04,13.2,13.12,3042314,231917
USAK,1.53,1.52,1.53,-0.0129,1.52,1.55,1.53,20151414,13151628
VAKBN,32.82,32.80,32.82,0.0161,32.6,33.12,32.86,613748474,18679695
VAKFA,12.11,12.10,12.11,-0.0074,12.02,12.27,12.12,29867816,2464134
VAKFN,1.69,1.68,1.69,0.006,1.67,1.7,1.68,16059005,9546721
VAKKO,80.5,80.35,80.50,0.0733,75.05,81.95,79.84,36805006,461013
VANGD,83.15,82.85,83.15,-0.0218,82.5,84.3,82.94,3416767,41196
VBTYZ,31.14,31.12,31.14,0.013,30.46,32.32,31.41,97056766,3090291
VERTU,39.02,38.96,39.02,0.0026,38.5,39.1,38.81,5561617,143302
VERUS,601.5,601.50,602.50,0.0008,597.5,604.5,600.45,8357631,13919
VESBE,6.62,6.61,6.62,-0.0015,6.6,6.68,6.64,4397162,662590
VESTL,25.44,25.42,25.44,-0.0024,25.38,25.66,25.49,22914786,899016
VKFYO,29,29.08,29.12,-0.0365,28.96,29.96,29.27,1806584,61722
VKGYO,2.73,2.73,2.74,-0.0073,2.72,2.75,2.73,10249657,3750283
VKING,26.58,26.58,26.62,-0.0008,26.24,26.8,26.5,4315989,162851
VRGYO,2.27,2.26,2.27,0.0044,2.25,2.35,2.3,96646513,42011951
VSNMD,88.65,88.60,88.70,-0.0231,88.6,91.2,89.75,46618529,519414
YAPRK,13.27,13.27,13.28,-0.0023,13.22,13.4,13.27,8387768,631902
YATAS,40.12,40.10,40.12,-0.0045,40,40.7,40.24,5955486,147986
YAYLA,24.3,24.28,24.30,-0.0418,24.3,25.42,24.64,14859265,603050
YBTAS,16.99,-,-,0.0107,16.99,16.99,16.99,71970,4236
YEOTK,113.3,113.20,113.30,-0.0275,113.2,116.6,114.44,238511173,2084108
YESIL,1.48,1.47,1.48,0,1.47,1.48,1.47,4454520,3024319
YGGYO,215.3,215.10,215.40,-0.0051,214.3,218.2,215.98,13905098,64383
YIGIT,25.58,25.54,25.58,-0.0162,25.48,26.26,25.68,34338052,1337217
YKBNK,35.08,35.06,35.08,0.004,34.88,35.32,35.1,1220902552,34782010
YKSLN,3.54,3.53,3.54,0.0442,3.4,3.65,3.54,26988665,7634605
YONGA,58,-,-,-0.0169,58,58,58,126904,2188
YUNSA,10.18,10.18,10.19,0,10.09,10.3,10.2,14840630,1455408
YYAPI,0.98,-,-,-0.02,0.98,0.98,0.98,450797,459997
YYLGD,11.32,11.32,11.33,0,11.31,11.45,11.36,19070012,1678760
ZEDUR,11.64,11.63,11.65,0.0374,11.24,11.72,11.53,15381988,1334032
ZERGY,15.07,15.06,15.07,-0.0309,14.83,15.67,15.15,134582424,8886543
ZGYO,44.36,44.34,44.36,0.0212,42.76,45.44,44.12,250304812,5673426
ZOREN,3,3.00,3.01,-0.0033,3,3.03,3.01,25793998,8564320
ZRGYO,16.89,16.89,16.90,0.0066,16.74,16.94,16.84,21194668,1258663
