Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
KLMSN,33.66,33.66,33.70,0.003,32.9,34.18,33.64,25528793,758931
KLNMA,9.39,-,-,0.0433,9.39,9.4,9.4,2102062,223724
KLRHO,104.2,104.10,104.20,-0.0234,103.7,107.3,105.19,469482361,4463159
KLSER,28.74,28.70,28.74,-0.0151,28.4,29.8,28.79,46192659,1604743
KLSYN,13.64,13.62,13.64,0.0052,13.2,13.86,13.6,54879376,4035096
KLYPV,61.8,61.75,61.85,0.0049,60.5,62.9,61.74,119447777,1934741
KMPUR,21.1,21.08,21.10,0.0009,20.9,21.54,21.26,42724210,2009532
KNFRT,14.43,14.42,14.44,-0.0425,14.36,15.6,14.88,143948089,9674472
KOCMT,2.52,2.51,2.52,-0.0079,2.48,2.54,2.51,42746264,17027400
KONKA,14.79,14.79,14.80,-0.01,14.36,14.93,14.78,12383185,837786
KONTR,6.97,6.97,6.98,-0.0333,6.55,7.03,6.85,880218782,128484123
KONYA,3810,3.810.00,3.815.00,-0.013,3770,3857.5,3797.45,22192270,5844
KOPOL,6.2,6.19,6.20,-0.0297,6.15,6.47,6.31,52817910,8368908
KORDS,75,74.95,75.05,-0.0106,74.5,78,75.87,118176718,1557561
KOTON,14.91,14.90,14.91,-0.0113,14.7,15.04,14.86,44940104,3023800
KRDMA,38.9,38.90,38.94,-0.0031,38.56,39.24,39,394436033,10114003
KRDMB,112.9,112.90,113.00,0.0044,110.1,113.5,111.75,399305685,3573199
KRDMD,39.04,39.04,39.06,0.001,38.26,39.26,38.84,1287603132,33151421
KRGYO,2.78,2.78,2.79,0.0072,2.75,2.85,2.79,39553606,14176370
KRONT,20.28,20.30,20.32,0.014,19.2,20.44,20.12,37614811,1869791
KRPLS,9.47,9.46,9.47,0.0096,9.23,9.51,9.35,18480933,1976170
KRSTL,11.18,11.16,11.18,0.0285,10.8,11.35,11.17,79080525,7079348
KRTEK,24.5,24.48,24.50,-0.0073,24.24,24.98,24.46,2315121,94653
KRVGD,3.2,3.20,3.21,0.0224,3.06,3.24,3.15,31001843,9857803
KSTUR,2872.5,-,-,-0.0095,2800,2900,2843.2,1495523,526
KTLEV,159.3,159.20,159.30,0.0727,145.4,162.8,157.44,5633214793,35779849
KTSKR,98.1,98.10,98.20,0.024,94.15,99.25,97.7,110141985,1127380
KUTPO,90.8,90.80,91.00,0.0028,89,91.55,90.66,15882362,175182
KUVVA,162,161.50,162.00,0.0658,145.3,164,153.47,33181235,216213
KUYAS,73.2,73.20,73.25,-0.0161,71.1,74.3,72.54,406658414,5605666
KZBGY,2.93,2.92,2.93,-0.0068,2.86,2.97,2.93,114934582,39259495
KZGYO,24.02,24.02,24.04,-0.0066,23.7,24.28,23.96,24490792,1022337
LIDER,124.9,124.80,124.90,0.0204,121.7,125.5,123.73,107828665,871504
LIDFA,2.9,2.89,2.90,-0.0203,2.85,2.97,2.91,44882639,15446640
LILAK,35.24,35.22,35.24,0.025,33.82,35.34,34.61,166241095,4803292
LINK,7.18,7.17,7.18,-0.0028,7.01,7.36,7.19,273255941,37986502
LKMNH,16,15.96,16.00,0.0114,15.49,16.12,15.79,21386793,1354287
LMKDC,30.02,30.00,30.02,0.002,29.58,30.46,30.04,135990983,4527120
LOGO,144.6,144.50,144.60,-0.0203,141,147.5,143.54,176292906,1228194
LRSHO,3.35,3.35,3.36,-0.0059,3.3,3.4,3.35,38119108,11385337
LUKSK,105.6,105.30,105.60,-0.0213,103,107,105.8,9982829,94352
LXGYO,17.6,17.60,17.62,-0.0056,17.39,18.22,17.9,622577102,34776875
LYDHO,188.1,188.10,188.40,0.0113,183.5,190.4,187.25,34344868,183414
LYDYE,15545,15.470.00,15.537.50,0.004,15117.5,15757.5,15452.42,45368308,2936
MAALT,1176,1.175.00,1.176.00,-0.0524,1171,1255,1212.74,167034389,137733
MACKO,40.22,40.20,40.24,0.0055,39.18,40.52,39.98,45159319,1129443
MAGEN,45.78,-,45.78,-0.0997,45.78,47.68,45.81,2434477826,53149117
MAKIM,17.84,17.84,17.85,0.0223,16.94,19.19,18.2,78271248,4301147
MAKTK,13.47,13.47,13.48,-0.0117,13.3,13.6,13.46,30274608,2250046
MANAS,25.02,25.00,25.04,-0.0064,24.5,25.5,24.91,356159772,14300367
MARBL,14.03,14.03,14.05,0.013,13.55,14.25,13.93,48989895,3517454
MARKA,70.65,70.55,70.65,0.0144,67.5,72.8,70.5,374395684,5310416
MARMR,2.53,2.52,2.53,-0.0078,2.5,2.58,2.53,184623177,73041602
MARTI,1.95,1.95,1.96,-0.0051,1.92,1.99,1.95,84262727,43189162
MAVI,44.04,44.02,44.04,0.0101,42.74,44.14,43.62,331167952,7592416
MCARD,200.1,200.10,200.30,0.0251,190.1,203.5,197.76,612716957,3098356
MEDTR,30.04,30.04,30.06,0.0027,29.38,30.38,30.05,12126667,403541
MEGAP,2.51,-,-,0.0287,2.51,2.51,2.51,1927000,767729
MEGMT,78.85,78.80,78.85,-0.0076,76.9,79.8,78.28,577877792,7382275
MEKAG,3.99,3.99,4.00,0.0127,3.87,4.04,3.95,115159685,29125796
MEPET,25.9,25.88,25.90,-0.0107,25.2,26.56,25.98,14803601,569780
MERCN,22.62,22.60,22.64,-0.025,22.54,23.5,23,70567536,3067598
MERIT,17.03,17.01,17.03,0.0378,16.2,17.79,16.97,93272311,5495556
MERKO,2.17,2.17,2.18,0.0383,2.07,2.21,2.16,396554304,183850342
METRO,9.25,9.24,9.25,0.0382,8.63,9.29,8.95,102655720,11473978
MEYSU,18.15,18.14,18.15,0.0324,17.04,18.22,17.84,437864549,24547043
MGROS,670,670.00,670.50,0.0121,654.5,676.5,669.95,1092933574,1631374
MHRGY,4.5,4.49,4.50,-0.0217,4.43,4.6,4.5,19098366,4242325
MIATK,48.48,48.48,48.50,0.0168,45.84,50.3,48.22,2488910859,51611802
MMCAS,62.55,-,-,-0.045,58.95,62.55,60.35,2271435,37636
MNDRS,11.74,11.73,11.75,0.0298,11.23,11.78,11.57,51122869,4419722
MNDTR,5.76,5.75,5.77,-0.0035,5.69,5.8,5.74,5974469,1040775
MOBTL,16.18,16.17,16.19,-0.0176,16.03,16.56,16.25,45570813,2805210
MOGAN,12.17,12.16,12.17,-0.009,11.62,12.3,12.07,271868661,22520468
MOPAS,42.44,42.44,42.46,0.0589,39.12,43.62,42.17,594254820,14092672
MPARK,451.25,451.00,451.50,0.0209,434.75,456,444.46,251644661,566186
MRGYO,1.64,1.63,1.64,0.0186,1.57,1.67,1.62,141297874,87481767
MRSHL,1571,1.568.00,1.571.00,0.0155,1548,1627,1593.29,56136361,35233
MSGYO,6.42,6.41,6.43,0,6.27,6.69,6.44,21392265,3321864
MTRKS,26.88,26.86,26.90,-0.0007,26.52,27.98,27.3,39867243,1460580
MTRYO,10.27,10.18,10.26,0.0178,9.91,10.34,10.17,2575728,253314
MZHLD,6.04,6.04,6.07,-0.0131,5.99,6.1,6.03,2145618,355736
NATEN,6.93,6.92,6.94,-0.0014,6.83,6.95,6.89,42361770,6146843
NETAS,65.95,65.90,65.95,-0.0112,63.1,70.5,66,25918046,392673
NETCD,189.1,189.00,189.10,0.03,178.7,195.5,190.33,1715494660,9013372
NIBAS,4.59,4.58,4.59,-0.0108,4.5,4.65,4.56,54666491,11977512
NTGAZ,12.79,12.79,12.81,0.0079,12.6,12.92,12.78,46141341,3610519
NTHOL,39.26,39.24,39.28,0.0332,37.58,39.62,38.6,143359123,3713705
NUGYO,10.73,10.71,10.73,-0.0333,10.7,11.29,10.92,41663944,3815673
NUHCM,216.3,216.10,216.40,0.0079,212.5,217.3,215.7,9912326,45955
OBAMS,7.31,7.30,7.31,0,7.16,7.54,7.36,309025952,41991757
OBASE,43.3,43.26,43.30,0.0489,40.24,44.08,42.54,86206524,2026728
ODAS,7.49,7.48,7.49,0.0388,7.12,7.54,7.42,625345185,84332719
ODINE,1425,1.423.00,1.425.00,0.0164,1379,1448,1428.32,258722793,181138
OFSYM,57.85,57.80,57.85,-0.0009,57,58.2,57.55,27230104,473139
ONCSM,276,275.75,276.00,-0.0081,268.5,281.25,274.1,132724553,484228
ONRYT,68.4,-,68.40,-0.0994,68.4,72.65,69.94,382127432,5463638
ORCAY,4.76,4.76,4.79,0.0578,4.05,4.93,4.64,29269711,6309252
ORGE,107.9,107.90,108.00,-0.0279,105.5,114.4,109.21,219456961,2009505
ORMA,202.3,-,-,-0.026,200,204,201.44,1563201,7760
OSMEN,7.46,7.46,7.47,0.015,7.29,7.57,7.46,9346559,1253193
OSTIM,2.89,2.89,2.90,0.0105,2.8,2.9,2.85,39927434,14021930
OTKAR,368.5,368.50,368.75,-0.018,367.5,374.75,369.9,185251281,500821
OTTO,207.4,207.30,207.50,-0.0067,199.1,209.9,204.15,86393260,423179
OYAKC,20.66,20.66,20.68,0.001,20.3,20.8,20.58,342995118,16667729
OYAYO,49.36,49.34,49.36,-0.0088,49.3,50.2,49.74,3447450,69304
OYLUM,8.54,8.52,8.54,0,8.4,8.79,8.5,4473654,526444
OYYAT,45.46,45.46,45.56,-0.0022,44.16,46.48,45.17,10863264,240481
OZATD,1475,1.475.00,1.477.00,-0.0127,1345,1531,1456.08,187336490,128658
OZGYO,2.31,2.31,2.32,-0.0685,2.31,2.7,2.45,224690131,91835139
OZKGY,13.74,13.73,13.74,0.0051,13.35,13.81,13.69,72233073,5277028
OZRDN,32.5,32.50,32.52,-0.024,32.04,34.28,33.16,8887767,268004
OZSUB,30.06,30.04,30.06,0.0224,29.1,30.48,29.92,50706300,1694697
OZYSR,12.23,12.20,12.23,-0.0137,12,12.41,12.2,25077071,2054875
PAGYO,133.1,133.10,133.40,0.0358,126.4,138,133.12,27337954,205363
PAHOL,1.67,1.67,1.68,0.006,1.64,1.69,1.66,521088026,313989163
PAMEL,86.15,86.05,86.15,-0.0098,85.05,88.15,86.78,16418553,189209
PAPIL,14.87,14.87,14.88,-0.0133,14.7,15.87,14.97,128721033,8601614
PARSN,83.85,83.85,83.95,-0.0129,82.7,84.7,83.62,34560669,413288
PASEU,109.1,109.10,109.20,0.0511,101.8,109.5,105.78,434139232,4104309
PATEK,24.5,24.50,24.54,-0.0192,24.26,25.3,24.67,384766982,15596917
PCILT,34.36,34.36,34.44,0.0106,33.22,35.2,34.59,62542607,1808045
PEKGY,11.94,11.93,11.94,-0.0042,11.73,12.22,11.97,1034467052,86403096
PENGD,13.4,13.40,13.41,-0.0007,13.3,13.97,13.62,76739626,5633731
PENTA,15.49,15.49,15.51,-0.0246,15.21,15.85,15.58,48540320,3116574
PETKM,20.98,20.96,20.98,0.0067,20.86,21.68,21.28,989930407,46527203
PETUN,12.48,12.46,12.48,0.0073,12.28,12.56,12.44,8375517,673541
PGSUS,170,169.90,170.00,0.0083,165.7,170.6,168.63,1239379079,7349544
PINSU,11.55,11.55,11.56,-0.0086,11.42,11.64,11.54,17809058,1543305
PKART,136,136.00,136.10,-0.0375,134.8,142.6,138.82,78414520,564875
PKENT,151.2,151.20,151.40,-0.0079,149.2,152.2,150.93,24007197,159060
PLTUR,23.08,23.08,23.10,-0.0103,22.92,23.44,23.13,46906863,2027723
PNLSN,47.98,47.98,48.02,-0.0188,47.34,49.28,48.09,46232036,961423
PNSUT,12.66,12.65,12.66,-0.0047,12.35,12.96,12.64,46887211,3710234
POLHO,20.7,20.66,20.70,-0.0048,20.64,21.2,20.9,60100696,2876275
POLTK,5040,5.042.50,5.057.50,-0.0064,4980,5272.5,5062.95,39384663,7779
PRDGS,7.94,7.94,7.95,-0.0124,7.81,8.1,8,26780660,3348775
PRKAB,39.98,39.98,40.02,-0.0109,39.52,40.4,40,44217391,1105522
PRKME,17.89,17.88,17.89,0.0045,17.61,18.02,17.86,13334580,746623
PRZMA,44.82,44.84,44.90,-0.0812,43.92,48.18,45.56,455334560,9994115
PSDTC,121.3,121.40,121.50,-0.0074,118.9,122.2,121.12,2125590,17550
PSGYO,3.42,3.41,3.42,0.0364,3.19,3.49,3.36,1705383779,506928808
QNBFK,37.06,-,-,-0.0349,37.06,37.5,37.49,2059639,54942
QNBTR,220,-,-,0,214.8,220,215.4,2686013,12470
QUAGR,4.04,4.04,4.05,-0.0472,4.02,4.22,4.1,312668435,76245022
RALYH,231.8,231.60,231.80,0.0633,214.3,233.7,222.75,614057232,2756687
RAYSG,199.6,199.30,199.60,0.0967,180,200.2,195.31,175113851,896589
REEDR,7.29,7.28,7.29,-0.0082,7.15,7.63,7.34,253746731,34550886
RGYAS,195.1,195.10,195.20,-0.001,191,196.9,194.95,246436466,1264119
RNPOL,2.88,2.85,2.89,0.0511,2.58,2.99,2.79,27376440,9823741
RODRG,28.04,27.96,28.04,-0.023,27.2,28.38,27.81,6877618,247288
RTALB,3.45,3.45,3.46,0,3.35,3.51,3.42,97241172,28430149
RUBNS,32.1,32.08,32.10,0.049,29.72,32.28,31.11,145641865,4681649
RUZYE,11.3,11.28,11.29,-0.0131,11,11.47,11.26,77784489,6909656
RYGYO,32.36,32.32,32.34,0.0025,31.82,33.28,32.4,67361217,2079071
RYSAS,25.28,25.28,25.32,-0.078,24.86,28.34,26.13,636399290,24359093
SAFKR,23.42,23.40,23.44,-0.0101,22.86,23.74,23.27,87605946,3765063
SAHOL,91.6,91.55,91.60,0.0178,88.8,91.95,90.66,1853466769,20444470
SAMAT,7.03,7.03,7.05,0.0571,6.35,7.07,6.78,25773792,3800701
SANEL,61.7,61.70,61.95,0.061,58.15,62.95,60.99,62905306,1031475
SANFM,10.05,10.04,10.05,-0.0166,9.71,10.72,10.17,368768760,36250980
SANKO,22.34,22.32,22.38,-0.0045,22.1,22.5,22.27,9226331,414251
SARKY,29.76,29.76,29.78,0.0061,28.36,30.36,29.54,524802100,17766734
SASA,2.59,2.58,2.59,0.0402,2.5,2.62,2.56,7993573380,3122032159
SAYAS,60.55,60.55,60.60,-0.0234,60.15,64,61.69,221537836,3591254
SDTTR,238,237.90,238.00,-0.0169,236.3,254.75,242.26,280012104,1155824
SEGMN,57.3,57.15,57.25,0.0026,56.7,58.25,57.63,68628000,1190776
SEGYO,5.1,5.10,5.11,0.0099,5.03,5.32,5.2,56061853,10773770
SEKFK,10.22,10.21,10.24,0.002,10.17,10.39,10.24,5666774,553447
SEKUR,8.86,8.82,8.86,0.0993,7.81,8.86,8.54,52317821,6124192
SELEC,99.7,99.65,99.70,0.0273,94.85,99.75,97.61,65486636,670870
SELVA,2.2,2.19,2.20,-0.009,2.14,2.23,2.19,102791851,46944237
SERNT,9.99,9.98,9.99,0.0439,9.44,10.17,9.82,100350672,10216591
SEYKM,4.99,4.95,4.99,-0.006,4.71,5.05,4.92,7177539,1457763
SILVR,2.71,2.71,2.72,-0.0145,2.65,2.74,2.7,3421024,1266790
SISE,45.1,45.08,45.10,0.0067,43.94,45.26,44.68,1555932840,34825019
SKBNK,12.93,12.92,12.93,0.0173,12.56,13.1,12.91,371890215,28800483
SKTAS,3.34,3.33,3.34,-0.0089,3.29,3.36,3.33,13984306,4204930
SKYLP,316.25,313.00,316.25,0.0463,287.25,317.5,304.71,18089136,59365
SKYMD,13.8,13.80,13.82,-0.005,13.69,14.38,14,52059318,3718697
SMART,37.9,37.86,37.92,0.0216,35.92,39.16,38.18,128863539,3375594
SMRTG,11.46,11.45,11.46,-0.0466,11.03,12,11.46,807107381,70417122
SMRVA,14.93,14.92,14.93,-0.0343,14.86,15.6,15.09,145543882,9647739
SNGYO,3.59,3.59,3.60,0.0084,3.51,3.63,3.57,47705369,13349925
SNICA,4.14,4.13,4.14,0,4.03,4.16,4.11,18087349,4403893
SNPAM,21.42,-,-,-0.0111,21.38,21.42,21.4,395559,18483
SODSN,9.03,-,-,-0.0185,8.88,9.2,8.95,462269,51653
SOKE,16.26,16.22,16.26,-0.0128,16.11,16.63,16.35,47837979,2926567
SOKM,48.48,48.48,48.50,0.0087,47.14,48.66,47.95,265034779,5527698
SONME,125,125.00,126.00,-0.0287,123.6,130.9,126,5228211,41493
SRVGY,3.06,3.06,3.07,0.0099,2.99,3.12,3.08,121109237,39373701
SUMAS,424.5,-,-,0.0392,415,424.5,422.09,4179497,9902
SUNTK,31.6,31.58,31.60,-0.0063,31.2,32,31.72,11787764,371634
SURGY,72.6,72.55,72.65,0.014,69.9,72.85,71.3,168512466,2363368
SUWEN,7.72,7.72,7.73,-0.0115,7.66,7.8,7.74,8911700,1151491
SVGYO,19.37,19.37,19.39,0.0036,19.15,20.74,19.78,741397376,37473718
TABGD,288,288.00,288.25,0.0105,279.75,290.5,286.43,219749490,767787
TARKM,579,578.00,579.00,-0.0017,572.5,595,583.95,124075543,212476
TATEN,14.43,14.42,14.44,-0.0076,14.19,14.62,14.43,245400443,17002534
TATGD,19.54,19.53,19.55,-0.0161,19.41,19.83,19.59,42939608,2191716
TAVHL,253,253.00,253.25,-0.0175,248.7,255,251.87,1077265623,4277146
TBORG,133.1,133.10,133.40,-0.0015,131.2,133.8,132.71,17944582,135218
TCELL,106.8,106.80,106.90,0.0162,104,107.1,105.82,1721917076,16272214
TCKRC,146.9,146.80,146.90,0.0145,142.7,148.8,146.31,592536789,4049874
TDGYO,15.01,14.80,14.99,0.0497,13.81,15.28,14.58,20994791,1440422
TEHOL,30.8,30.78,30.80,0.0212,30,31,30.46,1552324203,50967587
TEKTU,10.87,10.87,10.89,0.0168,10.16,11.15,10.84,64370640,5937003
TERA,208.1,207.90,208.10,0.04,197.2,209.4,204.91,2019438107,9855116
TEZOL,18.25,18.26,18.28,-0.0235,18.16,18.64,18.4,85452816,4644208
TGSAS,170.1,170.00,170.30,0.0083,165.1,173.9,168.85,75763067,448704
THYAO,297.75,297.75,298.00,0.0025,292.5,299.5,296.96,10411762599,35061527
TKFEN,143.7,143.70,143.80,0.0497,135,147.8,142.96,821261822,5744668
TKNSA,20.68,20.68,20.70,0.0058,20.46,20.82,20.64,107466965,5205873
TLMAN,101.3,101.20,101.40,-0.0146,98.55,103.5,100.71,53869664,534912
TMPOL,382.25,382.25,382.75,0.031,364.75,398.25,382.21,514009354,1344851
TMSN,97.75,97.65,97.75,-0.0026,96.15,97.95,96.92,57922038,597655
TNZTP,24.98,24.98,25.04,0.0056,24.54,25.98,25.18,75829295,3011022
TOASO,290.75,290.50,290.75,-0.0111,284.25,295.25,291.36,569170897,1953507
TRALT,46.1,46.08,46.12,0.0213,44.08,46.48,45.45,3654504911,80414053
TRCAS,43.82,43.80,43.82,-0.0201,43.8,44.72,44.18,20216653,457570
TRENJ,90.35,90.30,90.35,0.0397,85.35,90.75,88.08,216574436,2458731
TRGYO,97.95,97.95,98.00,0.0161,94.6,98.05,97.23,168602205,1734096
TRHOL,1646,1.629.00,1.646.00,-0.0012,1575,1680,1631.83,170404075,104425
TRILC,1.8,-,-,-0.1,1.8,1.8,1.8,4597805,2554336
TRMET,118.5,118.40,118.50,0.0515,109.4,119.2,114.55,454129473,3964602
TSGYO,6.67,6.65,6.67,-0.0074,6.58,6.72,6.64,10829519,1630868
TSKB,11.81,11.80,11.81,0.0234,11.35,11.85,11.68,166391523,14245467
TSPOR,0.94,0.94,0.95,-0.0105,0.93,0.95,0.94,112701330,119852167
TTKOM,63.8,63.80,63.85,0.0241,61.7,64.2,63.45,1778816391,28034653
TTRAK,438.75,438.25,438.75,0,428.75,440.75,433.6,91369848,210723
TUCLK,4.27,4.27,4.28,-0.0161,4.23,4.3,4.26,45879789,10776754
TUKAS,2.39,2.39,2.40,0.0127,2.33,2.42,2.38,396563894,166628846
TUPRS,238.6,238.60,238.70,-0.0091,236.9,246,240.95,4163033336,17277279
TUREX,8.28,8.28,8.29,-0.0012,8.05,8.34,8.22,185681108,22582829
TURGG,29.1,29.10,29.18,0.0076,28.3,29.94,28.94,14046495,485307
TURSG,12.8,12.79,12.80,0.0008,12.47,12.86,12.72,465267493,36584061
UCAYM,38.3,38.24,38.30,0.0783,34.34,38.46,36.49,909461222,24921018
UFUK,1360,1.358.00,1.361.00,0.0127,1310,1430,1350.42,219235600,162346
ULAS,26.74,26.66,26.74,-0.0022,26.4,26.8,26.63,4230189,158830
ULKER,115,115.00,115.10,-0.0069,113.8,115.6,114.94,429603993,3737557
ULUFA,3.86,3.85,3.86,-0.0103,3.79,3.89,3.85,53200219,13837701
ULUSE,352.5,352.25,352.75,0.01,330,360,352.59,143119993,405908
ULUUN,8.3,8.30,8.32,-0.0107,8.26,8.45,8.32,32167185,3867605
UMPAS,0,-,-,0,0,0,0,0,0
UNLU,13.02,13.02,13.04,0.0008,12.85,13.12,12.99,14579560,1122210
USAK,1.55,1.54,1.55,0,1.52,1.55,1.54,146422302,95378101
VAKBN,32.3,32.32,32.36,0.017,31.12,32.58,32.04,1345966090,42012205
VAKFA,12.19,12.18,12.19,0.0066,11.96,12.47,12.15,82018269,6753211
VAKFN,1.69,1.68,1.69,0,1.66,1.69,1.68,55440651,33067309
VAKKO,75.45,75.30,75.45,0.0047,74.05,76.25,75.3,13716005,182152
VANGD,84.95,83.90,84.95,-0.0023,81,87.45,83.8,15755678,188006
VBTYZ,29.96,29.96,30.00,0.0267,28.74,30.24,29.63,115799490,3907636
VERTU,38.8,38.76,38.80,-0.0256,38.68,39.92,39.04,12396850,317526
VERUS,607.5,607.00,608.00,0.0108,601.5,610.5,606.8,16692571,27509
VESBE,6.65,6.64,6.65,0.0045,6.58,6.67,6.63,21521043,3246744
VESTL,25.66,25.64,25.66,0.0047,25.2,25.72,25.48,108406063,4254984
VKFYO,29.5,29.38,29.50,-0.0225,28.36,29.86,29.03,8895186,306449
VKGYO,2.74,2.73,2.74,-0.0036,2.7,2.75,2.73,42967949,15719947
VKING,26.58,26.56,26.60,-0.0299,26.32,28.1,26.71,17156001,642340
VRGYO,2.26,2.26,2.27,0.0415,2.11,2.27,2.22,87704083,39506238
VSNMD,91.6,91.50,91.60,-0.0203,89.05,95.3,92.64,278240407,3003531
YAPRK,13.35,13.34,13.35,-0.0037,13.1,13.81,13.41,56061550,4181733
YATAS,40.34,40.34,40.42,-0.0147,39.52,41.26,40.24,72110454,1792080
YAYLA,25.62,25.60,25.62,0.0008,25.1,25.88,25.56,9043111,353783
YBTAS,16.82,-,-,-0.0221,16.82,16.83,16.83,471520,28020
YEOTK,117.4,117.40,117.50,0.0399,111.2,120.5,116.25,1269788605,10923003
YESIL,1.48,1.47,1.48,-0.0067,1.46,1.49,1.48,14954459,10135516
YGGYO,216.3,216.00,216.30,0.0107,208.8,217.9,213.52,35858064,167935
YIGIT,26.02,26.02,26.04,-0.0069,25.5,26.6,25.91,141574386,5464181
YKBNK,34.94,34.94,34.96,0.0399,32.96,35.22,34.35,6569005440,191216189
YKSLN,3.38,3.37,3.38,-0.0059,3.32,3.41,3.37,21259147,6316357
YONGA,57.5,-,-,-0.0385,56.9,59.7,57.23,640349,11189
YUNSA,10.02,10.02,10.03,-0.0167,9.91,10.25,10.07,56651381,5624791
YYAPI,1,-,-,-0.0099,1,1.01,1.01,3324757,3295449
YYLGD,11.35,11.34,11.35,-0.0096,11.13,11.43,11.26,107488641,9550500
ZEDUR,11.32,11.29,11.31,0.0589,10.53,11.33,11.03,62648988,5678319
ZERGY,15.91,15.90,15.91,-0.0586,15.81,17.04,16.22,466688278,28780603
ZGYO,43.42,43.42,43.46,0.07,39.8,43.64,42.1,415203671,9863568
ZOREN,3.02,3.01,3.02,-0.0033,2.99,3.05,3.02,137219493,45490389
ZRGYO,16.88,16.88,16.89,-0.0018,16.82,17.13,16.96,64760537,3818966
